"DateTime","Players","Average Players"
"2025-11-10 21:00:00",841,606
"2025-11-10 22:00:00",649,605
"2025-11-10 23:00:00",542,605
"2025-11-11 00:00:00",434,605
"2025-11-11 01:00:00",365,604
"2025-11-11 02:00:00",352,604
"2025-11-11 03:00:00",326,603
"2025-11-11 04:00:00",331,603
"2025-11-11 05:00:00",322,602
"2025-11-11 06:00:00",290,602
"2025-11-11 07:00:00",316,601
"2025-11-11 08:00:00",389,600
"2025-11-11 09:00:00",472,599
"2025-11-11 10:00:00",563,598
"2025-11-11 11:00:00",591,595
"2025-11-11 12:00:00",674,593
"2025-11-11 13:00:00",815,590
"2025-11-11 14:00:00",832,585
"2025-11-11 15:00:00",884,583
"2025-11-11 16:00:00",873,578
"2025-11-11 17:00:00",869,575
"2025-11-11 18:00:00",925,573
"2025-11-11 19:00:00",923,570
"2025-11-11 20:00:00",904,566
"2025-11-11 21:00:00",850,562
"2025-11-11 22:00:00",671,558
"2025-11-11 23:00:00",534,554
"2025-11-12 00:00:00",425,552
"2025-11-12 01:00:00",376,549
"2025-11-12 02:00:00",339,547
"2025-11-12 03:00:00",328,546
"2025-11-12 04:00:00",305,545
"2025-11-12 05:00:00",310,545
"2025-11-12 06:00:00",287,544
"2025-11-12 07:00:00",270,542
"2025-11-12 08:00:00",358,542
"2025-11-12 09:00:00",406,541
"2025-11-12 10:00:00",483,540
"2025-11-12 11:00:00",525,538
"2025-11-12 12:00:00",590,535
"2025-11-12 13:00:00",662,533
"2025-11-12 14:00:00",740,531
"2025-11-12 15:00:00",748,527
"2025-11-12 16:00:00",784,525
"2025-11-12 17:00:00",786,522
"2025-11-12 18:00:00",828,519
"2025-11-12 19:00:00",820,515
"2025-11-12 20:00:00",776,512
"2025-11-12 21:00:00",694,509
"2025-11-12 22:00:00",567,507
"2025-11-12 23:00:00",451,506
"2025-11-13 00:00:00",343,503
"2025-11-13 01:00:00",316,503
"2025-11-13 02:00:00",308,502
"2025-11-13 03:00:00",299,501
"2025-11-13 04:00:00",279,500
"2025-11-13 05:00:00",283,500
"2025-11-13 06:00:00",249,499
"2025-11-13 07:00:00",273,499
"2025-11-13 08:00:00",338,499
"2025-11-13 09:00:00",393,499
"2025-11-13 10:00:00",440,499
"2025-11-13 11:00:00",470,499
"2025-11-13 12:00:00",551,501
"2025-11-13 13:00:00",627,503
"2025-11-13 14:00:00",671,505
"2025-11-13 15:00:00",710,507
"2025-11-13 16:00:00",711,508
"2025-11-13 17:00:00",719,509
"2025-11-13 18:00:00",734,511
"2025-11-13 19:00:00",760,513
"2025-11-13 20:00:00",731,515
"2025-11-13 21:00:00",663,517
"2025-11-13 22:00:00",561,521
"2025-11-13 23:00:00",403,523
"2025-11-14 00:00:00",336,528
"2025-11-14 01:00:00",295,530
"2025-11-14 02:00:00",286,531
"2025-11-14 03:00:00",291,535
"2025-11-14 04:00:00",268,537
"2025-11-14 05:00:00",261,539
"2025-11-14 06:00:00",254,543
"2025-11-14 07:00:00",295,549
"2025-11-14 08:00:00",323,553
"2025-11-14 09:00:00",416,560
"2025-11-14 10:00:00",463,567
"2025-11-14 11:00:00",547,576
"2025-11-14 12:00:00",632,585
"2025-11-14 13:00:00",710,594
"2025-11-14 14:00:00",749,601
"2025-11-14 15:00:00",782,609
"2025-11-14 16:00:00",779,616
"2025-11-14 17:00:00",813,624
"2025-11-14 18:00:00",838,629
"2025-11-14 19:00:00",848,634
"2025-11-14 20:00:00",811,640
"2025-11-14 21:00:00",791,646
"2025-11-14 22:00:00",680,651
"2025-11-14 23:00:00",573,657
"2025-11-15 00:00:00",396,661
"2025-11-15 01:00:00",368,666
"2025-11-15 02:00:00",400,670
"2025-11-15 03:00:00",384,671
"2025-11-15 04:00:00",368,674
"2025-11-15 05:00:00",393,678
"2025-11-15 06:00:00",436,682
"2025-11-15 07:00:00",468,685
"2025-11-15 08:00:00",541,691
"2025-11-15 09:00:00",648,696
"2025-11-15 10:00:00",762,705
"2025-11-15 11:00:00",823,712
"2025-11-15 12:00:00",914,721
"2025-11-15 13:00:00",949,728
"2025-11-15 14:00:00",986,734
"2025-11-15 15:00:00",1015,741
"2025-11-15 16:00:00",1008,748
"2025-11-15 17:00:00",953,752
"2025-11-15 18:00:00",997,759
"2025-11-15 19:00:00",1024,764
"2025-11-15 20:00:00",982,768
"2025-11-15 21:00:00",917,771
"2025-11-15 22:00:00",802,773
"2025-11-15 23:00:00",712,773
"2025-11-16 00:00:00",562,772
"2025-11-16 01:00:00",445,771
"2025-11-16 02:00:00",407,770
"2025-11-16 03:00:00",441,769
"2025-11-16 04:00:00",439,767
"2025-11-16 05:00:00",454,765
"2025-11-16 06:00:00",480,761
"2025-11-16 07:00:00",564,757
"2025-11-16 08:00:00",643,752
"2025-11-16 09:00:00",802,748
"2025-11-16 10:00:00",899,741
"2025-11-16 11:00:00",997,734
"2025-11-16 12:00:00",1043,726
"2025-11-16 13:00:00",1059,718
"2025-11-16 14:00:00",1131,713
"2025-11-16 15:00:00",1134,706
"2025-11-16 16:00:00",1105,699
"2025-11-16 17:00:00",1123,696
"2025-11-16 18:00:00",1102,691
"2025-11-16 19:00:00",1073,687
"2025-11-16 20:00:00",1031,682
"2025-11-16 21:00:00",919,678
"2025-11-16 22:00:00",738,674
"2025-11-16 23:00:00",595,669
"2025-11-17 00:00:00",466,665
"2025-11-17 01:00:00",392,662
"2025-11-17 02:00:00",361,659
"2025-11-17 03:00:00",319,656
"2025-11-17 04:00:00",315,653
"2025-11-17 05:00:00",306,650
"2025-11-17 06:00:00",264,646
"2025-11-17 07:00:00",316,642
"2025-11-17 08:00:00",391,638
"2025-11-17 09:00:00",450,632
"2025-11-17 10:00:00",503,624
"2025-11-17 11:00:00",596,616
"2025-11-17 12:00:00",680,607
"2025-11-17 13:00:00",747,600
"2025-11-17 14:00:00",772,593
"2025-11-17 15:00:00",822,588
"2025-11-17 16:00:00",836,582
"2025-11-17 17:00:00",868,576
"2025-11-17 18:00:00",888,571
"2025-11-17 19:00:00",857,566
"2025-11-17 20:00:00",842,562
"2025-11-17 21:00:00",788,560
"2025-11-17 22:00:00",617,556
"2025-11-17 23:00:00",481,553
"2025-11-18 00:00:00",367,550
"2025-11-18 01:00:00",301,547
"2025-11-18 02:00:00",296,546
"2025-11-18 03:00:00",288,547
"2025-11-18 04:00:00",284,546
"2025-11-18 05:00:00",275,546
"2025-11-18 06:00:00",275,546
"2025-11-18 07:00:00",312,546
"2025-11-18 08:00:00",356,545
"2025-11-18 09:00:00",401,544
"2025-11-18 10:00:00",447,542
"2025-11-18 11:00:00",499,540
"2025-11-18 12:00:00",609,538
"2025-11-18 13:00:00",707,537
"2025-11-18 14:00:00",759,535
"2025-11-18 15:00:00",785,533
"2025-11-18 16:00:00",769,530
"2025-11-18 17:00:00",812,528
"2025-11-18 18:00:00",815,526
"2025-11-18 19:00:00",844,526
"2025-11-18 20:00:00",850,525
"2025-11-18 21:00:00",713,522
"2025-11-18 22:00:00",569,520
"2025-11-18 23:00:00",419,518
"2025-11-19 00:00:00",335,517
"2025-11-19 01:00:00",306,518
"2025-11-19 02:00:00",321,518
"2025-11-19 03:00:00",299,517
"2025-11-19 04:00:00",285,517
"2025-11-19 05:00:00",278,517
"2025-11-19 06:00:00",272,517
"2025-11-19 07:00:00",284,516
"2025-11-19 08:00:00",352,516
"2025-11-19 09:00:00",361,515
"2025-11-19 10:00:00",437,515
"2025-11-19 11:00:00",490,515
"2025-11-19 12:00:00",558,513
"2025-11-19 13:00:00",654,513
"2025-11-19 14:00:00",696,511
"2025-11-19 15:00:00",714,509
"2025-11-19 16:00:00",724,508
"2025-11-19 17:00:00",777,507
"2025-11-19 18:00:00",823,506
"2025-11-19 19:00:00",801,504
"2025-11-19 20:00:00",779,503
"2025-11-19 21:00:00",668,502
"2025-11-19 22:00:00",508,502
"2025-11-19 23:00:00",429,504
"2025-11-20 00:00:00",339,507
"2025-11-20 01:00:00",298,508
"2025-11-20 02:00:00",284,509
"2025-11-20 03:00:00",279,510
"2025-11-20 04:00:00",264,511
"2025-11-20 05:00:00",275,513
"2025-11-20 06:00:00",272,513
"2025-11-20 07:00:00",295,514
"2025-11-20 08:00:00",337,515
"2025-11-20 09:00:00",373,517
"2025-11-20 10:00:00",421,518
"2025-11-20 11:00:00",478,521
"2025-11-20 12:00:00",571,524
"2025-11-20 13:00:00",623,526
"2025-11-20 14:00:00",673,531
"2025-11-20 15:00:00",700,536
"2025-11-20 16:00:00",711,542
"2025-11-20 17:00:00",728,547
"2025-11-20 18:00:00",790,553
"2025-11-20 19:00:00",813,558
"2025-11-20 20:00:00",786,563
"2025-11-20 21:00:00",717,570
"2025-11-20 22:00:00",598,579
"2025-11-20 23:00:00",536,587
"2025-11-21 00:00:00",429,593
"2025-11-21 01:00:00",382,600
"2025-11-21 02:00:00",347,604
"2025-11-21 03:00:00",348,610
"2025-11-21 04:00:00",339,616
"2025-11-21 05:00:00",308,621
"2025-11-21 06:00:00",310,626
"2025-11-21 07:00:00",351,633
"2025-11-21 08:00:00",419,641
"2025-11-21 09:00:00",469,651
"2025-11-21 10:00:00",545,663
"2025-11-21 11:00:00",626,677
"2025-11-21 12:00:00",737,692
"2025-11-21 13:00:00",858,710
"2025-11-21 14:00:00",968,728
"2025-11-21 15:00:00",1015,745
"2025-11-21 16:00:00",1040,762
"2025-11-21 17:00:00",1047,778
"2025-11-21 18:00:00",1041,792
"2025-11-21 19:00:00",1078,807
"2025-11-21 20:00:00",1118,823
"2025-11-21 21:00:00",1039,836
"2025-11-21 22:00:00",911,849
"2025-11-21 23:00:00",786,860
"2025-11-22 00:00:00",661,870
"2025-11-22 01:00:00",567,877
"2025-11-22 02:00:00",579,885
"2025-11-22 03:00:00",572,893
"2025-11-22 04:00:00",581,901
"2025-11-22 05:00:00",565,910
"2025-11-22 06:00:00",613,920
"2025-11-22 07:00:00",698,931
"2025-11-22 08:00:00",849,946
"2025-11-22 09:00:00",987,962
"2025-11-22 10:00:00",1111,981
"2025-11-22 11:00:00",1262,1002
"2025-11-22 12:00:00",1414,1022
"2025-11-22 13:00:00",1450,1042
"2025-11-22 14:00:00",1527,1063
"2025-11-22 15:00:00",1544,1083
"2025-11-22 16:00:00",1549,1102
"2025-11-22 17:00:00",1516,1118
"2025-11-22 18:00:00",1567,1135
"2025-11-22 19:00:00",1537,1149
"2025-11-22 20:00:00",1471,1160
"2025-11-22 21:00:00",1381,1171
"2025-11-22 22:00:00",1231,1179
"2025-11-22 23:00:00",1022,1184
"2025-11-23 00:00:00",870,1188
"2025-11-23 01:00:00",742,1190
"2025-11-23 02:00:00",751,1192
"2025-11-23 03:00:00",743,1194
"2025-11-23 04:00:00",750,1195
"2025-11-23 05:00:00",747,1196
"2025-11-23 06:00:00",819,1198
"2025-11-23 07:00:00",939,1198
"2025-11-23 08:00:00",1132,1199
"2025-11-23 09:00:00",1276,1198
"2025-11-23 10:00:00",1461,1199
"2025-11-23 11:00:00",1537,1195
"2025-11-23 12:00:00",1729,1194
"2025-11-23 13:00:00",1893,1195
"2025-11-23 14:00:00",1964,1195
"2025-11-23 15:00:00",1938,1196
"2025-11-23 16:00:00",1840,1195
"2025-11-23 17:00:00",1781,1195
"2025-11-23 18:00:00",1761,1195
"2025-11-23 19:00:00",1696,1195
"2025-11-23 20:00:00",1632,1196
"2025-11-23 21:00:00",1436,1195
"2025-11-23 22:00:00",1185,1191
"2025-11-23 23:00:00",932,1186
"2025-11-24 00:00:00",739,1181
"2025-11-24 01:00:00",636,1178
"2025-11-24 02:00:00",633,1175
"2025-11-24 03:00:00",567,1170
"2025-11-24 04:00:00",548,1166
"2025-11-24 05:00:00",533,1160
"2025-11-24 06:00:00",485,1151
"2025-11-24 07:00:00",547,1142
"2025-11-24 08:00:00",648,1130
"2025-11-24 09:00:00",743,1116
"2025-11-24 10:00:00",809,1098
"2025-11-24 11:00:00",942,1081
"2025-11-24 12:00:00",1069,1064
"2025-11-24 13:00:00",1209,1046
"2025-11-24 14:00:00",1339,1030
"2025-11-24 15:00:00",1430,1016
"2025-11-24 16:00:00",1380,1001
"2025-11-24 17:00:00",1416,991
"2025-11-24 18:00:00",1475,983
"2025-11-24 19:00:00",1460,976
"2025-11-24 20:00:00",1405,970
"2025-11-24 21:00:00",1247,965
"2025-11-24 22:00:00",999,960
"2025-11-24 23:00:00",795,955
"2025-11-25 00:00:00",660,953
"2025-11-25 01:00:00",626,952
"2025-11-25 02:00:00",601,951
"2025-11-25 03:00:00",596,951
"2025-11-25 04:00:00",522,951
"2025-11-25 05:00:00",520,951
"2025-11-25 06:00:00",542,952
"2025-11-25 07:00:00",557,952
"2025-11-25 08:00:00",631,951
"2025-11-25 09:00:00",707,951
"2025-11-25 10:00:00",772,950
"2025-11-25 11:00:00",957,951
"2025-11-25 12:00:00",1084,951
"2025-11-25 13:00:00",1236,951
"2025-11-25 14:00:00",1319,951
"2025-11-25 15:00:00",1307,948
"2025-11-25 16:00:00",1324,947
"2025-11-25 17:00:00",1407,947
"2025-11-25 18:00:00",1456,946
"2025-11-25 19:00:00",1456,946
"2025-11-25 20:00:00",1409,947
"2025-11-25 21:00:00",1239,946
"2025-11-25 22:00:00",954,945
"2025-11-25 23:00:00",761,944
"2025-11-26 00:00:00",637,944
"2025-11-26 01:00:00",594,944
"2025-11-26 02:00:00",568,943
"2025-11-26 03:00:00",602,944
"2025-11-26 04:00:00",573,945
"2025-11-26 05:00:00",510,945
"2025-11-26 06:00:00",494,945
"2025-11-26 07:00:00",549,945
"2025-11-26 08:00:00",664,948
"2025-11-26 09:00:00",728,949
"2025-11-26 10:00:00",834,951
"2025-11-26 11:00:00",910,950
"2025-11-26 12:00:00",1032,950
"2025-11-26 13:00:00",1245,951
"2025-11-26 14:00:00",1360,952
"2025-11-26 15:00:00",1349,953
"2025-11-26 16:00:00",1332,953
"2025-11-26 17:00:00",1392,954
"2025-11-26 18:00:00",1460,954
"2025-11-26 19:00:00",1490,956
"2025-11-26 20:00:00",1392,955
"2025-11-26 21:00:00",1243,955
"2025-11-26 22:00:00",987,956
"2025-11-26 23:00:00",817,958
"2025-11-27 00:00:00",672,959
"2025-11-27 01:00:00",645,961
"2025-11-27 02:00:00",606,963
"2025-11-27 03:00:00",587,963
"2025-11-27 04:00:00",598,964
"2025-11-27 05:00:00",591,967
"2025-11-27 06:00:00",558,969
"2025-11-27 07:00:00",644,973
"2025-11-27 08:00:00",727,976
"2025-11-27 09:00:00",778,978
"2025-11-27 10:00:00",850,979
"2025-11-27 11:00:00",1005,983
"2025-11-27 12:00:00",1115,986
"2025-11-27 13:00:00",1271,988
"2025-11-27 14:00:00",1326,988
"2025-11-27 15:00:00",1355,991
"2025-11-27 16:00:00",1398,996
"2025-11-27 17:00:00",1449,999
"2025-11-27 18:00:00",1483,1001
"2025-11-27 19:00:00",1479,1001
"2025-11-27 20:00:00",1363,1002
"2025-11-27 21:00:00",1243,1004
"2025-11-27 22:00:00",1054,1009
"2025-11-27 23:00:00",832,1012
"2025-11-28 00:00:00",733,1016
"2025-11-28 00:10:00",718,
"2025-11-28 00:20:00",698,
"2025-11-28 00:30:00",681,
"2025-11-28 00:40:00",679,
"2025-11-28 00:50:00",677,
"2025-11-28 01:00:00",668,1019
"2025-11-28 01:10:00",673,
"2025-11-28 01:20:00",655,
"2025-11-28 01:30:00",650,
"2025-11-28 01:40:00",633,
"2025-11-28 01:50:00",634,
"2025-11-28 02:00:00",637,1021
"2025-11-28 02:10:00",618,
"2025-11-28 02:20:00",610,
"2025-11-28 02:30:00",613,
"2025-11-28 02:40:00",623,
"2025-11-28 02:50:00",635,
"2025-11-28 03:00:00",629,1022
"2025-11-28 03:10:00",618,
"2025-11-28 03:20:00",594,
"2025-11-28 03:30:00",604,
"2025-11-28 03:40:00",618,
"2025-11-28 03:50:00",626,
"2025-11-28 04:00:00",628,1024
"2025-11-28 04:10:00",621,
"2025-11-28 04:20:00",608,
"2025-11-28 04:30:00",591,
"2025-11-28 04:40:00",597,
"2025-11-28 04:50:00",596,
"2025-11-28 05:00:00",593,1027
"2025-11-28 05:10:00",599,
"2025-11-28 05:20:00",615,
"2025-11-28 05:30:00",614,
"2025-11-28 05:40:00",618,
"2025-11-28 05:50:00",606,
"2025-11-28 06:00:00",630,1033
"2025-11-28 06:10:00",635,
"2025-11-28 06:20:00",645,
"2025-11-28 06:30:00",643,
"2025-11-28 06:40:00",645,
"2025-11-28 06:50:00",673,
"2025-11-28 07:00:00",675,1037
"2025-11-28 07:10:00",680,
"2025-11-28 07:20:00",689,
"2025-11-28 07:30:00",693,
"2025-11-28 07:40:00",692,
"2025-11-28 07:50:00",717,
"2025-11-28 08:00:00",718,1041
"2025-11-28 08:10:00",729,
"2025-11-28 08:20:00",747,
"2025-11-28 08:30:00",750,
"2025-11-28 08:40:00",770,
"2025-11-28 08:50:00",776,
"2025-11-28 09:00:00",774,1046
"2025-11-28 09:10:00",795,
"2025-11-28 09:20:00",780,
"2025-11-28 09:30:00",805,
"2025-11-28 09:40:00",813,
"2025-11-28 09:50:00",833,
"2025-11-28 10:00:00",854,1054
"2025-11-28 10:10:00",874,
"2025-11-28 10:20:00",874,
"2025-11-28 10:30:00",903,
"2025-11-28 10:40:00",922,
"2025-11-28 10:50:00",943,
"2025-11-28 11:00:00",960,1061
"2025-11-28 11:10:00",1002,
"2025-11-28 11:20:00",1037,
"2025-11-28 11:30:00",1079,
"2025-11-28 11:40:00",1065,
"2025-11-28 11:50:00",1076,
"2025-11-28 12:00:00",1088,1068
"2025-11-28 12:10:00",1109,
"2025-11-28 12:20:00",1141,
"2025-11-28 12:30:00",1187,
"2025-11-28 12:40:00",1200,
"2025-11-28 12:50:00",1228,
"2025-11-28 13:00:00",1245,1079
"2025-11-28 13:10:00",1308,
"2025-11-28 13:20:00",1343,
"2025-11-28 13:30:00",1393,
"2025-11-28 13:40:00",1430,
"2025-11-28 13:50:00",1441,
"2025-11-28 14:00:00",1458,1090
"2025-11-28 14:10:00",1479,
"2025-11-28 14:20:00",1505,
"2025-11-28 14:30:00",1509,
"2025-11-28 14:40:00",1548,
"2025-11-28 14:50:00",1561,
"2025-11-28 15:00:00",1590,1101
"2025-11-28 15:10:00",1576,
"2025-11-28 15:20:00",1570,
"2025-11-28 15:30:00",1560,
"2025-11-28 15:40:00",1587,
"2025-11-28 15:50:00",1614,
"2025-11-28 16:00:00",1614,1110
"2025-11-28 16:10:00",1597,
"2025-11-28 16:20:00",1596,
"2025-11-28 16:30:00",1605,
"2025-11-28 16:40:00",1588,
"2025-11-28 16:50:00",1565,
"2025-11-28 17:00:00",1549,1116
"2025-11-28 17:10:00",1539,
"2025-11-28 17:20:00",1543,
"2025-11-28 17:30:00",1515,
"2025-11-28 17:40:00",1536,
"2025-11-28 17:50:00",1544,
"2025-11-28 18:00:00",1533,1120
"2025-11-28 18:10:00",1533,
"2025-11-28 18:20:00",1527,
"2025-11-28 18:30:00",1537,
"2025-11-28 18:40:00",1558,
"2025-11-28 18:50:00",1565,
"2025-11-28 19:00:00",1570,1126
"2025-11-28 19:10:00",1565,
"2025-11-28 19:20:00",1593,
"2025-11-28 19:30:00",1607,
"2025-11-28 19:40:00",1607,
"2025-11-28 19:50:00",1598,
"2025-11-28 20:00:00",1604,1136
"2025-11-28 20:10:00",1592,
"2025-11-28 20:20:00",1569,
"2025-11-28 20:30:00",1568,
"2025-11-28 20:40:00",1556,
"2025-11-28 20:50:00",1551,
"2025-11-28 21:00:00",1530,1148
"2025-11-28 21:10:00",1489,
"2025-11-28 21:20:00",1460,
"2025-11-28 21:30:00",1412,
"2025-11-28 21:40:00",1375,
"2025-11-28 21:50:00",1354,
"2025-11-28 22:00:00",1323,1158
"2025-11-28 22:10:00",1274,
"2025-11-28 22:20:00",1256,
"2025-11-28 22:30:00",1219,
"2025-11-28 22:40:00",1179,
"2025-11-28 22:50:00",1160,
"2025-11-28 23:00:00",1126,1169
"2025-11-28 23:10:00",1075,
"2025-11-28 23:20:00",1038,
"2025-11-28 23:30:00",992,
"2025-11-28 23:40:00",964,
"2025-11-28 23:50:00",916,
"2025-11-29 00:00:00",892,1175
"2025-11-29 00:10:00",874,
"2025-11-29 00:20:00",863,
"2025-11-29 00:30:00",829,
"2025-11-29 00:40:00",806,
"2025-11-29 00:50:00",808,
"2025-11-29 01:00:00",776,1179
"2025-11-29 01:10:00",754,
"2025-11-29 01:20:00",731,
"2025-11-29 01:30:00",714,
"2025-11-29 01:40:00",709,
"2025-11-29 01:50:00",713,
"2025-11-29 02:00:00",706,1183
"2025-11-29 02:10:00",699,
"2025-11-29 02:20:00",695,
"2025-11-29 02:30:00",694,
"2025-11-29 02:40:00",718,
"2025-11-29 02:50:00",713,
"2025-11-29 03:00:00",713,1187
"2025-11-29 03:10:00",701,
"2025-11-29 03:20:00",715,
"2025-11-29 03:30:00",715,
"2025-11-29 03:40:00",741,
"2025-11-29 03:50:00",748,
"2025-11-29 04:00:00",765,1194
"2025-11-29 04:10:00",760,
"2025-11-29 04:20:00",761,
"2025-11-29 04:30:00",767,
"2025-11-29 04:40:00",788,
"2025-11-29 04:50:00",797,
"2025-11-29 05:00:00",804,1203
"2025-11-29 05:10:00",823,
"2025-11-29 05:20:00",830,
"2025-11-29 05:30:00",831,
"2025-11-29 05:40:00",859,
"2025-11-29 05:50:00",864,
"2025-11-29 06:00:00",880,1211
"2025-11-29 06:10:00",863,
"2025-11-29 06:20:00",865,
"2025-11-29 06:30:00",863,
"2025-11-29 06:40:00",873,
"2025-11-29 06:50:00",890,
"2025-11-29 07:00:00",890,1222
"2025-11-29 07:10:00",922,
"2025-11-29 07:20:00",933,
"2025-11-29 07:30:00",967,
"2025-11-29 07:40:00",984,
"2025-11-29 07:50:00",1024,
"2025-11-29 08:00:00",1017,1236
"2025-11-29 08:10:00",1063,
"2025-11-29 08:20:00",1094,
"2025-11-29 08:30:00",1116,
"2025-11-29 08:40:00",1158,
"2025-11-29 08:50:00",1186,
"2025-11-29 09:00:00",1220,1255
"2025-11-29 09:10:00",1249,
"2025-11-29 09:20:00",1290,
"2025-11-29 09:30:00",1301,
"2025-11-29 09:40:00",1333,
"2025-11-29 09:50:00",1363,
"2025-11-29 10:00:00",1363,1272
"2025-11-29 10:10:00",1381,
"2025-11-29 10:20:00",1375,
"2025-11-29 10:30:00",1402,
"2025-11-29 10:40:00",1420,
"2025-11-29 10:50:00",1444,
"2025-11-29 11:00:00",1471,1290
"2025-11-29 11:10:00",1480,
"2025-11-29 11:20:00",1502,
"2025-11-29 11:30:00",1510,
"2025-11-29 11:40:00",1544,
"2025-11-29 11:50:00",1567,
"2025-11-29 12:00:00",1607,1310
