"DateTime","Players","Average Players"
"2025-11-11 12:00:00",18545,21597
"2025-11-11 13:00:00",20607,21552
"2025-11-11 14:00:00",22211,21491
"2025-11-11 15:00:00",23683,21426
"2025-11-11 16:00:00",25085,21356
"2025-11-11 17:00:00",26390,21284
"2025-11-11 18:00:00",27647,21205
"2025-11-11 19:00:00",28432,21116
"2025-11-11 20:00:00",28732,21031
"2025-11-11 21:00:00",28299,20943
"2025-11-11 22:00:00",26907,20858
"2025-11-11 23:00:00",25216,20786
"2025-11-12 00:00:00",23742,20712
"2025-11-12 01:00:00",23457,20654
"2025-11-12 02:00:00",23077,20607
"2025-11-12 03:00:00",22282,20563
"2025-11-12 04:00:00",20421,20532
"2025-11-12 05:00:00",18567,20510
"2025-11-12 06:00:00",16361,20487
"2025-11-12 07:00:00",14559,20467
"2025-11-12 08:00:00",13481,20457
"2025-11-12 09:00:00",13528,20453
"2025-11-12 10:00:00",14279,20441
"2025-11-12 11:00:00",15259,20426
"2025-11-12 12:00:00",16844,20416
"2025-11-12 13:00:00",18414,20395
"2025-11-12 14:00:00",19803,20372
"2025-11-12 15:00:00",21124,20346
"2025-11-12 16:00:00",22371,20317
"2025-11-12 17:00:00",23409,20282
"2025-11-12 18:00:00",24431,20258
"2025-11-12 19:00:00",25231,20230
"2025-11-12 20:00:00",25450,20199
"2025-11-12 21:00:00",25290,20175
"2025-11-12 22:00:00",24358,20155
"2025-11-12 23:00:00",22749,20139
"2025-11-13 00:00:00",21820,20133
"2025-11-13 01:00:00",21877,20132
"2025-11-13 02:00:00",21620,20122
"2025-11-13 03:00:00",21217,20118
"2025-11-13 04:00:00",19603,20114
"2025-11-13 05:00:00",17859,20114
"2025-11-13 06:00:00",15813,20111
"2025-11-13 07:00:00",14399,20119
"2025-11-13 08:00:00",13608,20129
"2025-11-13 09:00:00",13443,20134
"2025-11-13 10:00:00",14146,20147
"2025-11-13 11:00:00",15430,20166
"2025-11-13 12:00:00",16828,20182
"2025-11-13 13:00:00",18416,20208
"2025-11-13 14:00:00",19768,20240
"2025-11-13 15:00:00",21086,20278
"2025-11-13 16:00:00",22195,20325
"2025-11-13 17:00:00",23717,20375
"2025-11-13 18:00:00",24593,20404
"2025-11-13 19:00:00",25351,20426
"2025-11-13 20:00:00",25699,20451
"2025-11-13 21:00:00",25536,20484
"2025-11-13 22:00:00",24696,20522
"2025-11-13 23:00:00",23260,20568
"2025-11-14 00:00:00",22360,20618
"2025-11-14 01:00:00",22048,20655
"2025-11-14 02:00:00",21904,20688
"2025-11-14 03:00:00",21401,20724
"2025-11-14 04:00:00",19859,20770
"2025-11-14 05:00:00",17981,20835
"2025-11-14 06:00:00",16130,20916
"2025-11-14 07:00:00",14707,21017
"2025-11-14 08:00:00",13805,21125
"2025-11-14 09:00:00",13926,21245
"2025-11-14 10:00:00",14718,21377
"2025-11-14 11:00:00",16001,21518
"2025-11-14 12:00:00",17694,21666
"2025-11-14 13:00:00",19512,21826
"2025-11-14 14:00:00",21091,22003
"2025-11-14 15:00:00",22748,22201
"2025-11-14 16:00:00",23778,22390
"2025-11-14 17:00:00",24660,22562
"2025-11-14 18:00:00",25309,22732
"2025-11-14 19:00:00",26139,22904
"2025-11-14 20:00:00",26741,23074
"2025-11-14 21:00:00",26722,23244
"2025-11-14 22:00:00",26072,23413
"2025-11-14 23:00:00",24787,23581
"2025-11-15 00:00:00",23587,23730
"2025-11-15 01:00:00",23096,23861
"2025-11-15 02:00:00",23102,23969
"2025-11-15 03:00:00",22914,24065
"2025-11-15 04:00:00",22102,24166
"2025-11-15 05:00:00",20701,24266
"2025-11-15 06:00:00",19548,24381
"2025-11-15 07:00:00",18440,24491
"2025-11-15 08:00:00",17842,24598
"2025-11-15 09:00:00",18346,24719
"2025-11-15 10:00:00",19480,24856
"2025-11-15 11:00:00",20904,24995
"2025-11-15 12:00:00",22894,25142
"2025-11-15 13:00:00",25262,25304
"2025-11-15 14:00:00",27384,25476
"2025-11-15 15:00:00",28812,25641
"2025-11-15 16:00:00",29593,25806
"2025-11-15 17:00:00",30494,25983
"2025-11-15 18:00:00",31206,26153
"2025-11-15 19:00:00",31862,26327
"2025-11-15 20:00:00",32421,26498
"2025-11-15 21:00:00",32283,26654
"2025-11-15 22:00:00",31552,26798
"2025-11-15 23:00:00",29737,26902
"2025-11-16 00:00:00",27966,26974
"2025-11-16 01:00:00",26632,27021
"2025-11-16 02:00:00",26033,27065
"2025-11-16 03:00:00",25670,27094
"2025-11-16 04:00:00",24564,27085
"2025-11-16 05:00:00",23357,27055
"2025-11-16 06:00:00",21819,26987
"2025-11-16 07:00:00",20483,26901
"2025-11-16 08:00:00",20176,26805
"2025-11-16 09:00:00",21080,26698
"2025-11-16 10:00:00",22162,26563
"2025-11-16 11:00:00",23769,26426
"2025-11-16 12:00:00",25985,26280
"2025-11-16 13:00:00",28418,26121
"2025-11-16 14:00:00",30382,25941
"2025-11-16 15:00:00",31927,25755
"2025-11-16 16:00:00",33140,25572
"2025-11-16 17:00:00",33762,25385
"2025-11-16 18:00:00",34671,25224
"2025-11-16 19:00:00",35248,25075
"2025-11-16 20:00:00",35289,24920
"2025-11-16 21:00:00",34738,24765
"2025-11-16 22:00:00",32800,24596
"2025-11-16 23:00:00",30082,24435
"2025-11-17 00:00:00",27852,24299
"2025-11-17 01:00:00",26722,24198
"2025-11-17 02:00:00",25621,24117
"2025-11-17 03:00:00",23988,24034
"2025-11-17 04:00:00",21929,23953
"2025-11-17 05:00:00",19488,23861
"2025-11-17 06:00:00",17364,23769
"2025-11-17 07:00:00",15441,23667
"2025-11-17 08:00:00",14420,23561
"2025-11-17 09:00:00",14274,23436
"2025-11-17 10:00:00",15083,23311
"2025-11-17 11:00:00",16164,23172
"2025-11-17 12:00:00",17755,23028
"2025-11-17 13:00:00",19448,22870
"2025-11-17 14:00:00",21070,22707
"2025-11-17 15:00:00",22357,22532
"2025-11-17 16:00:00",23583,22346
"2025-11-17 17:00:00",24994,22176
"2025-11-17 18:00:00",26399,22019
"2025-11-17 19:00:00",27024,21846
"2025-11-17 20:00:00",27248,21677
"2025-11-17 21:00:00",26923,21509
"2025-11-17 22:00:00",25860,21357
"2025-11-17 23:00:00",24386,21232
"2025-11-18 00:00:00",23402,21113
"2025-11-18 01:00:00",23418,21031
"2025-11-18 02:00:00",23069,20961
"2025-11-18 03:00:00",22164,20908
"2025-11-18 04:00:00",20488,20870
"2025-11-18 05:00:00",18462,20842
"2025-11-18 06:00:00",16385,20815
"2025-11-18 07:00:00",14789,20793
"2025-11-18 08:00:00",13762,20772
"2025-11-18 09:00:00",13846,20762
"2025-11-18 10:00:00",14495,20749
"2025-11-18 11:00:00",15839,20742
"2025-11-18 12:00:00",17407,20726
"2025-11-18 13:00:00",19167,20708
"2025-11-18 14:00:00",20541,20682
"2025-11-18 15:00:00",21437,20645
"2025-11-18 16:00:00",22759,20620
"2025-11-18 17:00:00",24358,20595
"2025-11-18 18:00:00",25150,20552
"2025-11-18 19:00:00",25800,20515
"2025-11-18 20:00:00",25934,20479
"2025-11-18 21:00:00",25689,20445
"2025-11-18 22:00:00",24797,20414
"2025-11-18 23:00:00",22696,20366
"2025-11-19 00:00:00",22382,20347
"2025-11-19 01:00:00",22374,20312
"2025-11-19 02:00:00",22175,20286
"2025-11-19 03:00:00",21602,20270
"2025-11-19 04:00:00",20061,20255
"2025-11-19 05:00:00",18002,20243
"2025-11-19 06:00:00",15923,20213
"2025-11-19 07:00:00",14382,20201
"2025-11-19 08:00:00",13630,20194
"2025-11-19 09:00:00",13682,20187
"2025-11-19 10:00:00",14423,20177
"2025-11-19 11:00:00",15381,20160
"2025-11-19 12:00:00",16801,20145
"2025-11-19 13:00:00",18423,20129
"2025-11-19 14:00:00",19657,20113
"2025-11-19 15:00:00",20975,20113
"2025-11-19 16:00:00",22129,20108
"2025-11-19 17:00:00",23485,20098
"2025-11-19 18:00:00",24495,20096
"2025-11-19 19:00:00",25269,20098
"2025-11-19 20:00:00",25433,20100
"2025-11-19 21:00:00",25209,20100
"2025-11-19 22:00:00",24076,20097
"2025-11-19 23:00:00",22672,20100
"2025-11-20 00:00:00",21695,20095
"2025-11-20 01:00:00",21957,20094
"2025-11-20 02:00:00",21918,20090
"2025-11-20 03:00:00",21257,20080
"2025-11-20 04:00:00",19904,20076
"2025-11-20 05:00:00",17027,20056
"2025-11-20 06:00:00",15714,20070
"2025-11-20 07:00:00",14173,20072
"2025-11-20 08:00:00",13406,20081
"2025-11-20 09:00:00",13278,20081
"2025-11-20 10:00:00",14026,20087
"2025-11-20 11:00:00",15216,20100
"2025-11-20 12:00:00",16709,20116
"2025-11-20 13:00:00",18506,20132
"2025-11-20 14:00:00",20064,20155
"2025-11-20 15:00:00",21304,20181
"2025-11-20 16:00:00",22499,20209
"2025-11-20 17:00:00",23998,20239
"2025-11-20 18:00:00",25083,20259
"2025-11-20 19:00:00",25845,20279
"2025-11-20 20:00:00",25877,20295
"2025-11-20 21:00:00",25783,20326
"2025-11-20 22:00:00",24261,20351
"2025-11-20 23:00:00",23120,20403
"2025-11-21 00:00:00",22035,20449
"2025-11-21 01:00:00",22059,20486
"2025-11-21 02:00:00",21773,20504
"2025-11-21 03:00:00",21244,20530
"2025-11-21 04:00:00",19906,20562
"2025-11-21 05:00:00",17968,20624
"2025-11-21 06:00:00",16040,20689
"2025-11-21 07:00:00",14822,20772
"2025-11-21 08:00:00",13860,20851
"2025-11-21 09:00:00",14001,20939
"2025-11-21 10:00:00",14874,21038
"2025-11-21 11:00:00",16139,21142
"2025-11-21 12:00:00",17470,21248
"2025-11-21 13:00:00",19230,21361
"2025-11-21 14:00:00",21033,21487
"2025-11-21 15:00:00",22313,21619
"2025-11-21 16:00:00",23494,21753
"2025-11-21 17:00:00",24428,21869
"2025-11-21 18:00:00",25474,21984
"2025-11-21 19:00:00",26166,22084
"2025-11-21 20:00:00",26861,22200
"2025-11-21 21:00:00",26918,22311
"2025-11-21 22:00:00",26427,22445
"2025-11-21 23:00:00",25128,22575
"2025-11-22 00:00:00",23887,22698
"2025-11-22 01:00:00",23233,22795
"2025-11-22 02:00:00",23200,22883
"2025-11-22 03:00:00",22967,22968
"2025-11-22 04:00:00",22076,23060
"2025-11-22 05:00:00",21049,23171
"2025-11-22 06:00:00",19705,23295
"2025-11-22 07:00:00",18525,23411
"2025-11-22 08:00:00",17767,23529
"2025-11-22 09:00:00",18295,23663
"2025-11-22 10:00:00",19399,23801
"2025-11-22 11:00:00",21000,23957
"2025-11-22 12:00:00",22787,24125
"2025-11-22 13:00:00",24953,24312
"2025-11-22 14:00:00",27026,24512
"2025-11-22 15:00:00",28503,24719
"2025-11-22 16:00:00",29446,24914
"2025-11-22 17:00:00",30375,25113
"2025-11-22 18:00:00",30784,25293
"2025-11-22 19:00:00",31508,25475
"2025-11-22 20:00:00",31749,25646
"2025-11-22 21:00:00",31774,25814
"2025-11-22 22:00:00",31260,25974
"2025-11-22 23:00:00",29841,26108
"2025-11-23 00:00:00",28035,26209
"2025-11-23 01:00:00",26596,26283
"2025-11-23 02:00:00",26013,26345
"2025-11-23 03:00:00",25553,26400
"2025-11-23 04:00:00",24524,26436
"2025-11-23 05:00:00",23431,26458
"2025-11-23 06:00:00",21566,26446
"2025-11-23 07:00:00",20268,26425
"2025-11-23 08:00:00",19789,26402
"2025-11-23 09:00:00",20286,26373
"2025-11-23 10:00:00",21900,26342
"2025-11-23 11:00:00",23556,26298
"2025-11-23 12:00:00",25823,26257
"2025-11-23 13:00:00",28355,26217
"2025-11-23 14:00:00",30558,26166
"2025-11-23 15:00:00",31634,26097
"2025-11-23 16:00:00",32808,26039
"2025-11-23 17:00:00",33558,25984
"2025-11-23 18:00:00",33997,25939
"2025-11-23 19:00:00",34722,25908
"2025-11-23 20:00:00",34759,25880
"2025-11-23 21:00:00",34406,25844
"2025-11-23 22:00:00",32498,25775
"2025-11-23 23:00:00",29924,25686
"2025-11-24 00:00:00",27621,25602
"2025-11-24 01:00:00",26274,25541
"2025-11-24 02:00:00",25563,25497
"2025-11-24 03:00:00",24177,25438
"2025-11-24 04:00:00",22332,25368
"2025-11-24 05:00:00",20018,25267
"2025-11-24 06:00:00",17640,25159
"2025-11-24 07:00:00",15814,25040
"2025-11-24 08:00:00",14944,24910
"2025-11-24 09:00:00",14439,24750
"2025-11-24 10:00:00",15110,24571
"2025-11-24 11:00:00",16171,24379
"2025-11-24 12:00:00",17758,24168
"2025-11-24 13:00:00",19367,23931
"2025-11-24 14:00:00",20933,23678
"2025-11-24 15:00:00",22298,23432
"2025-11-24 16:00:00",23833,23194
"2025-11-24 17:00:00",25082,22967
"2025-11-24 18:00:00",26321,22767
"2025-11-24 19:00:00",27464,22580
"2025-11-24 20:00:00",27620,22395
"2025-11-24 21:00:00",27424,22214
"2025-11-24 22:00:00",26098,22048
"2025-11-24 23:00:00",24634,21909
"2025-11-25 00:00:00",23643,21806
"2025-11-25 01:00:00",23638,21739
"2025-11-25 02:00:00",23543,21688
"2025-11-25 03:00:00",22851,21657
"2025-11-25 04:00:00",21158,21632
"2025-11-25 05:00:00",19249,21619
"2025-11-25 06:00:00",17120,21615
"2025-11-25 07:00:00",15322,21611
"2025-11-25 08:00:00",14236,21602
"2025-11-25 09:00:00",14249,21606
"2025-11-25 10:00:00",15122,21614
"2025-11-25 11:00:00",16253,21621
"2025-11-25 12:00:00",17776,21627
"2025-11-25 13:00:00",19581,21637
"2025-11-25 14:00:00",21177,21651
"2025-11-25 15:00:00",22478,21664
"2025-11-25 16:00:00",23935,21677
"2025-11-25 17:00:00",25601,21705
"2025-11-25 18:00:00",26988,21736
"2025-11-25 19:00:00",28097,21770
"2025-11-25 20:00:00",28296,21806
"2025-11-25 21:00:00",28122,21841
"2025-11-25 22:00:00",26579,21869
"2025-11-25 23:00:00",25144,21902
"2025-11-26 00:00:00",24021,21924
"2025-11-26 01:00:00",24019,21942
"2025-11-26 02:00:00",23995,21956
"2025-11-26 03:00:00",23463,21973
"2025-11-26 04:00:00",21809,21991
"2025-11-26 05:00:00",20058,22025
"2025-11-26 06:00:00",17871,22059
"2025-11-26 07:00:00",16142,22097
"2025-11-26 08:00:00",14976,22134
"2025-11-26 09:00:00",14874,22164
"2025-11-26 10:00:00",15528,22183
"2025-11-26 11:00:00",16677,22201
"2025-11-26 12:00:00",18150,22217
"2025-11-26 13:00:00",20199,22246
"2025-11-26 14:00:00",21846,22279
"2025-11-26 15:00:00",23315,22326
"2025-11-26 16:00:00",24944,22385
"2025-11-26 17:00:00",26620,22445
"2025-11-26 18:00:00",28276,22505
"2025-11-26 19:00:00",29448,22556
"2025-11-26 20:00:00",29527,22599
"2025-11-26 21:00:00",29283,22638
"2025-11-26 22:00:00",28124,22682
"2025-11-26 23:00:00",26091,22700
"2025-11-27 00:00:00",24702,22709
"2025-11-27 01:00:00",24139,22704
"2025-11-27 02:00:00",24021,22700
"2025-11-27 03:00:00",23481,22698
"2025-11-27 04:00:00",22668,22725
"2025-11-27 05:00:00",21153,22758
"2025-11-27 06:00:00",19088,22794
"2025-11-27 07:00:00",17437,22835
"2025-11-27 08:00:00",16040,22867
"2025-11-27 09:00:00",15554,22888
"2025-11-27 10:00:00",16079,22907
"2025-11-27 11:00:00",17187,22925
"2025-11-27 12:00:00",19126,22959
"2025-11-27 13:00:00",21454,23001
"2025-11-27 14:00:00",23817,23065
"2025-11-27 15:00:00",25894,23148
"2025-11-27 16:00:00",27564,23233
"2025-11-27 17:00:00",28585,23297
"2025-11-27 18:00:00",29310,23337
"2025-11-27 19:00:00",30060,23366
"2025-11-27 20:00:00",29951,23394
"2025-11-27 21:00:00",29186,23412
"2025-11-27 22:00:00",27247,23413
"2025-11-27 23:00:00",25176,23427
"2025-11-28 00:00:00",24038,23454
"2025-11-28 00:10:00",23785,
"2025-11-28 00:20:00",23802,
"2025-11-28 00:30:00",23619,
"2025-11-28 00:40:00",23564,
"2025-11-28 00:50:00",23618,
"2025-11-28 01:00:00",23636,23487
"2025-11-28 01:10:00",23555,
"2025-11-28 01:20:00",23541,
"2025-11-28 01:30:00",23607,
"2025-11-28 01:40:00",23730,
"2025-11-28 01:50:00",23783,
"2025-11-28 02:00:00",23827,23515
"2025-11-28 02:10:00",23721,
"2025-11-28 02:20:00",23738,
"2025-11-28 02:30:00",23720,
"2025-11-28 02:40:00",23741,
"2025-11-28 02:50:00",23779,
"2025-11-28 03:00:00",23630,23551
"2025-11-28 03:10:00",23497,
"2025-11-28 03:20:00",23292,
"2025-11-28 03:30:00",23220,
"2025-11-28 03:40:00",23052,
"2025-11-28 03:50:00",22967,
"2025-11-28 04:00:00",22719,23583
"2025-11-28 04:10:00",22475,
"2025-11-28 04:20:00",22126,
"2025-11-28 04:30:00",21898,
"2025-11-28 04:40:00",21565,
"2025-11-28 04:50:00",21439,
"2025-11-28 05:00:00",21099,23609
"2025-11-28 05:10:00",20664,
"2025-11-28 05:20:00",20528,
"2025-11-28 05:30:00",20202,
"2025-11-28 05:40:00",19819,
"2025-11-28 05:50:00",19512,
"2025-11-28 06:00:00",19222,23646
"2025-11-28 06:10:00",18793,
"2025-11-28 06:20:00",18475,
"2025-11-28 06:30:00",18233,
"2025-11-28 06:40:00",17968,
"2025-11-28 06:50:00",17647,
"2025-11-28 07:00:00",17426,23679
"2025-11-28 07:10:00",17113,
"2025-11-28 07:20:00",16915,
"2025-11-28 07:30:00",16705,
"2025-11-28 07:40:00",16573,
"2025-11-28 07:50:00",16400,
"2025-11-28 08:00:00",16170,23716
"2025-11-28 08:10:00",15915,
"2025-11-28 08:20:00",15857,
"2025-11-28 08:30:00",15785,
"2025-11-28 08:40:00",15776,
"2025-11-28 08:50:00",15750,
"2025-11-28 09:00:00",15704,23758
"2025-11-28 09:10:00",15731,
"2025-11-28 09:20:00",15624,
"2025-11-28 09:30:00",15655,
"2025-11-28 09:40:00",15694,
"2025-11-28 09:50:00",15684,
"2025-11-28 10:00:00",15727,23808
"2025-11-28 10:10:00",15859,
"2025-11-28 10:20:00",15937,
"2025-11-28 10:30:00",16083,
"2025-11-28 10:40:00",16205,
"2025-11-28 10:50:00",16412,
"2025-11-28 11:00:00",16583,23865
"2025-11-28 11:10:00",16747,
"2025-11-28 11:20:00",16934,
"2025-11-28 11:30:00",17162,
"2025-11-28 11:40:00",17382,
"2025-11-28 11:50:00",17586,
"2025-11-28 12:00:00",17860,23920
"2025-11-28 12:10:00",18203,
"2025-11-28 12:20:00",18523,
"2025-11-28 12:30:00",18808,
"2025-11-28 12:40:00",19104,
"2025-11-28 12:50:00",19398,
"2025-11-28 13:00:00",19689,23978
"2025-11-28 13:10:00",20037,
"2025-11-28 13:20:00",20446,
"2025-11-28 13:30:00",20837,
"2025-11-28 13:40:00",21300,
"2025-11-28 13:50:00",21695,
"2025-11-28 14:00:00",22081,24036
"2025-11-28 14:10:00",22456,
"2025-11-28 14:20:00",22803,
"2025-11-28 14:30:00",23267,
"2025-11-28 14:40:00",23658,
"2025-11-28 14:50:00",24074,
"2025-11-28 15:00:00",24270,24096
"2025-11-28 15:10:00",24634,
"2025-11-28 15:20:00",25031,
"2025-11-28 15:30:00",25417,
"2025-11-28 15:40:00",25760,
"2025-11-28 15:50:00",26211,
"2025-11-28 16:00:00",26524,24149
"2025-11-28 16:10:00",26716,
"2025-11-28 16:20:00",27083,
"2025-11-28 16:30:00",27350,
"2025-11-28 16:40:00",27684,
"2025-11-28 16:50:00",27821,
"2025-11-28 17:00:00",28079,24218
"2025-11-28 17:10:00",28239,
"2025-11-28 17:20:00",28597,
"2025-11-28 17:30:00",28903,
"2025-11-28 17:40:00",29074,
"2025-11-28 17:50:00",29269,
"2025-11-28 18:00:00",29541,24290
"2025-11-28 18:10:00",29537,
"2025-11-28 18:20:00",29697,
"2025-11-28 18:30:00",29922,
"2025-11-28 18:40:00",30110,
"2025-11-28 18:50:00",30351,
"2025-11-28 19:00:00",30572,24371
"2025-11-28 19:10:00",30677,
"2025-11-28 19:20:00",30794,
"2025-11-28 19:30:00",31132,
"2025-11-28 19:40:00",31357,
"2025-11-28 19:50:00",31511,
"2025-11-28 20:00:00",31721,24479
"2025-11-28 20:10:00",31783,
"2025-11-28 20:20:00",31905,
"2025-11-28 20:30:00",31981,
"2025-11-28 20:40:00",32021,
"2025-11-28 20:50:00",32086,
"2025-11-28 21:00:00",32046,24611
"2025-11-28 21:10:00",32075,
"2025-11-28 21:20:00",32091,
"2025-11-28 21:30:00",32057,
"2025-11-28 21:40:00",31962,
"2025-11-28 21:50:00",31852,
"2025-11-28 22:00:00",31662,24792
"2025-11-28 22:10:00",31382,
"2025-11-28 22:20:00",31357,
"2025-11-28 22:30:00",31077,
"2025-11-28 22:40:00",30794,
"2025-11-28 22:50:00",30609,
"2025-11-28 23:00:00",30273,24993
"2025-11-28 23:10:00",30064,
"2025-11-28 23:20:00",29759,
"2025-11-28 23:30:00",29522,
"2025-11-28 23:40:00",29172,
"2025-11-28 23:50:00",28957,
"2025-11-29 00:00:00",28739,25178
"2025-11-29 00:10:00",28328,
"2025-11-29 00:20:00",28166,
"2025-11-29 00:30:00",27923,
"2025-11-29 00:40:00",27792,
"2025-11-29 00:50:00",27563,
"2025-11-29 01:00:00",27428,25324
"2025-11-29 01:10:00",27341,
"2025-11-29 01:20:00",27322,
"2025-11-29 01:30:00",27363,
"2025-11-29 01:40:00",27253,
"2025-11-29 01:50:00",27265,
"2025-11-29 02:00:00",27304,25466
"2025-11-29 02:10:00",27297,
"2025-11-29 02:20:00",27110,
