"DateTime","Players","Average Players"
"2025-11-28 12:20:00",784,
"2025-11-28 12:30:00",794,
"2025-11-28 12:40:00",825,
"2025-11-28 12:50:00",828,
"2025-11-28 13:00:00",845,734
"2025-11-28 13:10:00",865,
"2025-11-28 13:20:00",883,
"2025-11-28 13:30:00",885,
"2025-11-28 13:40:00",883,
"2025-11-28 13:50:00",908,
"2025-11-28 14:00:00",933,739
"2025-11-28 14:10:00",953,
"2025-11-28 14:20:00",954,
"2025-11-28 14:30:00",987,
"2025-11-28 14:40:00",991,
"2025-11-28 14:50:00",994,
"2025-11-28 15:00:00",998,743
"2025-11-28 15:10:00",981,
"2025-11-28 15:20:00",1000,
"2025-11-28 15:30:00",1029,
"2025-11-28 15:40:00",1035,
"2025-11-28 15:50:00",1052,
"2025-11-28 16:00:00",1053,746
"2025-11-28 16:10:00",1038,
"2025-11-28 16:20:00",1047,
"2025-11-28 16:30:00",1045,
"2025-11-28 16:40:00",1043,
"2025-11-28 16:50:00",1042,
"2025-11-28 17:00:00",1047,750
"2025-11-28 17:10:00",1069,
"2025-11-28 17:20:00",1106,
"2025-11-28 17:30:00",1114,
"2025-11-28 17:40:00",1126,
"2025-11-28 17:50:00",1112,
"2025-11-28 18:00:00",1111,753
"2025-11-28 18:10:00",1119,
"2025-11-28 18:20:00",1103,
"2025-11-28 18:30:00",1117,
"2025-11-28 18:40:00",1141,
"2025-11-28 18:50:00",1156,
"2025-11-28 19:00:00",1160,756
"2025-11-28 19:10:00",1154,
"2025-11-28 19:20:00",1155,
"2025-11-28 19:30:00",1136,
"2025-11-28 19:40:00",1136,
"2025-11-28 19:50:00",1124,
"2025-11-28 20:00:00",1119,760
"2025-11-28 20:10:00",1120,
"2025-11-28 20:20:00",1109,
"2025-11-28 20:30:00",1104,
"2025-11-28 20:40:00",1091,
"2025-11-28 20:50:00",1077,
"2025-11-28 21:00:00",1062,766
"2025-11-28 21:10:00",1045,
"2025-11-28 21:20:00",1012,
"2025-11-28 21:30:00",991,
"2025-11-28 21:40:00",983,
"2025-11-28 21:50:00",967,
"2025-11-28 22:00:00",941,774
"2025-11-28 22:10:00",923,
"2025-11-28 22:20:00",898,
"2025-11-28 22:30:00",845,
"2025-11-28 22:40:00",833,
"2025-11-28 22:50:00",791,
"2025-11-28 23:00:00",757,781
"2025-11-28 23:10:00",723,
"2025-11-28 23:20:00",698,
"2025-11-28 23:30:00",680,
"2025-11-28 23:40:00",670,
"2025-11-28 23:50:00",649,
"2025-11-29 00:00:00",629,786
"2025-11-29 00:10:00",596,
"2025-11-29 00:20:00",585,
"2025-11-29 00:30:00",558,
"2025-11-29 00:40:00",538,
"2025-11-29 00:50:00",512,
"2025-11-29 01:00:00",495,789
"2025-11-29 01:10:00",492,
"2025-11-29 01:20:00",499,
"2025-11-29 01:30:00",509,
"2025-11-29 01:40:00",493,
"2025-11-29 01:50:00",486,
"2025-11-29 02:00:00",488,792
"2025-11-29 02:10:00",486,
"2025-11-29 02:20:00",479,
"2025-11-29 02:30:00",481,
"2025-11-29 02:40:00",471,
"2025-11-29 02:50:00",453,
"2025-11-29 03:00:00",455,796
"2025-11-29 03:10:00",456,
"2025-11-29 03:20:00",477,
"2025-11-29 03:30:00",480,
"2025-11-29 03:40:00",492,
"2025-11-29 03:50:00",466,
"2025-11-29 04:00:00",450,799
"2025-11-29 04:10:00",439,
"2025-11-29 04:20:00",454,
"2025-11-29 04:30:00",441,
"2025-11-29 04:40:00",435,
"2025-11-29 04:50:00",455,
"2025-11-29 05:00:00",459,802
"2025-11-29 05:10:00",456,
"2025-11-29 05:20:00",462,
"2025-11-29 05:30:00",473,
"2025-11-29 05:40:00",461,
"2025-11-29 05:50:00",470,
"2025-11-29 06:00:00",475,808
"2025-11-29 06:10:00",480,
"2025-11-29 06:20:00",499,
"2025-11-29 06:30:00",511,
"2025-11-29 06:40:00",525,
"2025-11-29 06:50:00",544,
"2025-11-29 07:00:00",556,816
"2025-11-29 07:10:00",565,
"2025-11-29 07:20:00",592,
"2025-11-29 07:30:00",609,
"2025-11-29 07:40:00",624,
"2025-11-29 07:50:00",649,
"2025-11-29 08:00:00",651,823
"2025-11-29 08:10:00",668,
"2025-11-29 08:20:00",664,
"2025-11-29 08:30:00",657,
"2025-11-29 08:40:00",675,
"2025-11-29 08:50:00",711,
"2025-11-29 09:00:00",737,833
"2025-11-29 09:10:00",754,
"2025-11-29 09:20:00",765,
"2025-11-29 09:30:00",786,
"2025-11-29 09:40:00",815,
"2025-11-29 09:50:00",818,
"2025-11-29 10:00:00",830,845
"2025-11-29 10:10:00",860,
"2025-11-29 10:20:00",871,
"2025-11-29 10:30:00",884,
"2025-11-29 10:40:00",906,
"2025-11-29 10:50:00",942,
"2025-11-29 11:00:00",957,858
"2025-11-29 11:10:00",998,
"2025-11-29 11:20:00",1017,
"2025-11-29 11:30:00",1055,
"2025-11-29 11:40:00",1064,
"2025-11-29 11:50:00",1081,
"2025-11-29 12:00:00",1078,870
"2025-11-29 12:10:00",1064,
"2025-11-29 12:20:00",1079,
"2025-11-29 12:30:00",1090,
"2025-11-29 12:40:00",1123,
"2025-11-29 12:50:00",1109,
"2025-11-29 13:00:00",1135,882
"2025-11-29 13:10:00",1142,
"2025-11-29 13:20:00",1147,
"2025-11-29 13:30:00",1167,
"2025-11-29 13:40:00",1195,
"2025-11-29 13:50:00",1222,
"2025-11-29 14:00:00",1208,891
