"DateTime","Players","Average Players"
"2020-08-30 00:00:00",848,
"2020-08-31 00:00:00",706,
"2020-09-01 00:00:00",657,
"2020-09-02 00:00:00",653,
"2020-09-03 00:00:00",609,
"2020-09-04 00:00:00",592,
"2020-09-05 00:00:00",670,
"2020-09-06 00:00:00",796,
"2020-09-07 00:00:00",679,
"2020-09-08 00:00:00",667,
"2020-09-09 00:00:00",588,
"2020-09-10 00:00:00",586,
"2020-09-11 00:00:00",560,
"2020-09-12 00:00:00",656,
"2020-09-13 00:00:00",717,
"2020-09-14 00:00:00",596,
"2020-09-15 00:00:00",591,
"2020-09-16 00:00:00",581,
"2020-09-17 00:00:00",585,
"2020-09-18 00:00:00",592,
"2020-09-19 00:00:00",699,
"2020-09-20 00:00:00",742,
"2020-09-21 00:00:00",642,
"2020-09-22 00:00:00",667,
"2020-09-23 00:00:00",701,
"2020-09-24 00:00:00",736,
"2020-09-25 00:00:00",635,
"2020-09-26 00:00:00",1194,
"2020-09-27 00:00:00",1963,
"2020-09-28 00:00:00",1899,
"2020-09-29 00:00:00",1993,
"2020-09-30 00:00:00",2002,
"2020-10-01 00:00:00",1945,
"2020-10-02 00:00:00",1858,
"2020-10-03 00:00:00",2234,
"2020-10-04 00:00:00",2509,
"2020-10-05 00:00:00",2024,
"2020-10-06 00:00:00",1788,
"2020-10-07 00:00:00",1735,
"2020-10-08 00:00:00",1600,
"2020-10-09 00:00:00",1493,
"2020-10-10 00:00:00",1767,
"2020-10-11 00:00:00",1951,
"2020-10-12 00:00:00",1556,
"2020-10-13 00:00:00",1409,
"2020-10-14 00:00:00",1286,
"2020-10-15 00:00:00",1181,
"2020-10-16 00:00:00",1191,
"2020-10-17 00:00:00",1354,
"2020-10-18 00:00:00",1428,
"2020-10-19 00:00:00",1122,
"2020-10-20 00:00:00",1078,
"2020-10-21 00:00:00",1004,
"2020-10-22 00:00:00",974,
"2020-10-23 00:00:00",965,
"2020-10-24 00:00:00",1099,
"2020-10-25 00:00:00",1208,
"2020-10-26 00:00:00",952,
"2020-10-27 00:00:00",945,
"2020-10-28 00:00:00",972,
"2020-10-29 00:00:00",927,
"2020-10-30 00:00:00",877,
"2020-10-31 00:00:00",954,
"2020-11-01 00:00:00",1109,
"2020-11-02 00:00:00",895,
"2020-11-03 00:00:00",824,
"2020-11-04 00:00:00",748,
"2020-11-05 00:00:00",701,
"2020-11-06 00:00:00",694,
"2020-11-07 00:00:00",865,
"2020-11-08 00:00:00",892,
"2020-11-09 00:00:00",676,
"2020-11-10 00:00:00",655,
"2020-11-11 00:00:00",604,
"2020-11-12 00:00:00",605,
"2020-11-13 00:00:00",555,
"2020-11-14 00:00:00",671,
"2020-11-15 00:00:00",715,
"2020-11-16 00:00:00",601,
"2020-11-17 00:00:00",512,
"2020-11-18 00:00:00",483,
"2020-11-19 00:00:00",498,
"2020-11-20 00:00:00",542,
"2020-11-21 00:00:00",592,
"2020-11-22 00:00:00",667,
"2020-11-23 00:00:00",534,
"2020-11-24 00:00:00",504,
"2020-11-25 00:00:00",519,
"2020-11-26 00:00:00",527,
"2020-11-27 00:00:00",534,
"2020-11-28 00:00:00",645,
"2020-11-29 00:00:00",694,
"2020-11-30 00:00:00",634,
"2020-12-01 00:00:00",598,
"2020-12-02 00:00:00",589,
"2020-12-03 00:00:00",552,
"2020-12-04 00:00:00",544,
"2020-12-05 00:00:00",684,
"2020-12-06 00:00:00",721,
"2020-12-07 00:00:00",558,
"2020-12-08 00:00:00",582,
"2020-12-09 00:00:00",523,
"2020-12-10 00:00:00",459,
"2020-12-11 00:00:00",437,
"2020-12-12 00:00:00",505,
"2020-12-13 00:00:00",540,
"2020-12-14 00:00:00",466,
"2020-12-15 00:00:00",410,
"2020-12-16 00:00:00",431,
"2020-12-17 00:00:00",414,
"2020-12-18 00:00:00",417,
"2020-12-19 00:00:00",502,
"2020-12-20 00:00:00",503,
"2020-12-21 00:00:00",488,
"2020-12-22 00:00:00",439,
"2020-12-23 00:00:00",456,
"2020-12-24 00:00:00",456,
"2020-12-25 00:00:00",546,
"2020-12-26 00:00:00",640,
"2020-12-27 00:00:00",720,
"2020-12-28 00:00:00",664,
"2020-12-29 00:00:00",667,
"2020-12-30 00:00:00",639,
"2020-12-31 00:00:00",593,
"2021-01-01 00:00:00",735,
"2021-01-02 00:00:00",740,
"2021-01-03 00:00:00",734,
"2021-01-04 00:00:00",597,
"2021-01-05 00:00:00",595,
"2021-01-06 00:00:00",608,
"2021-01-07 00:00:00",548,
"2021-01-08 00:00:00",558,
"2021-01-09 00:00:00",597,
"2021-01-10 00:00:00",641,
"2021-01-11 00:00:00",496,
"2021-01-12 00:00:00",479,
"2021-01-13 00:00:00",445,
"2021-01-14 00:00:00",437,
"2021-01-15 00:00:00",515,
"2021-01-16 00:00:00",680,
"2021-01-17 00:00:00",861,
"2021-01-18 00:00:00",772,
"2021-01-19 00:00:00",642,
"2021-01-20 00:00:00",640,
"2021-01-21 00:00:00",628,
"2021-01-22 00:00:00",585,
"2021-01-23 00:00:00",708,
"2021-01-24 00:00:00",790,
"2021-01-25 00:00:00",579,
"2021-01-26 00:00:00",517,
"2021-01-27 00:00:00",519,
"2021-01-28 00:00:00",516,
"2021-01-29 00:00:00",490,
"2021-01-30 00:00:00",570,
"2021-01-31 00:00:00",591,
"2021-02-01 00:00:00",480,
"2021-02-02 00:00:00",432,
"2021-02-03 00:00:00",472,
"2021-02-04 00:00:00",450,
"2021-02-05 00:00:00",456,
"2021-02-06 00:00:00",609,
"2021-02-07 00:00:00",717,
"2021-02-08 00:00:00",614,
"2021-02-09 00:00:00",594,
"2021-02-10 00:00:00",604,
"2021-02-11 00:00:00",594,
"2021-02-12 00:00:00",544,
"2021-02-13 00:00:00",624,
"2021-02-14 00:00:00",675,
"2021-02-15 00:00:00",577,
"2021-02-16 00:00:00",592,
"2021-02-17 00:00:00",514,
"2021-02-18 00:00:00",530,
"2021-02-19 00:00:00",490,
"2021-02-20 00:00:00",532,
"2021-02-21 00:00:00",576,
"2021-02-22 00:00:00",485,
"2021-02-23 00:00:00",416,
"2021-02-24 00:00:00",399,
"2021-02-25 00:00:00",401,
"2021-02-26 00:00:00",407,
"2021-02-27 00:00:00",486,
"2021-02-28 00:00:00",517,
"2021-03-01 00:00:00",421,
"2021-03-02 00:00:00",362,
"2021-03-03 00:00:00",377,
"2021-03-04 00:00:00",392,
"2021-03-05 00:00:00",398,
"2021-03-06 00:00:00",466,
"2021-03-07 00:00:00",446,
"2021-03-08 00:00:00",391,
"2021-03-09 00:00:00",361,
"2021-03-10 00:00:00",395,
"2021-03-11 00:00:00",392,
"2021-03-12 00:00:00",401,
"2021-03-13 00:00:00",422,
"2021-03-14 00:00:00",491,
"2021-03-15 00:00:00",364,
"2021-03-16 00:00:00",363,
"2021-03-17 00:00:00",351,
"2021-03-18 00:00:00",356,
"2021-03-19 00:00:00",369,
"2021-03-20 00:00:00",415,
"2021-03-21 00:00:00",466,
"2021-03-22 00:00:00",350,
"2021-03-23 00:00:00",344,
"2021-03-24 00:00:00",371,
"2021-03-25 00:00:00",342,
"2021-03-26 00:00:00",354,
"2021-03-27 00:00:00",408,
"2021-03-28 00:00:00",447,
"2021-03-29 00:00:00",368,
"2021-03-30 00:00:00",355,
"2021-03-31 00:00:00",334,
"2021-04-01 00:00:00",347,
"2021-04-02 00:00:00",389,
"2021-04-03 00:00:00",428,
"2021-04-04 00:00:00",399,
"2021-04-05 00:00:00",424,
"2021-04-06 00:00:00",372,
"2021-04-07 00:00:00",329,
"2021-04-08 00:00:00",302,
"2021-04-09 00:00:00",279,
"2021-04-10 00:00:00",369,
"2021-04-11 00:00:00",362,
"2021-04-12 00:00:00",283,
"2021-04-13 00:00:00",273,
"2021-04-14 00:00:00",291,
"2021-04-15 00:00:00",320,
"2021-04-16 00:00:00",306,
"2021-04-17 00:00:00",371,
"2021-04-18 00:00:00",402,
"2021-04-19 00:00:00",316,
"2021-04-20 00:00:00",306,
"2021-04-21 00:00:00",281,
"2021-04-22 00:00:00",303,
"2021-04-23 00:00:00",283,
"2021-04-24 00:00:00",321,
"2021-04-25 00:00:00",344,
"2021-04-26 00:00:00",294,
"2021-04-27 00:00:00",283,
"2021-04-28 00:00:00",294,
"2021-04-29 00:00:00",280,
"2021-04-30 00:00:00",280,
"2021-05-01 00:00:00",387,
"2021-05-02 00:00:00",379,
"2021-05-03 00:00:00",348,
"2021-05-04 00:00:00",338,
"2021-05-05 00:00:00",366,
"2021-05-06 00:00:00",379,
"2021-05-07 00:00:00",371,
"2021-05-08 00:00:00",425,
"2021-05-09 00:00:00",453,
"2021-05-10 00:00:00",413,
"2021-05-11 00:00:00",376,
"2021-05-12 00:00:00",387,
"2021-05-13 00:00:00",403,
"2021-05-14 00:00:00",368,
"2021-05-15 00:00:00",397,
"2021-05-16 00:00:00",441,
"2021-05-17 00:00:00",350,
"2021-05-18 00:00:00",327,
"2021-05-19 00:00:00",319,
"2021-05-20 00:00:00",332,
"2021-05-21 00:00:00",326,
"2021-05-22 00:00:00",349,
"2021-05-23 00:00:00",414,
"2021-05-24 00:00:00",366,
"2021-05-25 00:00:00",325,
"2021-05-26 00:00:00",301,
"2021-05-27 00:00:00",326,
"2021-05-28 00:00:00",332,
"2021-05-29 00:00:00",377,
"2021-05-30 00:00:00",403,
"2021-05-31 00:00:00",363,
"2021-06-01 00:00:00",351,
"2021-06-02 00:00:00",312,
"2021-06-03 00:00:00",314,
"2021-06-04 00:00:00",300,
"2021-06-05 00:00:00",323,
"2021-06-06 00:00:00",406,
"2021-06-07 00:00:00",327,
"2021-06-08 00:00:00",301,
"2021-06-09 00:00:00",300,
"2021-06-10 00:00:00",277,
"2021-06-11 00:00:00",260,
"2021-06-12 00:00:00",308,
"2021-06-13 00:00:00",342,
"2021-06-14 00:00:00",275,
"2021-06-15 00:00:00",261,
"2021-06-16 00:00:00",270,
"2021-06-17 00:00:00",257,
"2021-06-18 00:00:00",249,
"2021-06-19 00:00:00",294,
"2021-06-20 00:00:00",320,
"2021-06-21 00:00:00",278,
"2021-06-22 00:00:00",268,
"2021-06-23 00:00:00",252,
"2021-06-24 00:00:00",250,
"2021-06-25 00:00:00",317,
"2021-06-26 00:00:00",376,
"2021-06-27 00:00:00",471,
"2021-06-28 00:00:00",429,
"2021-06-29 00:00:00",404,
"2021-06-30 00:00:00",465,
"2021-07-01 00:00:00",480,
"2021-07-02 00:00:00",452,
"2021-07-03 00:00:00",492,
"2021-07-04 00:00:00",575,
"2021-07-05 00:00:00",523,
"2021-07-06 00:00:00",512,
"2021-07-07 00:00:00",466,
"2021-07-08 00:00:00",485,
"2021-07-09 00:00:00",470,
"2021-07-10 00:00:00",466,
"2021-07-11 00:00:00",545,
"2021-07-12 00:00:00",473,
"2021-07-13 00:00:00",485,
"2021-07-14 00:00:00",494,
"2021-07-15 00:00:00",469,
"2021-07-16 00:00:00",476,
"2021-07-17 00:00:00",558,
"2021-07-18 00:00:00",637,
"2021-07-19 00:00:00",591,
"2021-07-20 00:00:00",534,
"2021-07-21 00:00:00",507,
"2021-07-22 00:00:00",509,
"2021-07-23 00:00:00",494,
"2021-07-24 00:00:00",530,
"2021-07-25 00:00:00",673,
"2021-07-26 00:00:00",565,
"2021-07-27 00:00:00",509,
"2021-07-28 00:00:00",486,
"2021-07-29 00:00:00",439,
"2021-07-30 00:00:00",413,
"2021-07-31 00:00:00",451,
"2021-08-01 00:00:00",532,
"2021-08-02 00:00:00",436,
"2021-08-03 00:00:00",410,
"2021-08-04 00:00:00",409,
"2021-08-05 00:00:00",390,
"2021-08-06 00:00:00",399,
"2021-08-07 00:00:00",399,
"2021-08-08 00:00:00",458,
"2021-08-09 00:00:00",415,
"2021-08-10 00:00:00",378,
"2021-08-11 00:00:00",344,
"2021-08-12 00:00:00",339,
"2021-08-13 00:00:00",310,
"2021-08-14 00:00:00",374,
"2021-08-15 00:00:00",426,
"2021-08-16 00:00:00",360,
"2021-08-17 00:00:00",366,
"2021-08-18 00:00:00",349,
"2021-08-19 00:00:00",346,
"2021-08-20 00:00:00",352,
"2021-08-21 00:00:00",378,
"2021-08-22 00:00:00",472,
"2021-08-23 00:00:00",396,
"2021-08-24 00:00:00",411,
"2021-08-25 00:00:00",349,
"2021-08-26 00:00:00",368,
"2021-08-27 00:00:00",352,
"2021-08-28 00:00:00",406,
"2021-08-29 00:00:00",425,
"2021-08-30 00:00:00",357,
"2021-08-31 00:00:00",369,
"2021-09-01 00:00:00",335,
"2021-09-02 00:00:00",353,
"2021-09-03 00:00:00",336,
"2021-09-04 00:00:00",375,
"2021-09-05 00:00:00",442,
"2021-09-06 00:00:00",392,
"2021-09-07 00:00:00",343,
"2021-09-08 00:00:00",322,
"2021-09-09 00:00:00",330,
"2021-09-10 00:00:00",321,
"2021-09-11 00:00:00",376,
"2021-09-12 00:00:00",402,
"2021-09-13 00:00:00",326,
"2021-09-14 00:00:00",318,
"2021-09-15 00:00:00",312,
"2021-09-16 00:00:00",355,
"2021-09-17 00:00:00",362,
"2021-09-18 00:00:00",430,
"2021-09-19 00:00:00",533,
"2021-09-20 00:00:00",513,
"2021-09-21 00:00:00",513,
"2021-09-22 00:00:00",492,
"2021-09-23 00:00:00",534,
"2021-09-24 00:00:00",511,
"2021-09-25 00:00:00",630,
"2021-09-26 00:00:00",690,
"2021-09-27 00:00:00",595,
"2021-09-28 00:00:00",563,
"2021-09-29 00:00:00",616,
"2021-09-30 00:00:00",580,
"2021-10-01 00:00:00",526,
"2021-10-02 00:00:00",573,
"2021-10-03 00:00:00",622,
"2021-10-04 00:00:00",498,
"2021-10-05 00:00:00",464,
"2021-10-06 00:00:00",450,
"2021-10-07 00:00:00",420,
"2021-10-08 00:00:00",366,
"2021-10-09 00:00:00",444,
"2021-10-10 00:00:00",495,
"2021-10-11 00:00:00",435,
"2021-10-12 00:00:00",415,
"2021-10-13 00:00:00",378,
"2021-10-14 00:00:00",388,
"2021-10-15 00:00:00",363,
"2021-10-16 00:00:00",418,
"2021-10-17 00:00:00",471,
"2021-10-18 00:00:00",381,
"2021-10-19 00:00:00",387,
"2021-10-20 00:00:00",390,
"2021-10-21 00:00:00",385,
"2021-10-22 00:00:00",412,
"2021-10-23 00:00:00",463,
"2021-10-24 00:00:00",504,
"2021-10-25 00:00:00",416,
"2021-10-26 00:00:00",417,
"2021-10-27 00:00:00",400,
"2021-10-28 00:00:00",409,
"2021-10-29 00:00:00",411,
"2021-10-30 00:00:00",528,
"2021-10-31 00:00:00",605,
"2021-11-01 00:00:00",563,
"2021-11-02 00:00:00",470,
"2021-11-03 00:00:00",439,
"2021-11-04 00:00:00",459,
"2021-11-05 00:00:00",467,
"2021-11-06 00:00:00",509,
"2021-11-07 00:00:00",558,
"2021-11-08 00:00:00",445,
"2021-11-09 00:00:00",406,
"2021-11-10 00:00:00",395,
"2021-11-11 00:00:00",394,
"2021-11-12 00:00:00",444,
"2021-11-13 00:00:00",614,
"2021-11-14 00:00:00",739,
"2021-11-15 00:00:00",633,
"2021-11-16 00:00:00",652,
"2021-11-17 00:00:00",651,
"2021-11-18 00:00:00",683,
"2021-11-19 00:00:00",653,
"2021-11-20 00:00:00",817,
"2021-11-21 00:00:00",927,
"2021-11-22 00:00:00",747,
"2021-11-23 00:00:00",640,
"2021-11-24 00:00:00",636,
"2021-11-25 00:00:00",654,
"2021-11-26 00:00:00",661,
"2021-11-27 00:00:00",751,
"2021-11-28 00:00:00",805,
"2021-11-29 00:00:00",653,
"2021-11-30 00:00:00",641,
"2021-12-01 00:00:00",599,
"2021-12-02 00:00:00",612,
"2021-12-03 00:00:00",572,
"2021-12-04 00:00:00",634,
"2021-12-05 00:00:00",711,
"2021-12-06 00:00:00",572,
"2021-12-07 00:00:00",497,
"2021-12-08 00:00:00",475,
"2021-12-09 00:00:00",446,
"2021-12-10 00:00:00",504,
"2021-12-11 00:00:00",539,
"2021-12-12 00:00:00",557,
"2021-12-13 00:00:00",463,
"2021-12-14 00:00:00",433,
"2021-12-15 00:00:00",427,
"2021-12-16 00:00:00",379,
"2021-12-17 00:00:00",406,
"2021-12-18 00:00:00",480,
"2021-12-19 00:00:00",497,
"2021-12-20 00:00:00",393,
"2021-12-21 00:00:00",420,
"2021-12-22 00:00:00",389,
"2021-12-23 00:00:00",490,
"2021-12-24 00:00:00",493,
"2021-12-25 00:00:00",603,
"2021-12-26 00:00:00",638,
"2021-12-27 00:00:00",671,
"2021-12-28 00:00:00",634,
"2021-12-29 00:00:00",664,
"2021-12-30 00:00:00",617,
"2021-12-31 00:00:00",567,
"2022-01-01 00:00:00",700,
"2022-01-02 00:00:00",743,
"2022-01-03 00:00:00",625,
"2022-01-04 00:00:00",608,
"2022-01-05 00:00:00",579,
"2022-01-06 00:00:00",548,
"2022-01-07 00:00:00",548,
"2022-01-08 00:00:00",600,
"2022-01-09 00:00:00",570,
"2022-01-10 00:00:00",484,
"2022-01-11 00:00:00",446,
"2022-01-12 00:00:00",440,
"2022-01-13 00:00:00",478,
"2022-01-14 00:00:00",497,
"2022-01-15 00:00:00",631,
"2022-01-16 00:00:00",706,
"2022-01-17 00:00:00",639,
"2022-01-18 00:00:00",604,
"2022-01-19 00:00:00",573,
"2022-01-20 00:00:00",590,
"2022-01-21 00:00:00",606,
"2022-01-22 00:00:00",705,
"2022-01-23 00:00:00",780,
"2022-01-24 00:00:00",637,
"2022-01-25 00:00:00",623,
"2022-01-26 00:00:00",640,
"2022-01-27 00:00:00",623,
"2022-01-28 00:00:00",589,
"2022-01-29 00:00:00",740,
"2022-01-30 00:00:00",790,
"2022-01-31 00:00:00",639,
"2022-02-01 00:00:00",593,
"2022-02-02 00:00:00",587,
"2022-02-03 00:00:00",587,
"2022-02-04 00:00:00",541,
"2022-02-05 00:00:00",587,
"2022-02-06 00:00:00",632,
"2022-02-07 00:00:00",505,
"2022-02-08 00:00:00",457,
"2022-02-09 00:00:00",430,
"2022-02-10 00:00:00",406,
"2022-02-11 00:00:00",464,
"2022-02-12 00:00:00",551,
"2022-02-13 00:00:00",633,
"2022-02-14 00:00:00",485,
"2022-02-15 00:00:00",481,
"2022-02-16 00:00:00",504,
"2022-02-17 00:00:00",512,
"2022-02-18 00:00:00",539,
"2022-02-19 00:00:00",592,
"2022-02-20 00:00:00",699,
"2022-02-21 00:00:00",579,
"2022-02-22 00:00:00",510,
"2022-02-23 00:00:00",490,
"2022-02-24 00:00:00",443,
"2022-02-25 00:00:00",459,
"2022-02-26 00:00:00",476,
"2022-02-27 00:00:00",518,
"2022-02-28 00:00:00",419,
"2022-03-01 00:00:00",383,
"2022-03-02 00:00:00",381,
"2022-03-03 00:00:00",346,
"2022-03-04 00:00:00",336,
"2022-03-05 00:00:00",427,
"2022-03-06 00:00:00",457,
"2022-03-07 00:00:00",350,
"2022-03-08 00:00:00",338,
"2022-03-09 00:00:00",342,
"2022-03-10 00:00:00",317,
"2022-03-11 00:00:00",317,
"2022-03-12 00:00:00",410,
"2022-03-13 00:00:00",433,
"2022-03-14 00:00:00",354,
"2022-03-15 00:00:00",353,
"2022-03-16 00:00:00",384,
"2022-03-17 00:00:00",383,
"2022-03-18 00:00:00",375,
"2022-03-19 00:00:00",424,
"2022-03-20 00:00:00",506,
"2022-03-21 00:00:00",386,
"2022-03-22 00:00:00",370,
"2022-03-23 00:00:00",356,
"2022-03-24 00:00:00",344,
"2022-03-25 00:00:00",401,
"2022-03-26 00:00:00",438,
"2022-03-27 00:00:00",481,
"2022-03-28 00:00:00",400,
"2022-03-29 00:00:00",383,
"2022-03-30 00:00:00",369,
"2022-03-31 00:00:00",359,
"2022-04-01 00:00:00",346,
"2022-04-02 00:00:00",430,
"2022-04-03 00:00:00",492,
"2022-04-04 00:00:00",380,
"2022-04-05 00:00:00",366,
"2022-04-06 00:00:00",320,
"2022-04-07 00:00:00",348,
"2022-04-08 00:00:00",338,
"2022-04-09 00:00:00",389,
"2022-04-10 00:00:00",431,
"2022-04-11 00:00:00",336,
"2022-04-12 00:00:00",315,
"2022-04-13 00:00:00",272,
"2022-04-14 00:00:00",290,
"2022-04-15 00:00:00",349,
"2022-04-16 00:00:00",356,
"2022-04-17 00:00:00",378,
"2022-04-18 00:00:00",363,
"2022-04-19 00:00:00",316,
"2022-04-20 00:00:00",300,
"2022-04-21 00:00:00",289,
"2022-04-22 00:00:00",298,
"2022-04-23 00:00:00",320,
"2022-04-24 00:00:00",404,
"2022-04-25 00:00:00",336,
"2022-04-26 00:00:00",336,
"2022-04-27 00:00:00",335,
"2022-04-28 00:00:00",312,
"2022-04-29 00:00:00",328,
"2022-04-30 00:00:00",367,
"2022-05-01 00:00:00",459,
"2022-05-02 00:00:00",385,
"2022-05-03 00:00:00",377,
"2022-05-04 00:00:00",374,
"2022-05-05 00:00:00",377,
"2022-05-06 00:00:00",361,
"2022-05-07 00:00:00",431,
"2022-05-08 00:00:00",502,
"2022-05-09 00:00:00",431,
"2022-05-10 00:00:00",427,
"2022-05-11 00:00:00",375,
"2022-05-12 00:00:00",402,
"2022-05-13 00:00:00",410,
"2022-05-14 00:00:00",486,
"2022-05-15 00:00:00",548,
"2022-05-16 00:00:00",463,
"2022-05-17 00:00:00",458,
"2022-05-18 00:00:00",437,
"2022-05-19 00:00:00",407,
"2022-05-20 00:00:00",409,
"2022-05-21 00:00:00",504,
"2022-05-22 00:00:00",563,
"2022-05-23 00:00:00",464,
"2022-05-24 00:00:00",441,
"2022-05-25 00:00:00",395,
"2022-05-26 00:00:00",360,
"2022-05-27 00:00:00",377,
"2022-05-28 00:00:00",418,
"2022-05-29 00:00:00",449,
"2022-05-30 00:00:00",408,
"2022-05-31 00:00:00",350,
"2022-06-01 00:00:00",337,
"2022-06-02 00:00:00",327,
"2022-06-03 00:00:00",320,
"2022-06-04 00:00:00",358,
"2022-06-05 00:00:00",455,
"2022-06-06 00:00:00",402,
"2022-06-07 00:00:00",367,
"2022-06-08 00:00:00",336,
"2022-06-09 00:00:00",346,
"2022-06-10 00:00:00",306,
"2022-06-11 00:00:00",347,
"2022-06-12 00:00:00",388,
"2022-06-13 00:00:00",332,
"2022-06-14 00:00:00",309,
"2022-06-15 00:00:00",331,
"2022-06-16 00:00:00",325,
"2022-06-17 00:00:00",301,
"2022-06-18 00:00:00",327,
"2022-06-19 00:00:00",387,
"2022-06-20 00:00:00",331,
"2022-06-21 00:00:00",303,
"2022-06-22 00:00:00",285,
"2022-06-23 00:00:00",292,
"2022-06-24 00:00:00",307,
"2022-06-25 00:00:00",403,
"2022-06-26 00:00:00",480,
"2022-06-27 00:00:00",447,
"2022-06-28 00:00:00",424,
"2022-06-29 00:00:00",440,
"2022-06-30 00:00:00",423,
"2022-07-01 00:00:00",444,
"2022-07-02 00:00:00",486,
"2022-07-03 00:00:00",564,
"2022-07-04 00:00:00",573,
"2022-07-05 00:00:00",545,
"2022-07-06 00:00:00",540,
"2022-07-07 00:00:00",504,
"2022-07-08 00:00:00",517,
"2022-07-09 00:00:00",621,
"2022-07-10 00:00:00",790,
"2022-07-11 00:00:00",693,
"2022-07-12 00:00:00",718,
"2022-07-13 00:00:00",748,
"2022-07-14 00:00:00",717,
"2022-07-15 00:00:00",696,
"2022-07-16 00:00:00",787,
"2022-07-17 00:00:00",918,
"2022-07-18 00:00:00",747,
"2022-07-19 00:00:00",720,
"2022-07-20 00:00:00",655,
"2022-07-21 00:00:00",702,
"2022-07-22 00:00:00",675,
"2022-07-23 00:00:00",690,
"2022-07-24 00:00:00",749,
"2022-07-25 00:00:00",570,
"2022-07-26 00:00:00",587,
"2022-07-27 00:00:00",551,
"2022-07-28 00:00:00",453,
"2022-07-29 00:00:00",419,
"2022-07-30 00:00:00",449,
"2022-07-31 00:00:00",537,
"2022-08-01 00:00:00",434,
"2022-08-02 00:00:00",390,
"2022-08-03 00:00:00",380,
"2022-08-04 00:00:00",399,
"2022-08-05 00:00:00",364,
"2022-08-06 00:00:00",432,
"2022-08-07 00:00:00",477,
"2022-08-08 00:00:00",445,
"2022-08-09 00:00:00",403,
"2022-08-10 00:00:00",383,
"2022-08-11 00:00:00",364,
"2022-08-12 00:00:00",357,
"2022-08-13 00:00:00",395,
"2022-08-14 00:00:00",458,
