"DateTime","Players","Average Players"
"2025-11-16 18:00:00",144,129
"2025-11-16 19:00:00",139,128
"2025-11-16 20:00:00",128,127
"2025-11-16 21:00:00",127,127
"2025-11-16 22:00:00",135,127
"2025-11-16 23:00:00",125,126
"2025-11-17 00:00:00",120,125
"2025-11-17 01:00:00",117,125
"2025-11-17 02:00:00",116,125
"2025-11-17 03:00:00",99,124
"2025-11-17 04:00:00",96,124
"2025-11-17 05:00:00",95,123
"2025-11-17 06:00:00",77,123
"2025-11-17 07:00:00",82,122
"2025-11-17 08:00:00",89,122
"2025-11-17 09:00:00",93,121
"2025-11-17 10:00:00",98,121
"2025-11-17 11:00:00",121,120
"2025-11-17 12:00:00",126,119
"2025-11-17 13:00:00",137,119
"2025-11-17 14:00:00",158,118
"2025-11-17 15:00:00",154,117
"2025-11-17 16:00:00",138,116
"2025-11-17 17:00:00",125,116
"2025-11-17 18:00:00",117,115
"2025-11-17 19:00:00",111,114
"2025-11-17 20:00:00",117,114
"2025-11-17 21:00:00",110,114
"2025-11-17 22:00:00",113,113
"2025-11-17 23:00:00",113,113
"2025-11-18 00:00:00",108,113
"2025-11-18 01:00:00",108,113
"2025-11-18 02:00:00",110,112
"2025-11-18 03:00:00",113,112
"2025-11-18 04:00:00",108,112
"2025-11-18 05:00:00",106,112
"2025-11-18 06:00:00",102,112
"2025-11-18 07:00:00",90,112
"2025-11-18 08:00:00",86,112
"2025-11-18 09:00:00",102,111
"2025-11-18 10:00:00",110,111
"2025-11-18 11:00:00",121,111
"2025-11-18 12:00:00",130,110
"2025-11-18 13:00:00",134,110
"2025-11-18 14:00:00",133,109
"2025-11-18 15:00:00",142,108
"2025-11-18 16:00:00",133,108
"2025-11-18 17:00:00",110,107
"2025-11-18 18:00:00",108,107
"2025-11-18 19:00:00",109,107
"2025-11-18 20:00:00",113,107
"2025-11-18 21:00:00",109,106
"2025-11-18 22:00:00",116,106
"2025-11-18 23:00:00",112,106
"2025-11-19 00:00:00",103,106
"2025-11-19 01:00:00",92,105
"2025-11-19 02:00:00",98,104
"2025-11-19 03:00:00",97,104
"2025-11-19 04:00:00",104,103
"2025-11-19 05:00:00",96,103
"2025-11-19 06:00:00",85,102
"2025-11-19 07:00:00",70,102
"2025-11-19 08:00:00",71,101
"2025-11-19 09:00:00",74,101
"2025-11-19 10:00:00",89,101
"2025-11-19 11:00:00",103,100
"2025-11-19 12:00:00",106,100
"2025-11-19 13:00:00",120,100
"2025-11-19 14:00:00",120,99
"2025-11-19 15:00:00",123,99
"2025-11-19 16:00:00",112,99
"2025-11-19 17:00:00",110,99
"2025-11-19 18:00:00",104,99
"2025-11-19 19:00:00",99,99
"2025-11-19 20:00:00",108,98
"2025-11-19 21:00:00",107,98
"2025-11-19 22:00:00",97,97
"2025-11-19 23:00:00",93,97
"2025-11-20 00:00:00",85,97
"2025-11-20 01:00:00",84,96
"2025-11-20 02:00:00",76,96
"2025-11-20 03:00:00",78,96
"2025-11-20 04:00:00",83,96
"2025-11-20 05:00:00",84,96
"2025-11-20 06:00:00",86,96
"2025-11-20 07:00:00",72,96
"2025-11-20 08:00:00",76,96
"2025-11-20 09:00:00",76,96
"2025-11-20 10:00:00",89,96
"2025-11-20 11:00:00",103,96
"2025-11-20 12:00:00",108,96
"2025-11-20 13:00:00",118,97
"2025-11-20 14:00:00",125,97
"2025-11-20 15:00:00",132,97
"2025-11-20 16:00:00",121,98
"2025-11-20 17:00:00",106,98
"2025-11-20 18:00:00",98,98
"2025-11-20 19:00:00",98,99
"2025-11-20 20:00:00",88,99
"2025-11-20 21:00:00",96,99
"2025-11-20 22:00:00",97,99
"2025-11-20 23:00:00",93,99
"2025-11-21 00:00:00",86,99
"2025-11-21 01:00:00",91,99
"2025-11-21 02:00:00",90,100
"2025-11-21 03:00:00",98,101
"2025-11-21 04:00:00",94,101
"2025-11-21 05:00:00",78,101
"2025-11-21 06:00:00",70,101
"2025-11-21 07:00:00",72,102
"2025-11-21 08:00:00",70,102
"2025-11-21 09:00:00",81,103
"2025-11-21 10:00:00",99,104
"2025-11-21 11:00:00",114,105
"2025-11-21 12:00:00",133,106
"2025-11-21 13:00:00",137,106
"2025-11-21 14:00:00",129,107
"2025-11-21 15:00:00",136,108
"2025-11-21 16:00:00",137,110
"2025-11-21 17:00:00",127,111
"2025-11-21 18:00:00",126,112
"2025-11-21 19:00:00",121,113
"2025-11-21 20:00:00",110,113
"2025-11-21 21:00:00",101,114
"2025-11-21 22:00:00",103,114
"2025-11-21 23:00:00",86,115
"2025-11-22 00:00:00",94,116
"2025-11-22 01:00:00",107,116
"2025-11-22 02:00:00",106,117
"2025-11-22 03:00:00",110,117
"2025-11-22 04:00:00",110,117
"2025-11-22 05:00:00",105,118
"2025-11-22 06:00:00",97,119
"2025-11-22 07:00:00",95,120
"2025-11-22 08:00:00",115,122
"2025-11-22 09:00:00",118,123
"2025-11-22 10:00:00",125,124
"2025-11-22 11:00:00",143,125
"2025-11-22 12:00:00",147,125
"2025-11-22 13:00:00",160,126
"2025-11-22 14:00:00",187,127
"2025-11-22 15:00:00",194,129
"2025-11-22 16:00:00",169,130
"2025-11-22 17:00:00",162,131
"2025-11-22 18:00:00",136,131
"2025-11-22 19:00:00",128,131
"2025-11-22 20:00:00",134,132
"2025-11-22 21:00:00",132,133
"2025-11-22 22:00:00",131,134
"2025-11-22 23:00:00",131,134
"2025-11-23 00:00:00",113,135
"2025-11-23 01:00:00",116,134
"2025-11-23 02:00:00",102,134
"2025-11-23 03:00:00",114,134
"2025-11-23 04:00:00",122,134
"2025-11-23 05:00:00",127,135
"2025-11-23 06:00:00",118,135
"2025-11-23 07:00:00",130,136
"2025-11-23 08:00:00",125,135
"2025-11-23 09:00:00",135,135
"2025-11-23 10:00:00",136,135
"2025-11-23 11:00:00",142,135
"2025-11-23 12:00:00",170,135
"2025-11-23 13:00:00",176,135
"2025-11-23 14:00:00",201,134
"2025-11-23 15:00:00",193,133
"2025-11-23 16:00:00",168,132
"2025-11-23 17:00:00",148,131
"2025-11-23 18:00:00",144,131
"2025-11-23 19:00:00",149,131
"2025-11-23 20:00:00",148,130
"2025-11-23 21:00:00",133,130
"2025-11-23 22:00:00",117,129
"2025-11-23 23:00:00",112,128
"2025-11-24 00:00:00",94,128
"2025-11-24 01:00:00",98,127
"2025-11-24 02:00:00",103,127
"2025-11-24 03:00:00",111,127
"2025-11-24 04:00:00",109,126
"2025-11-24 05:00:00",107,125
"2025-11-24 06:00:00",100,125
"2025-11-24 07:00:00",99,124
"2025-11-24 08:00:00",108,123
"2025-11-24 09:00:00",101,122
"2025-11-24 10:00:00",104,121
"2025-11-24 11:00:00",114,120
"2025-11-24 12:00:00",130,119
"2025-11-24 13:00:00",130,117
"2025-11-24 14:00:00",137,115
"2025-11-24 15:00:00",137,114
"2025-11-24 16:00:00",111,112
"2025-11-24 17:00:00",109,111
"2025-11-24 18:00:00",102,109
"2025-11-24 19:00:00",110,108
"2025-11-24 20:00:00",109,107
"2025-11-24 21:00:00",103,106
"2025-11-24 22:00:00",99,105
"2025-11-24 23:00:00",88,104
"2025-11-25 00:00:00",96,104
"2025-11-25 01:00:00",93,104
"2025-11-25 02:00:00",88,103
"2025-11-25 03:00:00",89,102
"2025-11-25 04:00:00",90,102
"2025-11-25 05:00:00",93,101
"2025-11-25 06:00:00",97,101
"2025-11-25 07:00:00",92,100
"2025-11-25 08:00:00",83,99
"2025-11-25 09:00:00",85,99
"2025-11-25 10:00:00",89,98
"2025-11-25 11:00:00",96,98
"2025-11-25 12:00:00",112,97
"2025-11-25 13:00:00",114,96
"2025-11-25 14:00:00",119,95
"2025-11-25 15:00:00",106,95
"2025-11-25 16:00:00",99,94
"2025-11-25 17:00:00",96,94
"2025-11-25 18:00:00",99,94
"2025-11-25 19:00:00",97,94
"2025-11-25 20:00:00",94,93
"2025-11-25 21:00:00",99,93
"2025-11-25 22:00:00",83,92
"2025-11-25 23:00:00",81,92
"2025-11-26 00:00:00",72,92
"2025-11-26 01:00:00",64,91
"2025-11-26 02:00:00",66,91
"2025-11-26 03:00:00",71,90
"2025-11-26 04:00:00",83,90
"2025-11-26 05:00:00",77,90
"2025-11-26 06:00:00",76,90
"2025-11-26 07:00:00",77,89
"2025-11-26 08:00:00",62,89
"2025-11-26 09:00:00",70,88
"2025-11-26 10:00:00",80,88
"2025-11-26 11:00:00",83,88
"2025-11-26 12:00:00",93,87
"2025-11-26 13:00:00",101,87
"2025-11-26 14:00:00",110,87
"2025-11-26 15:00:00",107,87
"2025-11-26 16:00:00",107,88
"2025-11-26 17:00:00",94,88
"2025-11-26 18:00:00",100,88
"2025-11-26 19:00:00",99,88
"2025-11-26 20:00:00",91,88
"2025-11-26 21:00:00",91,88
"2025-11-26 22:00:00",84,88
"2025-11-26 23:00:00",78,88
"2025-11-27 00:00:00",86,89
"2025-11-27 01:00:00",93,90
"2025-11-27 02:00:00",91,90
"2025-11-27 03:00:00",87,91
"2025-11-27 04:00:00",91,91
"2025-11-27 05:00:00",86,91
"2025-11-27 06:00:00",80,91
"2025-11-27 07:00:00",87,92
"2025-11-27 08:00:00",82,92
"2025-11-27 09:00:00",71,92
"2025-11-27 10:00:00",85,93
"2025-11-27 11:00:00",99,93
"2025-11-27 12:00:00",109,94
"2025-11-27 13:00:00",110,94
"2025-11-27 14:00:00",115,94
"2025-11-27 15:00:00",126,95
"2025-11-27 16:00:00",120,95
"2025-11-27 17:00:00",110,96
"2025-11-27 18:00:00",108,96
"2025-11-27 19:00:00",122,97
"2025-11-27 20:00:00",115,97
"2025-11-27 21:00:00",100,98
"2025-11-27 22:00:00",88,98
"2025-11-27 23:00:00",88,99
"2025-11-28 00:00:00",83,99
"2025-11-28 00:10:00",77,
"2025-11-28 00:20:00",72,
"2025-11-28 00:30:00",76,
"2025-11-28 00:40:00",79,
"2025-11-28 00:50:00",80,
"2025-11-28 01:00:00",73,99
"2025-11-28 01:10:00",73,
"2025-11-28 01:20:00",81,
"2025-11-28 01:30:00",85,
"2025-11-28 01:40:00",86,
"2025-11-28 01:50:00",82,
"2025-11-28 02:00:00",80,99
"2025-11-28 02:10:00",78,
"2025-11-28 02:20:00",79,
"2025-11-28 02:30:00",73,
"2025-11-28 02:40:00",76,
"2025-11-28 02:50:00",78,
"2025-11-28 03:00:00",81,100
"2025-11-28 03:10:00",84,
"2025-11-28 03:20:00",86,
"2025-11-28 03:30:00",92,
"2025-11-28 03:40:00",94,
"2025-11-28 03:50:00",96,
"2025-11-28 04:00:00",98,100
"2025-11-28 04:10:00",95,
"2025-11-28 04:20:00",91,
"2025-11-28 04:30:00",89,
"2025-11-28 04:40:00",89,
"2025-11-28 04:50:00",86,
"2025-11-28 05:00:00",86,101
"2025-11-28 05:10:00",90,
"2025-11-28 05:20:00",83,
"2025-11-28 05:30:00",82,
"2025-11-28 05:40:00",82,
"2025-11-28 05:50:00",82,
"2025-11-28 06:00:00",85,101
"2025-11-28 06:10:00",84,
"2025-11-28 06:20:00",76,
"2025-11-28 06:30:00",78,
"2025-11-28 06:40:00",79,
"2025-11-28 06:50:00",79,
"2025-11-28 07:00:00",80,102
"2025-11-28 07:10:00",83,
"2025-11-28 07:20:00",85,
"2025-11-28 07:30:00",83,
"2025-11-28 07:40:00",82,
"2025-11-28 07:50:00",76,
"2025-11-28 08:00:00",73,102
"2025-11-28 08:10:00",76,
"2025-11-28 08:20:00",74,
"2025-11-28 08:30:00",81,
"2025-11-28 08:40:00",82,
"2025-11-28 08:50:00",84,
"2025-11-28 09:00:00",77,103
"2025-11-28 09:10:00",76,
"2025-11-28 09:20:00",75,
"2025-11-28 09:30:00",64,
"2025-11-28 09:40:00",68,
"2025-11-28 09:50:00",73,
"2025-11-28 10:00:00",74,103
"2025-11-28 10:10:00",74,
"2025-11-28 10:20:00",74,
"2025-11-28 10:30:00",74,
"2025-11-28 10:40:00",71,
"2025-11-28 10:50:00",77,
"2025-11-28 11:00:00",78,103
"2025-11-28 11:10:00",81,
"2025-11-28 11:20:00",87,
"2025-11-28 11:30:00",91,
"2025-11-28 11:40:00",93,
"2025-11-28 11:50:00",97,
"2025-11-28 12:00:00",99,103
"2025-11-28 12:10:00",98,
"2025-11-28 12:20:00",98,
"2025-11-28 12:30:00",99,
"2025-11-28 12:40:00",100,
"2025-11-28 12:50:00",99,
"2025-11-28 13:00:00",98,104
"2025-11-28 13:10:00",104,
"2025-11-28 13:20:00",109,
"2025-11-28 13:30:00",114,
"2025-11-28 13:40:00",109,
"2025-11-28 13:50:00",114,
"2025-11-28 14:00:00",118,104
"2025-11-28 14:10:00",117,
"2025-11-28 14:20:00",122,
"2025-11-28 14:30:00",124,
"2025-11-28 14:40:00",123,
"2025-11-28 14:50:00",123,
"2025-11-28 15:00:00",130,105
"2025-11-28 15:10:00",135,
"2025-11-28 15:20:00",134,
"2025-11-28 15:30:00",128,
"2025-11-28 15:40:00",130,
"2025-11-28 15:50:00",121,
"2025-11-28 16:00:00",110,105
"2025-11-28 16:10:00",116,
"2025-11-28 16:20:00",110,
"2025-11-28 16:30:00",115,
"2025-11-28 16:40:00",120,
"2025-11-28 16:50:00",119,
"2025-11-28 17:00:00",115,106
"2025-11-28 17:10:00",119,
"2025-11-28 17:20:00",121,
"2025-11-28 17:30:00",126,
"2025-11-28 17:40:00",118,
"2025-11-28 17:50:00",119,
"2025-11-28 18:00:00",120,106
"2025-11-28 18:10:00",116,
"2025-11-28 18:20:00",111,
"2025-11-28 18:30:00",110,
"2025-11-28 18:40:00",111,
"2025-11-28 18:50:00",104,
"2025-11-28 19:00:00",104,106
"2025-11-28 19:10:00",98,
"2025-11-28 19:20:00",105,
"2025-11-28 19:30:00",103,
"2025-11-28 19:40:00",108,
"2025-11-28 19:50:00",110,
"2025-11-28 20:00:00",108,106
"2025-11-28 20:10:00",109,
"2025-11-28 20:20:00",109,
"2025-11-28 20:30:00",110,
"2025-11-28 20:40:00",108,
"2025-11-28 20:50:00",108,
"2025-11-28 21:00:00",110,107
"2025-11-28 21:10:00",108,
"2025-11-28 21:20:00",108,
"2025-11-28 21:30:00",116,
"2025-11-28 21:40:00",121,
"2025-11-28 21:50:00",120,
"2025-11-28 22:00:00",119,108
"2025-11-28 22:10:00",123,
"2025-11-28 22:20:00",128,
"2025-11-28 22:30:00",116,
"2025-11-28 22:40:00",107,
"2025-11-28 22:50:00",113,
"2025-11-28 23:00:00",117,109
"2025-11-28 23:10:00",113,
"2025-11-28 23:20:00",109,
"2025-11-28 23:30:00",108,
"2025-11-28 23:40:00",108,
"2025-11-28 23:50:00",113,
"2025-11-29 00:00:00",114,110
"2025-11-29 00:10:00",116,
"2025-11-29 00:20:00",115,
"2025-11-29 00:30:00",118,
"2025-11-29 00:40:00",118,
"2025-11-29 00:50:00",115,
"2025-11-29 01:00:00",117,111
"2025-11-29 01:10:00",114,
"2025-11-29 01:20:00",117,
"2025-11-29 01:30:00",119,
"2025-11-29 01:40:00",116,
"2025-11-29 01:50:00",115,
"2025-11-29 02:00:00",117,113
"2025-11-29 02:10:00",120,
"2025-11-29 02:20:00",128,
"2025-11-29 02:30:00",128,
"2025-11-29 02:40:00",130,
"2025-11-29 02:50:00",122,
"2025-11-29 03:00:00",127,114
"2025-11-29 03:10:00",131,
"2025-11-29 03:20:00",130,
"2025-11-29 03:30:00",131,
"2025-11-29 03:40:00",132,
"2025-11-29 03:50:00",134,
"2025-11-29 04:00:00",137,116
"2025-11-29 04:10:00",131,
"2025-11-29 04:20:00",126,
"2025-11-29 04:30:00",131,
"2025-11-29 04:40:00",135,
"2025-11-29 04:50:00",132,
"2025-11-29 05:00:00",127,117
"2025-11-29 05:10:00",135,
"2025-11-29 05:20:00",127,
"2025-11-29 05:30:00",126,
"2025-11-29 05:40:00",124,
"2025-11-29 05:50:00",118,
"2025-11-29 06:00:00",119,118
"2025-11-29 06:10:00",116,
"2025-11-29 06:20:00",113,
"2025-11-29 06:30:00",116,
"2025-11-29 06:40:00",115,
"2025-11-29 06:50:00",115,
"2025-11-29 07:00:00",123,120
"2025-11-29 07:10:00",123,
"2025-11-29 07:20:00",121,
"2025-11-29 07:30:00",116,
"2025-11-29 07:40:00",121,
"2025-11-29 07:50:00",124,
"2025-11-29 08:00:00",116,121
"2025-11-29 08:10:00",117,
"2025-11-29 08:20:00",121,
"2025-11-29 08:30:00",124,
"2025-11-29 08:40:00",119,
"2025-11-29 08:50:00",117,
"2025-11-29 09:00:00",120,123
"2025-11-29 09:10:00",121,
"2025-11-29 09:20:00",115,
"2025-11-29 09:30:00",117,
"2025-11-29 09:40:00",118,
"2025-11-29 09:50:00",115,
"2025-11-29 10:00:00",113,125
"2025-11-29 10:10:00",108,
"2025-11-29 10:20:00",112,
"2025-11-29 10:30:00",115,
"2025-11-29 10:40:00",120,
"2025-11-29 10:50:00",123,
"2025-11-29 11:00:00",122,126
"2025-11-29 11:10:00",128,
"2025-11-29 11:20:00",129,
"2025-11-29 11:30:00",122,
"2025-11-29 11:40:00",122,
"2025-11-29 11:50:00",122,
"2025-11-29 12:00:00",130,128
"2025-11-29 12:10:00",131,
"2025-11-29 12:20:00",137,
"2025-11-29 12:30:00",154,
"2025-11-29 12:40:00",149,
"2025-11-29 12:50:00",141,
"2025-11-29 13:00:00",148,130
"2025-11-29 13:10:00",150,
"2025-11-29 13:20:00",150,
"2025-11-29 13:30:00",157,
"2025-11-29 13:40:00",158,
"2025-11-29 13:50:00",154,
"2025-11-29 14:00:00",153,131
"2025-11-29 14:10:00",154,
"2025-11-29 14:20:00",149,
"2025-11-29 14:30:00",147,
"2025-11-29 14:40:00",150,
"2025-11-29 14:50:00",149,
