"DateTime","Players","Average Players"
"2021-10-13 00:00:00",207,
"2021-10-14 00:00:00",207,
"2021-10-15 00:00:00",213,
"2021-10-16 00:00:00",282,
"2021-10-17 00:00:00",280,
"2021-10-18 00:00:00",205,
"2021-10-19 00:00:00",204,
"2021-10-20 00:00:00",197,
"2021-10-21 00:00:00",183,
"2021-10-22 00:00:00",166,
"2021-10-23 00:00:00",244,
"2021-10-24 00:00:00",236,
"2021-10-25 00:00:00",175,
"2021-10-26 00:00:00",175,
"2021-10-27 00:00:00",180,
"2021-10-28 00:00:00",154,
"2021-10-29 00:00:00",185,
"2021-10-30 00:00:00",190,
"2021-10-31 00:00:00",194,
"2021-11-01 00:00:00",186,
"2021-11-02 00:00:00",160,
"2021-11-03 00:00:00",153,
"2021-11-04 00:00:00",139,
"2021-11-05 00:00:00",165,
"2021-11-06 00:00:00",201,
"2021-11-07 00:00:00",198,
"2021-11-08 00:00:00",158,
"2021-11-09 00:00:00",147,
"2021-11-10 00:00:00",166,
"2021-11-11 00:00:00",154,
"2021-11-12 00:00:00",153,
"2021-11-13 00:00:00",169,
"2021-11-14 00:00:00",198,
"2021-11-15 00:00:00",142,
"2021-11-16 00:00:00",137,
"2021-11-17 00:00:00",135,
"2021-11-18 00:00:00",135,
"2021-11-19 00:00:00",147,
"2021-11-20 00:00:00",159,
"2021-11-21 00:00:00",185,
"2021-11-22 00:00:00",136,
"2021-11-23 00:00:00",136,
"2021-11-24 00:00:00",134,
"2021-11-25 00:00:00",163,
"2021-11-26 00:00:00",190,
"2021-11-27 00:00:00",265,
"2021-11-28 00:00:00",281,
"2021-11-29 00:00:00",236,
"2021-11-30 00:00:00",230,
"2021-12-01 00:00:00",221,
"2021-12-02 00:00:00",203,
"2021-12-03 00:00:00",206,
"2021-12-04 00:00:00",257,
"2021-12-05 00:00:00",247,
"2021-12-06 00:00:00",205,
"2021-12-07 00:00:00",200,
"2021-12-08 00:00:00",190,
"2021-12-09 00:00:00",185,
"2021-12-10 00:00:00",193,
"2021-12-11 00:00:00",215,
"2021-12-12 00:00:00",217,
"2021-12-13 00:00:00",169,
"2021-12-14 00:00:00",165,
"2021-12-15 00:00:00",146,
"2021-12-16 00:00:00",134,
"2021-12-17 00:00:00",143,
"2021-12-18 00:00:00",175,
"2021-12-19 00:00:00",198,
"2021-12-20 00:00:00",152,
"2021-12-21 00:00:00",152,
"2021-12-22 00:00:00",154,
"2021-12-23 00:00:00",169,
"2021-12-24 00:00:00",194,
"2021-12-25 00:00:00",238,
"2021-12-26 00:00:00",261,
"2021-12-27 00:00:00",232,
"2021-12-28 00:00:00",237,
"2021-12-29 00:00:00",242,
"2021-12-30 00:00:00",235,
"2021-12-31 00:00:00",236,
"2022-01-01 00:00:00",306,
"2022-01-02 00:00:00",318,
"2022-01-03 00:00:00",284,
"2022-01-04 00:00:00",238,
"2022-01-05 00:00:00",232,
"2022-01-06 00:00:00",239,
"2022-01-07 00:00:00",229,
"2022-01-08 00:00:00",284,
"2022-01-09 00:00:00",278,
"2022-01-10 00:00:00",191,
"2022-01-11 00:00:00",222,
"2022-01-12 00:00:00",212,
"2022-01-13 00:00:00",186,
"2022-01-14 00:00:00",184,
"2022-01-15 00:00:00",221,
"2022-01-16 00:00:00",222,
"2022-01-17 00:00:00",174,
"2022-01-18 00:00:00",172,
"2022-01-19 00:00:00",165,
"2022-01-20 00:00:00",175,
"2022-01-21 00:00:00",193,
"2022-01-22 00:00:00",234,
"2022-01-23 00:00:00",239,
"2022-01-24 00:00:00",175,
"2022-01-25 00:00:00",184,
"2022-01-26 00:00:00",170,
"2022-01-27 00:00:00",154,
"2022-01-28 00:00:00",211,
"2022-01-29 00:00:00",274,
"2022-01-30 00:00:00",304,
"2022-01-31 00:00:00",232,
"2022-02-01 00:00:00",256,
"2022-02-02 00:00:00",248,
"2022-02-03 00:00:00",266,
"2022-02-04 00:00:00",254,
"2022-02-05 00:00:00",311,
"2022-02-06 00:00:00",309,
"2022-02-07 00:00:00",236,
"2022-02-08 00:00:00",200,
"2022-02-09 00:00:00",185,
"2022-02-10 00:00:00",181,
"2022-02-11 00:00:00",199,
"2022-02-12 00:00:00",250,
"2022-02-13 00:00:00",217,
"2022-02-14 00:00:00",168,
"2022-02-15 00:00:00",172,
"2022-02-16 00:00:00",165,
"2022-02-17 00:00:00",146,
"2022-02-18 00:00:00",175,
"2022-02-19 00:00:00",224,
"2022-02-20 00:00:00",212,
"2022-02-21 00:00:00",174,
"2022-02-22 00:00:00",174,
"2022-02-23 00:00:00",152,
"2022-02-24 00:00:00",150,
"2022-02-25 00:00:00",149,
"2022-02-26 00:00:00",173,
"2022-02-27 00:00:00",191,
"2022-02-28 00:00:00",155,
"2022-03-01 00:00:00",156,
"2022-03-02 00:00:00",141,
"2022-03-03 00:00:00",132,
"2022-03-04 00:00:00",132,
"2022-03-05 00:00:00",186,
"2022-03-06 00:00:00",178,
"2022-03-07 00:00:00",134,
"2022-03-08 00:00:00",155,
"2022-03-09 00:00:00",125,
"2022-03-10 00:00:00",139,
"2022-03-11 00:00:00",136,
"2022-03-12 00:00:00",192,
"2022-03-13 00:00:00",189,
"2022-03-14 00:00:00",129,
"2022-03-15 00:00:00",164,
"2022-03-16 00:00:00",226,
"2022-03-17 00:00:00",217,
"2022-03-18 00:00:00",224,
"2022-03-19 00:00:00",268,
"2022-03-20 00:00:00",295,
"2022-03-21 00:00:00",241,
"2022-03-22 00:00:00",226,
"2022-03-23 00:00:00",199,
"2022-03-24 00:00:00",200,
"2022-03-25 00:00:00",182,
"2022-03-26 00:00:00",222,
"2022-03-27 00:00:00",233,
"2022-03-28 00:00:00",181,
"2022-03-29 00:00:00",185,
"2022-03-30 00:00:00",154,
"2022-03-31 00:00:00",167,
"2022-04-01 00:00:00",186,
"2022-04-02 00:00:00",202,
"2022-04-03 00:00:00",229,
"2022-04-04 00:00:00",175,
"2022-04-05 00:00:00",169,
"2022-04-06 00:00:00",151,
"2022-04-07 00:00:00",170,
"2022-04-08 00:00:00",161,
"2022-04-09 00:00:00",195,
"2022-04-10 00:00:00",193,
"2022-04-11 00:00:00",166,
"2022-04-12 00:00:00",139,
"2022-04-13 00:00:00",141,
"2022-04-14 00:00:00",144,
"2022-04-15 00:00:00",163,
"2022-04-16 00:00:00",168,
"2022-04-17 00:00:00",167,
"2022-04-18 00:00:00",157,
"2022-04-19 00:00:00",127,
"2022-04-20 00:00:00",121,
"2022-04-21 00:00:00",131,
"2022-04-22 00:00:00",142,
"2022-04-23 00:00:00",169,
"2022-04-24 00:00:00",176,
"2022-04-25 00:00:00",136,
"2022-04-26 00:00:00",126,
"2022-04-27 00:00:00",124,
"2022-04-28 00:00:00",142,
"2022-04-29 00:00:00",123,
"2022-04-30 00:00:00",143,
"2022-05-01 00:00:00",165,
"2022-05-02 00:00:00",149,
"2022-05-03 00:00:00",138,
"2022-05-04 00:00:00",145,
"2022-05-05 00:00:00",152,
"2022-05-06 00:00:00",139,
"2022-05-07 00:00:00",152,
"2022-05-08 00:00:00",151,
"2022-05-09 00:00:00",130,
"2022-05-10 00:00:00",143,
"2022-05-11 00:00:00",118,
"2022-05-12 00:00:00",125,
"2022-05-13 00:00:00",137,
"2022-05-14 00:00:00",157,
"2022-05-15 00:00:00",157,
"2022-05-16 00:00:00",125,
"2022-05-17 00:00:00",127,
"2022-05-18 00:00:00",113,
"2022-05-19 00:00:00",117,
"2022-05-20 00:00:00",130,
"2022-05-21 00:00:00",163,
"2022-05-22 00:00:00",157,
"2022-05-23 00:00:00",129,
"2022-05-24 00:00:00",114,
"2022-05-25 00:00:00",120,
"2022-05-26 00:00:00",119,
"2022-05-27 00:00:00",129,
"2022-05-28 00:00:00",148,
"2022-05-29 00:00:00",161,
"2022-05-30 00:00:00",164,
"2022-05-31 00:00:00",137,
"2022-06-01 00:00:00",144,
"2022-06-02 00:00:00",125,
"2022-06-03 00:00:00",154,
"2022-06-04 00:00:00",198,
"2022-06-05 00:00:00",180,
"2022-06-06 00:00:00",156,
"2022-06-07 00:00:00",130,
"2022-06-08 00:00:00",126,
"2022-06-09 00:00:00",130,
"2022-06-10 00:00:00",128,
"2022-06-11 00:00:00",164,
"2022-06-12 00:00:00",160,
"2022-06-13 00:00:00",115,
"2022-06-14 00:00:00",131,
"2022-06-15 00:00:00",140,
"2022-06-16 00:00:00",117,
"2022-06-17 00:00:00",125,
"2022-06-18 00:00:00",164,
"2022-06-19 00:00:00",180,
"2022-06-20 00:00:00",131,
"2022-06-21 00:00:00",119,
"2022-06-22 00:00:00",129,
"2022-06-23 00:00:00",114,
"2022-06-24 00:00:00",178,
"2022-06-25 00:00:00",250,
"2022-06-26 00:00:00",268,
"2022-06-27 00:00:00",247,
"2022-06-28 00:00:00",221,
"2022-06-29 00:00:00",243,
"2022-06-30 00:00:00",236,
"2022-07-01 00:00:00",240,
"2022-07-02 00:00:00",266,
"2022-07-03 00:00:00",276,
"2022-07-04 00:00:00",233,
"2022-07-05 00:00:00",242,
"2022-07-06 00:00:00",231,
"2022-07-07 00:00:00",242,
"2022-07-08 00:00:00",237,
"2022-07-09 00:00:00",271,
"2022-07-10 00:00:00",247,
"2022-07-11 00:00:00",216,
"2022-07-12 00:00:00",189,
"2022-07-13 00:00:00",206,
"2022-07-14 00:00:00",204,
"2022-07-15 00:00:00",200,
"2022-07-16 00:00:00",247,
"2022-07-17 00:00:00",248,
"2022-07-18 00:00:00",185,
"2022-07-19 00:00:00",190,
"2022-07-20 00:00:00",197,
"2022-07-21 00:00:00",184,
"2022-07-22 00:00:00",180,
"2022-07-23 00:00:00",219,
"2022-07-24 00:00:00",235,
"2022-07-25 00:00:00",196,
"2022-07-26 00:00:00",183,
"2022-07-27 00:00:00",185,
"2022-07-28 00:00:00",189,
"2022-07-29 00:00:00",174,
"2022-07-30 00:00:00",193,
"2022-07-31 00:00:00",226,
"2022-08-01 00:00:00",175,
"2022-08-02 00:00:00",181,
"2022-08-03 00:00:00",166,
"2022-08-04 00:00:00",165,
"2022-08-05 00:00:00",177,
"2022-08-06 00:00:00",217,
"2022-08-07 00:00:00",221,
"2022-08-08 00:00:00",173,
"2022-08-09 00:00:00",166,
"2022-08-10 00:00:00",166,
"2022-08-11 00:00:00",158,
"2022-08-12 00:00:00",157,
"2022-08-13 00:00:00",192,
"2022-08-14 00:00:00",189,
"2022-08-15 00:00:00",170,
"2022-08-16 00:00:00",131,
"2022-08-17 00:00:00",144,
"2022-08-18 00:00:00",150,
"2022-08-19 00:00:00",162,
"2022-08-20 00:00:00",180,
"2022-08-21 00:00:00",199,
"2022-08-22 00:00:00",153,
"2022-08-23 00:00:00",153,
"2022-08-24 00:00:00",140,
"2022-08-25 00:00:00",128,
"2022-08-26 00:00:00",151,
"2022-08-27 00:00:00",154,
"2022-08-28 00:00:00",162,
"2022-08-29 00:00:00",147,
"2022-08-30 00:00:00",150,
"2022-08-31 00:00:00",133,
"2022-09-01 00:00:00",129,
"2022-09-02 00:00:00",131,
"2022-09-03 00:00:00",159,
"2022-09-04 00:00:00",171,
"2022-09-05 00:00:00",146,
"2022-09-06 00:00:00",130,
"2022-09-07 00:00:00",112,
"2022-09-08 00:00:00",119,
"2022-09-09 00:00:00",125,
"2022-09-10 00:00:00",141,
"2022-09-11 00:00:00",154,
"2022-09-12 00:00:00",125,
"2022-09-13 00:00:00",123,
"2022-09-14 00:00:00",165,
"2022-09-15 00:00:00",180,
"2022-09-16 00:00:00",187,
"2022-09-17 00:00:00",254,
"2022-09-18 00:00:00",265,
"2022-09-19 00:00:00",199,
"2022-09-20 00:00:00",207,
"2022-09-21 00:00:00",189,
"2022-09-22 00:00:00",171,
"2022-09-23 00:00:00",184,123
"2022-09-24 00:00:00",234,169
"2022-09-25 00:00:00",232,183
"2022-09-26 00:00:00",177,129
"2022-09-27 00:00:00",165,122
"2022-09-28 00:00:00",163,117
"2022-09-29 00:00:00",165,111
"2022-09-30 00:00:00",168,117
"2022-10-01 00:00:00",208,149
"2022-10-02 00:00:00",227,170
"2022-10-03 00:00:00",187,136
"2022-10-04 00:00:00",159,117
"2022-10-05 00:00:00",158,113
"2022-10-06 00:00:00",152,105
"2022-10-07 00:00:00",259,170
"2022-10-08 00:00:00",399,274
"2022-10-09 00:00:00",474,321
"2022-10-10 00:00:00",449,325
"2022-10-11 00:00:00",416,254
"2022-10-12 00:00:00",409,258
"2022-10-13 00:00:00",410,267
"2022-10-14 00:00:00",394,248
"2022-10-15 00:00:00",440,299
"2022-10-16 00:00:00",433,305
"2022-10-17 00:00:00",349,211
"2022-10-18 00:00:00",305,192
"2022-10-19 00:00:00",284,167
"2022-10-20 00:00:00",278,167
"2022-10-21 00:00:00",287,172
"2022-10-22 00:00:00",347,217
"2022-10-23 00:00:00",322,227
"2022-10-24 00:00:00",249,154
"2022-10-25 00:00:00",216,142
"2022-10-26 00:00:00",223,142
"2022-10-27 00:00:00",236,137
"2022-10-28 00:00:00",199,126
"2022-10-29 00:00:00",232,159
"2022-10-30 00:00:00",259,176
"2022-10-31 00:00:00",199,129
"2022-11-01 00:00:00",189,123
"2022-11-02 00:00:00",162,116
"2022-11-03 00:00:00",179,121
"2022-11-04 00:00:00",193,128
"2022-11-05 00:00:00",218,162
"2022-11-06 00:00:00",240,167
"2022-11-07 00:00:00",159,116
"2022-11-08 00:00:00",175,112
"2022-11-09 00:00:00",157,103
"2022-11-10 00:00:00",154,105
"2022-11-11 00:00:00",170,118
"2022-11-12 00:00:00",200,148
"2022-11-13 00:00:00",205,157
"2022-11-14 00:00:00",152,105
"2022-11-15 00:00:00",146,102
"2022-11-16 00:00:00",158,103
"2022-11-17 00:00:00",137,98
"2022-11-18 00:00:00",154,104
"2022-11-19 00:00:00",184,122
"2022-11-20 00:00:00",186,136
"2022-11-21 00:00:00",145,95
"2022-11-22 00:00:00",130,94
"2022-11-23 00:00:00",166,122
"2022-11-24 00:00:00",221,154
"2022-11-25 00:00:00",249,170
"2022-11-26 00:00:00",323,228
"2022-11-27 00:00:00",340,238
"2022-11-28 00:00:00",285,188
"2022-11-29 00:00:00",282,180
"2022-11-30 00:00:00",256,166
"2022-12-01 00:00:00",242,152
"2022-12-02 00:00:00",217,147
"2022-12-03 00:00:00",268,194
"2022-12-04 00:00:00",258,193
"2022-12-05 00:00:00",219,146
"2022-12-06 00:00:00",208,134
"2022-12-07 00:00:00",188,123
"2022-12-08 00:00:00",184,121
"2022-12-09 00:00:00",172,118
"2022-12-10 00:00:00",226,162
"2022-12-11 00:00:00",241,179
"2022-12-12 00:00:00",193,134
"2022-12-13 00:00:00",183,129
"2022-12-14 00:00:00",169,120
"2022-12-15 00:00:00",186,129
"2022-12-16 00:00:00",159,118
"2022-12-17 00:00:00",193,150
"2022-12-18 00:00:00",202,160
"2022-12-19 00:00:00",161,116
"2022-12-20 00:00:00",165,119
"2022-12-21 00:00:00",149,114
"2022-12-22 00:00:00",152,121
"2022-12-23 00:00:00",207,146
"2022-12-24 00:00:00",237,185
"2022-12-25 00:00:00",243,190
"2022-12-26 00:00:00",286,201
"2022-12-27 00:00:00",265,200
"2022-12-28 00:00:00",299,206
"2022-12-29 00:00:00",295,203
"2022-12-30 00:00:00",298,207
"2022-12-31 00:00:00",281,207
"2023-01-01 00:00:00",300,228
"2023-01-02 00:00:00",313,236
"2023-01-03 00:00:00",295,222
"2023-01-04 00:00:00",291,205
"2023-01-05 00:00:00",292,193
"2023-01-06 00:00:00",267,191
"2023-01-07 00:00:00",286,210
"2023-01-08 00:00:00",296,227
"2023-01-09 00:00:00",281,187
"2023-01-10 00:00:00",232,164
"2023-01-11 00:00:00",215,151
"2023-01-12 00:00:00",211,152
"2023-01-13 00:00:00",211,160
"2023-01-14 00:00:00",244,187
"2023-01-15 00:00:00",271,205
"2023-01-16 00:00:00",214,157
"2023-01-17 00:00:00",206,150
"2023-01-18 00:00:00",176,135
"2023-01-19 00:00:00",217,145
"2023-01-20 00:00:00",225,168
"2023-01-21 00:00:00",269,208
"2023-01-22 00:00:00",319,230
"2023-01-23 00:00:00",286,211
"2023-01-24 00:00:00",301,211
"2023-01-25 00:00:00",269,191
"2023-01-26 00:00:00",261,193
"2023-01-27 00:00:00",256,193
"2023-01-28 00:00:00",312,219
"2023-01-29 00:00:00",344,242
"2023-01-30 00:00:00",281,194
"2023-01-31 00:00:00",236,175
"2023-02-01 00:00:00",254,171
"2023-02-02 00:00:00",215,162
"2023-02-03 00:00:00",230,160
"2023-02-04 00:00:00",310,219
"2023-02-05 00:00:00",297,229
"2023-02-06 00:00:00",211,150
"2023-02-07 00:00:00",196,141
"2023-02-08 00:00:00",216,145
"2023-02-09 00:00:00",200,145
"2023-02-10 00:00:00",205,150
"2023-02-11 00:00:00",263,188
"2023-02-12 00:00:00",252,189
"2023-02-13 00:00:00",195,143
"2023-02-14 00:00:00",183,133
"2023-02-15 00:00:00",182,128
"2023-02-16 00:00:00",195,135
"2023-02-17 00:00:00",193,144
"2023-02-18 00:00:00",229,175
"2023-02-19 00:00:00",246,182
"2023-02-20 00:00:00",181,141
"2023-02-21 00:00:00",179,133
"2023-02-22 00:00:00",183,126
"2023-02-23 00:00:00",176,132
"2023-02-24 00:00:00",175,132
"2023-02-25 00:00:00",233,166
"2023-02-26 00:00:00",229,176
"2023-02-27 00:00:00",176,140
"2023-02-28 00:00:00",158,127
"2023-03-01 00:00:00",163,134
"2023-03-02 00:00:00",171,120
"2023-03-03 00:00:00",180,122
"2023-03-04 00:00:00",209,159
"2023-03-05 00:00:00",225,164
"2023-03-06 00:00:00",164,120
"2023-03-07 00:00:00",151,105
"2023-03-08 00:00:00",145,110
"2023-03-09 00:00:00",148,107
"2023-03-10 00:00:00",164,111
"2023-03-11 00:00:00",218,154
"2023-03-12 00:00:00",238,169
"2023-03-13 00:00:00",189,123
"2023-03-14 00:00:00",174,111
"2023-03-15 00:00:00",190,117
"2023-03-16 00:00:00",181,120
"2023-03-17 00:00:00",235,147
"2023-03-18 00:00:00",278,197
"2023-03-19 00:00:00",312,223
"2023-03-20 00:00:00",265,175
"2023-03-21 00:00:00",268,177
"2023-03-22 00:00:00",267,173
"2023-03-23 00:00:00",268,173
"2023-03-24 00:00:00",269,169
"2023-03-25 00:00:00",300,209
"2023-03-26 00:00:00",298,217
"2023-03-27 00:00:00",217,147
"2023-03-28 00:00:00",212,146
"2023-03-29 00:00:00",209,140
"2023-03-30 00:00:00",202,132
"2023-03-31 00:00:00",208,137
"2023-04-01 00:00:00",257,171
"2023-04-02 00:00:00",241,176
"2023-04-03 00:00:00",186,137
"2023-04-04 00:00:00",183,128
"2023-04-05 00:00:00",200,138
"2023-04-06 00:00:00",202,134
"2023-04-07 00:00:00",217,138
"2023-04-08 00:00:00",229,162
"2023-04-09 00:00:00",211,169
"2023-04-10 00:00:00",186,134
"2023-04-11 00:00:00",173,118
"2023-04-12 00:00:00",167,119
"2023-04-13 00:00:00",162,112
"2023-04-14 00:00:00",148,111
"2023-04-15 00:00:00",199,144
"2023-04-16 00:00:00",217,160
"2023-04-17 00:00:00",160,116
"2023-04-18 00:00:00",157,111
"2023-04-19 00:00:00",168,110
"2023-04-20 00:00:00",146,105
"2023-04-21 00:00:00",145,106
"2023-04-22 00:00:00",205,138
"2023-04-23 00:00:00",188,137
"2023-04-24 00:00:00",155,111
"2023-04-25 00:00:00",160,106
"2023-04-26 00:00:00",156,103
"2023-04-27 00:00:00",147,95
"2023-04-28 00:00:00",152,104
"2023-04-29 00:00:00",185,131
"2023-04-30 00:00:00",206,150
"2023-05-01 00:00:00",196,140
"2023-05-02 00:00:00",171,120
"2023-05-03 00:00:00",161,114
"2023-05-04 00:00:00",186,125
"2023-05-05 00:00:00",172,128
"2023-05-06 00:00:00",206,145
"2023-05-07 00:00:00",209,149
"2023-05-08 00:00:00",156,106
"2023-05-09 00:00:00",158,101
"2023-05-10 00:00:00",155,107
"2023-05-11 00:00:00",151,102
"2023-05-12 00:00:00",131,94
"2023-05-13 00:00:00",160,117
"2023-05-14 00:00:00",179,129
"2023-05-15 00:00:00",134,99
"2023-05-16 00:00:00",137,100
"2023-05-17 00:00:00",147,97
"2023-05-18 00:00:00",170,104
"2023-05-19 00:00:00",140,96
"2023-05-20 00:00:00",166,117
"2023-05-21 00:00:00",159,125
"2023-05-22 00:00:00",137,87
"2023-05-23 00:00:00",143,90
"2023-05-24 00:00:00",126,80
"2023-05-25 00:00:00",137,86
"2023-05-26 00:00:00",129,87
"2023-05-27 00:00:00",165,113
"2023-05-28 00:00:00",198,126
"2023-05-29 00:00:00",161,113
"2023-05-30 00:00:00",144,95
"2023-05-31 00:00:00",137,93
"2023-06-01 00:00:00",128,101
"2023-06-02 00:00:00",139,93
"2023-06-03 00:00:00",168,121
"2023-06-04 00:00:00",166,129
"2023-06-05 00:00:00",138,96
"2023-06-06 00:00:00",141,90
"2023-06-07 00:00:00",121,88
"2023-06-08 00:00:00",143,97
