"DateTime","Players","Average Players"
"2023-04-21 00:00:00",274,180
"2023-04-22 00:00:00",316,218
"2023-04-23 00:00:00",334,223
"2023-04-24 00:00:00",262,172
"2023-04-25 00:00:00",239,155
"2023-04-26 00:00:00",238,149
"2023-04-27 00:00:00",206,133
"2023-04-28 00:00:00",217,147
"2023-04-29 00:00:00",279,187
"2023-04-30 00:00:00",286,203
"2023-05-01 00:00:00",268,185
"2023-05-02 00:00:00",198,136
"2023-05-03 00:00:00",197,129
"2023-05-04 00:00:00",185,124
"2023-05-05 00:00:00",185,124
"2023-05-06 00:00:00",248,167
"2023-05-07 00:00:00",292,192
"2023-05-08 00:00:00",203,141
"2023-05-09 00:00:00",180,114
"2023-05-10 00:00:00",178,112
"2023-05-11 00:00:00",167,112
"2023-05-12 00:00:00",173,117
"2023-05-13 00:00:00",232,150
"2023-05-14 00:00:00",238,160
"2023-05-15 00:00:00",170,112
"2023-05-16 00:00:00",152,107
"2023-05-17 00:00:00",146,105
"2023-05-18 00:00:00",171,109
"2023-05-19 00:00:00",199,122
"2023-05-20 00:00:00",210,147
"2023-05-21 00:00:00",216,153
"2023-05-22 00:00:00",145,102
"2023-05-23 00:00:00",159,103
"2023-05-24 00:00:00",156,101
"2023-05-25 00:00:00",159,109
"2023-05-26 00:00:00",161,106
"2023-05-27 00:00:00",190,133
"2023-05-28 00:00:00",211,152
"2023-05-29 00:00:00",191,124
"2023-05-30 00:00:00",161,104
"2023-05-31 00:00:00",153,97
"2023-06-01 00:00:00",256,119
"2023-06-02 00:00:00",1042,701
"2023-06-03 00:00:00",2045,1437
"2023-06-04 00:00:00",2882,2027
"2023-06-05 00:00:00",2686,1805
"2023-06-06 00:00:00",2584,1744
"2023-06-07 00:00:00",2474,1652
"2023-06-08 00:00:00",2511,1657
"2023-06-09 00:00:00",2098,1442
"2023-06-10 00:00:00",1979,1405
"2023-06-11 00:00:00",1720,1233
"2023-06-12 00:00:00",1313,860
"2023-06-13 00:00:00",1116,726
"2023-06-14 00:00:00",922,619
"2023-06-15 00:00:00",848,560
"2023-06-16 00:00:00",780,542
"2023-06-17 00:00:00",922,630
"2023-06-18 00:00:00",875,619
"2023-06-19 00:00:00",622,455
"2023-06-20 00:00:00",622,443
"2023-06-21 00:00:00",594,403
"2023-06-22 00:00:00",581,419
"2023-06-23 00:00:00",568,393
"2023-06-24 00:00:00",543,408
"2023-06-25 00:00:00",624,446
"2023-06-26 00:00:00",468,329
"2023-06-27 00:00:00",452,307
"2023-06-28 00:00:00",443,288
"2023-06-29 00:00:00",393,285
"2023-06-30 00:00:00",551,385
"2023-07-01 00:00:00",816,599
"2023-07-02 00:00:00",989,736
"2023-07-03 00:00:00",880,634
"2023-07-04 00:00:00",864,638
"2023-07-05 00:00:00",822,605
"2023-07-06 00:00:00",862,611
"2023-07-07 00:00:00",851,607
"2023-07-08 00:00:00",958,684
"2023-07-09 00:00:00",979,733
"2023-07-10 00:00:00",789,606
"2023-07-11 00:00:00",793,587
"2023-07-12 00:00:00",826,580
"2023-07-13 00:00:00",794,581
"2023-07-14 00:00:00",746,536
"2023-07-15 00:00:00",758,580
"2023-07-16 00:00:00",810,562
"2023-07-17 00:00:00",603,431
"2023-07-18 00:00:00",577,381
"2023-07-19 00:00:00",528,353
"2023-07-20 00:00:00",464,327
"2023-07-21 00:00:00",425,305
"2023-07-22 00:00:00",495,363
"2023-07-23 00:00:00",540,387
"2023-07-24 00:00:00",413,302
"2023-07-25 00:00:00",637,469
"2023-07-26 00:00:00",783,565
"2023-07-27 00:00:00",883,638
"2023-07-28 00:00:00",996,718
"2023-07-29 00:00:00",1198,853
"2023-07-30 00:00:00",1294,968
"2023-07-31 00:00:00",1138,814
"2023-08-01 00:00:00",986,735
"2023-08-02 00:00:00",890,609
"2023-08-03 00:00:00",742,512
"2023-08-04 00:00:00",690,500
"2023-08-05 00:00:00",723,514
"2023-08-06 00:00:00",685,510
"2023-08-07 00:00:00",514,359
"2023-08-08 00:00:00",482,340
"2023-08-09 00:00:00",478,323
"2023-08-10 00:00:00",454,298
"2023-08-11 00:00:00",414,287
"2023-08-12 00:00:00",476,326
"2023-08-13 00:00:00",469,348
"2023-08-14 00:00:00",397,285
"2023-08-15 00:00:00",411,273
"2023-08-16 00:00:00",367,248
"2023-08-17 00:00:00",318,231
"2023-08-18 00:00:00",331,234
"2023-08-19 00:00:00",381,261
"2023-08-20 00:00:00",382,277
"2023-08-21 00:00:00",311,218
"2023-08-22 00:00:00",317,211
"2023-08-23 00:00:00",298,199
"2023-08-24 00:00:00",272,196
"2023-08-25 00:00:00",276,202
"2023-08-26 00:00:00",335,238
"2023-08-27 00:00:00",365,259
"2023-08-28 00:00:00",295,209
"2023-08-29 00:00:00",281,190
"2023-08-30 00:00:00",271,186
"2023-08-31 00:00:00",264,168
"2023-09-01 00:00:00",258,178
"2023-09-02 00:00:00",293,208
"2023-09-03 00:00:00",308,217
"2023-09-04 00:00:00",247,166
"2023-09-05 00:00:00",219,152
"2023-09-06 00:00:00",230,144
"2023-09-07 00:00:00",214,141
"2023-09-08 00:00:00",228,155
"2023-09-09 00:00:00",266,183
"2023-09-10 00:00:00",287,200
"2023-09-11 00:00:00",389,249
"2023-09-12 00:00:00",503,343
"2023-09-13 00:00:00",582,390
"2023-09-14 00:00:00",639,435
"2023-09-15 00:00:00",672,453
"2023-09-16 00:00:00",823,587
"2023-09-17 00:00:00",870,624
"2023-09-18 00:00:00",658,447
"2023-09-19 00:00:00",579,376
"2023-09-20 00:00:00",488,320
"2023-09-21 00:00:00",460,281
"2023-09-22 00:00:00",464,280
"2023-09-23 00:00:00",484,331
"2023-09-24 00:00:00",478,315
"2023-09-25 00:00:00",331,210
"2023-09-26 00:00:00",314,198
"2023-09-27 00:00:00",303,192
"2023-09-28 00:00:00",298,194
"2023-09-29 00:00:00",331,215
"2023-09-30 00:00:00",350,233
"2023-10-01 00:00:00",351,246
"2023-10-02 00:00:00",279,196
"2023-10-03 00:00:00",249,181
"2023-10-04 00:00:00",237,164
"2023-10-05 00:00:00",256,162
"2023-10-06 00:00:00",229,155
"2023-10-07 00:00:00",303,186
"2023-10-08 00:00:00",316,202
"2023-10-09 00:00:00",246,156
"2023-10-10 00:00:00",228,143
"2023-10-11 00:00:00",199,127
"2023-10-12 00:00:00",223,139
"2023-10-13 00:00:00",220,140
"2023-10-14 00:00:00",278,180
"2023-10-15 00:00:00",269,187
"2023-10-16 00:00:00",222,132
"2023-10-17 00:00:00",201,122
"2023-10-18 00:00:00",194,129
"2023-10-19 00:00:00",219,125
"2023-10-20 00:00:00",227,140
"2023-10-21 00:00:00",281,171
"2023-10-22 00:00:00",274,186
"2023-10-23 00:00:00",204,135
"2023-10-24 00:00:00",199,132
"2023-10-25 00:00:00",192,126
"2023-10-26 00:00:00",187,119
"2023-10-27 00:00:00",199,126
"2023-10-28 00:00:00",248,155
"2023-10-29 00:00:00",239,154
"2023-10-30 00:00:00",176,121
"2023-10-31 00:00:00",168,112
"2023-11-01 00:00:00",171,112
"2023-11-02 00:00:00",168,118
"2023-11-03 00:00:00",181,122
"2023-11-04 00:00:00",222,142
"2023-11-05 00:00:00",218,158
"2023-11-06 00:00:00",162,112
"2023-11-07 00:00:00",153,104
"2023-11-08 00:00:00",133,99
"2023-11-09 00:00:00",176,109
"2023-11-10 00:00:00",665,474
"2023-11-11 00:00:00",1398,989
"2023-11-12 00:00:00",1938,1364
"2023-11-13 00:00:00",1623,1104
"2023-11-14 00:00:00",1710,1147
"2023-11-15 00:00:00",1551,1069
"2023-11-16 00:00:00",1498,1015
"2023-11-17 00:00:00",1409,960
"2023-11-18 00:00:00",1474,1038
"2023-11-19 00:00:00",1283,928
"2023-11-20 00:00:00",880,609
"2023-11-21 00:00:00",771,531
"2023-11-22 00:00:00",755,523
"2023-11-23 00:00:00",737,541
"2023-11-24 00:00:00",755,549
"2023-11-25 00:00:00",953,703
"2023-11-26 00:00:00",916,710
"2023-11-27 00:00:00",659,487
"2023-11-28 00:00:00",677,490
"2023-11-29 00:00:00",654,455
"2023-11-30 00:00:00",631,420
"2023-12-01 00:00:00",609,405
"2023-12-02 00:00:00",671,461
"2023-12-03 00:00:00",596,446
"2023-12-04 00:00:00",447,308
"2023-12-05 00:00:00",426,289
"2023-12-06 00:00:00",410,272
"2023-12-07 00:00:00",418,262
"2023-12-08 00:00:00",417,271
"2023-12-09 00:00:00",476,326
"2023-12-10 00:00:00",509,345
"2023-12-11 00:00:00",346,242
"2023-12-12 00:00:00",335,230
"2023-12-13 00:00:00",308,215
"2023-12-14 00:00:00",308,202
"2023-12-15 00:00:00",306,208
"2023-12-16 00:00:00",380,263
"2023-12-17 00:00:00",358,260
"2023-12-18 00:00:00",262,182
"2023-12-19 00:00:00",251,179
"2023-12-20 00:00:00",259,172
"2023-12-21 00:00:00",252,171
"2023-12-22 00:00:00",379,244
"2023-12-23 00:00:00",534,358
"2023-12-24 00:00:00",585,414
"2023-12-25 00:00:00",581,425
"2023-12-26 00:00:00",639,443
"2023-12-27 00:00:00",630,452
"2023-12-28 00:00:00",660,450
"2023-12-29 00:00:00",666,466
"2023-12-30 00:00:00",688,505
"2023-12-31 00:00:00",677,494
"2024-01-01 00:00:00",683,496
"2024-01-02 00:00:00",683,468
"2024-01-03 00:00:00",665,455
"2024-01-04 00:00:00",643,460
"2024-01-05 00:00:00",772,576
"2024-01-06 00:00:00",960,734
"2024-01-07 00:00:00",1084,806
"2024-01-08 00:00:00",836,644
"2024-01-09 00:00:00",794,595
"2024-01-10 00:00:00",741,552
"2024-01-11 00:00:00",750,552
"2024-01-12 00:00:00",782,576
"2024-01-13 00:00:00",1003,736
"2024-01-14 00:00:00",1050,772
"2024-01-15 00:00:00",847,630
"2024-01-16 00:00:00",747,567
"2024-01-17 00:00:00",673,500
"2024-01-18 00:00:00",601,453
"2024-01-19 00:00:00",615,424
"2024-01-20 00:00:00",649,466
"2024-01-21 00:00:00",663,471
"2024-01-22 00:00:00",421,312
"2024-01-23 00:00:00",417,286
"2024-01-24 00:00:00",425,281
"2024-01-25 00:00:00",376,259
"2024-01-26 00:00:00",427,277
"2024-01-27 00:00:00",476,338
"2024-01-28 00:00:00",522,348
"2024-01-29 00:00:00",363,261
"2024-01-30 00:00:00",359,238
"2024-01-31 00:00:00",349,225
"2024-02-01 00:00:00",291,208
"2024-02-02 00:00:00",317,218
"2024-02-03 00:00:00",408,267
"2024-02-04 00:00:00",406,276
"2024-02-05 00:00:00",316,211
"2024-02-06 00:00:00",294,195
"2024-02-07 00:00:00",279,187
"2024-02-08 00:00:00",277,185
"2024-02-09 00:00:00",270,190
"2024-02-10 00:00:00",315,223
"2024-02-11 00:00:00",335,237
"2024-02-12 00:00:00",267,195
"2024-02-13 00:00:00",253,177
"2024-02-14 00:00:00",260,170
"2024-02-15 00:00:00",252,170
"2024-02-16 00:00:00",413,289
"2024-02-17 00:00:00",636,493
"2024-02-18 00:00:00",824,644
"2024-02-19 00:00:00",694,533
"2024-02-20 00:00:00",657,502
"2024-02-21 00:00:00",652,502
"2024-02-22 00:00:00",649,477
"2024-02-23 00:00:00",708,508
"2024-02-24 00:00:00",806,585
"2024-02-25 00:00:00",795,609
"2024-02-26 00:00:00",641,452
"2024-02-27 00:00:00",566,434
"2024-02-28 00:00:00",626,449
"2024-02-29 00:00:00",597,446
"2024-03-01 00:00:00",623,434
"2024-03-02 00:00:00",657,460
"2024-03-03 00:00:00",643,462
"2024-03-04 00:00:00",470,315
"2024-03-05 00:00:00",425,281
"2024-03-06 00:00:00",380,251
"2024-03-07 00:00:00",374,240
"2024-03-08 00:00:00",401,253
"2024-03-09 00:00:00",451,305
"2024-03-10 00:00:00",434,309
"2024-03-11 00:00:00",296,209
"2024-03-12 00:00:00",320,210
"2024-03-13 00:00:00",308,206
"2024-03-14 00:00:00",292,190
"2024-03-15 00:00:00",364,243
"2024-03-16 00:00:00",523,365
"2024-03-17 00:00:00",601,433
"2024-03-18 00:00:00",482,326
"2024-03-19 00:00:00",491,327
"2024-03-20 00:00:00",446,322
"2024-03-21 00:00:00",482,310
"2024-03-22 00:00:00",453,310
"2024-03-23 00:00:00",576,383
"2024-03-24 00:00:00",546,364
"2024-03-25 00:00:00",375,255
"2024-03-26 00:00:00",372,230
"2024-03-27 00:00:00",351,225
"2024-03-28 00:00:00",334,216
"2024-03-29 00:00:00",378,250
"2024-03-30 00:00:00",365,257
"2024-03-31 00:00:00",348,253
"2024-04-01 00:00:00",323,198
"2024-04-02 00:00:00",253,174
"2024-04-03 00:00:00",271,179
"2024-04-04 00:00:00",267,184
"2024-04-05 00:00:00",260,182
"2024-04-06 00:00:00",318,208
"2024-04-07 00:00:00",327,213
"2024-04-08 00:00:00",250,155
"2024-04-09 00:00:00",219,136
"2024-04-10 00:00:00",215,144
"2024-04-11 00:00:00",219,137
"2024-04-12 00:00:00",238,149
"2024-04-13 00:00:00",268,187
"2024-04-14 00:00:00",282,197
"2024-04-15 00:00:00",207,136
"2024-04-16 00:00:00",223,134
"2024-04-17 00:00:00",201,133
"2024-04-18 00:00:00",186,122
"2024-04-19 00:00:00",208,132
"2024-04-20 00:00:00",274,182
"2024-04-21 00:00:00",266,190
"2024-04-22 00:00:00",208,130
"2024-04-23 00:00:00",190,121
"2024-04-24 00:00:00",206,124
"2024-04-25 00:00:00",192,122
"2024-04-26 00:00:00",214,122
"2024-04-27 00:00:00",217,157
"2024-04-28 00:00:00",230,162
"2024-04-29 00:00:00",185,127
"2024-04-30 00:00:00",208,132
"2024-05-01 00:00:00",242,157
"2024-05-02 00:00:00",191,132
"2024-05-03 00:00:00",211,134
"2024-05-04 00:00:00",242,162
"2024-05-05 00:00:00",242,164
"2024-05-06 00:00:00",191,120
"2024-05-07 00:00:00",175,118
"2024-05-08 00:00:00",192,116
"2024-05-09 00:00:00",205,128
"2024-05-10 00:00:00",215,125
"2024-05-11 00:00:00",211,143
"2024-05-12 00:00:00",230,161
"2024-05-13 00:00:00",176,126
"2024-05-14 00:00:00",443,289
"2024-05-15 00:00:00",663,483
"2024-05-16 00:00:00",795,552
"2024-05-17 00:00:00",839,581
"2024-05-18 00:00:00",1004,682
"2024-05-19 00:00:00",959,692
"2024-05-20 00:00:00",853,559
"2024-05-21 00:00:00",721,475
"2024-05-22 00:00:00",601,408
"2024-05-23 00:00:00",519,339
"2024-05-24 00:00:00",484,311
"2024-05-25 00:00:00",513,360
"2024-05-26 00:00:00",540,366
"2024-05-27 00:00:00",384,266
"2024-05-28 00:00:00",341,235
"2024-05-29 00:00:00",318,223
"2024-05-30 00:00:00",335,224
"2024-05-31 00:00:00",321,216
"2024-06-01 00:00:00",390,254
"2024-06-02 00:00:00",366,264
"2024-06-03 00:00:00",266,190
"2024-06-04 00:00:00",265,185
"2024-06-05 00:00:00",245,177
"2024-06-06 00:00:00",236,159
"2024-06-07 00:00:00",270,179
"2024-06-08 00:00:00",314,215
"2024-06-09 00:00:00",319,226
"2024-06-10 00:00:00",256,189
"2024-06-11 00:00:00",234,166
"2024-06-12 00:00:00",243,166
"2024-06-13 00:00:00",221,148
"2024-06-14 00:00:00",239,151
"2024-06-15 00:00:00",245,176
"2024-06-16 00:00:00",284,198
"2024-06-17 00:00:00",231,155
"2024-06-18 00:00:00",219,145
"2024-06-19 00:00:00",235,146
"2024-06-20 00:00:00",346,219
"2024-06-21 00:00:00",444,307
"2024-06-22 00:00:00",616,419
"2024-06-23 00:00:00",694,494
"2024-06-24 00:00:00",626,427
"2024-06-25 00:00:00",540,373
"2024-06-26 00:00:00",470,306
"2024-06-27 00:00:00",431,284
"2024-06-28 00:00:00",602,388
"2024-06-29 00:00:00",852,630
"2024-06-30 00:00:00",1111,785
"2024-07-01 00:00:00",978,670
"2024-07-02 00:00:00",994,676
"2024-07-03 00:00:00",946,670
"2024-07-04 00:00:00",978,664
"2024-07-05 00:00:00",1004,674
"2024-07-06 00:00:00",1103,777
"2024-07-07 00:00:00",1201,841
"2024-07-08 00:00:00",992,707
"2024-07-09 00:00:00",1057,701
"2024-07-10 00:00:00",984,667
"2024-07-11 00:00:00",981,680
"2024-07-12 00:00:00",930,661
"2024-07-13 00:00:00",933,683
"2024-07-14 00:00:00",943,673
"2024-07-15 00:00:00",730,517
"2024-07-16 00:00:00",693,471
"2024-07-17 00:00:00",589,402
"2024-07-18 00:00:00",591,381
"2024-07-19 00:00:00",531,348
"2024-07-20 00:00:00",550,384
"2024-07-21 00:00:00",598,417
"2024-07-22 00:00:00",470,315
"2024-07-23 00:00:00",470,307
"2024-07-24 00:00:00",452,294
"2024-07-25 00:00:00",409,279
"2024-07-26 00:00:00",407,276
"2024-07-27 00:00:00",503,327
"2024-07-28 00:00:00",486,335
"2024-07-29 00:00:00",461,326
"2024-07-30 00:00:00",475,329
"2024-07-31 00:00:00",499,339
"2024-08-01 00:00:00",524,367
"2024-08-02 00:00:00",571,386
"2024-08-03 00:00:00",647,471
"2024-08-04 00:00:00",754,518
"2024-08-05 00:00:00",545,403
"2024-08-06 00:00:00",495,343
"2024-08-07 00:00:00",478,326
"2024-08-08 00:00:00",412,301
"2024-08-09 00:00:00",411,289
"2024-08-10 00:00:00",447,313
"2024-08-11 00:00:00",481,324
"2024-08-12 00:00:00",395,267
"2024-08-13 00:00:00",395,252
"2024-08-14 00:00:00",348,237
"2024-08-15 00:00:00",382,245
"2024-08-16 00:00:00",345,234
"2024-08-17 00:00:00",426,274
"2024-08-18 00:00:00",425,282
"2024-08-19 00:00:00",332,212
"2024-08-20 00:00:00",314,206
"2024-08-21 00:00:00",296,204
"2024-08-22 00:00:00",269,178
"2024-08-23 00:00:00",282,185
"2024-08-24 00:00:00",340,219
"2024-08-25 00:00:00",335,239
"2024-08-26 00:00:00",270,187
"2024-08-27 00:00:00",249,171
"2024-08-28 00:00:00",259,179
"2024-08-29 00:00:00",260,178
"2024-08-30 00:00:00",259,175
"2024-08-31 00:00:00",307,212
"2024-09-01 00:00:00",343,220
"2024-09-02 00:00:00",275,173
"2024-09-03 00:00:00",246,155
"2024-09-04 00:00:00",242,152
"2024-09-05 00:00:00",217,155
"2024-09-06 00:00:00",247,159
"2024-09-07 00:00:00",265,191
"2024-09-08 00:00:00",286,196
"2024-09-09 00:00:00",312,198
"2024-09-10 00:00:00",374,240
"2024-09-11 00:00:00",381,252
"2024-09-12 00:00:00",423,268
"2024-09-13 00:00:00",424,295
"2024-09-14 00:00:00",581,384
"2024-09-15 00:00:00",693,447
"2024-09-16 00:00:00",497,349
"2024-09-17 00:00:00",427,289
"2024-09-18 00:00:00",364,246
"2024-09-19 00:00:00",345,229
"2024-09-20 00:00:00",344,221
"2024-09-21 00:00:00",399,275
"2024-09-22 00:00:00",397,278
"2024-09-23 00:00:00",302,202
"2024-09-24 00:00:00",301,188
"2024-09-25 00:00:00",276,180
"2024-09-26 00:00:00",274,186
"2024-09-27 00:00:00",278,183
"2024-09-28 00:00:00",306,224
"2024-09-29 00:00:00",359,241
"2024-09-30 00:00:00",243,175
"2024-10-01 00:00:00",263,176
"2024-10-02 00:00:00",267,175
"2024-10-03 00:00:00",259,174
"2024-10-04 00:00:00",284,175
"2024-10-05 00:00:00",324,213
"2024-10-06 00:00:00",347,224
"2024-10-07 00:00:00",262,170
"2024-10-08 00:00:00",256,155
"2024-10-09 00:00:00",214,145
"2024-10-10 00:00:00",233,150
"2024-10-11 00:00:00",238,159
"2024-10-12 00:00:00",302,198
"2024-10-13 00:00:00",340,218
"2024-10-14 00:00:00",228,158
"2024-10-15 00:00:00",216,141
"2024-10-16 00:00:00",242,143
"2024-10-17 00:00:00",249,145
"2024-10-18 00:00:00",231,150
"2024-10-19 00:00:00",310,204
"2024-10-20 00:00:00",317,210
"2024-10-21 00:00:00",337,217
"2024-10-22 00:00:00",403,270
"2024-10-23 00:00:00",439,286
"2024-10-24 00:00:00",489,296
"2024-10-25 00:00:00",465,301
"2024-10-26 00:00:00",587,399
"2024-10-27 00:00:00",609,421
"2024-10-28 00:00:00",458,297
"2024-10-29 00:00:00",376,248
"2024-10-30 00:00:00",344,217
"2024-10-31 00:00:00",344,219
"2024-11-01 00:00:00",337,211
"2024-11-02 00:00:00",351,241
"2024-11-03 00:00:00",349,251
"2024-11-04 00:00:00",289,187
"2024-11-05 00:00:00",265,177
"2024-11-06 00:00:00",249,162
"2024-11-07 00:00:00",213,155
"2024-11-08 00:00:00",250,159
"2024-11-09 00:00:00",339,228
"2024-11-10 00:00:00",300,221
"2024-11-11 00:00:00",238,158
"2024-11-12 00:00:00",236,154
"2024-11-13 00:00:00",217,146
"2024-11-14 00:00:00",198,146
"2024-11-15 00:00:00",262,162
"2024-11-16 00:00:00",278,198
"2024-11-17 00:00:00",283,190
"2024-11-18 00:00:00",209,144
"2024-11-19 00:00:00",214,138
"2024-11-20 00:00:00",223,138
"2024-11-21 00:00:00",201,129
"2024-11-22 00:00:00",217,142
"2024-11-23 00:00:00",264,179
"2024-11-24 00:00:00",255,179
"2024-11-25 00:00:00",216,141
"2024-11-26 00:00:00",210,137
"2024-11-27 00:00:00",210,139
"2024-11-28 00:00:00",260,183
"2024-11-29 00:00:00",353,242
"2024-11-30 00:00:00",451,317
"2024-12-01 00:00:00",465,350
"2024-12-02 00:00:00",407,284
"2024-12-03 00:00:00",417,297
"2024-12-04 00:00:00",396,288
"2024-12-05 00:00:00",373,264
"2024-12-06 00:00:00",357,237
"2024-12-07 00:00:00",403,274
"2024-12-08 00:00:00",385,271
"2024-12-09 00:00:00",332,225
"2024-12-10 00:00:00",334,228
"2024-12-11 00:00:00",369,239
"2024-12-12 00:00:00",355,251
"2024-12-13 00:00:00",391,263
"2024-12-14 00:00:00",477,339
"2024-12-15 00:00:00",509,358
"2024-12-16 00:00:00",355,256
"2024-12-17 00:00:00",336,235
"2024-12-18 00:00:00",290,209
"2024-12-19 00:00:00",266,193
"2024-12-20 00:00:00",307,214
"2024-12-21 00:00:00",388,279
"2024-12-22 00:00:00",434,299
"2024-12-23 00:00:00",376,255
"2024-12-24 00:00:00",399,274
"2024-12-25 00:00:00",379,275
"2024-12-26 00:00:00",401,292
"2024-12-27 00:00:00",407,294
"2024-12-28 00:00:00",452,326
"2024-12-29 00:00:00",493,341
"2024-12-30 00:00:00",454,314
"2024-12-31 00:00:00",446,313
"2025-01-01 00:00:00",439,330
"2025-01-02 00:00:00",438,308
"2025-01-03 00:00:00",408,294
"2025-01-04 00:00:00",420,315
"2025-01-05 00:00:00",416,304
"2025-01-06 00:00:00",316,232
"2025-01-07 00:00:00",291,206
"2025-01-08 00:00:00",282,192
"2025-01-09 00:00:00",289,183
"2025-01-10 00:00:00",260,184
"2025-01-11 00:00:00",305,225
"2025-01-12 00:00:00",361,238
"2025-01-13 00:00:00",250,178
"2025-01-14 00:00:00",226,160
"2025-01-15 00:00:00",222,159
"2025-01-16 00:00:00",221,154
"2025-01-17 00:00:00",230,165
"2025-01-18 00:00:00",281,201
"2025-01-19 00:00:00",286,212
"2025-01-20 00:00:00",305,216
"2025-01-21 00:00:00",324,241
"2025-01-22 00:00:00",349,263
"2025-01-23 00:00:00",348,262
"2025-01-24 00:00:00",401,289
"2025-01-25 00:00:00",489,354
"2025-01-26 00:00:00",518,377
"2025-01-27 00:00:00",400,284
"2025-01-28 00:00:00",359,263
"2025-01-29 00:00:00",327,240
"2025-01-30 00:00:00",283,210
"2025-01-31 00:00:00",291,212
"2025-02-01 00:00:00",330,236
"2025-02-02 00:00:00",357,243
"2025-02-03 00:00:00",246,179
"2025-02-04 00:00:00",236,177
"2025-02-05 00:00:00",221,160
"2025-02-06 00:00:00",241,165
"2025-02-07 00:00:00",266,179
"2025-02-08 00:00:00",312,225
"2025-02-09 00:00:00",349,239
"2025-02-10 00:00:00",257,183
"2025-02-11 00:00:00",251,174
"2025-02-12 00:00:00",246,171
"2025-02-13 00:00:00",238,165
"2025-02-14 00:00:00",234,159
"2025-02-15 00:00:00",278,206
"2025-02-16 00:00:00",292,214
"2025-02-17 00:00:00",244,169
"2025-02-18 00:00:00",244,160
"2025-02-19 00:00:00",228,157
"2025-02-20 00:00:00",195,143
"2025-02-21 00:00:00",211,153
"2025-02-22 00:00:00",287,195
"2025-02-23 00:00:00",285,190
"2025-02-24 00:00:00",197,144
"2025-02-25 00:00:00",193,133
"2025-02-26 00:00:00",213,141
"2025-02-27 00:00:00",204,142
"2025-02-28 00:00:00",318,223
"2025-03-01 00:00:00",574,392
"2025-03-02 00:00:00",758,557
"2025-03-03 00:00:00",639,458
"2025-03-04 00:00:00",630,429
"2025-03-05 00:00:00",602,414
"2025-03-06 00:00:00",532,385
