"DateTime","Players","Average Players"
"2025-11-07 23:00:00",124,170
"2025-11-08 00:00:00",115,171
"2025-11-08 01:00:00",105,172
"2025-11-08 02:00:00",105,172
"2025-11-08 03:00:00",106,174
"2025-11-08 04:00:00",119,176
"2025-11-08 05:00:00",131,178
"2025-11-08 06:00:00",131,179
"2025-11-08 07:00:00",159,180
"2025-11-08 08:00:00",162,179
"2025-11-08 09:00:00",175,180
"2025-11-08 10:00:00",191,181
"2025-11-08 11:00:00",207,182
"2025-11-08 12:00:00",218,182
"2025-11-08 13:00:00",238,183
"2025-11-08 14:00:00",252,184
"2025-11-08 15:00:00",253,185
"2025-11-08 16:00:00",231,185
"2025-11-08 17:00:00",214,186
"2025-11-08 18:00:00",207,187
"2025-11-08 19:00:00",186,188
"2025-11-08 20:00:00",176,189
"2025-11-08 21:00:00",173,191
"2025-11-08 22:00:00",149,191
"2025-11-08 23:00:00",152,191
"2025-11-09 00:00:00",136,190
"2025-11-09 01:00:00",120,189
"2025-11-09 02:00:00",145,189
"2025-11-09 03:00:00",156,187
"2025-11-09 04:00:00",169,186
"2025-11-09 05:00:00",160,184
"2025-11-09 06:00:00",152,182
"2025-11-09 07:00:00",153,181
"2025-11-09 08:00:00",175,179
"2025-11-09 09:00:00",200,176
"2025-11-09 10:00:00",205,173
"2025-11-09 11:00:00",218,171
"2025-11-09 12:00:00",239,168
"2025-11-09 13:00:00",252,165
"2025-11-09 14:00:00",262,163
"2025-11-09 15:00:00",264,161
"2025-11-09 16:00:00",253,159
"2025-11-09 17:00:00",243,157
"2025-11-09 18:00:00",226,155
"2025-11-09 19:00:00",227,154
"2025-11-09 20:00:00",215,153
"2025-11-09 21:00:00",184,151
"2025-11-09 22:00:00",149,150
"2025-11-09 23:00:00",111,150
"2025-11-10 00:00:00",110,150
"2025-11-10 01:00:00",109,150
"2025-11-10 02:00:00",101,149
"2025-11-10 03:00:00",105,149
"2025-11-10 04:00:00",106,148
"2025-11-10 05:00:00",116,147
"2025-11-10 06:00:00",103,146
"2025-11-10 07:00:00",99,146
"2025-11-10 08:00:00",102,146
"2025-11-10 09:00:00",112,145
"2025-11-10 10:00:00",132,145
"2025-11-10 11:00:00",137,144
"2025-11-10 12:00:00",146,144
"2025-11-10 13:00:00",194,144
"2025-11-10 14:00:00",206,144
"2025-11-10 15:00:00",203,145
"2025-11-10 16:00:00",181,145
"2025-11-10 17:00:00",179,145
"2025-11-10 18:00:00",189,146
"2025-11-10 19:00:00",186,145
"2025-11-10 20:00:00",172,144
"2025-11-10 21:00:00",157,144
"2025-11-10 22:00:00",135,143
"2025-11-10 23:00:00",111,143
"2025-11-11 00:00:00",108,143
"2025-11-11 01:00:00",99,143
"2025-11-11 02:00:00",99,143
"2025-11-11 03:00:00",98,143
"2025-11-11 04:00:00",90,143
"2025-11-11 05:00:00",101,143
"2025-11-11 06:00:00",108,143
"2025-11-11 07:00:00",100,143
"2025-11-11 08:00:00",104,143
"2025-11-11 09:00:00",122,144
"2025-11-11 10:00:00",129,143
"2025-11-11 11:00:00",144,143
"2025-11-11 12:00:00",171,143
"2025-11-11 13:00:00",204,143
"2025-11-11 14:00:00",236,142
"2025-11-11 15:00:00",231,141
"2025-11-11 16:00:00",203,140
"2025-11-11 17:00:00",190,139
"2025-11-11 18:00:00",183,138
"2025-11-11 19:00:00",169,138
"2025-11-11 20:00:00",164,138
"2025-11-11 21:00:00",150,138
"2025-11-11 22:00:00",138,138
"2025-11-11 23:00:00",112,138
"2025-11-12 00:00:00",106,138
"2025-11-12 01:00:00",101,138
"2025-11-12 02:00:00",94,138
"2025-11-12 03:00:00",94,139
"2025-11-12 04:00:00",101,139
"2025-11-12 05:00:00",109,140
"2025-11-12 06:00:00",108,139
"2025-11-12 07:00:00",101,139
"2025-11-12 08:00:00",111,139
"2025-11-12 09:00:00",119,139
"2025-11-12 10:00:00",121,139
"2025-11-12 11:00:00",139,139
"2025-11-12 12:00:00",156,139
"2025-11-12 13:00:00",176,140
"2025-11-12 14:00:00",191,139
"2025-11-12 15:00:00",192,139
"2025-11-12 16:00:00",176,138
"2025-11-12 17:00:00",160,138
"2025-11-12 18:00:00",178,139
"2025-11-12 19:00:00",180,139
"2025-11-12 20:00:00",163,139
"2025-11-12 21:00:00",143,138
"2025-11-12 22:00:00",130,138
"2025-11-12 23:00:00",127,137
"2025-11-13 00:00:00",108,137
"2025-11-13 01:00:00",103,137
"2025-11-13 02:00:00",108,137
"2025-11-13 03:00:00",106,136
"2025-11-13 04:00:00",108,136
"2025-11-13 05:00:00",101,135
"2025-11-13 06:00:00",104,135
"2025-11-13 07:00:00",103,135
"2025-11-13 08:00:00",108,135
"2025-11-13 09:00:00",117,135
"2025-11-13 10:00:00",126,135
"2025-11-13 11:00:00",142,135
"2025-11-13 12:00:00",177,135
"2025-11-13 13:00:00",187,135
"2025-11-13 14:00:00",176,134
"2025-11-13 15:00:00",190,135
"2025-11-13 16:00:00",187,135
"2025-11-13 17:00:00",175,135
"2025-11-13 18:00:00",195,135
"2025-11-13 19:00:00",174,134
"2025-11-13 20:00:00",135,134
"2025-11-13 21:00:00",132,134
"2025-11-13 22:00:00",114,135
"2025-11-13 23:00:00",105,136
"2025-11-14 00:00:00",108,137
"2025-11-14 01:00:00",99,137
"2025-11-14 02:00:00",95,137
"2025-11-14 03:00:00",94,138
"2025-11-14 04:00:00",88,139
"2025-11-14 05:00:00",99,140
"2025-11-14 06:00:00",96,141
"2025-11-14 07:00:00",94,142
"2025-11-14 08:00:00",117,143
"2025-11-14 09:00:00",112,144
"2025-11-14 10:00:00",124,145
"2025-11-14 11:00:00",139,146
"2025-11-14 12:00:00",158,147
"2025-11-14 13:00:00",165,148
"2025-11-14 14:00:00",205,150
"2025-11-14 15:00:00",200,151
"2025-11-14 16:00:00",174,152
"2025-11-14 17:00:00",169,153
"2025-11-14 18:00:00",174,153
"2025-11-14 19:00:00",158,153
"2025-11-14 20:00:00",170,154
"2025-11-14 21:00:00",165,155
"2025-11-14 22:00:00",145,157
"2025-11-14 23:00:00",130,158
"2025-11-15 00:00:00",116,158
"2025-11-15 01:00:00",112,159
"2025-11-15 02:00:00",123,160
"2025-11-15 03:00:00",135,160
"2025-11-15 04:00:00",141,161
"2025-11-15 05:00:00",138,161
"2025-11-15 06:00:00",126,162
"2025-11-15 07:00:00",123,163
"2025-11-15 08:00:00",150,165
"2025-11-15 09:00:00",161,166
"2025-11-15 10:00:00",174,167
"2025-11-15 11:00:00",181,168
"2025-11-15 12:00:00",205,169
"2025-11-15 13:00:00",222,170
"2025-11-15 14:00:00",227,171
"2025-11-15 15:00:00",227,172
"2025-11-15 16:00:00",214,173
"2025-11-15 17:00:00",189,174
"2025-11-15 18:00:00",189,175
"2025-11-15 19:00:00",188,175
"2025-11-15 20:00:00",200,176
"2025-11-15 21:00:00",200,175
"2025-11-15 22:00:00",163,175
"2025-11-15 23:00:00",154,176
"2025-11-16 00:00:00",132,175
"2025-11-16 01:00:00",129,175
"2025-11-16 02:00:00",128,175
"2025-11-16 03:00:00",130,174
"2025-11-16 04:00:00",140,174
"2025-11-16 05:00:00",150,173
"2025-11-16 06:00:00",154,172
"2025-11-16 07:00:00",157,171
"2025-11-16 08:00:00",171,170
"2025-11-16 09:00:00",188,168
"2025-11-16 10:00:00",182,166
"2025-11-16 11:00:00",182,164
"2025-11-16 12:00:00",224,163
"2025-11-16 13:00:00",250,161
"2025-11-16 14:00:00",243,160
"2025-11-16 15:00:00",247,159
"2025-11-16 16:00:00",221,158
"2025-11-16 17:00:00",220,157
"2025-11-16 18:00:00",192,156
"2025-11-16 19:00:00",187,156
"2025-11-16 20:00:00",171,155
"2025-11-16 21:00:00",180,155
"2025-11-16 22:00:00",174,154
"2025-11-16 23:00:00",133,152
"2025-11-17 00:00:00",118,151
"2025-11-17 01:00:00",115,151
"2025-11-17 02:00:00",106,150
"2025-11-17 03:00:00",111,149
"2025-11-17 04:00:00",105,149
"2025-11-17 05:00:00",100,148
"2025-11-17 06:00:00",91,147
"2025-11-17 07:00:00",89,146
"2025-11-17 08:00:00",93,144
"2025-11-17 09:00:00",102,143
"2025-11-17 10:00:00",109,142
"2025-11-17 11:00:00",119,141
"2025-11-17 12:00:00",139,139
"2025-11-17 13:00:00",192,139
"2025-11-17 14:00:00",211,138
"2025-11-17 15:00:00",184,136
"2025-11-17 16:00:00",169,135
"2025-11-17 17:00:00",182,135
"2025-11-17 18:00:00",178,134
"2025-11-17 19:00:00",175,134
"2025-11-17 20:00:00",161,133
"2025-11-17 21:00:00",142,133
"2025-11-17 22:00:00",119,131
"2025-11-17 23:00:00",102,131
"2025-11-18 00:00:00",92,131
"2025-11-18 01:00:00",92,131
"2025-11-18 02:00:00",102,131
"2025-11-18 03:00:00",98,131
"2025-11-18 04:00:00",104,131
"2025-11-18 05:00:00",101,131
"2025-11-18 06:00:00",98,130
"2025-11-18 07:00:00",85,130
"2025-11-18 08:00:00",87,130
"2025-11-18 09:00:00",97,130
"2025-11-18 10:00:00",113,130
"2025-11-18 11:00:00",132,130
"2025-11-18 12:00:00",149,130
"2025-11-18 13:00:00",174,130
"2025-11-18 14:00:00",194,129
"2025-11-18 15:00:00",181,129
"2025-11-18 16:00:00",167,129
"2025-11-18 17:00:00",180,129
"2025-11-18 18:00:00",166,129
"2025-11-18 19:00:00",168,129
"2025-11-18 20:00:00",151,128
"2025-11-18 21:00:00",135,128
"2025-11-18 22:00:00",122,128
"2025-11-18 23:00:00",108,129
"2025-11-19 00:00:00",108,129
"2025-11-19 01:00:00",111,129
"2025-11-19 02:00:00",103,129
"2025-11-19 03:00:00",101,129
"2025-11-19 04:00:00",96,129
"2025-11-19 05:00:00",89,129
"2025-11-19 06:00:00",84,129
"2025-11-19 07:00:00",82,129
"2025-11-19 08:00:00",84,129
"2025-11-19 09:00:00",102,130
"2025-11-19 10:00:00",110,130
"2025-11-19 11:00:00",131,130
"2025-11-19 12:00:00",146,129
"2025-11-19 13:00:00",168,129
"2025-11-19 14:00:00",181,129
"2025-11-19 15:00:00",178,129
"2025-11-19 16:00:00",177,129
"2025-11-19 17:00:00",172,129
"2025-11-19 18:00:00",161,129
"2025-11-19 19:00:00",171,129
"2025-11-19 20:00:00",143,129
"2025-11-19 21:00:00",143,129
"2025-11-19 22:00:00",125,129
"2025-11-19 23:00:00",103,129
"2025-11-20 00:00:00",102,128
"2025-11-20 01:00:00",105,128
"2025-11-20 02:00:00",95,127
"2025-11-20 03:00:00",103,127
"2025-11-20 04:00:00",103,127
"2025-11-20 05:00:00",105,127
"2025-11-20 06:00:00",104,127
"2025-11-20 07:00:00",102,127
"2025-11-20 08:00:00",97,127
"2025-11-20 09:00:00",100,127
"2025-11-20 10:00:00",108,127
"2025-11-20 11:00:00",125,127
"2025-11-20 12:00:00",155,128
"2025-11-20 13:00:00",170,128
"2025-11-20 14:00:00",181,128
"2025-11-20 15:00:00",181,128
"2025-11-20 16:00:00",171,129
"2025-11-20 17:00:00",173,129
"2025-11-20 18:00:00",171,130
"2025-11-20 19:00:00",147,129
"2025-11-20 20:00:00",144,130
"2025-11-20 21:00:00",132,129
"2025-11-20 22:00:00",124,130
"2025-11-20 23:00:00",98,130
"2025-11-21 00:00:00",92,130
"2025-11-21 01:00:00",89,130
"2025-11-21 02:00:00",87,130
"2025-11-21 03:00:00",86,130
"2025-11-21 04:00:00",85,130
"2025-11-21 05:00:00",85,131
"2025-11-21 06:00:00",81,131
"2025-11-21 07:00:00",87,132
"2025-11-21 08:00:00",96,133
"2025-11-21 09:00:00",110,134
"2025-11-21 10:00:00",126,135
"2025-11-21 11:00:00",142,137
"2025-11-21 12:00:00",148,138
"2025-11-21 13:00:00",172,139
"2025-11-21 14:00:00",191,140
"2025-11-21 15:00:00",212,141
"2025-11-21 16:00:00",205,142
"2025-11-21 17:00:00",187,143
"2025-11-21 18:00:00",177,143
"2025-11-21 19:00:00",149,143
"2025-11-21 20:00:00",143,144
"2025-11-21 21:00:00",147,144
"2025-11-21 22:00:00",139,145
"2025-11-21 23:00:00",127,146
"2025-11-22 00:00:00",109,146
"2025-11-22 01:00:00",105,147
"2025-11-22 02:00:00",111,148
"2025-11-22 03:00:00",120,149
"2025-11-22 04:00:00",134,150
"2025-11-22 05:00:00",134,151
"2025-11-22 06:00:00",130,152
"2025-11-22 07:00:00",123,153
"2025-11-22 08:00:00",149,155
"2025-11-22 09:00:00",159,157
"2025-11-22 10:00:00",187,159
"2025-11-22 11:00:00",201,160
"2025-11-22 12:00:00",201,161
"2025-11-22 13:00:00",215,162
"2025-11-22 14:00:00",224,163
"2025-11-22 15:00:00",227,164
"2025-11-22 16:00:00",240,165
"2025-11-22 17:00:00",199,165
"2025-11-22 18:00:00",177,165
"2025-11-22 19:00:00",183,166
"2025-11-22 20:00:00",164,166
"2025-11-22 21:00:00",165,167
"2025-11-22 22:00:00",144,167
"2025-11-22 23:00:00",136,167
"2025-11-23 00:00:00",140,168
"2025-11-23 01:00:00",120,168
"2025-11-23 02:00:00",115,168
"2025-11-23 03:00:00",119,168
"2025-11-23 04:00:00",128,168
"2025-11-23 05:00:00",138,168
"2025-11-23 06:00:00",157,168
"2025-11-23 07:00:00",165,168
"2025-11-23 08:00:00",165,167
"2025-11-23 09:00:00",177,166
"2025-11-23 10:00:00",183,165
"2025-11-23 11:00:00",206,164
"2025-11-23 12:00:00",210,163
"2025-11-23 13:00:00",225,163
"2025-11-23 14:00:00",241,162
"2025-11-23 15:00:00",240,162
"2025-11-23 16:00:00",226,160
"2025-11-23 17:00:00",203,160
"2025-11-23 18:00:00",177,159
"2025-11-23 19:00:00",177,159
"2025-11-23 20:00:00",166,159
"2025-11-23 21:00:00",168,158
"2025-11-23 22:00:00",150,158
"2025-11-23 23:00:00",137,158
"2025-11-24 00:00:00",119,157
"2025-11-24 01:00:00",115,156
"2025-11-24 02:00:00",114,156
"2025-11-24 03:00:00",118,156
"2025-11-24 04:00:00",108,155
"2025-11-24 05:00:00",106,154
"2025-11-24 06:00:00",93,153
"2025-11-24 07:00:00",97,151
"2025-11-24 08:00:00",95,149
"2025-11-24 09:00:00",96,147
"2025-11-24 10:00:00",111,145
"2025-11-24 11:00:00",134,143
"2025-11-24 12:00:00",155,142
"2025-11-24 13:00:00",178,140
"2025-11-24 14:00:00",188,139
"2025-11-24 15:00:00",176,137
"2025-11-24 16:00:00",165,136
"2025-11-24 17:00:00",169,135
"2025-11-24 18:00:00",165,134
"2025-11-24 19:00:00",163,134
"2025-11-24 20:00:00",132,133
"2025-11-24 21:00:00",130,132
"2025-11-24 22:00:00",125,131
"2025-11-24 23:00:00",106,130
"2025-11-25 00:00:00",101,130
"2025-11-25 01:00:00",97,129
"2025-11-25 02:00:00",105,129
"2025-11-25 03:00:00",102,128
"2025-11-25 04:00:00",96,128
"2025-11-25 05:00:00",95,127
"2025-11-25 06:00:00",81,127
"2025-11-25 07:00:00",101,127
"2025-11-25 08:00:00",111,128
"2025-11-25 09:00:00",110,128
"2025-11-25 10:00:00",120,128
"2025-11-25 11:00:00",129,128
"2025-11-25 12:00:00",140,128
"2025-11-25 13:00:00",172,128
"2025-11-25 14:00:00",191,127
"2025-11-25 15:00:00",186,127
"2025-11-25 16:00:00",168,127
"2025-11-25 17:00:00",156,126
"2025-11-25 18:00:00",156,126
"2025-11-25 19:00:00",153,126
"2025-11-25 20:00:00",144,126
"2025-11-25 21:00:00",125,126
"2025-11-25 22:00:00",114,126
"2025-11-25 23:00:00",98,126
"2025-11-26 00:00:00",96,126
"2025-11-26 01:00:00",98,126
"2025-11-26 02:00:00",89,125
"2025-11-26 03:00:00",95,125
"2025-11-26 04:00:00",94,125
"2025-11-26 05:00:00",83,124
"2025-11-26 06:00:00",89,125
"2025-11-26 07:00:00",98,124
"2025-11-26 08:00:00",106,124
"2025-11-26 09:00:00",113,124
"2025-11-26 10:00:00",128,124
"2025-11-26 11:00:00",130,124
"2025-11-26 12:00:00",144,123
"2025-11-26 13:00:00",142,123
"2025-11-26 14:00:00",166,122
"2025-11-26 15:00:00",159,121
"2025-11-26 16:00:00",153,121
"2025-11-26 17:00:00",153,120
"2025-11-26 18:00:00",151,120
"2025-11-26 19:00:00",153,120
"2025-11-26 20:00:00",143,120
"2025-11-26 21:00:00",132,120
"2025-11-26 22:00:00",118,120
"2025-11-26 23:00:00",106,120
"2025-11-27 00:00:00",93,119
"2025-11-27 01:00:00",94,119
"2025-11-27 02:00:00",93,119
"2025-11-27 03:00:00",84,119
"2025-11-27 04:00:00",83,118
"2025-11-27 05:00:00",94,119
"2025-11-27 06:00:00",78,118
"2025-11-27 07:00:00",70,118
"2025-11-27 08:00:00",87,117
"2025-11-27 09:00:00",93,117
"2025-11-27 10:00:00",106,116
"2025-11-27 11:00:00",109,115
"2025-11-27 12:00:00",140,116
"2025-11-27 13:00:00",154,116
"2025-11-27 14:00:00",157,116
"2025-11-27 15:00:00",153,116
"2025-11-27 16:00:00",147,116
"2025-11-27 17:00:00",159,116
"2025-11-27 18:00:00",126,115
"2025-11-27 19:00:00",129,114
"2025-11-27 20:00:00",124,113
"2025-11-27 21:00:00",105,112
"2025-11-27 22:00:00",104,112
"2025-11-27 23:00:00",85,112
"2025-11-28 00:00:00",79,112
"2025-11-28 00:10:00",84,
"2025-11-28 00:20:00",85,
"2025-11-28 00:30:00",91,
"2025-11-28 00:40:00",90,
"2025-11-28 00:50:00",86,
"2025-11-28 01:00:00",83,111
"2025-11-28 01:10:00",84,
"2025-11-28 01:20:00",75,
"2025-11-28 01:30:00",75,
"2025-11-28 01:40:00",77,
"2025-11-28 01:50:00",80,
"2025-11-28 02:00:00",80,111
"2025-11-28 02:10:00",79,
"2025-11-28 02:20:00",77,
"2025-11-28 02:30:00",72,
"2025-11-28 02:40:00",73,
"2025-11-28 02:50:00",75,
"2025-11-28 03:00:00",78,111
"2025-11-28 03:10:00",82,
"2025-11-28 03:20:00",77,
"2025-11-28 03:30:00",76,
"2025-11-28 03:40:00",81,
"2025-11-28 03:50:00",79,
"2025-11-28 04:00:00",82,111
"2025-11-28 04:10:00",78,
"2025-11-28 04:20:00",77,
"2025-11-28 04:30:00",79,
"2025-11-28 04:40:00",75,
"2025-11-28 04:50:00",78,
"2025-11-28 05:00:00",76,111
"2025-11-28 05:10:00",78,
"2025-11-28 05:20:00",74,
"2025-11-28 05:30:00",76,
"2025-11-28 05:40:00",77,
"2025-11-28 05:50:00",82,
"2025-11-28 06:00:00",82,111
"2025-11-28 06:10:00",80,
"2025-11-28 06:20:00",81,
"2025-11-28 06:30:00",85,
"2025-11-28 06:40:00",76,
"2025-11-28 06:50:00",83,
"2025-11-28 07:00:00",83,112
"2025-11-28 07:10:00",84,
"2025-11-28 07:20:00",87,
"2025-11-28 07:30:00",86,
"2025-11-28 07:40:00",82,
"2025-11-28 07:50:00",84,
"2025-11-28 08:00:00",80,113
"2025-11-28 08:10:00",81,
"2025-11-28 08:20:00",88,
"2025-11-28 08:30:00",96,
"2025-11-28 08:40:00",90,
"2025-11-28 08:50:00",93,
"2025-11-28 09:00:00",84,113
"2025-11-28 09:10:00",86,
"2025-11-28 09:20:00",86,
"2025-11-28 09:30:00",91,
"2025-11-28 09:40:00",98,
"2025-11-28 09:50:00",102,
"2025-11-28 10:00:00",111,113
"2025-11-28 10:10:00",113,
"2025-11-28 10:20:00",110,
"2025-11-28 10:30:00",107,
"2025-11-28 10:40:00",102,
"2025-11-28 10:50:00",104,
"2025-11-28 11:00:00",102,114
"2025-11-28 11:10:00",115,
"2025-11-28 11:20:00",119,
"2025-11-28 11:30:00",118,
"2025-11-28 11:40:00",122,
"2025-11-28 11:50:00",117,
"2025-11-28 12:00:00",126,114
"2025-11-28 12:10:00",122,
"2025-11-28 12:20:00",124,
"2025-11-28 12:30:00",125,
"2025-11-28 12:40:00",131,
"2025-11-28 12:50:00",139,
"2025-11-28 13:00:00",141,115
"2025-11-28 13:10:00",133,
"2025-11-28 13:20:00",143,
"2025-11-28 13:30:00",157,
"2025-11-28 13:40:00",161,
"2025-11-28 13:50:00",171,
"2025-11-28 14:00:00",161,115
"2025-11-28 14:10:00",168,
"2025-11-28 14:20:00",149,
"2025-11-28 14:30:00",158,
"2025-11-28 14:40:00",157,
"2025-11-28 14:50:00",162,
"2025-11-28 15:00:00",155,115
"2025-11-28 15:10:00",152,
"2025-11-28 15:20:00",146,
"2025-11-28 15:30:00",151,
"2025-11-28 15:40:00",154,
"2025-11-28 15:50:00",145,
"2025-11-28 16:00:00",143,116
"2025-11-28 16:10:00",143,
"2025-11-28 16:20:00",134,
"2025-11-28 16:30:00",134,
"2025-11-28 16:40:00",141,
"2025-11-28 16:50:00",134,
"2025-11-28 17:00:00",127,115
"2025-11-28 17:10:00",116,
"2025-11-28 17:20:00",119,
"2025-11-28 17:30:00",117,
"2025-11-28 17:40:00",119,
"2025-11-28 17:50:00",119,
"2025-11-28 18:00:00",121,116
"2025-11-28 18:10:00",126,
"2025-11-28 18:20:00",130,
"2025-11-28 18:30:00",123,
"2025-11-28 18:40:00",122,
"2025-11-28 18:50:00",127,
"2025-11-28 19:00:00",122,116
"2025-11-28 19:10:00",118,
"2025-11-28 19:20:00",121,
"2025-11-28 19:30:00",123,
"2025-11-28 19:40:00",125,
"2025-11-28 19:50:00",126,
"2025-11-28 20:00:00",131,116
"2025-11-28 20:10:00",126,
"2025-11-28 20:20:00",125,
"2025-11-28 20:30:00",117,
"2025-11-28 20:40:00",117,
"2025-11-28 20:50:00",121,
"2025-11-28 21:00:00",121,117
"2025-11-28 21:10:00",113,
"2025-11-28 21:20:00",111,
"2025-11-28 21:30:00",111,
"2025-11-28 21:40:00",108,
"2025-11-28 21:50:00",115,
"2025-11-28 22:00:00",111,118
"2025-11-28 22:10:00",110,
"2025-11-28 22:20:00",114,
"2025-11-28 22:30:00",110,
"2025-11-28 22:40:00",108,
"2025-11-28 22:50:00",100,
"2025-11-28 23:00:00",97,118
"2025-11-28 23:10:00",90,
"2025-11-28 23:20:00",96,
"2025-11-28 23:30:00",94,
"2025-11-28 23:40:00",94,
"2025-11-28 23:50:00",98,
"2025-11-29 00:00:00",89,118
"2025-11-29 00:10:00",84,
"2025-11-29 00:20:00",90,
"2025-11-29 00:30:00",85,
"2025-11-29 00:40:00",83,
"2025-11-29 00:50:00",81,
"2025-11-29 01:00:00",84,119
"2025-11-29 01:10:00",85,
"2025-11-29 01:20:00",84,
"2025-11-29 01:30:00",87,
"2025-11-29 01:40:00",89,
"2025-11-29 01:50:00",85,
"2025-11-29 02:00:00",83,119
"2025-11-29 02:10:00",82,
"2025-11-29 02:20:00",92,
"2025-11-29 02:30:00",88,
"2025-11-29 02:40:00",87,
"2025-11-29 02:50:00",85,
"2025-11-29 03:00:00",87,120
"2025-11-29 03:10:00",93,
"2025-11-29 03:20:00",97,
"2025-11-29 03:30:00",99,
"2025-11-29 03:40:00",98,
"2025-11-29 03:50:00",94,
"2025-11-29 04:00:00",102,121
"2025-11-29 04:10:00",102,
"2025-11-29 04:20:00",103,
"2025-11-29 04:30:00",99,
"2025-11-29 04:40:00",97,
"2025-11-29 04:50:00",98,
"2025-11-29 05:00:00",102,122
"2025-11-29 05:10:00",98,
"2025-11-29 05:20:00",91,
"2025-11-29 05:30:00",95,
"2025-11-29 05:40:00",97,
"2025-11-29 05:50:00",103,
"2025-11-29 06:00:00",103,123
"2025-11-29 06:10:00",108,
"2025-11-29 06:20:00",99,
"2025-11-29 06:30:00",107,
"2025-11-29 06:40:00",102,
"2025-11-29 06:50:00",107,
"2025-11-29 07:00:00",107,124
"2025-11-29 07:10:00",111,
"2025-11-29 07:20:00",112,
"2025-11-29 07:30:00",109,
"2025-11-29 07:40:00",105,
"2025-11-29 07:50:00",103,
"2025-11-29 08:00:00",103,124
"2025-11-29 08:10:00",108,
"2025-11-29 08:20:00",112,
"2025-11-29 08:30:00",108,
"2025-11-29 08:40:00",110,
"2025-11-29 08:50:00",107,
"2025-11-29 09:00:00",112,125
"2025-11-29 09:10:00",116,
"2025-11-29 09:20:00",109,
"2025-11-29 09:30:00",104,
"2025-11-29 09:40:00",109,
"2025-11-29 09:50:00",113,
"2025-11-29 10:00:00",113,126
"2025-11-29 10:10:00",114,
"2025-11-29 10:20:00",121,
"2025-11-29 10:30:00",119,
"2025-11-29 10:40:00",130,
"2025-11-29 10:50:00",135,
"2025-11-29 11:00:00",139,127
"2025-11-29 11:10:00",145,
"2025-11-29 11:20:00",157,
"2025-11-29 11:30:00",154,
"2025-11-29 11:40:00",153,
"2025-11-29 11:50:00",151,
"2025-11-29 12:00:00",154,128
"2025-11-29 12:10:00",152,
"2025-11-29 12:20:00",149,
"2025-11-29 12:30:00",153,
"2025-11-29 12:40:00",146,
"2025-11-29 12:50:00",142,
"2025-11-29 13:00:00",152,129
"2025-11-29 13:10:00",161,
"2025-11-29 13:20:00",169,
"2025-11-29 13:30:00",179,
"2025-11-29 13:40:00",176,
"2025-11-29 13:50:00",178,
"2025-11-29 14:00:00",173,129
"2025-11-29 14:10:00",167,
"2025-11-29 14:20:00",168,
"2025-11-29 14:30:00",169,
"2025-11-29 14:40:00",171,
"2025-11-29 14:50:00",173,
