"DateTime","Players","Average Players"
"2014-05-09 00:00:00",1224,
"2014-05-10 00:00:00",1520,
"2014-05-11 00:00:00",1498,
"2014-05-12 00:00:00",1131,
"2014-05-13 00:00:00",867,
"2014-05-14 00:00:00",644,
"2014-05-15 00:00:00",901,
"2014-05-16 00:00:00",805,
"2014-05-17 00:00:00",1425,
"2014-05-18 00:00:00",1245,
"2014-05-19 00:00:00",978,
"2014-05-20 00:00:00",864,
"2014-05-21 00:00:00",868,
"2014-05-22 00:00:00",897,
"2014-05-23 00:00:00",929,
"2014-05-24 00:00:00",951,
"2014-05-25 00:00:00",1368,
"2014-05-26 00:00:00",1290,
"2014-05-27 00:00:00",,
"2014-05-28 00:00:00",,
"2014-05-29 00:00:00",,
"2014-05-30 00:00:00",,
"2014-05-31 00:00:00",,
"2014-06-01 00:00:00",7732,
"2014-06-02 00:00:00",562,
"2014-06-03 00:00:00",649,
"2014-06-04 00:00:00",,
"2014-06-05 00:00:00",,
"2014-06-06 00:00:00",,
"2014-06-07 00:00:00",,
"2014-06-08 00:00:00",,
"2014-06-09 00:00:00",,
"2014-06-10 00:00:00",765,
"2014-06-11 00:00:00",1011,
"2014-06-12 00:00:00",1152,
"2014-06-13 00:00:00",1430,
"2014-06-14 00:00:00",1696,
"2014-06-15 00:00:00",1640,
"2014-06-16 00:00:00",975,
"2014-06-17 00:00:00",1003,
"2014-06-18 00:00:00",,
"2014-06-19 00:00:00",1023,
"2014-06-20 00:00:00",3852,
"2014-06-21 00:00:00",5547,
"2014-06-22 00:00:00",5322,
"2014-06-23 00:00:00",4358,
"2014-06-24 00:00:00",4141,
"2014-06-25 00:00:00",3677,
"2014-06-26 00:00:00",5213,
"2014-06-27 00:00:00",6981,
"2014-06-28 00:00:00",7795,
"2014-06-29 00:00:00",7368,
"2014-06-30 00:00:00",6509,
"2014-07-01 00:00:00",6357,
"2014-07-02 00:00:00",5666,
"2014-07-03 00:00:00",5403,
"2014-07-04 00:00:00",5582,
"2014-07-05 00:00:00",5925,
"2014-07-06 00:00:00",5758,
"2014-07-07 00:00:00",4398,
"2014-07-08 00:00:00",3760,
"2014-07-09 00:00:00",3551,
"2014-07-10 00:00:00",3390,
"2014-07-11 00:00:00",3965,
"2014-07-12 00:00:00",4282,
"2014-07-13 00:00:00",3753,
"2014-07-14 00:00:00",3345,
"2014-07-15 00:00:00",3168,
"2014-07-16 00:00:00",2966,
"2014-07-17 00:00:00",2806,
"2014-07-18 00:00:00",3169,
"2014-07-19 00:00:00",3458,
"2014-07-20 00:00:00",3340,
"2014-07-21 00:00:00",2597,
"2014-07-22 00:00:00",2452,
"2014-07-23 00:00:00",2334,
"2014-07-24 00:00:00",2345,
"2014-07-25 00:00:00",2724,
"2014-07-26 00:00:00",3196,
"2014-07-27 00:00:00",3062,
"2014-07-28 00:00:00",2434,
"2014-07-29 00:00:00",2385,
"2014-07-30 00:00:00",2322,
"2014-07-31 00:00:00",2257,
"2014-08-01 00:00:00",3161,
"2014-08-02 00:00:00",3173,
"2014-08-03 00:00:00",2963,
"2014-08-04 00:00:00",2508,
"2014-08-05 00:00:00",2391,
"2014-08-06 00:00:00",2464,
"2014-08-07 00:00:00",2363,
"2014-08-08 00:00:00",2771,
"2014-08-09 00:00:00",3190,
"2014-08-10 00:00:00",2930,
"2014-08-11 00:00:00",2437,
"2014-08-12 00:00:00",2350,
"2014-08-13 00:00:00",2200,
"2014-08-14 00:00:00",2140,
"2014-08-15 00:00:00",2631,
"2014-08-16 00:00:00",2874,
"2014-08-17 00:00:00",2653,
"2014-08-18 00:00:00",2199,
"2014-08-19 00:00:00",2154,
"2014-08-20 00:00:00",2015,
"2014-08-21 00:00:00",1867,
"2014-08-22 00:00:00",2267,
"2014-08-23 00:00:00",2436,
"2014-08-24 00:00:00",2300,
"2014-08-25 00:00:00",1831,
"2014-08-26 00:00:00",1770,
"2014-08-27 00:00:00",1727,
"2014-08-28 00:00:00",1594,
"2014-08-29 00:00:00",1985,
"2014-08-30 00:00:00",2178,
"2014-08-31 00:00:00",2038,
"2014-09-01 00:00:00",2658,
"2014-09-02 00:00:00",1540,
"2014-09-03 00:00:00",1502,
"2014-09-04 00:00:00",1488,
"2014-09-05 00:00:00",1978,
"2014-09-06 00:00:00",2213,
"2014-09-07 00:00:00",1840,
"2014-09-08 00:00:00",1468,
"2014-09-09 00:00:00",1415,
"2014-09-10 00:00:00",1381,
"2014-09-11 00:00:00",1368,
"2014-09-12 00:00:00",1819,
"2014-09-13 00:00:00",2056,
"2014-09-14 00:00:00",1727,
"2014-09-15 00:00:00",1345,
"2014-09-16 00:00:00",1357,
"2014-09-17 00:00:00",1304,
"2014-09-18 00:00:00",1247,
"2014-09-19 00:00:00",1983,
"2014-09-20 00:00:00",2689,
"2014-09-21 00:00:00",2310,
"2014-09-22 00:00:00",1892,
"2014-09-23 00:00:00",1774,
"2014-09-24 00:00:00",1624,
"2014-09-25 00:00:00",1616,
"2014-09-26 00:00:00",2156,
"2014-09-27 00:00:00",2385,
"2014-09-28 00:00:00",2084,
"2014-09-29 00:00:00",1551,
"2014-09-30 00:00:00",1475,
"2014-10-01 00:00:00",3761,
"2014-10-02 00:00:00",1498,
"2014-10-03 00:00:00",1966,
"2014-10-04 00:00:00",2156,
"2014-10-05 00:00:00",1816,
"2014-10-06 00:00:00",1493,
"2014-10-07 00:00:00",1996,
"2014-10-08 00:00:00",2512,
"2014-10-09 00:00:00",2952,
"2014-10-10 00:00:00",3446,
"2014-10-11 00:00:00",3774,
"2014-10-12 00:00:00",3275,
"2014-10-13 00:00:00",2767,
"2014-10-14 00:00:00",2420,
"2014-10-15 00:00:00",2198,
"2014-10-16 00:00:00",2182,
"2014-10-17 00:00:00",2509,
"2014-10-18 00:00:00",2627,
"2014-10-19 00:00:00",2350,
"2014-10-20 00:00:00",1986,
"2014-10-21 00:00:00",1913,
"2014-10-22 00:00:00",1710,
"2014-10-23 00:00:00",1794,
"2014-10-24 00:00:00",2143,
"2014-10-25 00:00:00",2367,
"2014-10-26 00:00:00",2273,
"2014-10-27 00:00:00",1739,
"2014-10-28 00:00:00",1643,
"2014-10-29 00:00:00",1589,
"2014-10-30 00:00:00",1557,
"2014-10-31 00:00:00",1989,
"2014-11-01 00:00:00",4600,
"2014-11-02 00:00:00",2032,
"2014-11-03 00:00:00",1633,
"2014-11-04 00:00:00",1633,
"2014-11-05 00:00:00",1252,
"2014-11-06 00:00:00",1331,
"2014-11-07 00:00:00",1725,
"2014-11-08 00:00:00",2016,
"2014-11-09 00:00:00",1663,
"2014-11-10 00:00:00",1487,
"2014-11-11 00:00:00",1647,
"2014-11-12 00:00:00",1443,
"2014-11-13 00:00:00",1414,
"2014-11-14 00:00:00",2158,
"2014-11-15 00:00:00",2337,
"2014-11-16 00:00:00",2270,
"2014-11-17 00:00:00",1732,
"2014-11-18 00:00:00",1530,
"2014-11-19 00:00:00",1454,
"2014-11-20 00:00:00",1409,
"2014-11-21 00:00:00",1222,
"2014-11-22 00:00:00",1854,
"2014-11-23 00:00:00",,
"2014-11-24 00:00:00",,
"2014-11-25 00:00:00",,
"2014-11-26 00:00:00",,
"2014-11-27 00:00:00",1626,
"2014-11-28 00:00:00",3499,
"2014-11-29 00:00:00",4614,
"2014-11-30 00:00:00",4413,
"2014-12-01 00:00:00",6888,
"2014-12-02 00:00:00",3398,
"2014-12-03 00:00:00",3108,
"2014-12-04 00:00:00",3015,
"2014-12-05 00:00:00",2842,
"2014-12-06 00:00:00",3499,
"2014-12-07 00:00:00",3315,
"2014-12-08 00:00:00",2524,
"2014-12-09 00:00:00",2265,
"2014-12-10 00:00:00",2027,
"2014-12-11 00:00:00",1975,
"2014-12-12 00:00:00",2393,
"2014-12-13 00:00:00",2454,
"2014-12-14 00:00:00",2402,
"2014-12-15 00:00:00",1736,
"2014-12-16 00:00:00",1669,
"2014-12-17 00:00:00",1527,
"2014-12-18 00:00:00",,
"2014-12-19 00:00:00",4477,
"2014-12-20 00:00:00",6904,
"2014-12-21 00:00:00",6904,
"2014-12-22 00:00:00",6405,
"2014-12-23 00:00:00",5897,
"2014-12-24 00:00:00",5135,
"2014-12-25 00:00:00",5330,
"2014-12-26 00:00:00",5514,
"2014-12-27 00:00:00",5511,
"2014-12-28 00:00:00",5475,
"2014-12-29 00:00:00",4824,
"2014-12-30 00:00:00",4534,
"2014-12-31 00:00:00",4872,
"2015-01-01 00:00:00",4884,
"2015-01-02 00:00:00",4726,
"2015-01-03 00:00:00",4640,
"2015-01-04 00:00:00",4556,
"2015-01-05 00:00:00",3606,
"2015-01-06 00:00:00",3469,
"2015-01-07 00:00:00",3125,
"2015-01-08 00:00:00",2937,
"2015-01-09 00:00:00",3606,
"2015-01-10 00:00:00",3610,
"2015-01-11 00:00:00",3341,
"2015-01-12 00:00:00",2584,
"2015-01-13 00:00:00",2405,
"2015-01-14 00:00:00",2237,
"2015-01-15 00:00:00",2210,
"2015-01-16 00:00:00",2700,
"2015-01-17 00:00:00",2820,
"2015-01-18 00:00:00",2620,
"2015-01-19 00:00:00",2002,
"2015-01-20 00:00:00",1934,
"2015-01-21 00:00:00",1921,
"2015-01-22 00:00:00",1924,
"2015-01-23 00:00:00",2434,
"2015-01-24 00:00:00",2521,
"2015-01-25 00:00:00",1400,
"2015-01-26 00:00:00",,
"2015-01-27 00:00:00",,
"2015-01-28 00:00:00",1492,
"2015-01-29 00:00:00",,
"2015-01-30 00:00:00",,
"2015-01-31 00:00:00",2210,
"2015-02-01 00:00:00",2401,
"2015-02-02 00:00:00",,
"2015-02-03 00:00:00",,
"2015-02-04 00:00:00",,
"2015-02-05 00:00:00",,
"2015-02-06 00:00:00",,
"2015-02-07 00:00:00",,
"2015-02-08 00:00:00",,
"2015-02-09 00:00:00",,
"2015-02-10 00:00:00",,
"2015-02-11 00:00:00",,
"2015-02-12 00:00:00",,
"2015-02-13 00:00:00",,
"2015-02-14 00:00:00",,
"2015-02-15 00:00:00",,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",,
"2015-02-18 00:00:00",,
"2015-02-19 00:00:00",,
"2015-02-20 00:00:00",,
"2015-02-21 00:00:00",,
"2015-02-22 00:00:00",,
"2015-02-23 00:00:00",,
"2015-02-24 00:00:00",,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",4847,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",2171,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",1434,
"2015-04-20 00:00:00",1110,
"2015-04-21 00:00:00",1041,
"2015-04-22 00:00:00",985,
"2015-04-23 00:00:00",1011,
"2015-04-24 00:00:00",1035,
"2015-04-25 00:00:00",1316,
"2015-04-26 00:00:00",1472,
"2015-04-27 00:00:00",1036,
"2015-04-28 00:00:00",1018,
"2015-04-29 00:00:00",966,
"2015-04-30 00:00:00",970,
"2015-05-01 00:00:00",1148,
"2015-05-02 00:00:00",1238,
"2015-05-03 00:00:00",1422,
"2015-05-04 00:00:00",1077,
"2015-05-05 00:00:00",1039,
"2015-05-06 00:00:00",1012,
"2015-05-07 00:00:00",972,
"2015-05-08 00:00:00",995,
"2015-05-09 00:00:00",1201,
"2015-05-10 00:00:00",1332,
"2015-05-11 00:00:00",957,
"2015-05-12 00:00:00",958,
"2015-05-13 00:00:00",943,
"2015-05-14 00:00:00",1026,
"2015-05-15 00:00:00",1057,
"2015-05-16 00:00:00",1326,
"2015-05-17 00:00:00",1461,
"2015-05-18 00:00:00",1075,
"2015-05-19 00:00:00",1048,
"2015-05-20 00:00:00",960,
"2015-05-21 00:00:00",980,
"2015-05-22 00:00:00",983,
"2015-05-23 00:00:00",1165,
"2015-05-24 00:00:00",1243,
"2015-05-25 00:00:00",1275,
"2015-05-26 00:00:00",986,
"2015-05-27 00:00:00",983,
"2015-05-28 00:00:00",901,
"2015-05-29 00:00:00",914,
"2015-05-30 00:00:00",1146,
"2015-05-31 00:00:00",1254,
"2015-06-01 00:00:00",934,
"2015-06-02 00:00:00",944,
"2015-06-03 00:00:00",1407,
"2015-06-04 00:00:00",1771,
"2015-06-05 00:00:00",1956,
"2015-06-06 00:00:00",2190,
"2015-06-07 00:00:00",2254,
"2015-06-08 00:00:00",1882,
"2015-06-09 00:00:00",1758,
"2015-06-10 00:00:00",1575,
"2015-06-11 00:00:00",1419,
"2015-06-12 00:00:00",1411,
"2015-06-13 00:00:00",1614,
"2015-06-14 00:00:00",1781,
"2015-06-15 00:00:00",1479,
"2015-06-16 00:00:00",1443,
"2015-06-17 00:00:00",1449,
"2015-06-18 00:00:00",1463,
"2015-06-19 00:00:00",1497,
"2015-06-20 00:00:00",2471,
"2015-06-21 00:00:00",3157,
"2015-06-22 00:00:00",3011,
"2015-06-23 00:00:00",2868,
"2015-06-24 00:00:00",2615,
"2015-06-25 00:00:00",2355,
"2015-06-26 00:00:00",2212,
"2015-06-27 00:00:00",2409,
"2015-06-28 00:00:00",2462,
"2015-06-29 00:00:00",1993,
"2015-06-30 00:00:00",1789,
"2015-07-01 00:00:00",1664,
"2015-07-02 00:00:00",1532,
"2015-07-03 00:00:00",1582,
"2015-07-04 00:00:00",1698,
"2015-07-05 00:00:00",1896,
"2015-07-06 00:00:00",1540,
"2015-07-07 00:00:00",1488,
"2015-07-08 00:00:00",1497,
"2015-07-09 00:00:00",1444,
"2015-07-10 00:00:00",1343,
"2015-07-11 00:00:00",1540,
"2015-07-12 00:00:00",1724,
"2015-07-13 00:00:00",1476,
"2015-07-14 00:00:00",1358,
"2015-07-15 00:00:00",1293,
"2015-07-16 00:00:00",1242,
"2015-07-17 00:00:00",1169,
"2015-07-18 00:00:00",1327,
"2015-07-19 00:00:00",1541,
"2015-07-20 00:00:00",1246,
"2015-07-21 00:00:00",1115,
"2015-07-22 00:00:00",1091,
"2015-07-23 00:00:00",1121,
"2015-07-24 00:00:00",1058,
"2015-07-25 00:00:00",1260,
"2015-07-26 00:00:00",1364,
"2015-07-27 00:00:00",1177,
"2015-07-28 00:00:00",1112,
"2015-07-29 00:00:00",1056,
"2015-07-30 00:00:00",1042,
"2015-07-31 00:00:00",997,
"2015-08-01 00:00:00",1091,
"2015-08-02 00:00:00",1311,
"2015-08-03 00:00:00",1033,
"2015-08-04 00:00:00",1084,
"2015-08-05 00:00:00",1027,
"2015-08-06 00:00:00",955,
"2015-08-07 00:00:00",943,
"2015-08-08 00:00:00",1119,
"2015-08-09 00:00:00",1316,
"2015-08-10 00:00:00",1097,
"2015-08-11 00:00:00",1084,
"2015-08-12 00:00:00",970,
"2015-08-13 00:00:00",1019,
"2015-08-14 00:00:00",975,
"2015-08-15 00:00:00",1156,
"2015-08-16 00:00:00",1401,
"2015-08-17 00:00:00",1170,
"2015-08-18 00:00:00",1127,
"2015-08-19 00:00:00",1057,
"2015-08-20 00:00:00",1070,
"2015-08-21 00:00:00",1051,
"2015-08-22 00:00:00",1215,
"2015-08-23 00:00:00",1408,
"2015-08-24 00:00:00",1150,
"2015-08-25 00:00:00",1076,
"2015-08-26 00:00:00",1038,
"2015-08-27 00:00:00",1043,
"2015-08-28 00:00:00",1018,
"2015-08-29 00:00:00",1104,
"2015-08-30 00:00:00",1310,
"2015-08-31 00:00:00",1036,
"2015-09-01 00:00:00",966,
"2015-09-02 00:00:00",907,
"2015-09-03 00:00:00",912,
"2015-09-04 00:00:00",949,
"2015-09-05 00:00:00",1175,
"2015-09-06 00:00:00",1362,
"2015-09-07 00:00:00",1233,
"2015-09-08 00:00:00",1016,
"2015-09-09 00:00:00",944,
"2015-09-10 00:00:00",879,
"2015-09-11 00:00:00",917,
"2015-09-12 00:00:00",1079,
"2015-09-13 00:00:00",1267,
"2015-09-14 00:00:00",946,
"2015-09-15 00:00:00",868,
"2015-09-16 00:00:00",838,
"2015-09-17 00:00:00",873,
"2015-09-18 00:00:00",894,
"2015-09-19 00:00:00",1114,
"2015-09-20 00:00:00",1204,
"2015-09-21 00:00:00",929,
"2015-09-22 00:00:00",876,
"2015-09-23 00:00:00",896,
"2015-09-24 00:00:00",880,
"2015-09-25 00:00:00",869,
"2015-09-26 00:00:00",1098,
"2015-09-27 00:00:00",1224,
"2015-09-28 00:00:00",895,
"2015-09-29 00:00:00",898,
"2015-09-30 00:00:00",917,
"2015-10-01 00:00:00",850,
"2015-10-02 00:00:00",946,
"2015-10-03 00:00:00",1208,
"2015-10-04 00:00:00",1310,
"2015-10-05 00:00:00",980,
"2015-10-06 00:00:00",984,
"2015-10-07 00:00:00",958,
"2015-10-08 00:00:00",922,
"2015-10-09 00:00:00",977,
"2015-10-10 00:00:00",1152,
"2015-10-11 00:00:00",1320,
"2015-10-12 00:00:00",965,
"2015-10-13 00:00:00",991,
"2015-10-14 00:00:00",1985,
"2015-10-15 00:00:00",2891,
"2015-10-16 00:00:00",3633,
"2015-10-17 00:00:00",4123,
"2015-10-18 00:00:00",4263,
"2015-10-19 00:00:00",3250,
"2015-10-20 00:00:00",2907,
"2015-10-21 00:00:00",2684,
"2015-10-22 00:00:00",2518,
"2015-10-23 00:00:00",2546,
"2015-10-24 00:00:00",2898,
"2015-10-25 00:00:00",2965,
"2015-10-26 00:00:00",2296,
"2015-10-27 00:00:00",2118,
"2015-10-28 00:00:00",2048,
"2015-10-29 00:00:00",2004,
"2015-10-30 00:00:00",1931,
"2015-10-31 00:00:00",2136,
"2015-11-01 00:00:00",2376,
"2015-11-02 00:00:00",1858,
"2015-11-03 00:00:00",1735,
"2015-11-04 00:00:00",1684,
"2015-11-05 00:00:00",1530,
"2015-11-06 00:00:00",1636,
"2015-11-07 00:00:00",1975,
"2015-11-08 00:00:00",2084,
"2015-11-09 00:00:00",1517,
"2015-11-10 00:00:00",1268,
"2015-11-11 00:00:00",1304,
"2015-11-12 00:00:00",1194,
"2015-11-13 00:00:00",1184,
"2015-11-14 00:00:00",1560,
"2015-11-15 00:00:00",1594,
"2015-11-16 00:00:00",1151,
"2015-11-17 00:00:00",1119,
"2015-11-18 00:00:00",1112,
"2015-11-19 00:00:00",1052,
"2015-11-20 00:00:00",1136,
"2015-11-21 00:00:00",1436,
"2015-11-22 00:00:00",1553,
"2015-11-23 00:00:00",1139,
"2015-11-24 00:00:00",1072,
"2015-11-25 00:00:00",1079,
"2015-11-26 00:00:00",1025,
"2015-11-27 00:00:00",1172,
"2015-11-28 00:00:00",2717,
"2015-11-29 00:00:00",3285,
"2015-11-30 00:00:00",3838,
"2015-12-01 00:00:00",3524,
"2015-12-02 00:00:00",3219,
"2015-12-03 00:00:00",2979,
"2015-12-04 00:00:00",2934,
"2015-12-05 00:00:00",3439,
"2015-12-06 00:00:00",3350,
"2015-12-07 00:00:00",2406,
"2015-12-08 00:00:00",2272,
"2015-12-09 00:00:00",1985,
"2015-12-10 00:00:00",1924,
"2015-12-11 00:00:00",2015,
"2015-12-12 00:00:00",2555,
"2015-12-13 00:00:00",2474,
"2015-12-14 00:00:00",1777,
"2015-12-15 00:00:00",1661,
"2015-12-16 00:00:00",1556,
"2015-12-17 00:00:00",1537,
"2015-12-18 00:00:00",1630,
"2015-12-19 00:00:00",2008,
"2015-12-20 00:00:00",2032,
"2015-12-21 00:00:00",1721,
"2015-12-22 00:00:00",1630,
"2015-12-23 00:00:00",1576,
"2015-12-24 00:00:00",1424,
"2015-12-25 00:00:00",1471,
"2015-12-26 00:00:00",1621,
"2015-12-27 00:00:00",2888,
"2015-12-28 00:00:00",3420,
"2015-12-29 00:00:00",3967,
"2015-12-30 00:00:00",3811,
"2015-12-31 00:00:00",3425,
"2016-01-01 00:00:00",3591,
"2016-01-02 00:00:00",3447,
