"DateTime","Players","Average Players"
"2010-07-29 00:00:00",1496,
"2010-07-30 00:00:00",2078,
"2010-07-31 00:00:00",2656,
"2010-08-01 00:00:00",2508,
"2010-08-02 00:00:00",2249,
"2010-08-03 00:00:00",1782,
"2010-08-04 00:00:00",1626,
"2010-08-05 00:00:00",1494,
"2010-08-06 00:00:00",1701,
"2010-08-07 00:00:00",1879,
"2010-08-08 00:00:00",1717,
"2010-08-09 00:00:00",1327,
"2010-08-10 00:00:00",1301,
"2010-08-11 00:00:00",1280,
"2010-08-12 00:00:00",1219,
"2010-08-13 00:00:00",1478,
"2010-08-14 00:00:00",1619,
"2010-08-15 00:00:00",1416,
"2010-08-16 00:00:00",1312,
"2010-08-17 00:00:00",1291,
"2010-08-18 00:00:00",1200,
"2010-08-19 00:00:00",1181,
"2010-08-20 00:00:00",1453,
"2010-08-21 00:00:00",1555,
"2010-08-22 00:00:00",1309,
"2010-08-23 00:00:00",1206,
"2010-08-24 00:00:00",1120,
"2010-08-25 00:00:00",1113,
"2010-08-26 00:00:00",1110,
"2010-08-27 00:00:00",1367,
"2010-08-28 00:00:00",1434,
"2010-08-29 00:00:00",1203,
"2010-08-30 00:00:00",1061,
"2010-08-31 00:00:00",1035,
"2010-09-01 00:00:00",1034,
"2010-09-02 00:00:00",1084,
"2010-09-03 00:00:00",1266,
"2010-09-04 00:00:00",1434,
"2010-09-05 00:00:00",1331,
"2010-09-06 00:00:00",1149,
"2010-09-07 00:00:00",990,
"2010-09-08 00:00:00",1006,
"2010-09-09 00:00:00",1020,
"2010-09-10 00:00:00",1231,
"2010-09-11 00:00:00",1322,
"2010-09-12 00:00:00",1057,
"2010-09-13 00:00:00",988,
"2010-09-14 00:00:00",941,
"2010-09-15 00:00:00",987,
"2010-09-16 00:00:00",1038,
"2010-09-17 00:00:00",1306,
"2010-09-18 00:00:00",1395,
"2010-09-19 00:00:00",1036,
"2010-09-20 00:00:00",948,
"2010-09-21 00:00:00",961,
"2010-09-22 00:00:00",916,
"2010-09-23 00:00:00",963,
"2010-09-24 00:00:00",1255,
"2010-09-25 00:00:00",1385,
"2010-09-26 00:00:00",1051,
"2010-09-27 00:00:00",937,
"2010-09-28 00:00:00",870,
"2010-09-29 00:00:00",925,
"2010-09-30 00:00:00",931,
"2010-10-01 00:00:00",1200,
"2010-10-02 00:00:00",1270,
"2010-10-03 00:00:00",1005,
"2010-10-04 00:00:00",866,
"2010-10-05 00:00:00",843,
"2010-10-06 00:00:00",858,
"2010-10-07 00:00:00",901,
"2010-10-08 00:00:00",1168,
"2010-10-09 00:00:00",1187,
"2010-10-10 00:00:00",1035,
"2010-10-11 00:00:00",927,
"2010-10-12 00:00:00",800,
"2010-10-13 00:00:00",830,
"2010-10-14 00:00:00",864,
"2010-10-15 00:00:00",1078,
"2010-10-16 00:00:00",1137,
"2010-10-17 00:00:00",864,
"2010-10-18 00:00:00",838,
"2010-10-19 00:00:00",784,
"2010-10-20 00:00:00",760,
"2010-10-21 00:00:00",801,
"2010-10-22 00:00:00",1032,
"2010-10-23 00:00:00",1112,
"2010-10-24 00:00:00",824,
"2010-10-25 00:00:00",813,
"2010-10-26 00:00:00",776,
"2010-10-27 00:00:00",711,
"2010-10-28 00:00:00",751,
"2010-10-29 00:00:00",687,
"2010-10-30 00:00:00",1052,
"2010-10-31 00:00:00",849,
"2010-11-01 00:00:00",778,
"2010-11-02 00:00:00",727,
"2010-11-03 00:00:00",632,
"2010-11-04 00:00:00",878,
"2010-11-05 00:00:00",967,
"2010-11-06 00:00:00",1075,
"2010-11-07 00:00:00",850,
"2010-11-08 00:00:00",698,
"2010-11-09 00:00:00",664,
"2010-11-10 00:00:00",748,
"2010-11-11 00:00:00",749,
"2010-11-12 00:00:00",957,
"2010-11-13 00:00:00",998,
"2010-11-14 00:00:00",824,
"2010-11-15 00:00:00",755,
"2010-11-16 00:00:00",728,
"2010-11-17 00:00:00",734,
"2010-11-18 00:00:00",788,
"2010-11-19 00:00:00",1022,
"2010-11-20 00:00:00",1085,
"2010-11-21 00:00:00",898,
"2010-11-22 00:00:00",770,
"2010-11-23 00:00:00",784,
"2010-11-24 00:00:00",819,
"2010-11-25 00:00:00",841,
"2010-11-26 00:00:00",964,
"2010-11-27 00:00:00",995,
"2010-11-28 00:00:00",904,
"2010-11-29 00:00:00",790,
"2010-11-30 00:00:00",819,
"2010-12-01 00:00:00",866,
"2010-12-02 00:00:00",907,
"2010-12-03 00:00:00",1106,
"2010-12-04 00:00:00",1187,
"2010-12-05 00:00:00",1031,
"2010-12-06 00:00:00",779,
"2010-12-07 00:00:00",788,
"2010-12-08 00:00:00",798,
"2010-12-09 00:00:00",828,
"2010-12-10 00:00:00",1064,
"2010-12-11 00:00:00",1153,
"2010-12-12 00:00:00",1011,
"2010-12-13 00:00:00",1000,
"2010-12-14 00:00:00",3188,
"2010-12-15 00:00:00",3619,
"2010-12-16 00:00:00",3784,
"2010-12-17 00:00:00",3331,
"2010-12-18 00:00:00",3283,
"2010-12-19 00:00:00",3210,
"2010-12-20 00:00:00",2294,
"2010-12-21 00:00:00",2143,
"2010-12-22 00:00:00",3373,
"2010-12-23 00:00:00",3446,
"2010-12-24 00:00:00",2925,
"2010-12-25 00:00:00",2766,
"2010-12-26 00:00:00",2803,
"2010-12-27 00:00:00",2658,
"2010-12-28 00:00:00",2561,
"2010-12-29 00:00:00",2397,
"2010-12-30 00:00:00",2224,
"2010-12-31 00:00:00",2201,
"2011-01-01 00:00:00",2316,
"2011-01-02 00:00:00",2316,
"2011-01-03 00:00:00",1899,
"2011-01-04 00:00:00",1746,
"2011-01-05 00:00:00",1709,
"2011-01-06 00:00:00",1709,
"2011-01-07 00:00:00",2151,
"2011-01-08 00:00:00",2171,
"2011-01-09 00:00:00",2081,
"2011-01-10 00:00:00",1635,
"2011-01-11 00:00:00",1568,
"2011-01-12 00:00:00",1475,
"2011-01-13 00:00:00",1534,
"2011-01-14 00:00:00",2003,
"2011-01-15 00:00:00",1983,
"2011-01-16 00:00:00",1951,
"2011-01-17 00:00:00",1621,
"2011-01-18 00:00:00",1371,
"2011-01-19 00:00:00",1363,
"2011-01-20 00:00:00",1468,
"2011-01-21 00:00:00",1857,
"2011-01-22 00:00:00",1903,
"2011-01-23 00:00:00",1785,
"2011-01-24 00:00:00",1346,
"2011-01-25 00:00:00",1350,
"2011-01-26 00:00:00",1299,
"2011-01-27 00:00:00",1323,
"2011-01-28 00:00:00",1660,
"2011-01-29 00:00:00",1795,
"2011-01-30 00:00:00",1605,
"2011-01-31 00:00:00",1390,
"2011-02-01 00:00:00",1320,
"2011-02-02 00:00:00",1274,
"2011-02-03 00:00:00",1381,
"2011-02-04 00:00:00",1652,
"2011-02-05 00:00:00",1777,
"2011-02-06 00:00:00",1624,
"2011-02-07 00:00:00",1231,
"2011-02-08 00:00:00",1119,
"2011-02-09 00:00:00",1163,
"2011-02-10 00:00:00",1277,
"2011-02-11 00:00:00",1619,
"2011-02-12 00:00:00",1681,
"2011-02-13 00:00:00",1554,
"2011-02-14 00:00:00",1173,
"2011-02-15 00:00:00",2802,
"2011-02-16 00:00:00",3107,
"2011-02-17 00:00:00",2811,
"2011-02-18 00:00:00",2951,
"2011-02-19 00:00:00",2994,
"2011-02-20 00:00:00",2983,
"2011-02-21 00:00:00",2519,
"2011-02-22 00:00:00",1949,
"2011-02-23 00:00:00",1715,
"2011-02-24 00:00:00",1654,
"2011-02-25 00:00:00",2064,
"2011-02-26 00:00:00",2116,
"2011-02-27 00:00:00",2041,
"2011-02-28 00:00:00",1518,
"2011-03-01 00:00:00",1344,
"2011-03-02 00:00:00",1332,
"2011-03-03 00:00:00",1387,
"2011-03-04 00:00:00",1853,
"2011-03-05 00:00:00",1852,
"2011-03-06 00:00:00",1819,
"2011-03-07 00:00:00",1306,
"2011-03-08 00:00:00",1218,
"2011-03-09 00:00:00",1175,
"2011-03-10 00:00:00",1264,
"2011-03-11 00:00:00",1555,
"2011-03-12 00:00:00",1724,
"2011-03-13 00:00:00",1529,
"2011-03-14 00:00:00",1254,
"2011-03-15 00:00:00",1164,
"2011-03-16 00:00:00",1164,
"2011-03-17 00:00:00",1233,
"2011-03-18 00:00:00",1543,
"2011-03-19 00:00:00",1608,
"2011-03-20 00:00:00",1499,
"2011-03-21 00:00:00",1248,
"2011-03-22 00:00:00",1153,
"2011-03-23 00:00:00",1093,
"2011-03-24 00:00:00",1163,
"2011-03-25 00:00:00",1494,
"2011-03-26 00:00:00",1520,
"2011-03-27 00:00:00",1309,
"2011-03-28 00:00:00",1062,
"2011-03-29 00:00:00",1015,
"2011-03-30 00:00:00",1011,
"2011-03-31 00:00:00",1058,
"2011-04-01 00:00:00",1290,
"2011-04-02 00:00:00",1431,
"2011-04-03 00:00:00",1165,
"2011-04-04 00:00:00",1000,
"2011-04-05 00:00:00",947,
"2011-04-06 00:00:00",981,
"2011-04-07 00:00:00",1053,
"2011-04-08 00:00:00",1287,
"2011-04-09 00:00:00",1391,
"2011-04-10 00:00:00",1140,
"2011-04-11 00:00:00",1015,
"2011-04-12 00:00:00",956,
"2011-04-13 00:00:00",972,
"2011-04-14 00:00:00",1046,
"2011-04-15 00:00:00",1275,
"2011-04-16 00:00:00",1366,
"2011-04-17 00:00:00",1209,
"2011-04-18 00:00:00",949,
"2011-04-19 00:00:00",921,
"2011-04-20 00:00:00",946,
"2011-04-21 00:00:00",1074,
"2011-04-22 00:00:00",1141,
"2011-04-23 00:00:00",1245,
"2011-04-24 00:00:00",1143,
"2011-04-25 00:00:00",940,
"2011-04-26 00:00:00",872,
"2011-04-27 00:00:00",935,
"2011-04-28 00:00:00",982,
"2011-04-29 00:00:00",1212,
"2011-04-30 00:00:00",1370,
"2011-05-01 00:00:00",1104,
"2011-05-02 00:00:00",1023,
"2011-05-03 00:00:00",990,
"2011-05-04 00:00:00",1005,
"2011-05-05 00:00:00",1074,
"2011-05-06 00:00:00",1228,
"2011-05-07 00:00:00",1357,
"2011-05-08 00:00:00",1082,
"2011-05-09 00:00:00",1001,
"2011-05-10 00:00:00",964,
"2011-05-11 00:00:00",1014,
"2011-05-12 00:00:00",1048,
"2011-05-13 00:00:00",1361,
"2011-05-14 00:00:00",1440,
"2011-05-15 00:00:00",1137,
"2011-05-16 00:00:00",1055,
"2011-05-17 00:00:00",1016,
"2011-05-18 00:00:00",983,
"2011-05-19 00:00:00",1031,
"2011-05-20 00:00:00",1231,
"2011-05-21 00:00:00",1298,
"2011-05-22 00:00:00",1059,
"2011-05-23 00:00:00",974,
"2011-05-24 00:00:00",970,
"2011-05-25 00:00:00",1036,
"2011-05-26 00:00:00",1079,
"2011-05-27 00:00:00",1324,
"2011-05-28 00:00:00",1318,
"2011-05-29 00:00:00",1291,
"2011-05-30 00:00:00",1164,
"2011-05-31 00:00:00",1117,
"2011-06-01 00:00:00",1099,
"2011-06-02 00:00:00",1050,
"2011-06-03 00:00:00",1195,
"2011-06-04 00:00:00",1310,
"2011-06-05 00:00:00",1169,
"2011-06-06 00:00:00",1057,
"2011-06-07 00:00:00",1020,
"2011-06-08 00:00:00",1002,
"2011-06-09 00:00:00",1066,
"2011-06-10 00:00:00",1201,
"2011-06-11 00:00:00",1297,
"2011-06-12 00:00:00",1228,
"2011-06-13 00:00:00",1041,
"2011-06-14 00:00:00",943,
"2011-06-15 00:00:00",1012,
"2011-06-16 00:00:00",990,
"2011-06-17 00:00:00",1129,
"2011-06-18 00:00:00",1231,
"2011-06-19 00:00:00",1071,
"2011-06-20 00:00:00",1004,
"2011-06-21 00:00:00",1035,
"2011-06-22 00:00:00",1078,
"2011-06-23 00:00:00",950,
"2011-06-24 00:00:00",1133,
"2011-06-25 00:00:00",1362,
"2011-06-26 00:00:00",1171,
"2011-06-27 00:00:00",950,
"2011-06-28 00:00:00",950,
"2011-06-29 00:00:00",950,
"2011-06-30 00:00:00",1220,
"2011-07-01 00:00:00",3897,
"2011-07-02 00:00:00",4071,
"2011-07-03 00:00:00",3805,
"2011-07-04 00:00:00",3186,
"2011-07-05 00:00:00",2303,
"2011-07-06 00:00:00",1864,
"2011-07-07 00:00:00",1762,
"2011-07-08 00:00:00",1816,
"2011-07-09 00:00:00",1975,
"2011-07-10 00:00:00",2987,
"2011-07-11 00:00:00",3010,
"2011-07-12 00:00:00",2815,
"2011-07-13 00:00:00",2437,
"2011-07-14 00:00:00",2299,
"2011-07-15 00:00:00",2556,
"2011-07-16 00:00:00",2703,
"2011-07-17 00:00:00",2491,
"2011-07-18 00:00:00",1972,
"2011-07-19 00:00:00",1888,
"2011-07-20 00:00:00",1755,
"2011-07-21 00:00:00",1727,
"2011-07-22 00:00:00",1917,
"2011-07-23 00:00:00",2051,
"2011-07-24 00:00:00",1893,
"2011-07-25 00:00:00",1582,
"2011-07-26 00:00:00",1442,
"2011-07-27 00:00:00",1447,
"2011-07-28 00:00:00",1483,
"2011-07-29 00:00:00",1685,
"2011-07-30 00:00:00",1818,
"2011-07-31 00:00:00",1729,
"2011-08-01 00:00:00",1410,
"2011-08-02 00:00:00",1446,
"2011-08-03 00:00:00",1331,
"2011-08-04 00:00:00",1298,
"2011-08-05 00:00:00",1490,
"2011-08-06 00:00:00",1672,
"2011-08-07 00:00:00",1566,
"2011-08-08 00:00:00",1339,
"2011-08-09 00:00:00",1216,
"2011-08-10 00:00:00",1251,
"2011-08-11 00:00:00",1236,
"2011-08-12 00:00:00",1477,
"2011-08-13 00:00:00",1631,
"2011-08-14 00:00:00",1469,
"2011-08-15 00:00:00",1243,
"2011-08-16 00:00:00",1238,
"2011-08-17 00:00:00",1099,
"2011-08-18 00:00:00",1142,
"2011-08-19 00:00:00",1335,
"2011-08-20 00:00:00",1514,
"2011-08-21 00:00:00",1363,
"2011-08-22 00:00:00",1179,
"2011-08-23 00:00:00",1187,
"2011-08-24 00:00:00",1154,
"2011-08-25 00:00:00",1151,
"2011-08-26 00:00:00",1461,
"2011-08-27 00:00:00",1465,
"2011-08-28 00:00:00",1208,
"2011-08-29 00:00:00",1133,
"2011-08-30 00:00:00",1087,
"2011-08-31 00:00:00",1042,
"2011-09-01 00:00:00",1123,
"2011-09-02 00:00:00",1363,
"2011-09-03 00:00:00",1526,
"2011-09-04 00:00:00",1437,
"2011-09-05 00:00:00",1281,
"2011-09-06 00:00:00",1078,
"2011-09-07 00:00:00",1040,
"2011-09-08 00:00:00",1089,
"2011-09-09 00:00:00",1313,
"2011-09-10 00:00:00",1402,
"2011-09-11 00:00:00",1145,
"2011-09-12 00:00:00",1023,
"2011-09-13 00:00:00",934,
"2011-09-14 00:00:00",905,
"2011-09-15 00:00:00",986,
"2011-09-16 00:00:00",1273,
"2011-09-17 00:00:00",1346,
"2011-09-18 00:00:00",1061,
"2011-09-19 00:00:00",945,
"2011-09-20 00:00:00",959,
"2011-09-21 00:00:00",953,
"2011-09-22 00:00:00",972,
"2011-09-23 00:00:00",1252,
"2011-09-24 00:00:00",1309,
"2011-09-25 00:00:00",1020,
"2011-09-26 00:00:00",854,
"2011-09-27 00:00:00",874,
"2011-09-28 00:00:00",886,
"2011-09-29 00:00:00",943,
"2011-09-30 00:00:00",1144,
"2011-10-01 00:00:00",1192,
"2011-10-02 00:00:00",1047,
"2011-10-03 00:00:00",911,
"2011-10-04 00:00:00",884,
"2011-10-05 00:00:00",838,
"2011-10-06 00:00:00",953,
"2011-10-07 00:00:00",1206,
"2011-10-08 00:00:00",1317,
"2011-10-09 00:00:00",1026,
"2011-10-10 00:00:00",940,
"2011-10-11 00:00:00",924,
"2011-10-12 00:00:00",912,
"2011-10-13 00:00:00",947,
"2011-10-14 00:00:00",1226,
"2011-10-15 00:00:00",1333,
"2011-10-16 00:00:00",1165,
"2011-10-17 00:00:00",931,
"2011-10-18 00:00:00",906,
"2011-10-19 00:00:00",951,
"2011-10-20 00:00:00",964,
"2011-10-21 00:00:00",1256,
"2011-10-22 00:00:00",1251,
"2011-10-23 00:00:00",1055,
"2011-10-24 00:00:00",933,
"2011-10-25 00:00:00",881,
"2011-10-26 00:00:00",911,
"2011-10-27 00:00:00",949,
"2011-10-28 00:00:00",1110,
"2011-10-29 00:00:00",1149,
"2011-10-30 00:00:00",948,
"2011-10-31 00:00:00",918,
"2011-11-01 00:00:00",911,
"2011-11-02 00:00:00",848,
"2011-11-03 00:00:00",946,
"2011-11-04 00:00:00",1249,
"2011-11-05 00:00:00",1213,
"2011-11-06 00:00:00",1089,
"2011-11-07 00:00:00",853,
"2011-11-08 00:00:00",853,
"2011-11-09 00:00:00",873,
"2011-11-10 00:00:00",947,
"2011-11-11 00:00:00",1046,
"2011-11-12 00:00:00",1072,
"2011-11-13 00:00:00",904,
"2011-11-14 00:00:00",742,
"2011-11-15 00:00:00",726,
"2011-11-16 00:00:00",759,
"2011-11-17 00:00:00",811,
"2011-11-18 00:00:00",1013,
"2011-11-19 00:00:00",1030,
"2011-11-20 00:00:00",869,
"2011-11-21 00:00:00",756,
"2011-11-22 00:00:00",815,
"2011-11-23 00:00:00",830,
"2011-11-24 00:00:00",919,
"2011-11-25 00:00:00",1064,
"2011-11-26 00:00:00",961,
"2011-11-27 00:00:00",859,
"2011-11-28 00:00:00",750,
"2011-11-29 00:00:00",754,
"2011-11-30 00:00:00",745,
"2011-12-01 00:00:00",757,
"2011-12-02 00:00:00",1030,
"2011-12-03 00:00:00",1078,
"2011-12-04 00:00:00",875,
"2011-12-05 00:00:00",838,
"2011-12-06 00:00:00",765,
"2011-12-07 00:00:00",806,
"2011-12-08 00:00:00",779,
"2011-12-09 00:00:00",1070,
"2011-12-10 00:00:00",1089,
"2011-12-11 00:00:00",914,
"2011-12-12 00:00:00",819,
"2011-12-13 00:00:00",819,
"2011-12-14 00:00:00",763,
"2011-12-15 00:00:00",854,
"2011-12-16 00:00:00",1097,
"2011-12-17 00:00:00",1125,
"2011-12-18 00:00:00",1005,
"2011-12-19 00:00:00",2211,
"2011-12-20 00:00:00",2250,
"2011-12-21 00:00:00",2136,
"2011-12-22 00:00:00",1889,
"2011-12-23 00:00:00",1667,
"2011-12-24 00:00:00",1572,
"2011-12-25 00:00:00",1558,
"2011-12-26 00:00:00",1512,
"2011-12-27 00:00:00",1444,
"2011-12-28 00:00:00",1505,
"2011-12-29 00:00:00",1471,
"2011-12-30 00:00:00",1399,
"2011-12-31 00:00:00",1100,
"2012-01-01 00:00:00",1415,
"2012-01-02 00:00:00",1344,
"2012-01-03 00:00:00",1163,
"2012-01-04 00:00:00",1152,
"2012-01-05 00:00:00",1185,
"2012-01-06 00:00:00",1431,
"2012-01-07 00:00:00",1488,
"2012-01-08 00:00:00",1201,
"2012-01-09 00:00:00",1025,
"2012-01-10 00:00:00",1005,
"2012-01-11 00:00:00",959,
"2012-01-12 00:00:00",1102,
"2012-01-13 00:00:00",1396,
"2012-01-14 00:00:00",1476,
"2012-01-15 00:00:00",1257,
"2012-01-16 00:00:00",1118,
"2012-01-17 00:00:00",994,
"2012-01-18 00:00:00",994,
"2012-01-19 00:00:00",994,
"2012-01-20 00:00:00",994,
"2012-01-21 00:00:00",994,
"2012-01-22 00:00:00",994,
"2012-01-23 00:00:00",1100,
"2012-01-24 00:00:00",1038,
"2012-01-25 00:00:00",1011,
"2012-01-26 00:00:00",1121,
"2012-01-27 00:00:00",1379,
"2012-01-28 00:00:00",1384,
"2012-01-29 00:00:00",1197,
"2012-01-30 00:00:00",1007,
"2012-01-31 00:00:00",977,
"2012-02-01 00:00:00",1017,
"2012-02-02 00:00:00",1082,
"2012-02-03 00:00:00",1386,
"2012-02-04 00:00:00",1421,
"2012-02-05 00:00:00",1171,
"2012-02-06 00:00:00",1051,
"2012-02-07 00:00:00",979,
"2012-02-08 00:00:00",997,
"2012-02-09 00:00:00",1070,
"2012-02-10 00:00:00",1319,
"2012-02-11 00:00:00",1352,
"2012-02-12 00:00:00",1010,
"2012-02-13 00:00:00",992,
"2012-02-14 00:00:00",961,
"2012-02-15 00:00:00",855,
"2012-02-16 00:00:00",1025,
"2012-02-17 00:00:00",1266,
"2012-02-18 00:00:00",1302,
"2012-02-19 00:00:00",1365,
"2012-02-20 00:00:00",2401,
"2012-02-21 00:00:00",2265,
"2012-02-22 00:00:00",1915,
"2012-02-23 00:00:00",1630,
"2012-02-24 00:00:00",1850,
"2012-02-25 00:00:00",1856,
"2012-02-26 00:00:00",1633,
"2012-02-27 00:00:00",1262,
"2012-02-28 00:00:00",1242,
"2012-02-29 00:00:00",1167,
"2012-03-01 00:00:00",1211,
"2012-03-02 00:00:00",1470,
"2012-03-03 00:00:00",1618,
"2012-03-04 00:00:00",1307,
"2012-03-05 00:00:00",1138,
"2012-03-06 00:00:00",1046,
"2012-03-07 00:00:00",1026,
"2012-03-08 00:00:00",1110,
"2012-03-09 00:00:00",1354,
"2012-03-10 00:00:00",1414,
"2012-03-11 00:00:00",1153,
"2012-03-12 00:00:00",1012,
"2012-03-13 00:00:00",940,
"2012-03-14 00:00:00",917,
"2012-03-15 00:00:00",1051,
"2012-03-16 00:00:00",1240,
"2012-03-17 00:00:00",1316,
"2012-03-18 00:00:00",1122,
"2012-03-19 00:00:00",964,
"2012-03-20 00:00:00",929,
"2012-03-21 00:00:00",974,
"2012-03-22 00:00:00",1350,
"2012-03-23 00:00:00",1835,
"2012-03-24 00:00:00",2072,
"2012-03-25 00:00:00",1706,
"2012-03-26 00:00:00",1456,
"2012-03-27 00:00:00",1370,
"2012-03-28 00:00:00",1267,
"2012-03-29 00:00:00",1358,
"2012-03-30 00:00:00",1625,
"2012-03-31 00:00:00",1706,
"2012-04-01 00:00:00",1289,
"2012-04-02 00:00:00",1233,
"2012-04-03 00:00:00",1247,
"2012-04-04 00:00:00",1206,
"2012-04-05 00:00:00",1422,
"2012-04-06 00:00:00",1426,
"2012-04-07 00:00:00",1477,
"2012-04-08 00:00:00",1379,
"2012-04-09 00:00:00",1118,
"2012-04-10 00:00:00",1094,
"2012-04-11 00:00:00",1016,
"2012-04-12 00:00:00",1124,
"2012-04-13 00:00:00",1425,
"2012-04-14 00:00:00",1488,
"2012-04-15 00:00:00",1127,
"2012-04-16 00:00:00",1030,
"2012-04-17 00:00:00",1039,
"2012-04-18 00:00:00",855,
"2012-04-19 00:00:00",1190,
"2012-04-20 00:00:00",1493,
"2012-04-21 00:00:00",1612,
"2012-04-22 00:00:00",1254,
"2012-04-23 00:00:00",1205,
"2012-04-24 00:00:00",1154,
"2012-04-25 00:00:00",1074,
"2012-04-26 00:00:00",1141,
"2012-04-27 00:00:00",1336,
"2012-04-28 00:00:00",1420,
"2012-04-29 00:00:00",1121,
"2012-04-30 00:00:00",1167,
"2012-05-01 00:00:00",1049,
"2012-05-02 00:00:00",1043,
"2012-05-03 00:00:00",1094,
"2012-05-04 00:00:00",1326,
"2012-05-05 00:00:00",1356,
"2012-05-06 00:00:00",1107,
"2012-05-07 00:00:00",1061,
"2012-05-08 00:00:00",987,
"2012-05-09 00:00:00",972,
"2012-05-10 00:00:00",987,
"2012-05-11 00:00:00",1317,
"2012-05-12 00:00:00",1299,
"2012-05-13 00:00:00",1023,
"2012-05-14 00:00:00",1037,
