"DateTime","Players","Average Players"
"2023-08-11 00:00:00",223,154
"2023-08-12 00:00:00",289,195
"2023-08-13 00:00:00",334,237
"2023-08-14 00:00:00",254,172
"2023-08-15 00:00:00",225,149
"2023-08-16 00:00:00",188,126
"2023-08-17 00:00:00",177,112
"2023-08-18 00:00:00",153,107
"2023-08-19 00:00:00",186,130
"2023-08-20 00:00:00",187,134
"2023-08-21 00:00:00",156,99
"2023-08-22 00:00:00",133,85
"2023-08-23 00:00:00",129,82
"2023-08-24 00:00:00",125,81
"2023-08-25 00:00:00",123,85
"2023-08-26 00:00:00",142,98
"2023-08-27 00:00:00",178,114
"2023-08-28 00:00:00",118,82
"2023-08-29 00:00:00",106,70
"2023-08-30 00:00:00",110,70
"2023-08-31 00:00:00",107,65
"2023-09-01 00:00:00",100,64
"2023-09-02 00:00:00",134,83
"2023-09-03 00:00:00",145,88
"2023-09-04 00:00:00",100,64
"2023-09-05 00:00:00",75,50
"2023-09-06 00:00:00",85,50
"2023-09-07 00:00:00",73,42
"2023-09-08 00:00:00",76,49
"2023-09-09 00:00:00",95,63
"2023-09-10 00:00:00",98,67
"2023-09-11 00:00:00",72,43
"2023-09-12 00:00:00",71,40
"2023-09-13 00:00:00",67,40
"2023-09-14 00:00:00",68,38
"2023-09-15 00:00:00",71,40
"2023-09-16 00:00:00",86,51
"2023-09-17 00:00:00",94,57
"2023-09-18 00:00:00",62,35
"2023-09-19 00:00:00",50,29
"2023-09-20 00:00:00",51,30
"2023-09-21 00:00:00",58,29
"2023-09-22 00:00:00",98,54
"2023-09-23 00:00:00",166,100
"2023-09-24 00:00:00",181,125
"2023-09-25 00:00:00",146,95
"2023-09-26 00:00:00",145,90
"2023-09-27 00:00:00",157,96
"2023-09-28 00:00:00",153,99
"2023-09-29 00:00:00",156,100
"2023-09-30 00:00:00",162,112
"2023-10-01 00:00:00",198,121
"2023-10-02 00:00:00",124,82
"2023-10-03 00:00:00",127,78
"2023-10-04 00:00:00",103,66
"2023-10-05 00:00:00",112,67
"2023-10-06 00:00:00",95,63
"2023-10-07 00:00:00",132,77
"2023-10-08 00:00:00",140,85
"2023-10-09 00:00:00",108,66
"2023-10-10 00:00:00",97,50
"2023-10-11 00:00:00",75,45
"2023-10-12 00:00:00",93,53
"2023-10-13 00:00:00",81,53
"2023-10-14 00:00:00",97,63
"2023-10-15 00:00:00",117,71
"2023-10-16 00:00:00",77,46
"2023-10-17 00:00:00",74,40
"2023-10-18 00:00:00",63,39
"2023-10-19 00:00:00",61,37
"2023-10-20 00:00:00",81,41
"2023-10-21 00:00:00",83,54
"2023-10-22 00:00:00",91,57
"2023-10-23 00:00:00",84,39
"2023-10-24 00:00:00",66,38
"2023-10-25 00:00:00",59,36
"2023-10-26 00:00:00",56,33
"2023-10-27 00:00:00",63,34
"2023-10-28 00:00:00",69,41
"2023-10-29 00:00:00",71,45
"2023-10-30 00:00:00",52,30
"2023-10-31 00:00:00",51,31
"2023-11-01 00:00:00",57,34
"2023-11-02 00:00:00",53,29
"2023-11-03 00:00:00",57,33
"2023-11-04 00:00:00",57,39
"2023-11-05 00:00:00",74,46
"2023-11-06 00:00:00",43,28
"2023-11-07 00:00:00",46,28
"2023-11-08 00:00:00",48,30
"2023-11-09 00:00:00",45,28
"2023-11-10 00:00:00",88,39
"2023-11-11 00:00:00",199,110
"2023-11-12 00:00:00",291,183
"2023-11-13 00:00:00",232,151
"2023-11-14 00:00:00",242,149
"2023-11-15 00:00:00",261,159
"2023-11-16 00:00:00",238,152
"2023-11-17 00:00:00",254,166
"2023-11-18 00:00:00",298,201
"2023-11-19 00:00:00",286,202
"2023-11-20 00:00:00",202,132
"2023-11-21 00:00:00",158,109
"2023-11-22 00:00:00",196,114
"2023-11-23 00:00:00",191,123
"2023-11-24 00:00:00",200,131
"2023-11-25 00:00:00",240,166
"2023-11-26 00:00:00",279,192
"2023-11-27 00:00:00",216,134
"2023-11-28 00:00:00",217,134
"2023-11-29 00:00:00",178,121
"2023-11-30 00:00:00",184,111
"2023-12-01 00:00:00",166,110
"2023-12-02 00:00:00",189,134
"2023-12-03 00:00:00",228,151
"2023-12-04 00:00:00",166,99
"2023-12-05 00:00:00",136,81
"2023-12-06 00:00:00",135,85
"2023-12-07 00:00:00",114,75
"2023-12-08 00:00:00",134,80
"2023-12-09 00:00:00",147,100
"2023-12-10 00:00:00",169,105
"2023-12-11 00:00:00",127,78
"2023-12-12 00:00:00",107,65
"2023-12-13 00:00:00",104,65
"2023-12-14 00:00:00",95,58
"2023-12-15 00:00:00",99,60
"2023-12-16 00:00:00",120,79
"2023-12-17 00:00:00",129,86
"2023-12-18 00:00:00",98,58
"2023-12-19 00:00:00",91,55
"2023-12-20 00:00:00",83,55
"2023-12-21 00:00:00",90,55
"2023-12-22 00:00:00",137,82
"2023-12-23 00:00:00",183,118
"2023-12-24 00:00:00",182,128
"2023-12-25 00:00:00",222,134
"2023-12-26 00:00:00",209,137
"2023-12-27 00:00:00",217,138
"2023-12-28 00:00:00",221,150
"2023-12-29 00:00:00",230,158
"2023-12-30 00:00:00",240,159
"2023-12-31 00:00:00",252,167
"2024-01-01 00:00:00",269,172
"2024-01-02 00:00:00",212,153
"2024-01-03 00:00:00",210,143
"2024-01-04 00:00:00",204,141
"2024-01-05 00:00:00",201,132
"2024-01-06 00:00:00",561,205
"2024-01-07 00:00:00",1670,1099
"2024-01-08 00:00:00",1461,1118
"2024-01-09 00:00:00",1602,1155
"2024-01-10 00:00:00",1556,1139
"2024-01-11 00:00:00",1536,1121
"2024-01-12 00:00:00",1738,1213
"2024-01-13 00:00:00",2300,1639
"2024-01-14 00:00:00",2294,1626
"2024-01-15 00:00:00",1435,1057
"2024-01-16 00:00:00",1210,883
"2024-01-17 00:00:00",1082,780
"2024-01-18 00:00:00",989,711
"2024-01-19 00:00:00",982,661
"2024-01-20 00:00:00",1104,779
"2024-01-21 00:00:00",1106,771
"2024-01-22 00:00:00",673,519
"2024-01-23 00:00:00",604,462
"2024-01-24 00:00:00",535,391
"2024-01-25 00:00:00",521,357
"2024-01-26 00:00:00",517,358
"2024-01-27 00:00:00",684,448
"2024-01-28 00:00:00",705,479
"2024-01-29 00:00:00",414,299
"2024-01-30 00:00:00",401,277
"2024-01-31 00:00:00",364,256
"2024-02-01 00:00:00",346,244
"2024-02-02 00:00:00",368,243
"2024-02-03 00:00:00",474,309
"2024-02-04 00:00:00",497,329
"2024-02-05 00:00:00",293,221
"2024-02-06 00:00:00",279,192
"2024-02-07 00:00:00",259,186
"2024-02-08 00:00:00",273,182
"2024-02-09 00:00:00",255,184
"2024-02-10 00:00:00",341,237
"2024-02-11 00:00:00",387,244
"2024-02-12 00:00:00",250,179
"2024-02-13 00:00:00",255,175
"2024-02-14 00:00:00",237,155
"2024-02-15 00:00:00",218,146
"2024-02-16 00:00:00",342,228
"2024-02-17 00:00:00",504,349
"2024-02-18 00:00:00",620,434
"2024-02-19 00:00:00",514,316
"2024-02-20 00:00:00",431,287
"2024-02-21 00:00:00",391,275
"2024-02-22 00:00:00",372,252
"2024-02-23 00:00:00",413,271
"2024-02-24 00:00:00",515,356
"2024-02-25 00:00:00",568,391
"2024-02-26 00:00:00",415,280
"2024-02-27 00:00:00",383,251
"2024-02-28 00:00:00",349,234
"2024-02-29 00:00:00",340,230
"2024-03-01 00:00:00",335,236
"2024-03-02 00:00:00",410,289
"2024-03-03 00:00:00",476,304
"2024-03-04 00:00:00",281,199
"2024-03-05 00:00:00",269,176
"2024-03-06 00:00:00",247,158
"2024-03-07 00:00:00",246,153
"2024-03-08 00:00:00",243,159
"2024-03-09 00:00:00",307,212
"2024-03-10 00:00:00",337,233
"2024-03-11 00:00:00",222,152
"2024-03-12 00:00:00",209,137
"2024-03-13 00:00:00",192,129
"2024-03-14 00:00:00",193,123
"2024-03-15 00:00:00",212,138
"2024-03-16 00:00:00",299,200
"2024-03-17 00:00:00",337,230
"2024-03-18 00:00:00",241,152
"2024-03-19 00:00:00",222,135
"2024-03-20 00:00:00",205,135
"2024-03-21 00:00:00",186,126
"2024-03-22 00:00:00",206,132
"2024-03-23 00:00:00",296,190
"2024-03-24 00:00:00",291,200
"2024-03-25 00:00:00",187,126
"2024-03-26 00:00:00",186,117
"2024-03-27 00:00:00",163,101
"2024-03-28 00:00:00",182,107
"2024-03-29 00:00:00",199,133
"2024-03-30 00:00:00",210,144
"2024-03-31 00:00:00",213,147
"2024-04-01 00:00:00",191,118
"2024-04-02 00:00:00",143,91
"2024-04-03 00:00:00",143,81
"2024-04-04 00:00:00",141,95
"2024-04-05 00:00:00",157,98
"2024-04-06 00:00:00",178,121
"2024-04-07 00:00:00",198,122
"2024-04-08 00:00:00",145,87
"2024-04-09 00:00:00",133,80
"2024-04-10 00:00:00",120,74
"2024-04-11 00:00:00",119,75
"2024-04-12 00:00:00",126,77
"2024-04-13 00:00:00",163,102
"2024-04-14 00:00:00",179,112
"2024-04-15 00:00:00",127,76
"2024-04-16 00:00:00",122,70
"2024-04-17 00:00:00",108,66
"2024-04-18 00:00:00",100,62
"2024-04-19 00:00:00",117,70
"2024-04-20 00:00:00",158,98
"2024-04-21 00:00:00",163,107
"2024-04-22 00:00:00",117,67
"2024-04-23 00:00:00",98,64
"2024-04-24 00:00:00",99,63
"2024-04-25 00:00:00",107,67
"2024-04-26 00:00:00",119,71
"2024-04-27 00:00:00",146,96
"2024-04-28 00:00:00",155,107
"2024-04-29 00:00:00",109,68
"2024-04-30 00:00:00",108,67
"2024-05-01 00:00:00",128,83
"2024-05-02 00:00:00",109,68
"2024-05-03 00:00:00",122,70
"2024-05-04 00:00:00",127,86
"2024-05-05 00:00:00",158,102
"2024-05-06 00:00:00",103,78
"2024-05-07 00:00:00",104,67
"2024-05-08 00:00:00",110,66
"2024-05-09 00:00:00",107,70
"2024-05-10 00:00:00",89,62
"2024-05-11 00:00:00",123,77
"2024-05-12 00:00:00",125,86
"2024-05-13 00:00:00",105,59
"2024-05-14 00:00:00",81,51
"2024-05-15 00:00:00",90,53
"2024-05-16 00:00:00",74,48
"2024-05-17 00:00:00",94,52
"2024-05-18 00:00:00",108,72
"2024-05-19 00:00:00",134,89
"2024-05-20 00:00:00",238,145
"2024-05-21 00:00:00",278,180
"2024-05-22 00:00:00",280,186
"2024-05-23 00:00:00",284,190
"2024-05-24 00:00:00",278,204
"2024-05-25 00:00:00",391,259
"2024-05-26 00:00:00",432,291
"2024-05-27 00:00:00",307,213
"2024-05-28 00:00:00",278,171
"2024-05-29 00:00:00",257,166
"2024-05-30 00:00:00",250,157
"2024-05-31 00:00:00",242,143
"2024-06-01 00:00:00",260,175
"2024-06-02 00:00:00",304,187
"2024-06-03 00:00:00",186,122
"2024-06-04 00:00:00",169,112
"2024-06-05 00:00:00",160,101
"2024-06-06 00:00:00",147,102
"2024-06-07 00:00:00",174,108
"2024-06-08 00:00:00",193,128
"2024-06-09 00:00:00",218,141
"2024-06-10 00:00:00",147,98
"2024-06-11 00:00:00",130,87
"2024-06-12 00:00:00",138,83
"2024-06-13 00:00:00",142,80
"2024-06-14 00:00:00",137,78
"2024-06-15 00:00:00",159,108
"2024-06-16 00:00:00",181,115
"2024-06-17 00:00:00",128,83
"2024-06-18 00:00:00",105,71
"2024-06-19 00:00:00",106,70
"2024-06-20 00:00:00",104,68
"2024-06-21 00:00:00",126,80
"2024-06-22 00:00:00",158,101
"2024-06-23 00:00:00",183,111
"2024-06-24 00:00:00",118,80
"2024-06-25 00:00:00",115,68
"2024-06-26 00:00:00",108,68
"2024-06-27 00:00:00",113,68
"2024-06-28 00:00:00",194,120
"2024-06-29 00:00:00",308,196
"2024-06-30 00:00:00",386,257
"2024-07-01 00:00:00",357,223
"2024-07-02 00:00:00",335,216
"2024-07-03 00:00:00",354,224
"2024-07-04 00:00:00",330,216
"2024-07-05 00:00:00",335,223
"2024-07-06 00:00:00",402,271
"2024-07-07 00:00:00",472,314
"2024-07-08 00:00:00",356,250
"2024-07-09 00:00:00",364,247
"2024-07-10 00:00:00",323,230
"2024-07-11 00:00:00",351,236
"2024-07-12 00:00:00",322,228
"2024-07-13 00:00:00",379,259
"2024-07-14 00:00:00",372,259
"2024-07-15 00:00:00",282,183
"2024-07-16 00:00:00",258,173
"2024-07-17 00:00:00",249,158
"2024-07-18 00:00:00",221,147
"2024-07-19 00:00:00",226,152
"2024-07-20 00:00:00",282,195
"2024-07-21 00:00:00",293,204
"2024-07-22 00:00:00",202,146
"2024-07-23 00:00:00",207,136
"2024-07-24 00:00:00",198,144
"2024-07-25 00:00:00",197,133
"2024-07-26 00:00:00",205,127
"2024-07-27 00:00:00",249,163
"2024-07-28 00:00:00",241,167
"2024-07-29 00:00:00",182,118
"2024-07-30 00:00:00",156,106
"2024-07-31 00:00:00",159,103
"2024-08-01 00:00:00",161,106
"2024-08-02 00:00:00",176,107
"2024-08-03 00:00:00",200,132
"2024-08-04 00:00:00",224,152
"2024-08-05 00:00:00",160,105
"2024-08-06 00:00:00",148,103
"2024-08-07 00:00:00",151,99
"2024-08-08 00:00:00",141,88
"2024-08-09 00:00:00",136,88
"2024-08-10 00:00:00",159,114
"2024-08-11 00:00:00",182,121
"2024-08-12 00:00:00",131,89
"2024-08-13 00:00:00",144,88
"2024-08-14 00:00:00",124,82
"2024-08-15 00:00:00",143,95
"2024-08-16 00:00:00",151,100
"2024-08-17 00:00:00",191,142
"2024-08-18 00:00:00",221,156
"2024-08-19 00:00:00",167,116
"2024-08-20 00:00:00",165,103
"2024-08-21 00:00:00",158,110
"2024-08-22 00:00:00",167,113
"2024-08-23 00:00:00",176,107
"2024-08-24 00:00:00",208,153
"2024-08-25 00:00:00",250,172
"2024-08-26 00:00:00",178,126
"2024-08-27 00:00:00",178,118
"2024-08-28 00:00:00",155,106
"2024-08-29 00:00:00",170,111
"2024-08-30 00:00:00",156,103
"2024-08-31 00:00:00",175,122
"2024-09-01 00:00:00",202,135
"2024-09-02 00:00:00",203,110
"2024-09-03 00:00:00",138,92
"2024-09-04 00:00:00",137,85
"2024-09-05 00:00:00",121,83
"2024-09-06 00:00:00",122,85
"2024-09-07 00:00:00",154,107
"2024-09-08 00:00:00",173,120
"2024-09-09 00:00:00",119,77
"2024-09-10 00:00:00",100,66
"2024-09-11 00:00:00",106,63
"2024-09-12 00:00:00",105,67
"2024-09-13 00:00:00",110,70
"2024-09-14 00:00:00",162,100
"2024-09-15 00:00:00",176,103
"2024-09-16 00:00:00",117,75
"2024-09-17 00:00:00",109,73
"2024-09-18 00:00:00",115,64
"2024-09-19 00:00:00",115,64
"2024-09-20 00:00:00",107,63
"2024-09-21 00:00:00",143,89
"2024-09-22 00:00:00",159,97
"2024-09-23 00:00:00",109,61
"2024-09-24 00:00:00",100,62
"2024-09-25 00:00:00",99,62
"2024-09-26 00:00:00",92,59
"2024-09-27 00:00:00",96,63
"2024-09-28 00:00:00",122,80
"2024-09-29 00:00:00",148,90
"2024-09-30 00:00:00",107,62
"2024-10-01 00:00:00",90,62
"2024-10-02 00:00:00",91,56
"2024-10-03 00:00:00",127,78
"2024-10-04 00:00:00",144,91
"2024-10-05 00:00:00",201,127
"2024-10-06 00:00:00",213,145
"2024-10-07 00:00:00",161,97
"2024-10-08 00:00:00",140,92
"2024-10-09 00:00:00",159,101
"2024-10-10 00:00:00",144,94
"2024-10-11 00:00:00",165,106
"2024-10-12 00:00:00",215,142
"2024-10-13 00:00:00",243,163
"2024-10-14 00:00:00",200,119
"2024-10-15 00:00:00",182,113
"2024-10-16 00:00:00",200,110
"2024-10-17 00:00:00",162,103
"2024-10-18 00:00:00",167,102
"2024-10-19 00:00:00",185,127
"2024-10-20 00:00:00",193,129
"2024-10-21 00:00:00",150,93
"2024-10-22 00:00:00",118,74
"2024-10-23 00:00:00",122,77
"2024-10-24 00:00:00",125,79
"2024-10-25 00:00:00",136,77
"2024-10-26 00:00:00",145,100
"2024-10-27 00:00:00",167,107
"2024-10-28 00:00:00",114,75
"2024-10-29 00:00:00",106,72
"2024-10-30 00:00:00",95,65
"2024-10-31 00:00:00",105,70
"2024-11-01 00:00:00",118,75
"2024-11-02 00:00:00",143,90
"2024-11-03 00:00:00",149,105
"2024-11-04 00:00:00",94,68
"2024-11-05 00:00:00",104,62
"2024-11-06 00:00:00",99,64
"2024-11-07 00:00:00",100,64
"2024-11-08 00:00:00",93,64
"2024-11-09 00:00:00",126,87
"2024-11-10 00:00:00",136,89
"2024-11-11 00:00:00",98,65
"2024-11-12 00:00:00",96,55
"2024-11-13 00:00:00",88,52
"2024-11-14 00:00:00",75,51
"2024-11-15 00:00:00",91,56
"2024-11-16 00:00:00",110,72
"2024-11-17 00:00:00",128,80
"2024-11-18 00:00:00",79,56
"2024-11-19 00:00:00",92,53
"2024-11-20 00:00:00",93,55
"2024-11-21 00:00:00",70,50
"2024-11-22 00:00:00",88,51
"2024-11-23 00:00:00",115,71
"2024-11-24 00:00:00",138,84
"2024-11-25 00:00:00",86,55
"2024-11-26 00:00:00",87,50
"2024-11-27 00:00:00",81,47
"2024-11-28 00:00:00",103,60
"2024-11-29 00:00:00",124,73
"2024-11-30 00:00:00",167,110
"2024-12-01 00:00:00",166,118
"2024-12-02 00:00:00",119,80
"2024-12-03 00:00:00",107,74
"2024-12-04 00:00:00",124,78
"2024-12-05 00:00:00",115,77
"2024-12-06 00:00:00",117,76
"2024-12-07 00:00:00",166,109
"2024-12-08 00:00:00",187,124
"2024-12-09 00:00:00",131,88
"2024-12-10 00:00:00",125,81
"2024-12-11 00:00:00",148,87
"2024-12-12 00:00:00",124,84
"2024-12-13 00:00:00",131,89
"2024-12-14 00:00:00",164,108
"2024-12-15 00:00:00",183,127
"2024-12-16 00:00:00",139,85
"2024-12-17 00:00:00",124,76
"2024-12-18 00:00:00",121,77
"2024-12-19 00:00:00",106,73
"2024-12-20 00:00:00",132,81
"2024-12-21 00:00:00",153,101
"2024-12-22 00:00:00",170,113
"2024-12-23 00:00:00",147,95
"2024-12-24 00:00:00",119,85
"2024-12-25 00:00:00",150,94
"2024-12-26 00:00:00",168,105
"2024-12-27 00:00:00",174,107
"2024-12-28 00:00:00",184,120
"2024-12-29 00:00:00",193,131
"2024-12-30 00:00:00",163,113
"2024-12-31 00:00:00",147,104
"2025-01-01 00:00:00",184,118
"2025-01-02 00:00:00",181,117
"2025-01-03 00:00:00",161,116
"2025-01-04 00:00:00",185,128
"2025-01-05 00:00:00",196,130
"2025-01-06 00:00:00",145,90
"2025-01-07 00:00:00",117,81
"2025-01-08 00:00:00",119,79
"2025-01-09 00:00:00",123,73
"2025-01-10 00:00:00",131,79
"2025-01-11 00:00:00",146,98
"2025-01-12 00:00:00",152,106
"2025-01-13 00:00:00",115,72
"2025-01-14 00:00:00",103,61
"2025-01-15 00:00:00",94,59
"2025-01-16 00:00:00",99,58
"2025-01-17 00:00:00",104,61
"2025-01-18 00:00:00",128,81
"2025-01-19 00:00:00",136,94
"2025-01-20 00:00:00",120,67
"2025-01-21 00:00:00",95,65
"2025-01-22 00:00:00",87,56
"2025-01-23 00:00:00",90,54
"2025-01-24 00:00:00",93,57
"2025-01-25 00:00:00",121,78
"2025-01-26 00:00:00",127,82
