"DateTime","Players","Average Players"
"2025-11-07 21:00:00",82,79
"2025-11-07 22:00:00",71,80
"2025-11-07 23:00:00",64,82
"2025-11-08 00:00:00",63,83
"2025-11-08 01:00:00",60,84
"2025-11-08 02:00:00",67,84
"2025-11-08 03:00:00",69,84
"2025-11-08 04:00:00",60,84
"2025-11-08 05:00:00",47,84
"2025-11-08 06:00:00",56,84
"2025-11-08 07:00:00",51,83
"2025-11-08 08:00:00",56,83
"2025-11-08 09:00:00",77,84
"2025-11-08 10:00:00",80,84
"2025-11-08 11:00:00",84,84
"2025-11-08 12:00:00",84,85
"2025-11-08 13:00:00",88,85
"2025-11-08 14:00:00",105,87
"2025-11-08 15:00:00",112,88
"2025-11-08 16:00:00",117,89
"2025-11-08 17:00:00",113,89
"2025-11-08 18:00:00",114,90
"2025-11-08 19:00:00",120,91
"2025-11-08 20:00:00",117,91
"2025-11-08 21:00:00",107,92
"2025-11-08 22:00:00",102,92
"2025-11-08 23:00:00",101,92
"2025-11-09 00:00:00",83,92
"2025-11-09 01:00:00",75,91
"2025-11-09 02:00:00",70,91
"2025-11-09 03:00:00",52,90
"2025-11-09 04:00:00",53,89
"2025-11-09 05:00:00",48,89
"2025-11-09 06:00:00",46,89
"2025-11-09 07:00:00",53,88
"2025-11-09 08:00:00",62,88
"2025-11-09 09:00:00",71,87
"2025-11-09 10:00:00",95,86
"2025-11-09 11:00:00",91,84
"2025-11-09 12:00:00",99,83
"2025-11-09 13:00:00",118,81
"2025-11-09 14:00:00",124,79
"2025-11-09 15:00:00",139,77
"2025-11-09 16:00:00",127,75
"2025-11-09 17:00:00",121,73
"2025-11-09 18:00:00",134,72
"2025-11-09 19:00:00",133,71
"2025-11-09 20:00:00",128,70
"2025-11-09 21:00:00",120,68
"2025-11-09 22:00:00",91,67
"2025-11-09 23:00:00",85,66
"2025-11-10 00:00:00",67,66
"2025-11-10 01:00:00",64,66
"2025-11-10 02:00:00",49,65
"2025-11-10 03:00:00",42,66
"2025-11-10 04:00:00",44,66
"2025-11-10 05:00:00",37,66
"2025-11-10 06:00:00",39,66
"2025-11-10 07:00:00",42,66
"2025-11-10 08:00:00",37,65
"2025-11-10 09:00:00",42,65
"2025-11-10 10:00:00",40,65
"2025-11-10 11:00:00",42,65
"2025-11-10 12:00:00",46,65
"2025-11-10 13:00:00",60,65
"2025-11-10 14:00:00",68,64
"2025-11-10 15:00:00",68,64
"2025-11-10 16:00:00",83,64
"2025-11-10 17:00:00",89,63
"2025-11-10 18:00:00",94,63
"2025-11-10 19:00:00",87,63
"2025-11-10 20:00:00",87,62
"2025-11-10 21:00:00",82,62
"2025-11-10 22:00:00",71,61
"2025-11-10 23:00:00",69,61
"2025-11-11 00:00:00",68,62
"2025-11-11 01:00:00",64,62
"2025-11-11 02:00:00",57,61
"2025-11-11 03:00:00",52,61
"2025-11-11 04:00:00",47,61
"2025-11-11 05:00:00",33,61
"2025-11-11 06:00:00",33,61
"2025-11-11 07:00:00",33,61
"2025-11-11 08:00:00",41,61
"2025-11-11 09:00:00",39,61
"2025-11-11 10:00:00",50,61
"2025-11-11 11:00:00",51,61
"2025-11-11 12:00:00",55,61
"2025-11-11 13:00:00",64,60
"2025-11-11 14:00:00",68,60
"2025-11-11 15:00:00",73,59
"2025-11-11 16:00:00",85,59
"2025-11-11 17:00:00",90,59
"2025-11-11 18:00:00",90,59
"2025-11-11 19:00:00",78,60
"2025-11-11 20:00:00",81,60
"2025-11-11 21:00:00",83,60
"2025-11-11 22:00:00",76,61
"2025-11-11 23:00:00",73,61
"2025-11-12 00:00:00",67,60
"2025-11-12 01:00:00",60,60
"2025-11-12 02:00:00",49,60
"2025-11-12 03:00:00",44,60
"2025-11-12 04:00:00",41,60
"2025-11-12 05:00:00",41,60
"2025-11-12 06:00:00",31,60
"2025-11-12 07:00:00",29,60
"2025-11-12 08:00:00",38,60
"2025-11-12 09:00:00",40,60
"2025-11-12 10:00:00",44,60
"2025-11-12 11:00:00",48,60
"2025-11-12 12:00:00",44,60
"2025-11-12 13:00:00",53,60
"2025-11-12 14:00:00",52,60
"2025-11-12 15:00:00",70,60
"2025-11-12 16:00:00",84,60
"2025-11-12 17:00:00",90,60
"2025-11-12 18:00:00",98,60
"2025-11-12 19:00:00",95,60
"2025-11-12 20:00:00",90,60
"2025-11-12 21:00:00",92,60
"2025-11-12 22:00:00",75,60
"2025-11-12 23:00:00",63,60
"2025-11-13 00:00:00",58,60
"2025-11-13 01:00:00",49,61
"2025-11-13 02:00:00",49,61
"2025-11-13 03:00:00",45,62
"2025-11-13 04:00:00",41,62
"2025-11-13 05:00:00",42,63
"2025-11-13 06:00:00",35,63
"2025-11-13 07:00:00",32,63
"2025-11-13 08:00:00",35,63
"2025-11-13 09:00:00",46,63
"2025-11-13 10:00:00",48,63
"2025-11-13 11:00:00",41,63
"2025-11-13 12:00:00",52,64
"2025-11-13 13:00:00",56,64
"2025-11-13 14:00:00",62,64
"2025-11-13 15:00:00",74,65
"2025-11-13 16:00:00",85,65
"2025-11-13 17:00:00",91,65
"2025-11-13 18:00:00",92,65
"2025-11-13 19:00:00",94,65
"2025-11-13 20:00:00",94,65
"2025-11-13 21:00:00",87,65
"2025-11-13 22:00:00",76,65
"2025-11-13 23:00:00",75,66
"2025-11-14 00:00:00",77,66
"2025-11-14 01:00:00",64,66
"2025-11-14 02:00:00",68,66
"2025-11-14 03:00:00",61,67
"2025-11-14 04:00:00",51,67
"2025-11-14 05:00:00",38,67
"2025-11-14 06:00:00",41,67
"2025-11-14 07:00:00",36,68
"2025-11-14 08:00:00",43,68
"2025-11-14 09:00:00",41,69
"2025-11-14 10:00:00",53,71
"2025-11-14 11:00:00",58,72
"2025-11-14 12:00:00",55,73
"2025-11-14 13:00:00",70,74
"2025-11-14 14:00:00",82,76
"2025-11-14 15:00:00",79,77
"2025-11-14 16:00:00",85,78
"2025-11-14 17:00:00",94,79
"2025-11-14 18:00:00",86,79
"2025-11-14 19:00:00",91,81
"2025-11-14 20:00:00",94,82
"2025-11-14 21:00:00",93,83
"2025-11-14 22:00:00",89,84
"2025-11-14 23:00:00",86,85
"2025-11-15 00:00:00",80,85
"2025-11-15 01:00:00",55,85
"2025-11-15 02:00:00",68,86
"2025-11-15 03:00:00",69,87
"2025-11-15 04:00:00",54,87
"2025-11-15 05:00:00",48,88
"2025-11-15 06:00:00",47,89
"2025-11-15 07:00:00",57,90
"2025-11-15 08:00:00",72,90
"2025-11-15 09:00:00",93,91
"2025-11-15 10:00:00",93,92
"2025-11-15 11:00:00",92,93
"2025-11-15 12:00:00",102,94
"2025-11-15 13:00:00",103,95
"2025-11-15 14:00:00",114,96
"2025-11-15 15:00:00",118,97
"2025-11-15 16:00:00",122,99
"2025-11-15 17:00:00",120,99
"2025-11-15 18:00:00",133,101
"2025-11-15 19:00:00",134,102
"2025-11-15 20:00:00",136,102
"2025-11-15 21:00:00",133,103
"2025-11-15 22:00:00",105,103
"2025-11-15 23:00:00",98,103
"2025-11-16 00:00:00",97,104
"2025-11-16 01:00:00",87,104
"2025-11-16 02:00:00",87,104
"2025-11-16 03:00:00",84,104
"2025-11-16 04:00:00",79,104
"2025-11-16 05:00:00",76,104
"2025-11-16 06:00:00",69,104
"2025-11-16 07:00:00",66,103
"2025-11-16 08:00:00",82,103
"2025-11-16 09:00:00",91,102
"2025-11-16 10:00:00",101,101
"2025-11-16 11:00:00",115,100
"2025-11-16 12:00:00",119,99
"2025-11-16 13:00:00",131,98
"2025-11-16 14:00:00",142,97
"2025-11-16 15:00:00",147,95
"2025-11-16 16:00:00",143,94
"2025-11-16 17:00:00",147,93
"2025-11-16 18:00:00",136,92
"2025-11-16 19:00:00",145,91
"2025-11-16 20:00:00",144,90
"2025-11-16 21:00:00",119,88
"2025-11-16 22:00:00",107,88
"2025-11-16 23:00:00",100,88
"2025-11-17 00:00:00",89,87
"2025-11-17 01:00:00",87,86
"2025-11-17 02:00:00",80,86
"2025-11-17 03:00:00",67,85
"2025-11-17 04:00:00",57,85
"2025-11-17 05:00:00",54,84
"2025-11-17 06:00:00",53,84
"2025-11-17 07:00:00",45,83
"2025-11-17 08:00:00",42,83
"2025-11-17 09:00:00",49,82
"2025-11-17 10:00:00",53,81
"2025-11-17 11:00:00",53,80
"2025-11-17 12:00:00",64,79
"2025-11-17 13:00:00",66,78
"2025-11-17 14:00:00",73,77
"2025-11-17 15:00:00",83,76
"2025-11-17 16:00:00",85,75
"2025-11-17 17:00:00",99,75
"2025-11-17 18:00:00",92,74
"2025-11-17 19:00:00",85,72
"2025-11-17 20:00:00",92,72
"2025-11-17 21:00:00",100,72
"2025-11-17 22:00:00",97,72
"2025-11-17 23:00:00",75,71
"2025-11-18 00:00:00",70,71
"2025-11-18 01:00:00",67,71
"2025-11-18 02:00:00",61,70
"2025-11-18 03:00:00",60,70
"2025-11-18 04:00:00",55,70
"2025-11-18 05:00:00",46,70
"2025-11-18 06:00:00",40,70
"2025-11-18 07:00:00",40,69
"2025-11-18 08:00:00",53,69
"2025-11-18 09:00:00",50,69
"2025-11-18 10:00:00",52,69
"2025-11-18 11:00:00",52,70
"2025-11-18 12:00:00",69,70
"2025-11-18 13:00:00",69,70
"2025-11-18 14:00:00",75,70
"2025-11-18 15:00:00",82,70
"2025-11-18 16:00:00",93,70
"2025-11-18 17:00:00",89,69
"2025-11-18 18:00:00",88,69
"2025-11-18 19:00:00",98,70
"2025-11-18 20:00:00",107,70
"2025-11-18 21:00:00",104,70
"2025-11-18 22:00:00",94,69
"2025-11-18 23:00:00",83,69
"2025-11-19 00:00:00",74,69
"2025-11-19 01:00:00",59,69
"2025-11-19 02:00:00",63,69
"2025-11-19 03:00:00",58,69
"2025-11-19 04:00:00",52,68
"2025-11-19 05:00:00",43,68
"2025-11-19 06:00:00",34,68
"2025-11-19 07:00:00",32,68
"2025-11-19 08:00:00",42,68
"2025-11-19 09:00:00",61,68
"2025-11-19 10:00:00",63,68
"2025-11-19 11:00:00",59,68
"2025-11-19 12:00:00",65,68
"2025-11-19 13:00:00",74,68
"2025-11-19 14:00:00",70,68
"2025-11-19 15:00:00",71,68
"2025-11-19 16:00:00",77,67
"2025-11-19 17:00:00",94,68
"2025-11-19 18:00:00",93,68
"2025-11-19 19:00:00",97,68
"2025-11-19 20:00:00",96,67
"2025-11-19 21:00:00",86,67
"2025-11-19 22:00:00",74,67
"2025-11-19 23:00:00",71,67
"2025-11-20 00:00:00",70,67
"2025-11-20 01:00:00",64,67
"2025-11-20 02:00:00",57,67
"2025-11-20 03:00:00",52,67
"2025-11-20 04:00:00",46,67
"2025-11-20 05:00:00",42,68
"2025-11-20 06:00:00",35,68
"2025-11-20 07:00:00",28,68
"2025-11-20 08:00:00",39,68
"2025-11-20 09:00:00",53,67
"2025-11-20 10:00:00",57,67
"2025-11-20 11:00:00",65,66
"2025-11-20 12:00:00",66,66
"2025-11-20 13:00:00",64,66
"2025-11-20 14:00:00",77,66
"2025-11-20 15:00:00",78,66
"2025-11-20 16:00:00",85,66
"2025-11-20 17:00:00",87,65
"2025-11-20 18:00:00",85,65
"2025-11-20 19:00:00",90,66
"2025-11-20 20:00:00",102,66
"2025-11-20 21:00:00",101,66
"2025-11-20 22:00:00",93,67
"2025-11-20 23:00:00",81,67
"2025-11-21 00:00:00",65,67
"2025-11-21 01:00:00",71,67
"2025-11-21 02:00:00",72,68
"2025-11-21 03:00:00",65,68
"2025-11-21 04:00:00",54,68
"2025-11-21 05:00:00",44,68
"2025-11-21 06:00:00",33,68
"2025-11-21 07:00:00",33,69
"2025-11-21 08:00:00",27,69
"2025-11-21 09:00:00",37,69
"2025-11-21 10:00:00",38,69
"2025-11-21 11:00:00",47,69
"2025-11-21 12:00:00",51,70
"2025-11-21 13:00:00",62,70
"2025-11-21 14:00:00",62,71
"2025-11-21 15:00:00",77,72
"2025-11-21 16:00:00",81,72
"2025-11-21 17:00:00",94,74
"2025-11-21 18:00:00",98,75
"2025-11-21 19:00:00",101,75
"2025-11-21 20:00:00",104,76
"2025-11-21 21:00:00",102,76
"2025-11-21 22:00:00",102,77
"2025-11-21 23:00:00",86,77
"2025-11-22 00:00:00",74,78
"2025-11-22 01:00:00",61,78
"2025-11-22 02:00:00",62,79
"2025-11-22 03:00:00",58,79
"2025-11-22 04:00:00",60,80
"2025-11-22 05:00:00",60,81
"2025-11-22 06:00:00",58,82
"2025-11-22 07:00:00",54,82
"2025-11-22 08:00:00",63,84
"2025-11-22 09:00:00",67,84
"2025-11-22 10:00:00",70,86
"2025-11-22 11:00:00",84,87
"2025-11-22 12:00:00",91,89
"2025-11-22 13:00:00",104,91
"2025-11-22 14:00:00",107,93
"2025-11-22 15:00:00",117,95
"2025-11-22 16:00:00",141,98
"2025-11-22 17:00:00",139,99
"2025-11-22 18:00:00",127,101
"2025-11-22 19:00:00",120,103
"2025-11-22 20:00:00",127,105
"2025-11-22 21:00:00",131,106
"2025-11-22 22:00:00",128,108
"2025-11-22 23:00:00",116,109
"2025-11-23 00:00:00",104,110
"2025-11-23 01:00:00",103,111
"2025-11-23 02:00:00",99,112
"2025-11-23 03:00:00",99,113
"2025-11-23 04:00:00",86,114
"2025-11-23 05:00:00",79,114
"2025-11-23 06:00:00",62,114
"2025-11-23 07:00:00",68,114
"2025-11-23 08:00:00",71,114
"2025-11-23 09:00:00",91,115
"2025-11-23 10:00:00",113,116
"2025-11-23 11:00:00",131,116
"2025-11-23 12:00:00",137,117
"2025-11-23 13:00:00",159,117
"2025-11-23 14:00:00",180,118
"2025-11-23 15:00:00",189,118
"2025-11-23 16:00:00",190,119
"2025-11-23 17:00:00",196,119
"2025-11-23 18:00:00",201,120
"2025-11-23 19:00:00",200,121
"2025-11-23 20:00:00",190,122
"2025-11-23 21:00:00",179,122
"2025-11-23 22:00:00",173,123
"2025-11-23 23:00:00",127,122
"2025-11-24 00:00:00",118,122
"2025-11-24 01:00:00",107,122
"2025-11-24 02:00:00",107,123
"2025-11-24 03:00:00",97,122
"2025-11-24 04:00:00",83,122
"2025-11-24 05:00:00",67,122
"2025-11-24 06:00:00",56,122
"2025-11-24 07:00:00",57,122
"2025-11-24 08:00:00",62,122
"2025-11-24 09:00:00",76,122
"2025-11-24 10:00:00",83,121
"2025-11-24 11:00:00",83,120
"2025-11-24 12:00:00",76,118
"2025-11-24 13:00:00",93,117
"2025-11-24 14:00:00",95,115
"2025-11-24 15:00:00",122,113
"2025-11-24 16:00:00",123,111
"2025-11-24 17:00:00",135,110
"2025-11-24 18:00:00",137,109
"2025-11-24 19:00:00",141,107
"2025-11-24 20:00:00",138,106
"2025-11-24 21:00:00",127,105
"2025-11-24 22:00:00",113,104
"2025-11-24 23:00:00",111,104
"2025-11-25 00:00:00",121,104
"2025-11-25 01:00:00",108,104
"2025-11-25 02:00:00",89,103
"2025-11-25 03:00:00",94,103
"2025-11-25 04:00:00",82,103
"2025-11-25 05:00:00",81,104
"2025-11-25 06:00:00",74,104
"2025-11-25 07:00:00",68,104
"2025-11-25 08:00:00",61,104
"2025-11-25 09:00:00",74,104
"2025-11-25 10:00:00",90,104
"2025-11-25 11:00:00",93,105
"2025-11-25 12:00:00",94,105
"2025-11-25 13:00:00",96,105
"2025-11-25 14:00:00",105,106
"2025-11-25 15:00:00",123,106
"2025-11-25 16:00:00",147,106
"2025-11-25 17:00:00",158,107
"2025-11-25 18:00:00",156,108
"2025-11-25 19:00:00",157,108
"2025-11-25 20:00:00",159,109
"2025-11-25 21:00:00",159,110
"2025-11-25 22:00:00",143,111
"2025-11-25 23:00:00",118,111
"2025-11-26 00:00:00",116,111
"2025-11-26 01:00:00",111,111
"2025-11-26 02:00:00",101,111
"2025-11-26 03:00:00",96,111
"2025-11-26 04:00:00",93,111
"2025-11-26 05:00:00",74,110
"2025-11-26 06:00:00",70,110
"2025-11-26 07:00:00",68,110
"2025-11-26 08:00:00",61,110
"2025-11-26 09:00:00",70,110
"2025-11-26 10:00:00",88,110
"2025-11-26 11:00:00",84,109
"2025-11-26 12:00:00",101,109
"2025-11-26 13:00:00",97,109
"2025-11-26 14:00:00",107,109
"2025-11-26 15:00:00",129,109
"2025-11-26 16:00:00",151,110
"2025-11-26 17:00:00",154,109
"2025-11-26 18:00:00",159,109
"2025-11-26 19:00:00",165,109
"2025-11-26 20:00:00",164,109
"2025-11-26 21:00:00",156,109
"2025-11-26 22:00:00",145,108
"2025-11-26 23:00:00",116,108
"2025-11-27 00:00:00",110,108
"2025-11-27 01:00:00",104,107
"2025-11-27 02:00:00",96,107
"2025-11-27 03:00:00",81,107
"2025-11-27 04:00:00",67,106
"2025-11-27 05:00:00",63,106
"2025-11-27 06:00:00",55,106
"2025-11-27 07:00:00",54,106
"2025-11-27 08:00:00",53,106
"2025-11-27 09:00:00",64,106
"2025-11-27 10:00:00",67,105
"2025-11-27 11:00:00",77,105
"2025-11-27 12:00:00",88,105
"2025-11-27 13:00:00",110,105
"2025-11-27 14:00:00",103,105
"2025-11-27 15:00:00",128,105
"2025-11-27 16:00:00",135,105
"2025-11-27 17:00:00",139,105
"2025-11-27 18:00:00",146,104
"2025-11-27 19:00:00",141,104
"2025-11-27 20:00:00",130,103
"2025-11-27 21:00:00",123,102
"2025-11-27 22:00:00",116,102
"2025-11-27 23:00:00",108,102
"2025-11-28 00:00:00",101,101
"2025-11-28 00:10:00",96,
"2025-11-28 00:20:00",99,
"2025-11-28 00:30:00",97,
"2025-11-28 00:40:00",95,
"2025-11-28 00:50:00",92,
"2025-11-28 01:00:00",91,102
"2025-11-28 01:10:00",99,
"2025-11-28 01:20:00",92,
"2025-11-28 01:30:00",95,
"2025-11-28 01:40:00",101,
"2025-11-28 01:50:00",104,
"2025-11-28 02:00:00",111,102
"2025-11-28 02:10:00",113,
"2025-11-28 02:20:00",107,
"2025-11-28 02:30:00",106,
"2025-11-28 02:40:00",104,
"2025-11-28 02:50:00",98,
"2025-11-28 03:00:00",92,103
"2025-11-28 03:10:00",90,
"2025-11-28 03:20:00",89,
"2025-11-28 03:30:00",86,
"2025-11-28 03:40:00",91,
"2025-11-28 03:50:00",91,
"2025-11-28 04:00:00",88,104
"2025-11-28 04:10:00",78,
"2025-11-28 04:20:00",70,
"2025-11-28 04:30:00",78,
"2025-11-28 04:40:00",72,
"2025-11-28 04:50:00",75,
"2025-11-28 05:00:00",76,104
"2025-11-28 05:10:00",81,
"2025-11-28 05:20:00",83,
"2025-11-28 05:30:00",79,
"2025-11-28 05:40:00",80,
"2025-11-28 05:50:00",78,
"2025-11-28 06:00:00",74,105
"2025-11-28 06:10:00",72,
"2025-11-28 06:20:00",72,
"2025-11-28 06:30:00",67,
"2025-11-28 06:40:00",63,
"2025-11-28 06:50:00",60,
"2025-11-28 07:00:00",60,105
"2025-11-28 07:10:00",62,
"2025-11-28 07:20:00",63,
"2025-11-28 07:30:00",60,
"2025-11-28 07:40:00",56,
"2025-11-28 07:50:00",59,
"2025-11-28 08:00:00",58,106
"2025-11-28 08:10:00",58,
"2025-11-28 08:20:00",56,
"2025-11-28 08:30:00",64,
"2025-11-28 08:40:00",68,
"2025-11-28 08:50:00",68,
"2025-11-28 09:00:00",69,107
"2025-11-28 09:10:00",66,
"2025-11-28 09:20:00",73,
"2025-11-28 09:30:00",75,
"2025-11-28 09:40:00",70,
"2025-11-28 09:50:00",72,
"2025-11-28 10:00:00",73,107
"2025-11-28 10:10:00",74,
"2025-11-28 10:20:00",76,
"2025-11-28 10:30:00",74,
"2025-11-28 10:40:00",77,
"2025-11-28 10:50:00",73,
"2025-11-28 11:00:00",78,108
"2025-11-28 11:10:00",80,
"2025-11-28 11:20:00",77,
"2025-11-28 11:30:00",77,
"2025-11-28 11:40:00",80,
"2025-11-28 11:50:00",85,
"2025-11-28 12:00:00",88,109
"2025-11-28 12:10:00",91,
"2025-11-28 12:20:00",93,
"2025-11-28 12:30:00",98,
"2025-11-28 12:40:00",98,
"2025-11-28 12:50:00",105,
"2025-11-28 13:00:00",107,109
"2025-11-28 13:10:00",111,
"2025-11-28 13:20:00",113,
"2025-11-28 13:30:00",110,
"2025-11-28 13:40:00",102,
"2025-11-28 13:50:00",102,
"2025-11-28 14:00:00",109,110
"2025-11-28 14:10:00",114,
"2025-11-28 14:20:00",112,
"2025-11-28 14:30:00",119,
"2025-11-28 14:40:00",123,
"2025-11-28 14:50:00",130,
"2025-11-28 15:00:00",138,111
"2025-11-28 15:10:00",142,
"2025-11-28 15:20:00",145,
"2025-11-28 15:30:00",137,
"2025-11-28 15:40:00",133,
"2025-11-28 15:50:00",133,
"2025-11-28 16:00:00",128,112
"2025-11-28 16:10:00",126,
"2025-11-28 16:20:00",135,
"2025-11-28 16:30:00",142,
"2025-11-28 16:40:00",149,
"2025-11-28 16:50:00",143,
"2025-11-28 17:00:00",128,112
"2025-11-28 17:10:00",134,
"2025-11-28 17:20:00",139,
"2025-11-28 17:30:00",143,
"2025-11-28 17:40:00",143,
"2025-11-28 17:50:00",137,
"2025-11-28 18:00:00",137,113
"2025-11-28 18:10:00",141,
"2025-11-28 18:20:00",143,
"2025-11-28 18:30:00",150,
"2025-11-28 18:40:00",155,
"2025-11-28 18:50:00",156,
"2025-11-28 19:00:00",151,114
"2025-11-28 19:10:00",149,
"2025-11-28 19:20:00",155,
"2025-11-28 19:30:00",159,
"2025-11-28 19:40:00",152,
"2025-11-28 19:50:00",155,
"2025-11-28 20:00:00",160,115
"2025-11-28 20:10:00",157,
"2025-11-28 20:20:00",158,
"2025-11-28 20:30:00",154,
"2025-11-28 20:40:00",157,
"2025-11-28 20:50:00",153,
"2025-11-28 21:00:00",156,117
"2025-11-28 21:10:00",149,
"2025-11-28 21:20:00",144,
"2025-11-28 21:30:00",142,
"2025-11-28 21:40:00",147,
"2025-11-28 21:50:00",150,
"2025-11-28 22:00:00",149,118
"2025-11-28 22:10:00",149,
"2025-11-28 22:20:00",147,
"2025-11-28 22:30:00",141,
"2025-11-28 22:40:00",137,
"2025-11-28 22:50:00",129,
"2025-11-28 23:00:00",131,119
"2025-11-28 23:10:00",128,
"2025-11-28 23:20:00",125,
"2025-11-28 23:30:00",123,
"2025-11-28 23:40:00",120,
"2025-11-28 23:50:00",125,
"2025-11-29 00:00:00",124,120
"2025-11-29 00:10:00",122,
"2025-11-29 00:20:00",122,
"2025-11-29 00:30:00",122,
"2025-11-29 00:40:00",120,
"2025-11-29 00:50:00",121,
"2025-11-29 01:00:00",119,121
"2025-11-29 01:10:00",113,
"2025-11-29 01:20:00",107,
"2025-11-29 01:30:00",111,
"2025-11-29 01:40:00",112,
"2025-11-29 01:50:00",116,
"2025-11-29 02:00:00",112,121
"2025-11-29 02:10:00",118,
"2025-11-29 02:20:00",115,
"2025-11-29 02:30:00",116,
"2025-11-29 02:40:00",107,
"2025-11-29 02:50:00",108,
"2025-11-29 03:00:00",101,122
"2025-11-29 03:10:00",100,
"2025-11-29 03:20:00",106,
"2025-11-29 03:30:00",104,
"2025-11-29 03:40:00",111,
"2025-11-29 03:50:00",110,
"2025-11-29 04:00:00",101,123
"2025-11-29 04:10:00",109,
"2025-11-29 04:20:00",103,
"2025-11-29 04:30:00",99,
"2025-11-29 04:40:00",96,
"2025-11-29 04:50:00",97,
"2025-11-29 05:00:00",95,124
"2025-11-29 05:10:00",90,
"2025-11-29 05:20:00",94,
"2025-11-29 05:30:00",88,
"2025-11-29 05:40:00",85,
"2025-11-29 05:50:00",88,
"2025-11-29 06:00:00",83,124
"2025-11-29 06:10:00",82,
"2025-11-29 06:20:00",74,
"2025-11-29 06:30:00",70,
"2025-11-29 06:40:00",76,
"2025-11-29 06:50:00",74,
"2025-11-29 07:00:00",74,125
"2025-11-29 07:10:00",81,
"2025-11-29 07:20:00",79,
"2025-11-29 07:30:00",82,
"2025-11-29 07:40:00",82,
"2025-11-29 07:50:00",84,
"2025-11-29 08:00:00",80,126
"2025-11-29 08:10:00",82,
"2025-11-29 08:20:00",82,
"2025-11-29 08:30:00",93,
"2025-11-29 08:40:00",88,
"2025-11-29 08:50:00",87,
"2025-11-29 09:00:00",88,126
"2025-11-29 09:10:00",87,
"2025-11-29 09:20:00",84,
"2025-11-29 09:30:00",93,
"2025-11-29 09:40:00",100,
"2025-11-29 09:50:00",101,
"2025-11-29 10:00:00",99,128
"2025-11-29 10:10:00",99,
"2025-11-29 10:20:00",97,
"2025-11-29 10:30:00",100,
"2025-11-29 10:40:00",113,
"2025-11-29 10:50:00",119,
"2025-11-29 11:00:00",131,130
"2025-11-29 11:10:00",126,
"2025-11-29 11:20:00",123,
"2025-11-29 11:30:00",123,
"2025-11-29 11:40:00",124,
"2025-11-29 11:50:00",129,
"2025-11-29 12:00:00",131,131
"2025-11-29 12:10:00",132,
"2025-11-29 12:20:00",134,
"2025-11-29 12:30:00",141,
"2025-11-29 12:40:00",143,
"2025-11-29 12:50:00",133,
"2025-11-29 13:00:00",140,133
"2025-11-29 13:10:00",139,
"2025-11-29 13:20:00",136,
"2025-11-29 13:30:00",144,
"2025-11-29 13:40:00",153,
"2025-11-29 13:50:00",147,
"2025-11-29 14:00:00",152,134
"2025-11-29 14:10:00",153,
"2025-11-29 14:20:00",152,
"2025-11-29 14:30:00",158,
"2025-11-29 14:40:00",158,
"2025-11-29 14:50:00",158,
