"DateTime","Players","Average Players"
"2023-03-08 00:00:00",118,65
"2023-03-09 00:00:00",110,59
"2023-03-10 00:00:00",104,61
"2023-03-11 00:00:00",153,84
"2023-03-12 00:00:00",152,87
"2023-03-13 00:00:00",104,61
"2023-03-14 00:00:00",102,55
"2023-03-15 00:00:00",104,60
"2023-03-16 00:00:00",98,59
"2023-03-17 00:00:00",130,74
"2023-03-18 00:00:00",158,99
"2023-03-19 00:00:00",167,107
"2023-03-20 00:00:00",126,78
"2023-03-21 00:00:00",136,78
"2023-03-22 00:00:00",132,80
"2023-03-23 00:00:00",145,86
"2023-03-24 00:00:00",151,80
"2023-03-25 00:00:00",166,89
"2023-03-26 00:00:00",179,98
"2023-03-27 00:00:00",125,71
"2023-03-28 00:00:00",119,64
"2023-03-29 00:00:00",112,66
"2023-03-30 00:00:00",104,63
"2023-03-31 00:00:00",159,87
"2023-04-01 00:00:00",197,121
"2023-04-02 00:00:00",232,137
"2023-04-03 00:00:00",184,108
"2023-04-04 00:00:00",193,111
"2023-04-05 00:00:00",185,114
"2023-04-06 00:00:00",193,109
"2023-04-07 00:00:00",201,120
"2023-04-08 00:00:00",245,144
"2023-04-09 00:00:00",272,153
"2023-04-10 00:00:00",223,129
"2023-04-11 00:00:00",199,112
"2023-04-12 00:00:00",194,107
"2023-04-13 00:00:00",190,104
"2023-04-14 00:00:00",180,108
"2023-04-15 00:00:00",194,127
"2023-04-16 00:00:00",218,132
"2023-04-17 00:00:00",157,93
"2023-04-18 00:00:00",144,83
"2023-04-19 00:00:00",139,83
"2023-04-20 00:00:00",158,86
"2023-04-21 00:00:00",139,78
"2023-04-22 00:00:00",151,96
"2023-04-23 00:00:00",170,106
"2023-04-24 00:00:00",127,74
"2023-04-25 00:00:00",125,68
"2023-04-26 00:00:00",111,60
"2023-04-27 00:00:00",124,64
"2023-04-28 00:00:00",104,63
"2023-04-29 00:00:00",141,80
"2023-04-30 00:00:00",143,84
"2023-05-01 00:00:00",128,79
"2023-05-02 00:00:00",112,61
"2023-05-03 00:00:00",107,55
"2023-05-04 00:00:00",95,53
"2023-05-05 00:00:00",96,52
"2023-05-06 00:00:00",126,74
"2023-05-07 00:00:00",117,78
"2023-05-08 00:00:00",107,60
"2023-05-09 00:00:00",101,54
"2023-05-10 00:00:00",94,49
"2023-05-11 00:00:00",100,53
"2023-05-12 00:00:00",99,57
"2023-05-13 00:00:00",123,71
"2023-05-14 00:00:00",159,99
"2023-05-15 00:00:00",155,82
"2023-05-16 00:00:00",154,86
"2023-05-17 00:00:00",159,93
"2023-05-18 00:00:00",153,93
"2023-05-19 00:00:00",167,100
"2023-05-20 00:00:00",195,126
"2023-05-21 00:00:00",232,145
"2023-05-22 00:00:00",196,111
"2023-05-23 00:00:00",170,96
"2023-05-24 00:00:00",159,88
"2023-05-25 00:00:00",146,88
"2023-05-26 00:00:00",138,88
"2023-05-27 00:00:00",170,104
"2023-05-28 00:00:00",171,110
"2023-05-29 00:00:00",146,86
"2023-05-30 00:00:00",118,67
"2023-05-31 00:00:00",113,64
"2023-06-01 00:00:00",126,70
"2023-06-02 00:00:00",141,76
"2023-06-03 00:00:00",158,96
"2023-06-04 00:00:00",165,96
"2023-06-05 00:00:00",121,70
"2023-06-06 00:00:00",135,66
"2023-06-07 00:00:00",113,63
"2023-06-08 00:00:00",109,65
"2023-06-09 00:00:00",97,61
"2023-06-10 00:00:00",123,72
"2023-06-11 00:00:00",132,78
"2023-06-12 00:00:00",110,64
"2023-06-13 00:00:00",101,56
"2023-06-14 00:00:00",95,55
"2023-06-15 00:00:00",94,59
"2023-06-16 00:00:00",104,57
"2023-06-17 00:00:00",123,71
"2023-06-18 00:00:00",135,77
"2023-06-19 00:00:00",116,60
"2023-06-20 00:00:00",98,54
"2023-06-21 00:00:00",100,56
"2023-06-22 00:00:00",102,62
"2023-06-23 00:00:00",130,80
"2023-06-24 00:00:00",150,99
"2023-06-25 00:00:00",192,122
"2023-06-26 00:00:00",158,105
"2023-06-27 00:00:00",191,115
"2023-06-28 00:00:00",172,117
"2023-06-29 00:00:00",195,115
"2023-06-30 00:00:00",169,112
"2023-07-01 00:00:00",212,133
"2023-07-02 00:00:00",225,142
"2023-07-03 00:00:00",197,116
"2023-07-04 00:00:00",180,112
"2023-07-05 00:00:00",174,108
"2023-07-06 00:00:00",158,101
"2023-07-07 00:00:00",150,92
"2023-07-08 00:00:00",202,121
"2023-07-09 00:00:00",222,131
"2023-07-10 00:00:00",189,104
"2023-07-11 00:00:00",150,95
"2023-07-12 00:00:00",148,93
"2023-07-13 00:00:00",146,94
"2023-07-14 00:00:00",154,96
"2023-07-15 00:00:00",185,112
"2023-07-16 00:00:00",188,113
"2023-07-17 00:00:00",157,86
"2023-07-18 00:00:00",146,85
"2023-07-19 00:00:00",128,78
"2023-07-20 00:00:00",138,84
"2023-07-21 00:00:00",131,78
"2023-07-22 00:00:00",144,91
"2023-07-23 00:00:00",165,102
"2023-07-24 00:00:00",125,75
"2023-07-25 00:00:00",125,74
"2023-07-26 00:00:00",117,72
"2023-07-27 00:00:00",127,70
"2023-07-28 00:00:00",119,75
"2023-07-29 00:00:00",148,83
"2023-07-30 00:00:00",138,86
"2023-07-31 00:00:00",111,64
"2023-08-01 00:00:00",106,63
"2023-08-02 00:00:00",99,62
"2023-08-03 00:00:00",114,61
"2023-08-04 00:00:00",102,61
"2023-08-05 00:00:00",132,82
"2023-08-06 00:00:00",137,84
"2023-08-07 00:00:00",108,59
"2023-08-08 00:00:00",109,60
"2023-08-09 00:00:00",90,57
"2023-08-10 00:00:00",98,59
"2023-08-11 00:00:00",107,61
"2023-08-12 00:00:00",110,73
"2023-08-13 00:00:00",132,83
"2023-08-14 00:00:00",106,65
"2023-08-15 00:00:00",105,61
"2023-08-16 00:00:00",101,56
"2023-08-17 00:00:00",94,55
"2023-08-18 00:00:00",103,59
"2023-08-19 00:00:00",131,71
"2023-08-20 00:00:00",144,85
"2023-08-21 00:00:00",102,62
"2023-08-22 00:00:00",111,64
"2023-08-23 00:00:00",110,62
"2023-08-24 00:00:00",115,63
"2023-08-25 00:00:00",104,61
"2023-08-26 00:00:00",127,78
"2023-08-27 00:00:00",143,86
"2023-08-28 00:00:00",99,60
"2023-08-29 00:00:00",113,66
"2023-08-30 00:00:00",105,60
"2023-08-31 00:00:00",96,56
"2023-09-01 00:00:00",106,57
"2023-09-02 00:00:00",113,69
"2023-09-03 00:00:00",114,74
"2023-09-04 00:00:00",96,59
"2023-09-05 00:00:00",93,58
"2023-09-06 00:00:00",91,53
"2023-09-07 00:00:00",103,51
"2023-09-08 00:00:00",99,55
"2023-09-09 00:00:00",103,65
"2023-09-10 00:00:00",121,71
"2023-09-11 00:00:00",98,51
"2023-09-12 00:00:00",98,50
"2023-09-13 00:00:00",85,49
"2023-09-14 00:00:00",92,49
"2023-09-15 00:00:00",93,51
"2023-09-16 00:00:00",106,61
"2023-09-17 00:00:00",137,71
"2023-09-18 00:00:00",91,51
"2023-09-19 00:00:00",104,51
"2023-09-20 00:00:00",92,47
"2023-09-21 00:00:00",103,54
"2023-09-22 00:00:00",107,55
"2023-09-23 00:00:00",119,68
"2023-09-24 00:00:00",111,69
"2023-09-25 00:00:00",98,52
"2023-09-26 00:00:00",81,46
"2023-09-27 00:00:00",99,49
"2023-09-28 00:00:00",103,49
"2023-09-29 00:00:00",104,52
"2023-09-30 00:00:00",167,102
"2023-10-01 00:00:00",224,139
"2023-10-02 00:00:00",187,114
"2023-10-03 00:00:00",237,132
"2023-10-04 00:00:00",213,130
"2023-10-05 00:00:00",227,135
"2023-10-06 00:00:00",252,152
"2023-10-07 00:00:00",261,160
"2023-10-08 00:00:00",283,161
"2023-10-09 00:00:00",205,114
"2023-10-10 00:00:00",188,109
"2023-10-11 00:00:00",178,105
"2023-10-12 00:00:00",184,100
"2023-10-13 00:00:00",181,100
"2023-10-14 00:00:00",199,129
"2023-10-15 00:00:00",199,117
"2023-10-16 00:00:00",148,84
"2023-10-17 00:00:00",146,80
"2023-10-18 00:00:00",150,76
"2023-10-19 00:00:00",151,85
"2023-10-20 00:00:00",147,81
"2023-10-21 00:00:00",194,106
"2023-10-22 00:00:00",187,115
"2023-10-23 00:00:00",157,83
"2023-10-24 00:00:00",141,80
"2023-10-25 00:00:00",126,74
"2023-10-26 00:00:00",127,72
"2023-10-27 00:00:00",136,75
"2023-10-28 00:00:00",160,95
"2023-10-29 00:00:00",164,103
"2023-10-30 00:00:00",143,82
"2023-10-31 00:00:00",133,71
"2023-11-01 00:00:00",124,70
"2023-11-02 00:00:00",129,70
"2023-11-03 00:00:00",133,75
"2023-11-04 00:00:00",145,89
"2023-11-05 00:00:00",168,97
"2023-11-06 00:00:00",127,73
"2023-11-07 00:00:00",138,72
"2023-11-08 00:00:00",123,61
"2023-11-09 00:00:00",129,62
"2023-11-10 00:00:00",123,66
"2023-11-11 00:00:00",138,84
"2023-11-12 00:00:00",168,95
"2023-11-13 00:00:00",137,71
"2023-11-14 00:00:00",127,69
"2023-11-15 00:00:00",119,63
"2023-11-16 00:00:00",116,62
"2023-11-17 00:00:00",111,66
"2023-11-18 00:00:00",164,93
"2023-11-19 00:00:00",159,95
"2023-11-20 00:00:00",137,73
"2023-11-21 00:00:00",120,62
"2023-11-22 00:00:00",131,75
"2023-11-23 00:00:00",140,82
"2023-11-24 00:00:00",156,90
"2023-11-25 00:00:00",198,126
"2023-11-26 00:00:00",232,135
"2023-11-27 00:00:00",147,90
"2023-11-28 00:00:00",170,98
"2023-11-29 00:00:00",167,99
"2023-11-30 00:00:00",159,85
"2023-12-01 00:00:00",148,89
"2023-12-02 00:00:00",193,121
"2023-12-03 00:00:00",194,123
"2023-12-04 00:00:00",158,89
"2023-12-05 00:00:00",145,80
"2023-12-06 00:00:00",125,73
"2023-12-07 00:00:00",126,69
"2023-12-08 00:00:00",142,85
"2023-12-09 00:00:00",195,122
"2023-12-10 00:00:00",225,139
"2023-12-11 00:00:00",148,91
"2023-12-12 00:00:00",156,94
"2023-12-13 00:00:00",151,93
"2023-12-14 00:00:00",162,96
"2023-12-15 00:00:00",166,99
"2023-12-16 00:00:00",203,131
"2023-12-17 00:00:00",214,138
"2023-12-18 00:00:00",172,101
"2023-12-19 00:00:00",172,103
"2023-12-20 00:00:00",174,104
"2023-12-21 00:00:00",176,104
"2023-12-22 00:00:00",193,112
"2023-12-23 00:00:00",219,134
"2023-12-24 00:00:00",224,140
"2023-12-25 00:00:00",191,117
"2023-12-26 00:00:00",192,120
"2023-12-27 00:00:00",189,120
"2023-12-28 00:00:00",175,115
"2023-12-29 00:00:00",182,120
"2023-12-30 00:00:00",220,135
"2023-12-31 00:00:00",226,132
"2024-01-01 00:00:00",225,136
"2024-01-02 00:00:00",209,129
"2024-01-03 00:00:00",187,117
"2024-01-04 00:00:00",187,114
"2024-01-05 00:00:00",181,112
"2024-01-06 00:00:00",219,129
"2024-01-07 00:00:00",194,127
"2024-01-08 00:00:00",155,94
"2024-01-09 00:00:00",165,87
"2024-01-10 00:00:00",128,82
"2024-01-11 00:00:00",135,77
"2024-01-12 00:00:00",143,81
"2024-01-13 00:00:00",188,102
"2024-01-14 00:00:00",182,111
"2024-01-15 00:00:00",131,79
"2024-01-16 00:00:00",138,77
"2024-01-17 00:00:00",122,71
"2024-01-18 00:00:00",122,74
"2024-01-19 00:00:00",119,69
"2024-01-20 00:00:00",151,93
"2024-01-21 00:00:00",176,104
"2024-01-22 00:00:00",124,70
"2024-01-23 00:00:00",126,68
"2024-01-24 00:00:00",113,70
"2024-01-25 00:00:00",131,74
"2024-01-26 00:00:00",120,69
"2024-01-27 00:00:00",151,89
"2024-01-28 00:00:00",159,93
"2024-01-29 00:00:00",127,70
"2024-01-30 00:00:00",125,69
"2024-01-31 00:00:00",116,65
"2024-02-01 00:00:00",110,66
"2024-02-02 00:00:00",126,69
"2024-02-03 00:00:00",143,84
"2024-02-04 00:00:00",162,98
"2024-02-05 00:00:00",115,68
"2024-02-06 00:00:00",113,62
"2024-02-07 00:00:00",108,60
"2024-02-08 00:00:00",112,62
"2024-02-09 00:00:00",111,65
"2024-02-10 00:00:00",137,82
"2024-02-11 00:00:00",146,88
"2024-02-12 00:00:00",104,61
"2024-02-13 00:00:00",104,63
"2024-02-14 00:00:00",114,62
"2024-02-15 00:00:00",98,61
"2024-02-16 00:00:00",100,64
"2024-02-17 00:00:00",178,113
"2024-02-18 00:00:00",219,125
"2024-02-19 00:00:00",166,102
"2024-02-20 00:00:00",163,98
"2024-02-21 00:00:00",164,102
"2024-02-22 00:00:00",170,105
"2024-02-23 00:00:00",233,129
"2024-02-24 00:00:00",243,145
"2024-02-25 00:00:00",291,161
"2024-02-26 00:00:00",210,121
"2024-02-27 00:00:00",199,125
"2024-02-28 00:00:00",186,113
"2024-02-29 00:00:00",192,122
"2024-03-01 00:00:00",227,126
"2024-03-02 00:00:00",240,153
"2024-03-03 00:00:00",248,156
"2024-03-04 00:00:00",168,101
"2024-03-05 00:00:00",189,101
"2024-03-06 00:00:00",162,93
"2024-03-07 00:00:00",164,92
"2024-03-08 00:00:00",160,100
"2024-03-09 00:00:00",193,124
"2024-03-10 00:00:00",205,125
"2024-03-11 00:00:00",144,83
"2024-03-12 00:00:00",138,81
"2024-03-13 00:00:00",130,75
"2024-03-14 00:00:00",135,75
"2024-03-15 00:00:00",152,86
"2024-03-16 00:00:00",196,121
"2024-03-17 00:00:00",214,130
"2024-03-18 00:00:00",153,91
"2024-03-19 00:00:00",156,96
"2024-03-20 00:00:00",164,92
"2024-03-21 00:00:00",170,96
"2024-03-22 00:00:00",158,96
"2024-03-23 00:00:00",196,117
"2024-03-24 00:00:00",223,127
"2024-03-25 00:00:00",145,88
"2024-03-26 00:00:00",143,81
"2024-03-27 00:00:00",140,80
"2024-03-28 00:00:00",137,79
"2024-03-29 00:00:00",144,87
"2024-03-30 00:00:00",170,97
"2024-03-31 00:00:00",155,98
"2024-04-01 00:00:00",130,80
"2024-04-02 00:00:00",116,67
"2024-04-03 00:00:00",120,66
"2024-04-04 00:00:00",120,72
"2024-04-05 00:00:00",125,75
"2024-04-06 00:00:00",142,90
"2024-04-07 00:00:00",171,104
"2024-04-08 00:00:00",137,77
"2024-04-09 00:00:00",140,73
"2024-04-10 00:00:00",121,67
"2024-04-11 00:00:00",117,65
"2024-04-12 00:00:00",116,70
"2024-04-13 00:00:00",131,84
"2024-04-14 00:00:00",152,91
"2024-04-15 00:00:00",116,65
"2024-04-16 00:00:00",203,111
"2024-04-17 00:00:00",234,140
"2024-04-18 00:00:00",292,171
"2024-04-19 00:00:00",303,179
"2024-04-20 00:00:00",350,215
"2024-04-21 00:00:00",376,225
"2024-04-22 00:00:00",305,167
"2024-04-23 00:00:00",251,154
"2024-04-24 00:00:00",235,132
"2024-04-25 00:00:00",206,124
"2024-04-26 00:00:00",201,119
"2024-04-27 00:00:00",242,138
"2024-04-28 00:00:00",247,153
"2024-04-29 00:00:00",209,118
"2024-04-30 00:00:00",199,122
"2024-05-01 00:00:00",209,130
"2024-05-02 00:00:00",162,102
"2024-05-03 00:00:00",175,109
"2024-05-04 00:00:00",193,123
"2024-05-05 00:00:00",204,127
"2024-05-06 00:00:00",152,89
"2024-05-07 00:00:00",150,84
"2024-05-08 00:00:00",144,76
"2024-05-09 00:00:00",145,88
"2024-05-10 00:00:00",140,86
"2024-05-11 00:00:00",182,103
"2024-05-12 00:00:00",166,109
"2024-05-13 00:00:00",118,71
"2024-05-14 00:00:00",117,69
"2024-05-15 00:00:00",121,71
"2024-05-16 00:00:00",122,71
"2024-05-17 00:00:00",130,70
"2024-05-18 00:00:00",152,94
"2024-05-19 00:00:00",161,98
"2024-05-20 00:00:00",139,73
"2024-05-21 00:00:00",104,62
"2024-05-22 00:00:00",111,69
"2024-05-23 00:00:00",118,68
"2024-05-24 00:00:00",119,63
"2024-05-25 00:00:00",125,78
"2024-05-26 00:00:00",121,80
"2024-05-27 00:00:00",105,60
"2024-05-28 00:00:00",103,58
"2024-05-29 00:00:00",98,56
"2024-05-30 00:00:00",115,60
"2024-05-31 00:00:00",98,60
"2024-06-01 00:00:00",130,76
"2024-06-02 00:00:00",133,82
"2024-06-03 00:00:00",106,60
"2024-06-04 00:00:00",106,64
"2024-06-05 00:00:00",102,57
"2024-06-06 00:00:00",99,57
"2024-06-07 00:00:00",111,67
"2024-06-08 00:00:00",111,71
"2024-06-09 00:00:00",147,85
"2024-06-10 00:00:00",111,65
"2024-06-11 00:00:00",101,61
"2024-06-12 00:00:00",98,60
"2024-06-13 00:00:00",112,63
"2024-06-14 00:00:00",117,61
"2024-06-15 00:00:00",112,75
"2024-06-16 00:00:00",134,79
"2024-06-17 00:00:00",121,67
"2024-06-18 00:00:00",120,64
"2024-06-19 00:00:00",105,68
"2024-06-20 00:00:00",108,63
"2024-06-21 00:00:00",142,81
"2024-06-22 00:00:00",186,111
"2024-06-23 00:00:00",215,133
"2024-06-24 00:00:00",172,106
"2024-06-25 00:00:00",168,105
"2024-06-26 00:00:00",190,114
"2024-06-27 00:00:00",192,113
"2024-06-28 00:00:00",181,109
"2024-06-29 00:00:00",200,129
"2024-06-30 00:00:00",213,135
"2024-07-01 00:00:00",175,96
"2024-07-02 00:00:00",184,102
"2024-07-03 00:00:00",170,99
"2024-07-04 00:00:00",165,100
"2024-07-05 00:00:00",160,97
"2024-07-06 00:00:00",222,129
"2024-07-07 00:00:00",220,137
"2024-07-08 00:00:00",160,99
"2024-07-09 00:00:00",178,99
"2024-07-10 00:00:00",149,89
"2024-07-11 00:00:00",156,93
"2024-07-12 00:00:00",150,90
"2024-07-13 00:00:00",152,97
"2024-07-14 00:00:00",160,105
"2024-07-15 00:00:00",135,81
"2024-07-16 00:00:00",124,73
"2024-07-17 00:00:00",116,71
"2024-07-18 00:00:00",122,72
"2024-07-19 00:00:00",112,71
"2024-07-20 00:00:00",144,91
"2024-07-21 00:00:00",158,98
"2024-07-22 00:00:00",115,74
"2024-07-23 00:00:00",147,79
"2024-07-24 00:00:00",121,76
"2024-07-25 00:00:00",120,77
"2024-07-26 00:00:00",127,77
"2024-07-27 00:00:00",146,90
"2024-07-28 00:00:00",163,98
"2024-07-29 00:00:00",121,73
"2024-07-30 00:00:00",122,68
"2024-07-31 00:00:00",125,69
"2024-08-01 00:00:00",119,64
"2024-08-02 00:00:00",113,65
"2024-08-03 00:00:00",142,81
"2024-08-04 00:00:00",155,87
"2024-08-05 00:00:00",132,71
"2024-08-06 00:00:00",118,63
"2024-08-07 00:00:00",113,68
"2024-08-08 00:00:00",124,70
"2024-08-09 00:00:00",113,69
"2024-08-10 00:00:00",134,84
"2024-08-11 00:00:00",155,94
"2024-08-12 00:00:00",123,72
"2024-08-13 00:00:00",135,76
"2024-08-14 00:00:00",140,83
"2024-08-15 00:00:00",146,89
"2024-08-16 00:00:00",138,92
"2024-08-17 00:00:00",182,113
"2024-08-18 00:00:00",187,122
"2024-08-19 00:00:00",148,88
"2024-08-20 00:00:00",121,75
"2024-08-21 00:00:00",113,68
"2024-08-22 00:00:00",121,72
"2024-08-23 00:00:00",114,65
"2024-08-24 00:00:00",139,89
"2024-08-25 00:00:00",155,97
"2024-08-26 00:00:00",123,68
"2024-08-27 00:00:00",103,65
"2024-08-28 00:00:00",95,58
"2024-08-29 00:00:00",106,61
"2024-08-30 00:00:00",108,66
"2024-08-31 00:00:00",116,73
"2024-09-01 00:00:00",143,86
"2024-09-02 00:00:00",117,64
"2024-09-03 00:00:00",89,57
"2024-09-04 00:00:00",111,61
"2024-09-05 00:00:00",104,56
"2024-09-06 00:00:00",98,53
"2024-09-07 00:00:00",115,72
"2024-09-08 00:00:00",142,84
"2024-09-09 00:00:00",112,59
"2024-09-10 00:00:00",109,55
"2024-09-11 00:00:00",89,52
"2024-09-12 00:00:00",108,55
"2024-09-13 00:00:00",94,55
"2024-09-14 00:00:00",125,71
"2024-09-15 00:00:00",152,81
"2024-09-16 00:00:00",100,59
"2024-09-17 00:00:00",108,58
"2024-09-18 00:00:00",117,58
"2024-09-19 00:00:00",114,59
"2024-09-20 00:00:00",115,67
"2024-09-21 00:00:00",143,84
"2024-09-22 00:00:00",148,86
"2024-09-23 00:00:00",107,65
"2024-09-24 00:00:00",135,74
"2024-09-25 00:00:00",137,76
"2024-09-26 00:00:00",141,75
"2024-09-27 00:00:00",155,88
"2024-09-28 00:00:00",169,112
"2024-09-29 00:00:00",195,111
"2024-09-30 00:00:00",180,87
"2024-10-01 00:00:00",136,84
"2024-10-02 00:00:00",147,83
"2024-10-03 00:00:00",124,76
"2024-10-04 00:00:00",136,73
"2024-10-05 00:00:00",150,88
"2024-10-06 00:00:00",162,96
"2024-10-07 00:00:00",114,64
"2024-10-08 00:00:00",115,63
"2024-10-09 00:00:00",109,56
"2024-10-10 00:00:00",111,56
"2024-10-11 00:00:00",108,55
"2024-10-12 00:00:00",136,72
"2024-10-13 00:00:00",140,81
"2024-10-14 00:00:00",101,57
"2024-10-15 00:00:00",98,54
"2024-10-16 00:00:00",105,58
"2024-10-17 00:00:00",102,56
"2024-10-18 00:00:00",105,56
"2024-10-19 00:00:00",128,78
"2024-10-20 00:00:00",143,87
"2024-10-21 00:00:00",111,59
"2024-10-22 00:00:00",100,58
"2024-10-23 00:00:00",114,53
"2024-10-24 00:00:00",114,58
"2024-10-25 00:00:00",110,60
"2024-10-26 00:00:00",130,80
"2024-10-27 00:00:00",144,86
"2024-10-28 00:00:00",108,61
"2024-10-29 00:00:00",98,58
"2024-10-30 00:00:00",98,55
"2024-10-31 00:00:00",98,56
"2024-11-01 00:00:00",121,64
"2024-11-02 00:00:00",125,75
"2024-11-03 00:00:00",136,80
"2024-11-04 00:00:00",111,65
"2024-11-05 00:00:00",111,64
"2024-11-06 00:00:00",134,69
"2024-11-07 00:00:00",133,75
"2024-11-08 00:00:00",142,80
"2024-11-09 00:00:00",164,101
"2024-11-10 00:00:00",208,113
"2024-11-11 00:00:00",167,88
"2024-11-12 00:00:00",121,71
"2024-11-13 00:00:00",111,67
"2024-11-14 00:00:00",126,69
"2024-11-15 00:00:00",140,74
"2024-11-16 00:00:00",130,85
"2024-11-17 00:00:00",159,92
"2024-11-18 00:00:00",122,65
"2024-11-19 00:00:00",124,66
"2024-11-20 00:00:00",112,63
"2024-11-21 00:00:00",133,60
"2024-11-22 00:00:00",108,61
"2024-11-23 00:00:00",135,89
"2024-11-24 00:00:00",152,96
"2024-11-25 00:00:00",122,68
"2024-11-26 00:00:00",122,68
"2024-11-27 00:00:00",118,64
"2024-11-28 00:00:00",140,79
"2024-11-29 00:00:00",157,90
"2024-11-30 00:00:00",184,117
"2024-12-01 00:00:00",210,134
"2024-12-02 00:00:00",163,94
"2024-12-03 00:00:00",169,97
"2024-12-04 00:00:00",149,95
"2024-12-05 00:00:00",152,89
"2024-12-06 00:00:00",155,95
"2024-12-07 00:00:00",196,119
"2024-12-08 00:00:00",205,123
"2024-12-09 00:00:00",142,88
"2024-12-10 00:00:00",136,83
"2024-12-11 00:00:00",134,81
"2024-12-12 00:00:00",151,83
"2024-12-13 00:00:00",158,91
"2024-12-14 00:00:00",202,124
"2024-12-15 00:00:00",217,131
"2024-12-16 00:00:00",182,106
"2024-12-17 00:00:00",225,121
"2024-12-18 00:00:00",196,114
"2024-12-19 00:00:00",199,113
"2024-12-20 00:00:00",186,112
"2024-12-21 00:00:00",233,148
"2024-12-22 00:00:00",265,162
"2024-12-23 00:00:00",219,121
"2024-12-24 00:00:00",217,126
"2024-12-25 00:00:00",232,129
"2024-12-26 00:00:00",221,130
"2024-12-27 00:00:00",231,139
"2024-12-28 00:00:00",239,154
"2024-12-29 00:00:00",260,164
"2024-12-30 00:00:00",229,145
"2024-12-31 00:00:00",230,139
