"DateTime","Players","Average Players"
"2025-11-13 06:00:00",47,81
"2025-11-13 07:00:00",54,81
"2025-11-13 08:00:00",68,81
"2025-11-13 09:00:00",84,81
"2025-11-13 10:00:00",88,81
"2025-11-13 11:00:00",86,81
"2025-11-13 12:00:00",104,82
"2025-11-13 13:00:00",115,82
"2025-11-13 14:00:00",123,83
"2025-11-13 15:00:00",119,83
"2025-11-13 16:00:00",125,84
"2025-11-13 17:00:00",118,85
"2025-11-13 18:00:00",129,86
"2025-11-13 19:00:00",117,86
"2025-11-13 20:00:00",104,87
"2025-11-13 21:00:00",99,87
"2025-11-13 22:00:00",70,87
"2025-11-13 23:00:00",59,87
"2025-11-14 00:00:00",52,88
"2025-11-14 01:00:00",45,88
"2025-11-14 02:00:00",44,88
"2025-11-14 03:00:00",43,88
"2025-11-14 04:00:00",38,88
"2025-11-14 05:00:00",43,88
"2025-11-14 06:00:00",50,89
"2025-11-14 07:00:00",54,90
"2025-11-14 08:00:00",67,91
"2025-11-14 09:00:00",71,92
"2025-11-14 10:00:00",87,93
"2025-11-14 11:00:00",98,94
"2025-11-14 12:00:00",112,95
"2025-11-14 13:00:00",128,96
"2025-11-14 14:00:00",127,96
"2025-11-14 15:00:00",143,97
"2025-11-14 16:00:00",159,98
"2025-11-14 17:00:00",148,99
"2025-11-14 18:00:00",142,100
"2025-11-14 19:00:00",131,100
"2025-11-14 20:00:00",111,101
"2025-11-14 21:00:00",109,103
"2025-11-14 22:00:00",80,103
"2025-11-14 23:00:00",70,104
"2025-11-15 00:00:00",55,105
"2025-11-15 01:00:00",53,106
"2025-11-15 02:00:00",50,107
"2025-11-15 03:00:00",49,107
"2025-11-15 04:00:00",51,107
"2025-11-15 05:00:00",59,108
"2025-11-15 06:00:00",90,109
"2025-11-15 07:00:00",91,109
"2025-11-15 08:00:00",100,109
"2025-11-15 09:00:00",115,109
"2025-11-15 10:00:00",116,110
"2025-11-15 11:00:00",121,110
"2025-11-15 12:00:00",135,111
"2025-11-15 13:00:00",146,113
"2025-11-15 14:00:00",146,114
"2025-11-15 15:00:00",167,115
"2025-11-15 16:00:00",178,116
"2025-11-15 17:00:00",168,117
"2025-11-15 18:00:00",165,117
"2025-11-15 19:00:00",157,117
"2025-11-15 20:00:00",152,117
"2025-11-15 21:00:00",133,117
"2025-11-15 22:00:00",104,117
"2025-11-15 23:00:00",104,117
"2025-11-16 00:00:00",87,117
"2025-11-16 01:00:00",70,117
"2025-11-16 02:00:00",65,116
"2025-11-16 03:00:00",59,116
"2025-11-16 04:00:00",62,116
"2025-11-16 05:00:00",61,115
"2025-11-16 06:00:00",71,114
"2025-11-16 07:00:00",80,113
"2025-11-16 08:00:00",95,112
"2025-11-16 09:00:00",117,111
"2025-11-16 10:00:00",138,110
"2025-11-16 11:00:00",145,109
"2025-11-16 12:00:00",180,109
"2025-11-16 13:00:00",186,108
"2025-11-16 14:00:00",173,106
"2025-11-16 15:00:00",186,105
"2025-11-16 16:00:00",185,103
"2025-11-16 17:00:00",156,102
"2025-11-16 18:00:00",159,101
"2025-11-16 19:00:00",160,101
"2025-11-16 20:00:00",129,99
"2025-11-16 21:00:00",103,99
"2025-11-16 22:00:00",92,98
"2025-11-16 23:00:00",82,98
"2025-11-17 00:00:00",72,97
"2025-11-17 01:00:00",47,96
"2025-11-17 02:00:00",46,96
"2025-11-17 03:00:00",37,95
"2025-11-17 04:00:00",44,95
"2025-11-17 05:00:00",40,95
"2025-11-17 06:00:00",45,94
"2025-11-17 07:00:00",45,94
"2025-11-17 08:00:00",54,94
"2025-11-17 09:00:00",61,93
"2025-11-17 10:00:00",85,92
"2025-11-17 11:00:00",98,91
"2025-11-17 12:00:00",109,90
"2025-11-17 13:00:00",109,89
"2025-11-17 14:00:00",109,88
"2025-11-17 15:00:00",116,86
"2025-11-17 16:00:00",128,85
"2025-11-17 17:00:00",133,84
"2025-11-17 18:00:00",138,84
"2025-11-17 19:00:00",127,83
"2025-11-17 20:00:00",120,82
"2025-11-17 21:00:00",87,81
"2025-11-17 22:00:00",77,81
"2025-11-17 23:00:00",61,80
"2025-11-18 00:00:00",50,80
"2025-11-18 01:00:00",45,79
"2025-11-18 02:00:00",42,79
"2025-11-18 03:00:00",39,79
"2025-11-18 04:00:00",40,79
"2025-11-18 05:00:00",48,79
"2025-11-18 06:00:00",57,79
"2025-11-18 07:00:00",58,79
"2025-11-18 08:00:00",60,79
"2025-11-18 09:00:00",72,80
"2025-11-18 10:00:00",79,79
"2025-11-18 11:00:00",99,79
"2025-11-18 12:00:00",97,78
"2025-11-18 13:00:00",108,78
"2025-11-18 14:00:00",106,78
"2025-11-18 15:00:00",107,78
"2025-11-18 16:00:00",116,77
"2025-11-18 17:00:00",119,77
"2025-11-18 18:00:00",117,76
"2025-11-18 19:00:00",103,76
"2025-11-18 20:00:00",102,76
"2025-11-18 21:00:00",91,76
"2025-11-18 22:00:00",63,76
"2025-11-18 23:00:00",52,75
"2025-11-19 00:00:00",41,75
"2025-11-19 01:00:00",47,76
"2025-11-19 02:00:00",43,76
"2025-11-19 03:00:00",36,76
"2025-11-19 04:00:00",39,76
"2025-11-19 05:00:00",37,76
"2025-11-19 06:00:00",42,76
"2025-11-19 07:00:00",59,76
"2025-11-19 08:00:00",61,75
"2025-11-19 09:00:00",65,75
"2025-11-19 10:00:00",65,75
"2025-11-19 11:00:00",74,75
"2025-11-19 12:00:00",85,75
"2025-11-19 13:00:00",97,75
"2025-11-19 14:00:00",103,74
"2025-11-19 15:00:00",109,75
"2025-11-19 16:00:00",105,74
"2025-11-19 17:00:00",109,74
"2025-11-19 18:00:00",117,75
"2025-11-19 19:00:00",117,75
"2025-11-19 20:00:00",110,75
"2025-11-19 21:00:00",79,75
"2025-11-19 22:00:00",69,75
"2025-11-19 23:00:00",51,75
"2025-11-20 00:00:00",53,75
"2025-11-20 01:00:00",60,75
"2025-11-20 02:00:00",54,75
"2025-11-20 03:00:00",39,75
"2025-11-20 04:00:00",38,75
"2025-11-20 05:00:00",34,75
"2025-11-20 06:00:00",41,75
"2025-11-20 07:00:00",49,75
"2025-11-20 08:00:00",60,75
"2025-11-20 09:00:00",62,75
"2025-11-20 10:00:00",79,76
"2025-11-20 11:00:00",86,76
"2025-11-20 12:00:00",87,76
"2025-11-20 13:00:00",99,76
"2025-11-20 14:00:00",111,76
"2025-11-20 15:00:00",106,76
"2025-11-20 16:00:00",113,76
"2025-11-20 17:00:00",120,77
"2025-11-20 18:00:00",112,77
"2025-11-20 19:00:00",122,78
"2025-11-20 20:00:00",107,78
"2025-11-20 21:00:00",79,79
"2025-11-20 22:00:00",60,79
"2025-11-20 23:00:00",56,80
"2025-11-21 00:00:00",52,80
"2025-11-21 01:00:00",47,80
"2025-11-21 02:00:00",41,79
"2025-11-21 03:00:00",45,80
"2025-11-21 04:00:00",38,80
"2025-11-21 05:00:00",40,80
"2025-11-21 06:00:00",49,81
"2025-11-21 07:00:00",55,81
"2025-11-21 08:00:00",66,81
"2025-11-21 09:00:00",63,81
"2025-11-21 10:00:00",73,82
"2025-11-21 11:00:00",80,82
"2025-11-21 12:00:00",85,83
"2025-11-21 13:00:00",105,84
"2025-11-21 14:00:00",118,85
"2025-11-21 15:00:00",114,86
"2025-11-21 16:00:00",136,87
"2025-11-21 17:00:00",138,88
"2025-11-21 18:00:00",141,89
"2025-11-21 19:00:00",140,90
"2025-11-21 20:00:00",125,91
"2025-11-21 21:00:00",110,91
"2025-11-21 22:00:00",92,92
"2025-11-21 23:00:00",70,93
"2025-11-22 00:00:00",55,93
"2025-11-22 01:00:00",52,93
"2025-11-22 02:00:00",49,93
"2025-11-22 03:00:00",50,93
"2025-11-22 04:00:00",50,94
"2025-11-22 05:00:00",48,94
"2025-11-22 06:00:00",58,95
"2025-11-22 07:00:00",69,95
"2025-11-22 08:00:00",79,96
"2025-11-22 09:00:00",96,97
"2025-11-22 10:00:00",109,98
"2025-11-22 11:00:00",111,99
"2025-11-22 12:00:00",129,100
"2025-11-22 13:00:00",144,101
"2025-11-22 14:00:00",152,102
"2025-11-22 15:00:00",173,104
"2025-11-22 16:00:00",165,104
"2025-11-22 17:00:00",180,105
"2025-11-22 18:00:00",163,106
"2025-11-22 19:00:00",141,105
"2025-11-22 20:00:00",127,105
"2025-11-22 21:00:00",112,105
"2025-11-22 22:00:00",103,106
"2025-11-22 23:00:00",67,105
"2025-11-23 00:00:00",54,105
"2025-11-23 01:00:00",58,106
"2025-11-23 02:00:00",55,106
"2025-11-23 03:00:00",61,106
"2025-11-23 04:00:00",64,106
"2025-11-23 05:00:00",69,106
"2025-11-23 06:00:00",74,106
"2025-11-23 07:00:00",86,107
"2025-11-23 08:00:00",95,107
"2025-11-23 09:00:00",97,106
"2025-11-23 10:00:00",118,106
"2025-11-23 11:00:00",137,106
"2025-11-23 12:00:00",149,106
"2025-11-23 13:00:00",145,105
"2025-11-23 14:00:00",156,105
"2025-11-23 15:00:00",156,104
"2025-11-23 16:00:00",166,103
"2025-11-23 17:00:00",174,102
"2025-11-23 18:00:00",149,101
"2025-11-23 19:00:00",145,101
"2025-11-23 20:00:00",126,101
"2025-11-23 21:00:00",112,100
"2025-11-23 22:00:00",83,100
"2025-11-23 23:00:00",74,100
"2025-11-24 00:00:00",64,100
"2025-11-24 01:00:00",49,100
"2025-11-24 02:00:00",55,100
"2025-11-24 03:00:00",53,100
"2025-11-24 04:00:00",43,99
"2025-11-24 05:00:00",48,98
"2025-11-24 06:00:00",58,98
"2025-11-24 07:00:00",64,97
"2025-11-24 08:00:00",66,96
"2025-11-24 09:00:00",74,96
"2025-11-24 10:00:00",81,95
"2025-11-24 11:00:00",92,94
"2025-11-24 12:00:00",105,92
"2025-11-24 13:00:00",114,91
"2025-11-24 14:00:00",114,90
"2025-11-24 15:00:00",114,89
"2025-11-24 16:00:00",116,88
"2025-11-24 17:00:00",124,86
"2025-11-24 18:00:00",125,85
"2025-11-24 19:00:00",124,85
"2025-11-24 20:00:00",109,84
"2025-11-24 21:00:00",94,84
"2025-11-24 22:00:00",82,84
"2025-11-24 23:00:00",65,84
"2025-11-25 00:00:00",60,84
"2025-11-25 01:00:00",55,84
"2025-11-25 02:00:00",48,83
"2025-11-25 03:00:00",45,83
"2025-11-25 04:00:00",43,83
"2025-11-25 05:00:00",49,83
"2025-11-25 06:00:00",47,83
"2025-11-25 07:00:00",56,82
"2025-11-25 08:00:00",61,82
"2025-11-25 09:00:00",70,82
"2025-11-25 10:00:00",86,82
"2025-11-25 11:00:00",93,82
"2025-11-25 12:00:00",90,82
"2025-11-25 13:00:00",105,81
"2025-11-25 14:00:00",100,81
"2025-11-25 15:00:00",120,82
"2025-11-25 16:00:00",120,82
"2025-11-25 17:00:00",111,82
"2025-11-25 18:00:00",120,82
"2025-11-25 19:00:00",132,82
"2025-11-25 20:00:00",113,82
"2025-11-25 21:00:00",104,83
"2025-11-25 22:00:00",73,82
"2025-11-25 23:00:00",56,82
"2025-11-26 00:00:00",52,82
"2025-11-26 01:00:00",42,81
"2025-11-26 02:00:00",44,81
"2025-11-26 03:00:00",44,81
"2025-11-26 04:00:00",43,81
"2025-11-26 05:00:00",43,81
"2025-11-26 06:00:00",41,81
"2025-11-26 07:00:00",45,81
"2025-11-26 08:00:00",65,81
"2025-11-26 09:00:00",71,81
"2025-11-26 10:00:00",75,81
"2025-11-26 11:00:00",95,81
"2025-11-26 12:00:00",98,81
"2025-11-26 13:00:00",105,81
"2025-11-26 14:00:00",133,82
"2025-11-26 15:00:00",128,82
"2025-11-26 16:00:00",137,82
"2025-11-26 17:00:00",135,83
"2025-11-26 18:00:00",135,83
"2025-11-26 19:00:00",119,83
"2025-11-26 20:00:00",118,83
"2025-11-26 21:00:00",95,83
"2025-11-26 22:00:00",75,83
"2025-11-26 23:00:00",58,84
"2025-11-27 00:00:00",54,84
"2025-11-27 01:00:00",48,84
"2025-11-27 02:00:00",50,84
"2025-11-27 03:00:00",46,84
"2025-11-27 04:00:00",49,84
"2025-11-27 05:00:00",45,84
"2025-11-27 06:00:00",44,84
"2025-11-27 07:00:00",58,85
"2025-11-27 08:00:00",50,84
"2025-11-27 09:00:00",60,84
"2025-11-27 10:00:00",76,84
"2025-11-27 11:00:00",86,84
"2025-11-27 12:00:00",93,84
"2025-11-27 13:00:00",112,84
"2025-11-27 14:00:00",111,83
"2025-11-27 15:00:00",116,83
"2025-11-27 16:00:00",122,83
"2025-11-27 17:00:00",144,83
"2025-11-27 18:00:00",146,84
"2025-11-27 19:00:00",128,84
"2025-11-27 20:00:00",129,85
"2025-11-27 21:00:00",119,85
"2025-11-27 22:00:00",82,86
"2025-11-27 23:00:00",71,86
"2025-11-28 00:00:00",54,86
"2025-11-28 00:10:00",54,
"2025-11-28 00:20:00",53,
"2025-11-28 00:30:00",51,
"2025-11-28 00:40:00",47,
"2025-11-28 00:50:00",47,
"2025-11-28 01:00:00",45,86
"2025-11-28 01:10:00",50,
"2025-11-28 01:20:00",52,
"2025-11-28 01:30:00",52,
"2025-11-28 01:40:00",51,
"2025-11-28 01:50:00",50,
"2025-11-28 02:00:00",50,86
"2025-11-28 02:10:00",52,
"2025-11-28 02:20:00",49,
"2025-11-28 02:30:00",46,
"2025-11-28 02:40:00",47,
"2025-11-28 02:50:00",45,
"2025-11-28 03:00:00",44,86
"2025-11-28 03:10:00",41,
"2025-11-28 03:20:00",42,
"2025-11-28 03:30:00",39,
"2025-11-28 03:40:00",36,
"2025-11-28 03:50:00",33,
"2025-11-28 04:00:00",35,86
"2025-11-28 04:10:00",39,
"2025-11-28 04:20:00",42,
"2025-11-28 04:30:00",45,
"2025-11-28 04:40:00",37,
"2025-11-28 04:50:00",39,
"2025-11-28 05:00:00",38,86
"2025-11-28 05:10:00",45,
"2025-11-28 05:20:00",43,
"2025-11-28 05:30:00",45,
"2025-11-28 05:40:00",41,
"2025-11-28 05:50:00",43,
"2025-11-28 06:00:00",48,86
"2025-11-28 06:10:00",47,
"2025-11-28 06:20:00",51,
"2025-11-28 06:30:00",48,
"2025-11-28 06:40:00",46,
"2025-11-28 06:50:00",44,
"2025-11-28 07:00:00",45,86
"2025-11-28 07:10:00",49,
"2025-11-28 07:20:00",54,
"2025-11-28 07:30:00",56,
"2025-11-28 07:40:00",52,
"2025-11-28 07:50:00",51,
"2025-11-28 08:00:00",55,86
"2025-11-28 08:10:00",49,
"2025-11-28 08:20:00",44,
"2025-11-28 08:30:00",51,
"2025-11-28 08:40:00",55,
"2025-11-28 08:50:00",56,
"2025-11-28 09:00:00",55,87
"2025-11-28 09:10:00",61,
"2025-11-28 09:20:00",65,
"2025-11-28 09:30:00",66,
"2025-11-28 09:40:00",65,
"2025-11-28 09:50:00",76,
"2025-11-28 10:00:00",71,87
"2025-11-28 10:10:00",65,
"2025-11-28 10:20:00",66,
"2025-11-28 10:30:00",69,
"2025-11-28 10:40:00",68,
"2025-11-28 10:50:00",72,
"2025-11-28 11:00:00",76,88
"2025-11-28 11:10:00",74,
"2025-11-28 11:20:00",73,
"2025-11-28 11:30:00",78,
"2025-11-28 11:40:00",78,
"2025-11-28 11:50:00",83,
"2025-11-28 12:00:00",81,88
"2025-11-28 12:10:00",85,
"2025-11-28 12:20:00",101,
"2025-11-28 12:30:00",104,
"2025-11-28 12:40:00",100,
"2025-11-28 12:50:00",96,
"2025-11-28 13:00:00",93,89
"2025-11-28 13:10:00",92,
"2025-11-28 13:20:00",98,
"2025-11-28 13:30:00",97,
"2025-11-28 13:40:00",102,
"2025-11-28 13:50:00",108,
"2025-11-28 14:00:00",118,90
"2025-11-28 14:10:00",119,
"2025-11-28 14:20:00",125,
"2025-11-28 14:30:00",126,
"2025-11-28 14:40:00",130,
"2025-11-28 14:50:00",125,
"2025-11-28 15:00:00",129,90
"2025-11-28 15:10:00",126,
"2025-11-28 15:20:00",131,
"2025-11-28 15:30:00",135,
"2025-11-28 15:40:00",135,
"2025-11-28 15:50:00",136,
"2025-11-28 16:00:00",135,91
"2025-11-28 16:10:00",137,
"2025-11-28 16:20:00",137,
"2025-11-28 16:30:00",137,
"2025-11-28 16:40:00",130,
"2025-11-28 16:50:00",143,
"2025-11-28 17:00:00",139,91
"2025-11-28 17:10:00",139,
"2025-11-28 17:20:00",137,
"2025-11-28 17:30:00",141,
"2025-11-28 17:40:00",144,
"2025-11-28 17:50:00",138,
"2025-11-28 18:00:00",130,91
"2025-11-28 18:10:00",135,
"2025-11-28 18:20:00",129,
"2025-11-28 18:30:00",138,
"2025-11-28 18:40:00",136,
"2025-11-28 18:50:00",146,
"2025-11-28 19:00:00",152,92
"2025-11-28 19:10:00",148,
"2025-11-28 19:20:00",140,
"2025-11-28 19:30:00",146,
"2025-11-28 19:40:00",140,
"2025-11-28 19:50:00",138,
"2025-11-28 20:00:00",126,92
"2025-11-28 20:10:00",123,
"2025-11-28 20:20:00",118,
"2025-11-28 20:30:00",132,
"2025-11-28 20:40:00",130,
"2025-11-28 20:50:00",122,
"2025-11-28 21:00:00",112,92
"2025-11-28 21:10:00",104,
"2025-11-28 21:20:00",102,
"2025-11-28 21:30:00",86,
"2025-11-28 21:40:00",83,
"2025-11-28 21:50:00",84,
"2025-11-28 22:00:00",79,92
"2025-11-28 22:10:00",74,
"2025-11-28 22:20:00",74,
"2025-11-28 22:30:00",68,
"2025-11-28 22:40:00",70,
"2025-11-28 22:50:00",66,
"2025-11-28 23:00:00",68,92
"2025-11-28 23:10:00",72,
"2025-11-28 23:20:00",68,
"2025-11-28 23:30:00",62,
"2025-11-28 23:40:00",62,
"2025-11-28 23:50:00",61,
"2025-11-29 00:00:00",57,93
"2025-11-29 00:10:00",56,
"2025-11-29 00:20:00",48,
"2025-11-29 00:30:00",42,
"2025-11-29 00:40:00",35,
"2025-11-29 00:50:00",38,
"2025-11-29 01:00:00",37,92
"2025-11-29 01:10:00",28,
"2025-11-29 01:20:00",30,
"2025-11-29 01:30:00",30,
"2025-11-29 01:40:00",31,
"2025-11-29 01:50:00",28,
"2025-11-29 02:00:00",30,92
"2025-11-29 02:10:00",33,
"2025-11-29 02:20:00",37,
"2025-11-29 02:30:00",34,
"2025-11-29 02:40:00",34,
"2025-11-29 02:50:00",36,
"2025-11-29 03:00:00",40,92
"2025-11-29 03:10:00",42,
"2025-11-29 03:20:00",36,
"2025-11-29 03:30:00",40,
"2025-11-29 03:40:00",39,
"2025-11-29 03:50:00",39,
"2025-11-29 04:00:00",43,92
"2025-11-29 04:10:00",46,
"2025-11-29 04:20:00",46,
"2025-11-29 04:30:00",45,
"2025-11-29 04:40:00",44,
"2025-11-29 04:50:00",48,
"2025-11-29 05:00:00",49,93
"2025-11-29 05:10:00",51,
"2025-11-29 05:20:00",53,
"2025-11-29 05:30:00",59,
"2025-11-29 05:40:00",55,
"2025-11-29 05:50:00",55,
"2025-11-29 06:00:00",53,93
"2025-11-29 06:10:00",48,
"2025-11-29 06:20:00",57,
"2025-11-29 06:30:00",52,
"2025-11-29 06:40:00",55,
"2025-11-29 06:50:00",60,
"2025-11-29 07:00:00",66,94
"2025-11-29 07:10:00",60,
"2025-11-29 07:20:00",62,
"2025-11-29 07:30:00",62,
"2025-11-29 07:40:00",67,
"2025-11-29 07:50:00",72,
"2025-11-29 08:00:00",80,95
"2025-11-29 08:10:00",77,
"2025-11-29 08:20:00",79,
"2025-11-29 08:30:00",86,
"2025-11-29 08:40:00",89,
"2025-11-29 08:50:00",91,
"2025-11-29 09:00:00",85,96
"2025-11-29 09:10:00",88,
"2025-11-29 09:20:00",90,
"2025-11-29 09:30:00",89,
"2025-11-29 09:40:00",89,
"2025-11-29 09:50:00",103,
"2025-11-29 10:00:00",90,97
"2025-11-29 10:10:00",94,
"2025-11-29 10:20:00",105,
"2025-11-29 10:30:00",108,
"2025-11-29 10:40:00",110,
"2025-11-29 10:50:00",110,
"2025-11-29 11:00:00",109,99
"2025-11-29 11:10:00",113,
"2025-11-29 11:20:00",113,
"2025-11-29 11:30:00",117,
"2025-11-29 11:40:00",124,
"2025-11-29 11:50:00",121,
"2025-11-29 12:00:00",121,101
"2025-11-29 12:10:00",128,
"2025-11-29 12:20:00",135,
"2025-11-29 12:30:00",140,
"2025-11-29 12:40:00",144,
"2025-11-29 12:50:00",146,
"2025-11-29 13:00:00",152,103
"2025-11-29 13:10:00",158,
"2025-11-29 13:20:00",161,
"2025-11-29 13:30:00",149,
"2025-11-29 13:40:00",155,
"2025-11-29 13:50:00",153,
"2025-11-29 14:00:00",151,104
"2025-11-29 14:10:00",155,
"2025-11-29 14:20:00",147,
"2025-11-29 14:30:00",146,
"2025-11-29 14:40:00",139,
"2025-11-29 14:50:00",141,
