"DateTime","Players","Average Players"
"2017-04-21 00:00:00",1252,
"2017-04-22 00:00:00",1537,
"2017-04-23 00:00:00",1560,
"2017-04-24 00:00:00",1079,
"2017-04-25 00:00:00",1024,
"2017-04-26 00:00:00",1006,
"2017-04-27 00:00:00",1000,
"2017-04-28 00:00:00",1141,
"2017-04-29 00:00:00",1378,
"2017-04-30 00:00:00",1407,
"2017-05-01 00:00:00",1182,
"2017-05-02 00:00:00",937,
"2017-05-03 00:00:00",866,
"2017-05-04 00:00:00",904,
"2017-05-05 00:00:00",984,
"2017-05-06 00:00:00",1287,
"2017-05-07 00:00:00",1211,
"2017-05-08 00:00:00",935,
"2017-05-09 00:00:00",852,
"2017-05-10 00:00:00",797,
"2017-05-11 00:00:00",781,
"2017-05-12 00:00:00",938,
"2017-05-13 00:00:00",1260,
"2017-05-14 00:00:00",1085,
"2017-05-15 00:00:00",795,
"2017-05-16 00:00:00",759,
"2017-05-17 00:00:00",763,
"2017-05-18 00:00:00",799,
"2017-05-19 00:00:00",1086,
"2017-05-20 00:00:00",1324,
"2017-05-21 00:00:00",1238,
"2017-05-22 00:00:00",857,
"2017-05-23 00:00:00",805,
"2017-05-24 00:00:00",772,
"2017-05-25 00:00:00",825,
"2017-05-26 00:00:00",877,
"2017-05-27 00:00:00",1071,
"2017-05-28 00:00:00",1199,
"2017-05-29 00:00:00",1023,
"2017-05-30 00:00:00",813,
"2017-05-31 00:00:00",773,
"2017-06-01 00:00:00",718,
"2017-06-02 00:00:00",900,
"2017-06-03 00:00:00",1030,
"2017-06-04 00:00:00",1027,
"2017-06-05 00:00:00",655,
"2017-06-06 00:00:00",838,
"2017-06-07 00:00:00",782,
"2017-06-08 00:00:00",763,
"2017-06-09 00:00:00",851,
"2017-06-10 00:00:00",954,
"2017-06-11 00:00:00",1000,
"2017-06-12 00:00:00",792,
"2017-06-13 00:00:00",744,
"2017-06-14 00:00:00",726,
"2017-06-15 00:00:00",786,
"2017-06-16 00:00:00",834,
"2017-06-17 00:00:00",999,
"2017-06-18 00:00:00",897,
"2017-06-19 00:00:00",715,
"2017-06-20 00:00:00",761,
"2017-06-21 00:00:00",750,
"2017-06-22 00:00:00",767,
"2017-06-23 00:00:00",1770,
"2017-06-24 00:00:00",2701,
"2017-06-25 00:00:00",3125,
"2017-06-26 00:00:00",3027,
"2017-06-27 00:00:00",3169,
"2017-06-28 00:00:00",3035,
"2017-06-29 00:00:00",2916,
"2017-06-30 00:00:00",2878,
"2017-07-01 00:00:00",3233,
"2017-07-02 00:00:00",3293,
"2017-07-03 00:00:00",2677,
"2017-07-04 00:00:00",2973,
"2017-07-05 00:00:00",3207,
"2017-07-06 00:00:00",3072,
"2017-07-07 00:00:00",2779,
"2017-07-08 00:00:00",2979,
"2017-07-09 00:00:00",2811,
"2017-07-10 00:00:00",2241,
"2017-07-11 00:00:00",1960,
"2017-07-12 00:00:00",1828,
"2017-07-13 00:00:00",1779,
"2017-07-14 00:00:00",1813,
"2017-07-15 00:00:00",1968,
"2017-07-16 00:00:00",2006,
"2017-07-17 00:00:00",1521,
"2017-07-18 00:00:00",1357,
"2017-07-19 00:00:00",1335,
"2017-07-20 00:00:00",1365,
"2017-07-21 00:00:00",1349,
"2017-07-22 00:00:00",1461,
"2017-07-23 00:00:00",1525,
"2017-07-24 00:00:00",1283,
"2017-07-25 00:00:00",1240,
"2017-07-26 00:00:00",1171,
"2017-07-27 00:00:00",1214,
"2017-07-28 00:00:00",1134,
"2017-07-29 00:00:00",1336,
"2017-07-30 00:00:00",1421,
"2017-07-31 00:00:00",1140,
"2017-08-01 00:00:00",1108,
"2017-08-02 00:00:00",1083,
"2017-08-03 00:00:00",1071,
"2017-08-04 00:00:00",1117,
"2017-08-05 00:00:00",1177,
"2017-08-06 00:00:00",1258,
"2017-08-07 00:00:00",1010,
"2017-08-08 00:00:00",1005,
"2017-08-09 00:00:00",909,
"2017-08-10 00:00:00",932,
"2017-08-11 00:00:00",931,
"2017-08-12 00:00:00",1026,
"2017-08-13 00:00:00",1089,
"2017-08-14 00:00:00",909,
"2017-08-15 00:00:00",918,
"2017-08-16 00:00:00",873,
"2017-08-17 00:00:00",802,
"2017-08-18 00:00:00",903,
"2017-08-19 00:00:00",1044,
"2017-08-20 00:00:00",1100,
"2017-08-21 00:00:00",888,
"2017-08-22 00:00:00",879,
"2017-08-23 00:00:00",871,
"2017-08-24 00:00:00",850,
"2017-08-25 00:00:00",844,
"2017-08-26 00:00:00",959,
"2017-08-27 00:00:00",1056,
"2017-08-28 00:00:00",838,
"2017-08-29 00:00:00",851,
"2017-08-30 00:00:00",762,
"2017-08-31 00:00:00",744,
"2017-09-01 00:00:00",847,
"2017-09-02 00:00:00",970,
"2017-09-03 00:00:00",994,
"2017-09-04 00:00:00",860,
"2017-09-05 00:00:00",735,
"2017-09-06 00:00:00",661,
"2017-09-07 00:00:00",680,
"2017-09-08 00:00:00",792,
"2017-09-09 00:00:00",948,
"2017-09-10 00:00:00",931,
"2017-09-11 00:00:00",718,
"2017-09-12 00:00:00",679,
"2017-09-13 00:00:00",676,
"2017-09-14 00:00:00",623,
"2017-09-15 00:00:00",833,
"2017-09-16 00:00:00",952,
"2017-09-17 00:00:00",938,
"2017-09-18 00:00:00",689,
"2017-09-19 00:00:00",674,
"2017-09-20 00:00:00",670,
"2017-09-21 00:00:00",668,
"2017-09-22 00:00:00",746,
"2017-09-23 00:00:00",947,
"2017-09-24 00:00:00",909,
"2017-09-25 00:00:00",592,
"2017-09-26 00:00:00",624,
"2017-09-27 00:00:00",653,
"2017-09-28 00:00:00",616,
"2017-09-29 00:00:00",693,
"2017-09-30 00:00:00",889,
"2017-10-01 00:00:00",935,
"2017-10-02 00:00:00",721,
"2017-10-03 00:00:00",726,
"2017-10-04 00:00:00",629,
"2017-10-05 00:00:00",655,
"2017-10-06 00:00:00",728,
"2017-10-07 00:00:00",929,
"2017-10-08 00:00:00",943,
"2017-10-09 00:00:00",666,
"2017-10-10 00:00:00",586,
"2017-10-11 00:00:00",551,
"2017-10-12 00:00:00",614,
"2017-10-13 00:00:00",705,
"2017-10-14 00:00:00",900,
"2017-10-15 00:00:00",854,
"2017-10-16 00:00:00",562,
"2017-10-17 00:00:00",550,
"2017-10-18 00:00:00",570,
"2017-10-19 00:00:00",559,
"2017-10-20 00:00:00",694,
"2017-10-21 00:00:00",881,
"2017-10-22 00:00:00",866,
"2017-10-23 00:00:00",615,
"2017-10-24 00:00:00",639,
"2017-10-25 00:00:00",584,
"2017-10-26 00:00:00",611,
"2017-10-27 00:00:00",620,
"2017-10-28 00:00:00",779,
"2017-10-29 00:00:00",769,
"2017-10-30 00:00:00",522,
"2017-10-31 00:00:00",502,
"2017-11-01 00:00:00",524,
"2017-11-02 00:00:00",536,
"2017-11-03 00:00:00",579,
"2017-11-04 00:00:00",740,
"2017-11-05 00:00:00",724,
"2017-11-06 00:00:00",473,
"2017-11-07 00:00:00",512,
"2017-11-08 00:00:00",499,
"2017-11-09 00:00:00",541,
"2017-11-10 00:00:00",605,
"2017-11-11 00:00:00",854,
"2017-11-12 00:00:00",836,
"2017-11-13 00:00:00",610,
"2017-11-14 00:00:00",556,
"2017-11-15 00:00:00",571,
"2017-11-16 00:00:00",544,
"2017-11-17 00:00:00",683,
"2017-11-18 00:00:00",820,
"2017-11-19 00:00:00",797,
"2017-11-20 00:00:00",556,
"2017-11-21 00:00:00",533,
"2017-11-22 00:00:00",546,
"2017-11-23 00:00:00",1915,
"2017-11-24 00:00:00",3030,
"2017-11-25 00:00:00",5323,
"2017-11-26 00:00:00",5866,
"2017-11-27 00:00:00",4492,
"2017-11-28 00:00:00",4279,
"2017-11-29 00:00:00",4012,
"2017-11-30 00:00:00",3335,
"2017-12-01 00:00:00",3468,
"2017-12-02 00:00:00",3846,
"2017-12-03 00:00:00",3262,
"2017-12-04 00:00:00",2186,
"2017-12-05 00:00:00",2030,
"2017-12-06 00:00:00",1795,
"2017-12-07 00:00:00",1739,
"2017-12-08 00:00:00",1935,
"2017-12-09 00:00:00",2194,
"2017-12-10 00:00:00",1995,
"2017-12-11 00:00:00",1319,
"2017-12-12 00:00:00",1194,
"2017-12-13 00:00:00",1158,
"2017-12-14 00:00:00",1159,
"2017-12-15 00:00:00",1274,
"2017-12-16 00:00:00",1680,
"2017-12-17 00:00:00",1454,
"2017-12-18 00:00:00",1059,
"2017-12-19 00:00:00",1017,
"2017-12-20 00:00:00",1058,
"2017-12-21 00:00:00",1069,
"2017-12-22 00:00:00",1550,
"2017-12-23 00:00:00",2172,
"2017-12-24 00:00:00",2278,
"2017-12-25 00:00:00",2307,
"2017-12-26 00:00:00",2560,
"2017-12-27 00:00:00",3155,
"2017-12-28 00:00:00",3415,
"2017-12-29 00:00:00",3395,
"2017-12-30 00:00:00",3424,
"2017-12-31 00:00:00",3162,
"2018-01-01 00:00:00",2971,
"2018-01-02 00:00:00",2775,
"2018-01-03 00:00:00",2779,
"2018-01-04 00:00:00",2907,
"2018-01-05 00:00:00",2888,
"2018-01-06 00:00:00",3049,
"2018-01-07 00:00:00",2680,
"2018-01-08 00:00:00",1807,
"2018-01-09 00:00:00",1709,
"2018-01-10 00:00:00",1564,
"2018-01-11 00:00:00",1431,
"2018-01-12 00:00:00",1596,
"2018-01-13 00:00:00",1978,
"2018-01-14 00:00:00",1807,
"2018-01-15 00:00:00",1247,
"2018-01-16 00:00:00",1943,
"2018-01-17 00:00:00",2577,
"2018-01-18 00:00:00",2912,
"2018-01-19 00:00:00",3343,
"2018-01-20 00:00:00",4550,
"2018-01-21 00:00:00",4807,
"2018-01-22 00:00:00",4016,
"2018-01-23 00:00:00",3572,
"2018-01-24 00:00:00",3113,
"2018-01-25 00:00:00",2818,
"2018-01-26 00:00:00",2666,
"2018-01-27 00:00:00",3042,
"2018-01-28 00:00:00",2821,
"2018-01-29 00:00:00",1838,
"2018-01-30 00:00:00",1766,
"2018-01-31 00:00:00",1709,
"2018-02-01 00:00:00",1613,
"2018-02-02 00:00:00",1684,
"2018-02-03 00:00:00",2040,
"2018-02-04 00:00:00",1992,
"2018-02-05 00:00:00",1353,
"2018-02-06 00:00:00",1363,
"2018-02-07 00:00:00",1286,
"2018-02-08 00:00:00",1256,
"2018-02-09 00:00:00",1281,
"2018-02-10 00:00:00",1603,
"2018-02-11 00:00:00",1586,
"2018-02-12 00:00:00",1174,
"2018-02-13 00:00:00",1205,
"2018-02-14 00:00:00",1193,
"2018-02-15 00:00:00",1093,
"2018-02-16 00:00:00",1987,
"2018-02-17 00:00:00",2842,
"2018-02-18 00:00:00",3116,
"2018-02-19 00:00:00",2723,
"2018-02-20 00:00:00",2332,
"2018-02-21 00:00:00",2136,
"2018-02-22 00:00:00",2017,
"2018-02-23 00:00:00",1766,
"2018-02-24 00:00:00",2009,
"2018-02-25 00:00:00",1815,
"2018-02-26 00:00:00",1352,
"2018-02-27 00:00:00",1288,
"2018-02-28 00:00:00",1290,
"2018-03-01 00:00:00",1182,
"2018-03-02 00:00:00",1316,
"2018-03-03 00:00:00",1617,
"2018-03-04 00:00:00",1475,
"2018-03-05 00:00:00",984,
"2018-03-06 00:00:00",1018,
"2018-03-07 00:00:00",1015,
"2018-03-08 00:00:00",1000,
"2018-03-09 00:00:00",1123,
"2018-03-10 00:00:00",1452,
"2018-03-11 00:00:00",1276,
"2018-03-12 00:00:00",838,
"2018-03-13 00:00:00",898,
"2018-03-14 00:00:00",816,
"2018-03-15 00:00:00",818,
"2018-03-16 00:00:00",1027,
"2018-03-17 00:00:00",1372,
"2018-03-18 00:00:00",1195,
"2018-03-19 00:00:00",813,
"2018-03-20 00:00:00",836,
"2018-03-21 00:00:00",873,
"2018-03-22 00:00:00",810,
"2018-03-23 00:00:00",1838,
"2018-03-24 00:00:00",3306,
"2018-03-25 00:00:00",3900,
"2018-03-26 00:00:00",3284,
"2018-03-27 00:00:00",2715,
"2018-03-28 00:00:00",2451,
"2018-03-29 00:00:00",2220,
"2018-03-30 00:00:00",2335,
"2018-03-31 00:00:00",2332,
"2018-04-01 00:00:00",1965,
"2018-04-02 00:00:00",1733,
"2018-04-03 00:00:00",1372,
"2018-04-04 00:00:00",1530,
"2018-04-05 00:00:00",1463,
"2018-04-06 00:00:00",1417,
"2018-04-07 00:00:00",1529,
"2018-04-08 00:00:00",1466,
"2018-04-09 00:00:00",1087,
"2018-04-10 00:00:00",1033,
"2018-04-11 00:00:00",1005,
"2018-04-12 00:00:00",965,
"2018-04-13 00:00:00",1116,
"2018-04-14 00:00:00",1369,
"2018-04-15 00:00:00",1222,
"2018-04-16 00:00:00",915,
"2018-04-17 00:00:00",864,
"2018-04-18 00:00:00",862,
"2018-04-19 00:00:00",888,
"2018-04-20 00:00:00",1006,
"2018-04-21 00:00:00",1231,
"2018-04-22 00:00:00",1100,
"2018-04-23 00:00:00",840,
"2018-04-24 00:00:00",791,
"2018-04-25 00:00:00",804,
"2018-04-26 00:00:00",753,
"2018-04-27 00:00:00",814,
"2018-04-28 00:00:00",1077,
"2018-04-29 00:00:00",1137,
"2018-04-30 00:00:00",996,
"2018-05-01 00:00:00",2506,
"2018-05-02 00:00:00",2811,
"2018-05-03 00:00:00",2998,
"2018-05-04 00:00:00",3655,
"2018-05-05 00:00:00",4554,
"2018-05-06 00:00:00",4863,
"2018-05-07 00:00:00",4256,
"2018-05-08 00:00:00",3672,
"2018-05-09 00:00:00",3016,
"2018-05-10 00:00:00",2879,
"2018-05-11 00:00:00",2783,
"2018-05-12 00:00:00",2931,
"2018-05-13 00:00:00",2510,
"2018-05-14 00:00:00",1722,
"2018-05-15 00:00:00",1553,
"2018-05-16 00:00:00",1458,
"2018-05-17 00:00:00",1358,
"2018-05-18 00:00:00",1583,
"2018-05-19 00:00:00",1921,
"2018-05-20 00:00:00",1717,
"2018-05-21 00:00:00",1418,
"2018-05-22 00:00:00",1234,
"2018-05-23 00:00:00",1106,
"2018-05-24 00:00:00",1245,
"2018-05-25 00:00:00",1292,
"2018-05-26 00:00:00",1508,
"2018-05-27 00:00:00",1373,
"2018-05-28 00:00:00",1108,
"2018-05-29 00:00:00",1042,
"2018-05-30 00:00:00",1017,
"2018-05-31 00:00:00",1022,
"2018-06-01 00:00:00",1143,
"2018-06-02 00:00:00",1322,
"2018-06-03 00:00:00",1206,
"2018-06-04 00:00:00",911,
"2018-06-05 00:00:00",957,
"2018-06-06 00:00:00",967,
"2018-06-07 00:00:00",957,
"2018-06-08 00:00:00",1022,
"2018-06-09 00:00:00",1214,
"2018-06-10 00:00:00",1147,
"2018-06-11 00:00:00",1000,
"2018-06-12 00:00:00",994,
"2018-06-13 00:00:00",931,
"2018-06-14 00:00:00",882,
"2018-06-15 00:00:00",984,
"2018-06-16 00:00:00",1121,
"2018-06-17 00:00:00",1184,
"2018-06-18 00:00:00",887,
"2018-06-19 00:00:00",896,
"2018-06-20 00:00:00",827,
"2018-06-21 00:00:00",880,
"2018-06-22 00:00:00",1329,
"2018-06-23 00:00:00",1940,
"2018-06-24 00:00:00",2037,
"2018-06-25 00:00:00",1735,
"2018-06-26 00:00:00",1834,
"2018-06-27 00:00:00",1757,
"2018-06-28 00:00:00",1786,
"2018-06-29 00:00:00",1888,
"2018-06-30 00:00:00",2080,
"2018-07-01 00:00:00",2161,
"2018-07-02 00:00:00",1816,
"2018-07-03 00:00:00",1893,
"2018-07-04 00:00:00",1893,
"2018-07-05 00:00:00",1799,
"2018-07-06 00:00:00",1827,
"2018-07-07 00:00:00",1867,
"2018-07-08 00:00:00",1809,
"2018-07-09 00:00:00",1463,
"2018-07-10 00:00:00",1462,
"2018-07-11 00:00:00",1393,
"2018-07-12 00:00:00",1330,
"2018-07-13 00:00:00",1263,
"2018-07-14 00:00:00",1355,
"2018-07-15 00:00:00",1369,
"2018-07-16 00:00:00",1219,
"2018-07-17 00:00:00",1196,
"2018-07-18 00:00:00",1120,
"2018-07-19 00:00:00",1077,
"2018-07-20 00:00:00",1111,
"2018-07-21 00:00:00",1215,
"2018-07-22 00:00:00",1239,
"2018-07-23 00:00:00",1111,
"2018-07-24 00:00:00",982,
"2018-07-25 00:00:00",929,
"2018-07-26 00:00:00",897,
"2018-07-27 00:00:00",937,
"2018-07-28 00:00:00",999,
"2018-07-29 00:00:00",1094,
"2018-07-30 00:00:00",896,
"2018-07-31 00:00:00",929,
"2018-08-01 00:00:00",847,
"2018-08-02 00:00:00",871,
"2018-08-03 00:00:00",838,
"2018-08-04 00:00:00",958,
"2018-08-05 00:00:00",1004,
"2018-08-06 00:00:00",927,
"2018-08-07 00:00:00",834,
"2018-08-08 00:00:00",839,
"2018-08-09 00:00:00",817,
"2018-08-10 00:00:00",791,
"2018-08-11 00:00:00",862,
"2018-08-12 00:00:00",903,
"2018-08-13 00:00:00",813,
"2018-08-14 00:00:00",775,
"2018-08-15 00:00:00",780,
"2018-08-16 00:00:00",716,
"2018-08-17 00:00:00",762,
"2018-08-18 00:00:00",877,
"2018-08-19 00:00:00",882,
"2018-08-20 00:00:00",760,
"2018-08-21 00:00:00",732,
"2018-08-22 00:00:00",714,
"2018-08-23 00:00:00",682,
"2018-08-24 00:00:00",712,
"2018-08-25 00:00:00",833,
"2018-08-26 00:00:00",864,
"2018-08-27 00:00:00",736,
"2018-08-28 00:00:00",734,
"2018-08-29 00:00:00",679,
"2018-08-30 00:00:00",714,
"2018-08-31 00:00:00",732,
"2018-09-01 00:00:00",856,
"2018-09-02 00:00:00",830,
"2018-09-03 00:00:00",715,
"2018-09-04 00:00:00",608,
"2018-09-05 00:00:00",629,
"2018-09-06 00:00:00",595,
"2018-09-07 00:00:00",671,
"2018-09-08 00:00:00",864,
"2018-09-09 00:00:00",833,
"2018-09-10 00:00:00",607,
"2018-09-11 00:00:00",618,
"2018-09-12 00:00:00",591,
"2018-09-13 00:00:00",595,
"2018-09-14 00:00:00",617,
"2018-09-15 00:00:00",820,
"2018-09-16 00:00:00",829,
"2018-09-17 00:00:00",557,
"2018-09-18 00:00:00",571,
"2018-09-19 00:00:00",552,
"2018-09-20 00:00:00",554,
"2018-09-21 00:00:00",647,
"2018-09-22 00:00:00",798,
"2018-09-23 00:00:00",852,
"2018-09-24 00:00:00",602,
