"DateTime","Players","Average Players"
"2025-11-15 13:00:00",1219,790
"2025-11-15 14:00:00",1229,788
"2025-11-15 15:00:00",1167,786
"2025-11-15 16:00:00",969,783
"2025-11-15 17:00:00",880,783
"2025-11-15 18:00:00",727,780
"2025-11-15 19:00:00",671,780
"2025-11-15 20:00:00",618,781
"2025-11-15 21:00:00",567,782
"2025-11-15 22:00:00",514,782
"2025-11-15 23:00:00",470,783
"2025-11-16 00:00:00",470,783
"2025-11-16 01:00:00",546,782
"2025-11-16 02:00:00",671,779
"2025-11-16 03:00:00",710,774
"2025-11-16 04:00:00",770,767
"2025-11-16 05:00:00",852,760
"2025-11-16 06:00:00",884,751
"2025-11-16 07:00:00",960,741
"2025-11-16 08:00:00",962,729
"2025-11-16 09:00:00",937,718
"2025-11-16 10:00:00",860,707
"2025-11-16 11:00:00",861,697
"2025-11-16 12:00:00",997,690
"2025-11-16 13:00:00",1023,682
"2025-11-16 14:00:00",1062,674
"2025-11-16 15:00:00",993,666
"2025-11-16 16:00:00",863,660
"2025-11-16 17:00:00",716,652
"2025-11-16 18:00:00",660,647
"2025-11-16 19:00:00",635,643
"2025-11-16 20:00:00",597,639
"2025-11-16 21:00:00",542,635
"2025-11-16 22:00:00",486,631
"2025-11-16 23:00:00",418,628
"2025-11-17 00:00:00",409,626
"2025-11-17 01:00:00",409,622
"2025-11-17 02:00:00",424,616
"2025-11-17 03:00:00",431,611
"2025-11-17 04:00:00",446,605
"2025-11-17 05:00:00",453,599
"2025-11-17 06:00:00",414,591
"2025-11-17 07:00:00",450,583
"2025-11-17 08:00:00",514,575
"2025-11-17 09:00:00",561,569
"2025-11-17 10:00:00",589,564
"2025-11-17 11:00:00",654,560
"2025-11-17 12:00:00",765,557
"2025-11-17 13:00:00",837,555
"2025-11-17 14:00:00",842,552
"2025-11-17 15:00:00",801,551
"2025-11-17 16:00:00",648,547
"2025-11-17 17:00:00",550,543
"2025-11-17 18:00:00",512,540
"2025-11-17 19:00:00",486,537
"2025-11-17 20:00:00",435,534
"2025-11-17 21:00:00",400,531
"2025-11-17 22:00:00",382,529
"2025-11-17 23:00:00",346,527
"2025-11-18 00:00:00",335,525
"2025-11-18 01:00:00",336,524
"2025-11-18 02:00:00",380,524
"2025-11-18 03:00:00",403,524
"2025-11-18 04:00:00",452,524
"2025-11-18 05:00:00",463,525
"2025-11-18 06:00:00",413,525
"2025-11-18 07:00:00",435,525
"2025-11-18 08:00:00",521,525
"2025-11-18 09:00:00",551,524
"2025-11-18 10:00:00",576,524
"2025-11-18 11:00:00",677,524
"2025-11-18 12:00:00",808,523
"2025-11-18 13:00:00",893,522
"2025-11-18 14:00:00",909,522
"2025-11-18 15:00:00",806,520
"2025-11-18 16:00:00",596,518
"2025-11-18 17:00:00",524,519
"2025-11-18 18:00:00",516,519
"2025-11-18 19:00:00",474,519
"2025-11-18 20:00:00",423,519
"2025-11-18 21:00:00",376,519
"2025-11-18 22:00:00",348,519
"2025-11-18 23:00:00",327,519
"2025-11-19 00:00:00",360,521
"2025-11-19 01:00:00",367,521
"2025-11-19 02:00:00",390,521
"2025-11-19 03:00:00",401,522
"2025-11-19 04:00:00",469,523
"2025-11-19 05:00:00",471,522
"2025-11-19 06:00:00",433,523
"2025-11-19 07:00:00",439,522
"2025-11-19 08:00:00",493,521
"2025-11-19 09:00:00",537,521
"2025-11-19 10:00:00",559,520
"2025-11-19 11:00:00",617,519
"2025-11-19 12:00:00",683,517
"2025-11-19 13:00:00",839,517
"2025-11-19 14:00:00",833,515
"2025-11-19 15:00:00",778,514
"2025-11-19 16:00:00",627,514
"2025-11-19 17:00:00",557,515
"2025-11-19 18:00:00",509,515
"2025-11-19 19:00:00",477,515
"2025-11-19 20:00:00",450,517
"2025-11-19 21:00:00",412,518
"2025-11-19 22:00:00",375,518
"2025-11-19 23:00:00",357,518
"2025-11-20 00:00:00",352,517
"2025-11-20 01:00:00",369,518
"2025-11-20 02:00:00",414,519
"2025-11-20 03:00:00",417,519
"2025-11-20 04:00:00",460,519
"2025-11-20 05:00:00",453,519
"2025-11-20 06:00:00",408,519
"2025-11-20 07:00:00",423,520
"2025-11-20 08:00:00",498,522
"2025-11-20 09:00:00",525,523
"2025-11-20 10:00:00",563,524
"2025-11-20 11:00:00",631,526
"2025-11-20 12:00:00",729,529
"2025-11-20 13:00:00",803,531
"2025-11-20 14:00:00",841,534
"2025-11-20 15:00:00",746,536
"2025-11-20 16:00:00",628,540
"2025-11-20 17:00:00",556,544
"2025-11-20 18:00:00",539,547
"2025-11-20 19:00:00",516,549
"2025-11-20 20:00:00",458,549
"2025-11-20 21:00:00",397,550
"2025-11-20 22:00:00",335,550
"2025-11-20 23:00:00",352,551
"2025-11-21 00:00:00",363,553
"2025-11-21 01:00:00",396,554
"2025-11-21 02:00:00",397,554
"2025-11-21 03:00:00",436,558
"2025-11-21 04:00:00",472,561
"2025-11-21 05:00:00",507,567
"2025-11-21 06:00:00",471,572
"2025-11-21 07:00:00",505,580
"2025-11-21 08:00:00",550,586
"2025-11-21 09:00:00",572,593
"2025-11-21 10:00:00",651,602
"2025-11-21 11:00:00",736,609
"2025-11-21 12:00:00",873,618
"2025-11-21 13:00:00",957,625
"2025-11-21 14:00:00",981,630
"2025-11-21 15:00:00",938,637
"2025-11-21 16:00:00",819,643
"2025-11-21 17:00:00",656,646
"2025-11-21 18:00:00",601,650
"2025-11-21 19:00:00",557,653
"2025-11-21 20:00:00",495,656
"2025-11-21 21:00:00",454,661
"2025-11-21 22:00:00",425,667
"2025-11-21 23:00:00",401,672
"2025-11-22 00:00:00",397,676
"2025-11-22 01:00:00",455,682
"2025-11-22 02:00:00",550,691
"2025-11-22 03:00:00",601,701
"2025-11-22 04:00:00",714,715
"2025-11-22 05:00:00",741,728
"2025-11-22 06:00:00",763,746
"2025-11-22 07:00:00",790,765
"2025-11-22 08:00:00",881,787
"2025-11-22 09:00:00",922,809
"2025-11-22 10:00:00",939,830
"2025-11-22 11:00:00",1026,849
"2025-11-22 12:00:00",1066,868
"2025-11-22 13:00:00",1089,888
"2025-11-22 14:00:00",1100,912
"2025-11-22 15:00:00",1031,937
"2025-11-22 16:00:00",913,962
"2025-11-22 17:00:00",779,981
"2025-11-22 18:00:00",733,998
"2025-11-22 19:00:00",683,1013
"2025-11-22 20:00:00",695,1030
"2025-11-22 21:00:00",692,1047
"2025-11-22 22:00:00",656,1060
"2025-11-22 23:00:00",612,1072
"2025-11-23 00:00:00",640,1083
"2025-11-23 01:00:00",761,1095
"2025-11-23 02:00:00",918,1107
"2025-11-23 03:00:00",1049,1119
"2025-11-23 04:00:00",1173,1132
"2025-11-23 05:00:00",1361,1155
"2025-11-23 06:00:00",1477,1178
"2025-11-23 07:00:00",1605,1196
"2025-11-23 08:00:00",1676,1214
"2025-11-23 09:00:00",1746,1235
"2025-11-23 10:00:00",1678,1258
"2025-11-23 11:00:00",1842,1285
"2025-11-23 12:00:00",2080,1317
"2025-11-23 13:00:00",2378,1359
"2025-11-23 14:00:00",2416,1406
"2025-11-23 15:00:00",2385,1454
"2025-11-23 16:00:00",1918,1489
"2025-11-23 17:00:00",1640,1518
"2025-11-23 18:00:00",1478,1537
"2025-11-23 19:00:00",1461,1557
"2025-11-23 20:00:00",1363,1572
"2025-11-23 21:00:00",1195,1583
"2025-11-23 22:00:00",1116,1595
"2025-11-23 23:00:00",970,1604
"2025-11-24 00:00:00",967,1613
"2025-11-24 01:00:00",990,1621
"2025-11-24 02:00:00",1050,1626
"2025-11-24 03:00:00",1193,1635
"2025-11-24 04:00:00",1642,1652
"2025-11-24 05:00:00",1710,1669
"2025-11-24 06:00:00",1425,1674
"2025-11-24 07:00:00",1471,1677
"2025-11-24 08:00:00",1750,1684
"2025-11-24 09:00:00",2057,1699
"2025-11-24 10:00:00",2087,1715
"2025-11-24 11:00:00",2280,1733
"2025-11-24 12:00:00",2698,1756
"2025-11-24 13:00:00",3195,1784
"2025-11-24 14:00:00",3266,1815
"2025-11-24 15:00:00",3051,1840
"2025-11-24 16:00:00",2324,1857
"2025-11-24 17:00:00",1669,1862
"2025-11-24 18:00:00",1478,1866
"2025-11-24 19:00:00",1332,1866
"2025-11-24 20:00:00",1287,1867
"2025-11-24 21:00:00",1198,1870
"2025-11-24 22:00:00",1094,1872
"2025-11-24 23:00:00",1057,1875
"2025-11-25 00:00:00",1075,1879
"2025-11-25 01:00:00",1159,1885
"2025-11-25 02:00:00",1407,1896
"2025-11-25 03:00:00",1517,1905
"2025-11-25 04:00:00",2126,1920
"2025-11-25 05:00:00",2190,1935
"2025-11-25 06:00:00",1884,1949
"2025-11-25 07:00:00",1845,1961
"2025-11-25 08:00:00",2213,1975
"2025-11-25 09:00:00",2468,1988
"2025-11-25 10:00:00",2495,2000
"2025-11-25 11:00:00",2727,2014
"2025-11-25 12:00:00",3165,2026
"2025-11-25 13:00:00",3729,2040
"2025-11-25 14:00:00",3794,2057
"2025-11-25 15:00:00",3518,2073
"2025-11-25 16:00:00",2591,2085
"2025-11-25 17:00:00",2001,2098
"2025-11-25 18:00:00",1731,2108
"2025-11-25 19:00:00",1613,2118
"2025-11-25 20:00:00",1542,2128
"2025-11-25 21:00:00",1352,2134
"2025-11-25 22:00:00",1220,2138
"2025-11-25 23:00:00",1146,2142
"2025-11-26 00:00:00",1172,2144
"2025-11-26 01:00:00",1273,2148
"2025-11-26 02:00:00",1486,2150
"2025-11-26 03:00:00",1631,2155
"2025-11-26 04:00:00",2293,2161
"2025-11-26 05:00:00",2278,2164
"2025-11-26 06:00:00",2010,2170
"2025-11-26 07:00:00",1967,2175
"2025-11-26 08:00:00",2315,2179
"2025-11-26 09:00:00",2550,2183
"2025-11-26 10:00:00",2573,2187
"2025-11-26 11:00:00",2712,2188
"2025-11-26 12:00:00",3045,2187
"2025-11-26 13:00:00",3930,2200
"2025-11-26 14:00:00",4008,2207
"2025-11-26 15:00:00",3848,2219
"2025-11-26 16:00:00",2874,2228
"2025-11-26 17:00:00",2229,2236
"2025-11-26 18:00:00",1922,2243
"2025-11-26 19:00:00",1837,2252
"2025-11-26 20:00:00",1612,2254
"2025-11-26 21:00:00",1467,2258
"2025-11-26 22:00:00",1274,2260
"2025-11-26 23:00:00",1151,2261
"2025-11-27 00:00:00",1197,2262
"2025-11-27 01:00:00",1262,2261
"2025-11-27 02:00:00",1637,2267
"2025-11-27 03:00:00",1727,2270
"2025-11-27 04:00:00",2375,2273
"2025-11-27 05:00:00",2446,2278
"2025-11-27 06:00:00",2126,2281
"2025-11-27 07:00:00",2064,2286
"2025-11-27 08:00:00",2486,2293
"2025-11-27 09:00:00",2696,2301
"2025-11-27 10:00:00",2745,2309
"2025-11-27 11:00:00",2950,2320
"2025-11-27 12:00:00",3574,2344
"2025-11-27 13:00:00",4048,2353
"2025-11-27 14:00:00",4192,2362
"2025-11-27 15:00:00",3912,2367
"2025-11-27 16:00:00",3024,2378
"2025-11-27 17:00:00",2359,2390
"2025-11-27 18:00:00",2091,2402
"2025-11-27 19:00:00",1868,2408
"2025-11-27 20:00:00",1678,2413
"2025-11-27 21:00:00",1511,2417
"2025-11-27 22:00:00",1296,2420
"2025-11-27 23:00:00",1197,2424
"2025-11-28 00:00:00",1219,2428
"2025-11-28 00:10:00",1211,
"2025-11-28 00:20:00",1200,
"2025-11-28 00:30:00",1178,
"2025-11-28 00:40:00",1181,
"2025-11-28 00:50:00",1171,
"2025-11-28 01:00:00",1206,2432
"2025-11-28 01:10:00",1234,
"2025-11-28 01:20:00",1268,
"2025-11-28 01:30:00",1292,
"2025-11-28 01:40:00",1322,
"2025-11-28 01:50:00",1328,
"2025-11-28 02:00:00",1390,2439
"2025-11-28 02:10:00",1430,
"2025-11-28 02:20:00",1491,
"2025-11-28 02:30:00",1531,
"2025-11-28 02:40:00",1599,
"2025-11-28 02:50:00",1690,
"2025-11-28 03:00:00",1710,2446
"2025-11-28 03:10:00",1732,
"2025-11-28 03:20:00",1752,
"2025-11-28 03:30:00",1788,
"2025-11-28 03:40:00",1750,
"2025-11-28 03:50:00",1792,
"2025-11-28 04:00:00",1833,2454
"2025-11-28 04:10:00",1914,
"2025-11-28 04:20:00",1995,
"2025-11-28 04:30:00",2148,
"2025-11-28 04:40:00",2271,
"2025-11-28 04:50:00",2375,
"2025-11-28 05:00:00",2430,2460
"2025-11-28 05:10:00",2442,
"2025-11-28 05:20:00",2420,
"2025-11-28 05:30:00",2409,
"2025-11-28 05:40:00",2369,
"2025-11-28 05:50:00",2307,
"2025-11-28 06:00:00",2255,2473
"2025-11-28 06:10:00",2220,
"2025-11-28 06:20:00",2221,
"2025-11-28 06:30:00",2200,
"2025-11-28 06:40:00",2200,
"2025-11-28 06:50:00",2207,
"2025-11-28 07:00:00",2202,2492
"2025-11-28 07:10:00",2247,
"2025-11-28 07:20:00",2242,
"2025-11-28 07:30:00",2253,
"2025-11-28 07:40:00",2296,
"2025-11-28 07:50:00",2291,
"2025-11-28 08:00:00",2383,2516
"2025-11-28 08:10:00",2467,
"2025-11-28 08:20:00",2507,
"2025-11-28 08:30:00",2636,
"2025-11-28 08:40:00",2773,
"2025-11-28 08:50:00",2813,
"2025-11-28 09:00:00",2859,2533
"2025-11-28 09:10:00",2895,
"2025-11-28 09:20:00",2910,
"2025-11-28 09:30:00",2927,
"2025-11-28 09:40:00",2930,
"2025-11-28 09:50:00",2952,
"2025-11-28 10:00:00",2976,2553
"2025-11-28 10:10:00",2967,
"2025-11-28 10:20:00",2994,
"2025-11-28 10:30:00",3016,
"2025-11-28 10:40:00",3046,
"2025-11-28 10:50:00",3132,
"2025-11-28 11:00:00",3160,2581
"2025-11-28 11:10:00",3212,
"2025-11-28 11:20:00",3321,
"2025-11-28 11:30:00",3386,
"2025-11-28 11:40:00",3521,
"2025-11-28 11:50:00",3624,
"2025-11-28 12:00:00",3764,2603
"2025-11-28 12:10:00",3812,
"2025-11-28 12:20:00",3878,
"2025-11-28 12:30:00",3937,
"2025-11-28 12:40:00",4035,
"2025-11-28 12:50:00",4112,
"2025-11-28 13:00:00",4180,2617
"2025-11-28 13:10:00",4234,
"2025-11-28 13:20:00",4250,
"2025-11-28 13:30:00",4284,
"2025-11-28 13:40:00",4309,
"2025-11-28 13:50:00",4363,
"2025-11-28 14:00:00",4450,2632
"2025-11-28 14:10:00",4465,
"2025-11-28 14:20:00",4536,
"2025-11-28 14:30:00",4566,
"2025-11-28 14:40:00",4558,
"2025-11-28 14:50:00",4547,
"2025-11-28 15:00:00",4500,2653
"2025-11-28 15:10:00",4366,
"2025-11-28 15:20:00",4359,
"2025-11-28 15:30:00",4227,
"2025-11-28 15:40:00",4093,
"2025-11-28 15:50:00",4010,
"2025-11-28 16:00:00",3852,2681
"2025-11-28 16:10:00",3666,
"2025-11-28 16:20:00",3562,
"2025-11-28 16:30:00",3380,
"2025-11-28 16:40:00",3264,
"2025-11-28 16:50:00",3190,
"2025-11-28 17:00:00",3082,2706
"2025-11-28 17:10:00",2967,
"2025-11-28 17:20:00",2888,
"2025-11-28 17:30:00",2775,
"2025-11-28 17:40:00",2702,
"2025-11-28 17:50:00",2621,
"2025-11-28 18:00:00",2589,2723
"2025-11-28 18:10:00",2506,
"2025-11-28 18:20:00",2423,
"2025-11-28 18:30:00",2370,
"2025-11-28 18:40:00",2310,
"2025-11-28 18:50:00",2236,
"2025-11-28 19:00:00",2223,2737
"2025-11-28 19:10:00",2131,
"2025-11-28 19:20:00",2054,
"2025-11-28 19:30:00",2011,
"2025-11-28 19:40:00",1986,
"2025-11-28 19:50:00",1976,
"2025-11-28 20:00:00",1972,2748
"2025-11-28 20:10:00",1934,
"2025-11-28 20:20:00",1903,
"2025-11-28 20:30:00",1869,
"2025-11-28 20:40:00",1804,
"2025-11-28 20:50:00",1802,
"2025-11-28 21:00:00",1788,2758
"2025-11-28 21:10:00",1757,
"2025-11-28 21:20:00",1700,
"2025-11-28 21:30:00",1670,
"2025-11-28 21:40:00",1627,
"2025-11-28 21:50:00",1615,
"2025-11-28 22:00:00",1615,2770
"2025-11-28 22:10:00",1553,
"2025-11-28 22:20:00",1531,
"2025-11-28 22:30:00",1526,
"2025-11-28 22:40:00",1483,
"2025-11-28 22:50:00",1487,
"2025-11-28 23:00:00",1486,2781
"2025-11-28 23:10:00",1456,
"2025-11-28 23:20:00",1393,
"2025-11-28 23:30:00",1386,
"2025-11-28 23:40:00",1358,
"2025-11-28 23:50:00",1334,
"2025-11-29 00:00:00",1328,2792
"2025-11-29 00:10:00",1339,
"2025-11-29 00:20:00",1368,
"2025-11-29 00:30:00",1402,
"2025-11-29 00:40:00",1488,
"2025-11-29 00:50:00",1534,
"2025-11-29 01:00:00",1601,2809
"2025-11-29 01:10:00",1653,
"2025-11-29 01:20:00",1706,
"2025-11-29 01:30:00",1727,
"2025-11-29 01:40:00",1783,
"2025-11-29 01:50:00",1863,
"2025-11-29 02:00:00",1922,2830
"2025-11-29 02:10:00",1975,
"2025-11-29 02:20:00",2049,
"2025-11-29 02:30:00",2137,
"2025-11-29 02:40:00",2240,
"2025-11-29 02:50:00",2315,
"2025-11-29 03:00:00",2394,2860
"2025-11-29 03:10:00",2475,
"2025-11-29 03:20:00",2518,
"2025-11-29 03:30:00",2580,
"2025-11-29 03:40:00",2637,
"2025-11-29 03:50:00",2674,
"2025-11-29 04:00:00",2734,2883
"2025-11-29 04:10:00",2703,
"2025-11-29 04:20:00",2781,
"2025-11-29 04:30:00",2862,
"2025-11-29 04:40:00",3005,
"2025-11-29 04:50:00",3052,
"2025-11-29 05:00:00",3105,2917
"2025-11-29 05:10:00",3187,
"2025-11-29 05:20:00",3301,
"2025-11-29 05:30:00",3367,
"2025-11-29 05:40:00",3377,
"2025-11-29 05:50:00",3444,
"2025-11-29 06:00:00",3480,2962
"2025-11-29 06:10:00",3481,
"2025-11-29 06:20:00",3509,
"2025-11-29 06:30:00",3534,
"2025-11-29 06:40:00",3599,
"2025-11-29 06:50:00",3613,
"2025-11-29 07:00:00",3640,3011
"2025-11-29 07:10:00",3640,
"2025-11-29 07:20:00",3666,
"2025-11-29 07:30:00",3673,
"2025-11-29 07:40:00",3716,
"2025-11-29 07:50:00",3759,
"2025-11-29 08:00:00",3783,3044
"2025-11-29 08:10:00",3800,
"2025-11-29 08:20:00",3797,
"2025-11-29 08:30:00",3786,
"2025-11-29 08:40:00",3740,
"2025-11-29 08:50:00",3778,
"2025-11-29 09:00:00",3820,3076
"2025-11-29 09:10:00",3853,
"2025-11-29 09:20:00",3854,
"2025-11-29 09:30:00",3816,
"2025-11-29 09:40:00",3855,
"2025-11-29 09:50:00",3876,
"2025-11-29 10:00:00",3871,3101
