"DateTime","Players","Average Players"
"2015-01-20 00:00:00",,
"2015-01-21 00:00:00",,
"2015-01-22 00:00:00",,
"2015-01-23 00:00:00",,
"2015-01-24 00:00:00",,
"2015-01-25 00:00:00",,
"2015-01-26 00:00:00",,
"2015-01-27 00:00:00",,
"2015-01-28 00:00:00",,
"2015-01-29 00:00:00",,
"2015-01-30 00:00:00",,
"2015-01-31 00:00:00",,
"2015-02-01 00:00:00",,
"2015-02-02 00:00:00",,
"2015-02-03 00:00:00",,
"2015-02-04 00:00:00",,
"2015-02-05 00:00:00",,
"2015-02-06 00:00:00",,
"2015-02-07 00:00:00",,
"2015-02-08 00:00:00",,
"2015-02-09 00:00:00",,
"2015-02-10 00:00:00",,
"2015-02-11 00:00:00",,
"2015-02-12 00:00:00",,
"2015-02-13 00:00:00",,
"2015-02-14 00:00:00",,
"2015-02-15 00:00:00",,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",,
"2015-02-18 00:00:00",,
"2015-02-19 00:00:00",,
"2015-02-20 00:00:00",,
"2015-02-21 00:00:00",,
"2015-02-22 00:00:00",,
"2015-02-23 00:00:00",,
"2015-02-24 00:00:00",,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",20,
"2015-04-20 00:00:00",35,
"2015-04-21 00:00:00",35,
"2015-04-22 00:00:00",34,
"2015-04-23 00:00:00",30,
"2015-04-24 00:00:00",32,
"2015-04-25 00:00:00",18,
"2015-04-26 00:00:00",8,
"2015-04-27 00:00:00",38,
"2015-04-28 00:00:00",38,
"2015-04-29 00:00:00",29,
"2015-04-30 00:00:00",29,
"2015-05-01 00:00:00",30,
"2015-05-02 00:00:00",16,
"2015-05-03 00:00:00",7,
"2015-05-04 00:00:00",33,
"2015-05-05 00:00:00",30,
"2015-05-06 00:00:00",34,
"2015-05-07 00:00:00",32,
"2015-05-08 00:00:00",29,
"2015-05-09 00:00:00",10,
"2015-05-10 00:00:00",10,
"2015-05-11 00:00:00",34,
"2015-05-12 00:00:00",47,
"2015-05-13 00:00:00",50,
"2015-05-14 00:00:00",49,
"2015-05-15 00:00:00",39,
"2015-05-16 00:00:00",18,
"2015-05-17 00:00:00",6,
"2015-05-18 00:00:00",18,
"2015-05-19 00:00:00",30,
"2015-05-20 00:00:00",31,
"2015-05-21 00:00:00",30,
"2015-05-22 00:00:00",26,
"2015-05-23 00:00:00",11,
"2015-05-24 00:00:00",6,
"2015-05-25 00:00:00",20,
"2015-05-26 00:00:00",37,
"2015-05-27 00:00:00",49,
"2015-05-28 00:00:00",24,
"2015-05-29 00:00:00",23,
"2015-05-30 00:00:00",10,
"2015-05-31 00:00:00",3,
"2015-06-01 00:00:00",25,
"2015-06-02 00:00:00",24,
"2015-06-03 00:00:00",27,
"2015-06-04 00:00:00",33,
"2015-06-05 00:00:00",29,
"2015-06-06 00:00:00",11,
"2015-06-07 00:00:00",4,
"2015-06-08 00:00:00",25,
"2015-06-09 00:00:00",26,
"2015-06-10 00:00:00",28,
"2015-06-11 00:00:00",33,
"2015-06-12 00:00:00",34,
"2015-06-13 00:00:00",11,
"2015-06-14 00:00:00",6,
"2015-06-15 00:00:00",28,
"2015-06-16 00:00:00",32,
"2015-06-17 00:00:00",33,
"2015-06-18 00:00:00",31,
"2015-06-19 00:00:00",29,
"2015-06-20 00:00:00",11,
"2015-06-21 00:00:00",5,
"2015-06-22 00:00:00",29,
"2015-06-23 00:00:00",30,
"2015-06-24 00:00:00",22,
"2015-06-25 00:00:00",30,
"2015-06-26 00:00:00",37,
"2015-06-27 00:00:00",15,
"2015-06-28 00:00:00",10,
"2015-06-29 00:00:00",37,
"2015-06-30 00:00:00",34,
"2015-07-01 00:00:00",17,
"2015-07-02 00:00:00",32,
"2015-07-03 00:00:00",19,
"2015-07-04 00:00:00",7,
"2015-07-05 00:00:00",8,
"2015-07-06 00:00:00",41,
"2015-07-07 00:00:00",45,
"2015-07-08 00:00:00",49,
"2015-07-09 00:00:00",37,
"2015-07-10 00:00:00",38,
"2015-07-11 00:00:00",15,
"2015-07-12 00:00:00",7,
"2015-07-13 00:00:00",43,
"2015-07-14 00:00:00",50,
"2015-07-15 00:00:00",46,
"2015-07-16 00:00:00",49,
"2015-07-17 00:00:00",46,
"2015-07-18 00:00:00",26,
"2015-07-19 00:00:00",5,
"2015-07-20 00:00:00",33,
"2015-07-21 00:00:00",34,
"2015-07-22 00:00:00",29,
"2015-07-23 00:00:00",31,
"2015-07-24 00:00:00",35,
"2015-07-25 00:00:00",16,
"2015-07-26 00:00:00",7,
"2015-07-27 00:00:00",34,
"2015-07-28 00:00:00",31,
"2015-07-29 00:00:00",33,
"2015-07-30 00:00:00",34,
"2015-07-31 00:00:00",29,
"2015-08-01 00:00:00",19,
"2015-08-02 00:00:00",49,
"2015-08-03 00:00:00",68,
"2015-08-04 00:00:00",70,
"2015-08-05 00:00:00",80,
"2015-08-06 00:00:00",84,
"2015-08-07 00:00:00",77,
"2015-08-08 00:00:00",47,
"2015-08-09 00:00:00",49,
"2015-08-10 00:00:00",29,
"2015-08-11 00:00:00",31,
"2015-08-12 00:00:00",31,
"2015-08-13 00:00:00",31,
"2015-08-14 00:00:00",29,
"2015-08-15 00:00:00",13,
"2015-08-16 00:00:00",9,
"2015-08-17 00:00:00",29,
"2015-08-18 00:00:00",41,
"2015-08-19 00:00:00",45,
"2015-08-20 00:00:00",38,
"2015-08-21 00:00:00",53,
"2015-08-22 00:00:00",30,
"2015-08-23 00:00:00",22,
"2015-08-24 00:00:00",39,
"2015-08-25 00:00:00",43,
"2015-08-26 00:00:00",47,
"2015-08-27 00:00:00",45,
"2015-08-28 00:00:00",43,
"2015-08-29 00:00:00",31,
"2015-08-30 00:00:00",22,
"2015-08-31 00:00:00",36,
"2015-09-01 00:00:00",31,
"2015-09-02 00:00:00",31,
"2015-09-03 00:00:00",29,
"2015-09-04 00:00:00",42,
"2015-09-05 00:00:00",24,
"2015-09-06 00:00:00",13,
"2015-09-07 00:00:00",19,
"2015-09-08 00:00:00",31,
"2015-09-09 00:00:00",26,
"2015-09-10 00:00:00",32,
"2015-09-11 00:00:00",34,
"2015-09-12 00:00:00",14,
"2015-09-13 00:00:00",13,
"2015-09-14 00:00:00",36,
"2015-09-15 00:00:00",33,
"2015-09-16 00:00:00",27,
"2015-09-17 00:00:00",28,
"2015-09-18 00:00:00",24,
"2015-09-19 00:00:00",13,
"2015-09-20 00:00:00",10,
"2015-09-21 00:00:00",20,
"2015-09-22 00:00:00",22,
"2015-09-23 00:00:00",78,
"2015-09-24 00:00:00",83,
"2015-09-25 00:00:00",79,
"2015-09-26 00:00:00",68,
"2015-09-27 00:00:00",68,
"2015-09-28 00:00:00",18,
"2015-09-29 00:00:00",16,
"2015-09-30 00:00:00",17,
"2015-10-01 00:00:00",25,
"2015-10-02 00:00:00",32,
"2015-10-03 00:00:00",21,
"2015-10-04 00:00:00",20,
"2015-10-05 00:00:00",20,
"2015-10-06 00:00:00",23,
"2015-10-07 00:00:00",27,
"2015-10-08 00:00:00",27,
"2015-10-09 00:00:00",32,
"2015-10-10 00:00:00",27,
"2015-10-11 00:00:00",23,
"2015-10-12 00:00:00",16,
"2015-10-13 00:00:00",44,
"2015-10-14 00:00:00",30,
"2015-10-15 00:00:00",35,
"2015-10-16 00:00:00",29,
"2015-10-17 00:00:00",15,
"2015-10-18 00:00:00",5,
"2015-10-19 00:00:00",30,
"2015-10-20 00:00:00",36,
"2015-10-21 00:00:00",39,
"2015-10-22 00:00:00",42,
"2015-10-23 00:00:00",31,
"2015-10-24 00:00:00",10,
"2015-10-25 00:00:00",7,
"2015-10-26 00:00:00",31,
"2015-10-27 00:00:00",34,
"2015-10-28 00:00:00",28,
"2015-10-29 00:00:00",37,
"2015-10-30 00:00:00",53,
"2015-10-31 00:00:00",31,
"2015-11-01 00:00:00",30,
"2015-11-02 00:00:00",28,
"2015-11-03 00:00:00",28,
"2015-11-04 00:00:00",30,
"2015-11-05 00:00:00",29,
"2015-11-06 00:00:00",24,
"2015-11-07 00:00:00",9,
"2015-11-08 00:00:00",5,
"2015-11-09 00:00:00",29,
"2015-11-10 00:00:00",27,
"2015-11-11 00:00:00",26,
"2015-11-12 00:00:00",36,
"2015-11-13 00:00:00",26,
"2015-11-14 00:00:00",11,
"2015-11-15 00:00:00",9,
"2015-11-16 00:00:00",22,
"2015-11-17 00:00:00",23,
"2015-11-18 00:00:00",21,
"2015-11-19 00:00:00",21,
"2015-11-20 00:00:00",31,
"2015-11-21 00:00:00",29,
"2015-11-22 00:00:00",22,
"2015-11-23 00:00:00",39,
"2015-11-24 00:00:00",53,
"2015-11-25 00:00:00",52,
"2015-11-26 00:00:00",64,
"2015-11-27 00:00:00",66,
"2015-11-28 00:00:00",67,
"2015-11-29 00:00:00",60,
"2015-11-30 00:00:00",77,
"2015-12-01 00:00:00",23376,
"2015-12-02 00:00:00",21769,
"2015-12-03 00:00:00",18982,
"2015-12-04 00:00:00",17248,
"2015-12-05 00:00:00",18890,
"2015-12-06 00:00:00",20017,
"2015-12-07 00:00:00",14758,
"2015-12-08 00:00:00",13808,
"2015-12-09 00:00:00",12199,
"2015-12-10 00:00:00",11474,
"2015-12-11 00:00:00",11170,
"2015-12-12 00:00:00",13596,
"2015-12-13 00:00:00",13467,
"2015-12-14 00:00:00",10229,
"2015-12-15 00:00:00",9037,
"2015-12-16 00:00:00",9461,
"2015-12-17 00:00:00",9020,
"2015-12-18 00:00:00",9235,
"2015-12-19 00:00:00",10788,
"2015-12-20 00:00:00",11300,
"2015-12-21 00:00:00",9508,
"2015-12-22 00:00:00",8696,
"2015-12-23 00:00:00",9470,
"2015-12-24 00:00:00",9150,
"2015-12-25 00:00:00",12839,
"2015-12-26 00:00:00",14061,
"2015-12-27 00:00:00",12435,
"2015-12-28 00:00:00",14055,
"2015-12-29 00:00:00",13411,
"2015-12-30 00:00:00",12663,
"2015-12-31 00:00:00",11027,
"2016-01-01 00:00:00",12681,
"2016-01-02 00:00:00",12224,
"2016-01-03 00:00:00",12140,
"2016-01-04 00:00:00",9643,
"2016-01-05 00:00:00",8866,
"2016-01-06 00:00:00",8603,
"2016-01-07 00:00:00",8177,
"2016-01-08 00:00:00",8176,
"2016-01-09 00:00:00",10215,
"2016-01-10 00:00:00",10420,
"2016-01-11 00:00:00",7146,
"2016-01-12 00:00:00",6777,
"2016-01-13 00:00:00",6518,
"2016-01-14 00:00:00",6162,
"2016-01-15 00:00:00",6629,
"2016-01-16 00:00:00",8377,
"2016-01-17 00:00:00",8244,
"2016-01-18 00:00:00",6545,
"2016-01-19 00:00:00",5358,
"2016-01-20 00:00:00",5109,
"2016-01-21 00:00:00",5086,
"2016-01-22 00:00:00",5618,
"2016-01-23 00:00:00",7135,
"2016-01-24 00:00:00",7019,
"2016-01-25 00:00:00",5146,
"2016-01-26 00:00:00",4746,
"2016-01-27 00:00:00",4527,
"2016-01-28 00:00:00",4342,
"2016-01-29 00:00:00",4418,
"2016-01-30 00:00:00",5659,
"2016-01-31 00:00:00",5773,
"2016-02-01 00:00:00",4233,
"2016-02-02 00:00:00",4015,
"2016-02-03 00:00:00",3795,
"2016-02-04 00:00:00",3855,
"2016-02-05 00:00:00",3965,
"2016-02-06 00:00:00",5092,
"2016-02-07 00:00:00",5502,
"2016-02-08 00:00:00",4065,
"2016-02-09 00:00:00",3795,
"2016-02-10 00:00:00",3704,
"2016-02-11 00:00:00",3648,
"2016-02-12 00:00:00",4003,
"2016-02-13 00:00:00",4837,
"2016-02-14 00:00:00",4799,
"2016-02-15 00:00:00",3998,
"2016-02-16 00:00:00",3354,
"2016-02-17 00:00:00",3231,
"2016-02-18 00:00:00",3200,
"2016-02-19 00:00:00",3243,
"2016-02-20 00:00:00",4196,
"2016-02-21 00:00:00",4383,
"2016-02-22 00:00:00",3220,
"2016-02-23 00:00:00",3133,
"2016-02-24 00:00:00",3035,
"2016-02-25 00:00:00",2958,
"2016-02-26 00:00:00",3229,
"2016-02-27 00:00:00",4158,
"2016-02-28 00:00:00",4344,
"2016-02-29 00:00:00",3084,
"2016-03-01 00:00:00",2910,
"2016-03-02 00:00:00",2823,
"2016-03-03 00:00:00",2813,
"2016-03-04 00:00:00",3616,
"2016-03-05 00:00:00",5302,
"2016-03-06 00:00:00",6246,
"2016-03-07 00:00:00",4919,
"2016-03-08 00:00:00",4297,
"2016-03-09 00:00:00",4047,
"2016-03-10 00:00:00",3649,
"2016-03-11 00:00:00",3782,
"2016-03-12 00:00:00",4696,
"2016-03-13 00:00:00",4591,
"2016-03-14 00:00:00",3143,
"2016-03-15 00:00:00",3012,
"2016-03-16 00:00:00",2914,
"2016-03-17 00:00:00",2940,
"2016-03-18 00:00:00",3130,
"2016-03-19 00:00:00",3968,
"2016-03-20 00:00:00",3929,
"2016-03-21 00:00:00",2956,
"2016-03-22 00:00:00",2693,
"2016-03-23 00:00:00",2641,
"2016-03-24 00:00:00",2678,
"2016-03-25 00:00:00",3125,
"2016-03-26 00:00:00",3122,
"2016-03-27 00:00:00",3246,
"2016-03-28 00:00:00",2826,
"2016-03-29 00:00:00",2437,
"2016-03-30 00:00:00",2238,
"2016-03-31 00:00:00",2161,
"2016-04-01 00:00:00",2253,
"2016-04-02 00:00:00",2773,
"2016-04-03 00:00:00",3012,
"2016-04-04 00:00:00",2125,
"2016-04-05 00:00:00",2013,
"2016-04-06 00:00:00",2029,
"2016-04-07 00:00:00",1979,
"2016-04-08 00:00:00",2205,
"2016-04-09 00:00:00",2786,
"2016-04-10 00:00:00",2770,
"2016-04-11 00:00:00",1932,
"2016-04-12 00:00:00",1790,
"2016-04-13 00:00:00",1792,
"2016-04-14 00:00:00",1784,
"2016-04-15 00:00:00",1969,
"2016-04-16 00:00:00",2350,
"2016-04-17 00:00:00",2601,
"2016-04-18 00:00:00",1794,
"2016-04-19 00:00:00",1757,
"2016-04-20 00:00:00",1675,
"2016-04-21 00:00:00",1734,
"2016-04-22 00:00:00",1889,
"2016-04-23 00:00:00",2426,
"2016-04-24 00:00:00",2611,
"2016-04-25 00:00:00",1938,
