"DateTime","Players","Average Players"
"2025-11-08 22:00:00",371,433
"2025-11-08 23:00:00",316,433
"2025-11-09 00:00:00",293,433
"2025-11-09 01:00:00",289,432
"2025-11-09 02:00:00",302,430
"2025-11-09 03:00:00",330,428
"2025-11-09 04:00:00",355,425
"2025-11-09 05:00:00",375,421
"2025-11-09 06:00:00",391,415
"2025-11-09 07:00:00",372,409
"2025-11-09 08:00:00",417,403
"2025-11-09 09:00:00",444,398
"2025-11-09 10:00:00",453,393
"2025-11-09 11:00:00",491,388
"2025-11-09 12:00:00",537,383
"2025-11-09 13:00:00",606,377
"2025-11-09 14:00:00",631,371
"2025-11-09 15:00:00",617,365
"2025-11-09 16:00:00",561,359
"2025-11-09 17:00:00",500,353
"2025-11-09 18:00:00",507,349
"2025-11-09 19:00:00",484,345
"2025-11-09 20:00:00",465,342
"2025-11-09 21:00:00",422,338
"2025-11-09 22:00:00",353,335
"2025-11-09 23:00:00",310,333
"2025-11-10 00:00:00",261,331
"2025-11-10 01:00:00",234,330
"2025-11-10 02:00:00",248,330
"2025-11-10 03:00:00",244,329
"2025-11-10 04:00:00",226,328
"2025-11-10 05:00:00",214,327
"2025-11-10 06:00:00",203,325
"2025-11-10 07:00:00",213,324
"2025-11-10 08:00:00",256,323
"2025-11-10 09:00:00",290,322
"2025-11-10 10:00:00",319,320
"2025-11-10 11:00:00",343,318
"2025-11-10 12:00:00",361,317
"2025-11-10 13:00:00",416,316
"2025-11-10 14:00:00",453,317
"2025-11-10 15:00:00",433,316
"2025-11-10 16:00:00",376,314
"2025-11-10 17:00:00",388,315
"2025-11-10 18:00:00",377,315
"2025-11-10 19:00:00",371,315
"2025-11-10 20:00:00",347,315
"2025-11-10 21:00:00",316,316
"2025-11-10 22:00:00",285,317
"2025-11-10 23:00:00",268,318
"2025-11-11 00:00:00",243,318
"2025-11-11 01:00:00",232,318
"2025-11-11 02:00:00",233,318
"2025-11-11 03:00:00",222,318
"2025-11-11 04:00:00",227,319
"2025-11-11 05:00:00",217,319
"2025-11-11 06:00:00",205,319
"2025-11-11 07:00:00",214,319
"2025-11-11 08:00:00",237,319
"2025-11-11 09:00:00",264,319
"2025-11-11 10:00:00",288,318
"2025-11-11 11:00:00",340,317
"2025-11-11 12:00:00",397,316
"2025-11-11 13:00:00",463,314
"2025-11-11 14:00:00",459,312
"2025-11-11 15:00:00",436,311
"2025-11-11 16:00:00",423,310
"2025-11-11 17:00:00",409,309
"2025-11-11 18:00:00",406,308
"2025-11-11 19:00:00",414,306
"2025-11-11 20:00:00",405,304
"2025-11-11 21:00:00",358,302
"2025-11-11 22:00:00",314,301
"2025-11-11 23:00:00",269,299
"2025-11-12 00:00:00",243,299
"2025-11-12 01:00:00",245,297
"2025-11-12 02:00:00",246,296
"2025-11-12 03:00:00",242,295
"2025-11-12 04:00:00",229,294
"2025-11-12 05:00:00",216,294
"2025-11-12 06:00:00",221,294
"2025-11-12 07:00:00",222,293
"2025-11-12 08:00:00",234,293
"2025-11-12 09:00:00",242,293
"2025-11-12 10:00:00",253,294
"2025-11-12 11:00:00",296,294
"2025-11-12 12:00:00",345,294
"2025-11-12 13:00:00",389,293
"2025-11-12 14:00:00",416,292
"2025-11-12 15:00:00",404,291
"2025-11-12 16:00:00",394,290
"2025-11-12 17:00:00",345,289
"2025-11-12 18:00:00",340,288
"2025-11-12 19:00:00",340,287
"2025-11-12 20:00:00",334,285
"2025-11-12 21:00:00",310,284
"2025-11-12 22:00:00",259,283
"2025-11-12 23:00:00",246,284
"2025-11-13 00:00:00",195,284
"2025-11-13 01:00:00",208,284
"2025-11-13 02:00:00",202,283
"2025-11-13 03:00:00",209,283
"2025-11-13 04:00:00",211,282
"2025-11-13 05:00:00",210,282
"2025-11-13 06:00:00",209,281
"2025-11-13 07:00:00",215,281
"2025-11-13 08:00:00",251,280
"2025-11-13 09:00:00",262,279
"2025-11-13 10:00:00",279,280
"2025-11-13 11:00:00",299,279
"2025-11-13 12:00:00",355,279
"2025-11-13 13:00:00",366,279
"2025-11-13 14:00:00",398,280
"2025-11-13 15:00:00",380,280
"2025-11-13 16:00:00",362,281
"2025-11-13 17:00:00",331,282
"2025-11-13 18:00:00",329,283
"2025-11-13 19:00:00",328,284
"2025-11-13 20:00:00",321,284
"2025-11-13 21:00:00",296,286
"2025-11-13 22:00:00",288,288
"2025-11-13 23:00:00",245,288
"2025-11-14 00:00:00",209,290
"2025-11-14 01:00:00",192,291
"2025-11-14 02:00:00",210,292
"2025-11-14 03:00:00",212,294
"2025-11-14 04:00:00",185,296
"2025-11-14 05:00:00",193,300
"2025-11-14 06:00:00",198,303
"2025-11-14 07:00:00",190,306
"2025-11-14 08:00:00",225,310
"2025-11-14 09:00:00",255,313
"2025-11-14 10:00:00",262,315
"2025-11-14 11:00:00",302,319
"2025-11-14 12:00:00",346,322
"2025-11-14 13:00:00",407,326
"2025-11-14 14:00:00",422,329
"2025-11-14 15:00:00",412,332
"2025-11-14 16:00:00",396,335
"2025-11-14 17:00:00",391,338
"2025-11-14 18:00:00",352,339
"2025-11-14 19:00:00",356,341
"2025-11-14 20:00:00",371,344
"2025-11-14 21:00:00",361,347
"2025-11-14 22:00:00",305,348
"2025-11-14 23:00:00",285,350
"2025-11-15 00:00:00",246,350
"2025-11-15 01:00:00",249,352
"2025-11-15 02:00:00",282,353
"2025-11-15 03:00:00",292,354
"2025-11-15 04:00:00",302,356
"2025-11-15 05:00:00",326,358
"2025-11-15 06:00:00",316,360
"2025-11-15 07:00:00",331,362
"2025-11-15 08:00:00",326,365
"2025-11-15 09:00:00",364,368
"2025-11-15 10:00:00",385,371
"2025-11-15 11:00:00",428,375
"2025-11-15 12:00:00",474,379
"2025-11-15 13:00:00",490,381
"2025-11-15 14:00:00",518,384
"2025-11-15 15:00:00",501,387
"2025-11-15 16:00:00",469,391
"2025-11-15 17:00:00",442,392
"2025-11-15 18:00:00",417,394
"2025-11-15 19:00:00",432,395
"2025-11-15 20:00:00",431,396
"2025-11-15 21:00:00",402,396
"2025-11-15 22:00:00",357,396
"2025-11-15 23:00:00",298,396
"2025-11-16 00:00:00",276,397
"2025-11-16 01:00:00",262,396
"2025-11-16 02:00:00",281,396
"2025-11-16 03:00:00",290,395
"2025-11-16 04:00:00",317,395
"2025-11-16 05:00:00",327,393
"2025-11-16 06:00:00",338,390
"2025-11-16 07:00:00",376,387
"2025-11-16 08:00:00",395,384
"2025-11-16 09:00:00",428,381
"2025-11-16 10:00:00",466,378
"2025-11-16 11:00:00",494,373
"2025-11-16 12:00:00",521,369
"2025-11-16 13:00:00",549,364
"2025-11-16 14:00:00",577,362
"2025-11-16 15:00:00",591,359
"2025-11-16 16:00:00",506,355
"2025-11-16 17:00:00",462,352
"2025-11-16 18:00:00",436,349
"2025-11-16 19:00:00",438,347
"2025-11-16 20:00:00",402,345
"2025-11-16 21:00:00",379,344
"2025-11-16 22:00:00",343,343
"2025-11-16 23:00:00",299,342
"2025-11-17 00:00:00",260,341
"2025-11-17 01:00:00",256,340
"2025-11-17 02:00:00",261,339
"2025-11-17 03:00:00",256,339
"2025-11-17 04:00:00",231,337
"2025-11-17 05:00:00",230,335
"2025-11-17 06:00:00",202,333
"2025-11-17 07:00:00",216,331
"2025-11-17 08:00:00",230,328
"2025-11-17 09:00:00",245,325
"2025-11-17 10:00:00",256,321
"2025-11-17 11:00:00",274,317
"2025-11-17 12:00:00",325,314
"2025-11-17 13:00:00",407,312
"2025-11-17 14:00:00",410,310
"2025-11-17 15:00:00",402,307
"2025-11-17 16:00:00",354,304
"2025-11-17 17:00:00",338,302
"2025-11-17 18:00:00",352,300
"2025-11-17 19:00:00",373,298
"2025-11-17 20:00:00",373,296
"2025-11-17 21:00:00",350,295
"2025-11-17 22:00:00",287,293
"2025-11-17 23:00:00",257,292
"2025-11-18 00:00:00",224,290
"2025-11-18 01:00:00",240,290
"2025-11-18 02:00:00",248,289
"2025-11-18 03:00:00",236,287
"2025-11-18 04:00:00",230,287
"2025-11-18 05:00:00",238,287
"2025-11-18 06:00:00",205,287
"2025-11-18 07:00:00",212,287
"2025-11-18 08:00:00",223,286
"2025-11-18 09:00:00",227,286
"2025-11-18 10:00:00",255,286
"2025-11-18 11:00:00",299,287
"2025-11-18 12:00:00",339,287
"2025-11-18 13:00:00",406,286
"2025-11-18 14:00:00",430,286
"2025-11-18 15:00:00",396,285
"2025-11-18 16:00:00",351,285
"2025-11-18 17:00:00",326,284
"2025-11-18 18:00:00",315,284
"2025-11-18 19:00:00",330,283
"2025-11-18 20:00:00",326,282
"2025-11-18 21:00:00",313,282
"2025-11-18 22:00:00",273,281
"2025-11-18 23:00:00",211,280
"2025-11-19 00:00:00",214,280
"2025-11-19 01:00:00",202,279
"2025-11-19 02:00:00",205,278
"2025-11-19 03:00:00",228,278
"2025-11-19 04:00:00",224,277
"2025-11-19 05:00:00",230,276
"2025-11-19 06:00:00",192,276
"2025-11-19 07:00:00",211,275
"2025-11-19 08:00:00",218,275
"2025-11-19 09:00:00",222,274
"2025-11-19 10:00:00",266,275
"2025-11-19 11:00:00",285,274
"2025-11-19 12:00:00",331,273
"2025-11-19 13:00:00",371,273
"2025-11-19 14:00:00",396,272
"2025-11-19 15:00:00",384,271
"2025-11-19 16:00:00",342,270
"2025-11-19 17:00:00",323,271
"2025-11-19 18:00:00",332,271
"2025-11-19 19:00:00",323,271
"2025-11-19 20:00:00",335,271
"2025-11-19 21:00:00",311,270
"2025-11-19 22:00:00",237,269
"2025-11-19 23:00:00",231,270
"2025-11-20 00:00:00",194,270
"2025-11-20 01:00:00",199,271
"2025-11-20 02:00:00",207,272
"2025-11-20 03:00:00",201,272
"2025-11-20 04:00:00",193,272
"2025-11-20 05:00:00",209,272
"2025-11-20 06:00:00",185,271
"2025-11-20 07:00:00",187,271
"2025-11-20 08:00:00",204,272
"2025-11-20 09:00:00",222,272
"2025-11-20 10:00:00",236,271
"2025-11-20 11:00:00",275,271
"2025-11-20 12:00:00",323,271
"2025-11-20 13:00:00",359,271
"2025-11-20 14:00:00",379,271
"2025-11-20 15:00:00",366,271
"2025-11-20 16:00:00",350,271
"2025-11-20 17:00:00",325,272
"2025-11-20 18:00:00",315,273
"2025-11-20 19:00:00",316,273
"2025-11-20 20:00:00",318,273
"2025-11-20 21:00:00",308,273
"2025-11-20 22:00:00",264,274
"2025-11-20 23:00:00",235,275
"2025-11-21 00:00:00",224,276
"2025-11-21 01:00:00",239,277
"2025-11-21 02:00:00",237,278
"2025-11-21 03:00:00",231,279
"2025-11-21 04:00:00",218,280
"2025-11-21 05:00:00",202,281
"2025-11-21 06:00:00",210,283
"2025-11-21 07:00:00",211,284
"2025-11-21 08:00:00",206,286
"2025-11-21 09:00:00",233,289
"2025-11-21 10:00:00",244,292
"2025-11-21 11:00:00",298,295
"2025-11-21 12:00:00",339,297
"2025-11-21 13:00:00",367,299
"2025-11-21 14:00:00",385,302
"2025-11-21 15:00:00",388,305
"2025-11-21 16:00:00",390,308
"2025-11-21 17:00:00",364,310
"2025-11-21 18:00:00",337,313
"2025-11-21 19:00:00",341,315
"2025-11-21 20:00:00",337,317
"2025-11-21 21:00:00",315,318
"2025-11-21 22:00:00",300,320
"2025-11-21 23:00:00",266,321
"2025-11-22 00:00:00",248,322
"2025-11-22 01:00:00",232,322
"2025-11-22 02:00:00",253,323
"2025-11-22 03:00:00",265,324
"2025-11-22 04:00:00",266,326
"2025-11-22 05:00:00",272,328
"2025-11-22 06:00:00",276,330
"2025-11-22 07:00:00",303,333
"2025-11-22 08:00:00",350,337
"2025-11-22 09:00:00",363,340
"2025-11-22 10:00:00",375,344
"2025-11-22 11:00:00",411,347
"2025-11-22 12:00:00",446,350
"2025-11-22 13:00:00",504,354
"2025-11-22 14:00:00",520,357
"2025-11-22 15:00:00",496,359
"2025-11-22 16:00:00",487,362
"2025-11-22 17:00:00",482,364
"2025-11-22 18:00:00",426,366
"2025-11-22 19:00:00",413,368
"2025-11-22 20:00:00",409,369
"2025-11-22 21:00:00",389,371
"2025-11-22 22:00:00",337,371
"2025-11-22 23:00:00",294,371
"2025-11-23 00:00:00",268,372
"2025-11-23 01:00:00",259,372
"2025-11-23 02:00:00",274,372
"2025-11-23 03:00:00",286,372
"2025-11-23 04:00:00",309,372
"2025-11-23 05:00:00",306,371
"2025-11-23 06:00:00",316,370
"2025-11-23 07:00:00",339,369
"2025-11-23 08:00:00",373,367
"2025-11-23 09:00:00",410,366
"2025-11-23 10:00:00",401,364
"2025-11-23 11:00:00",439,363
"2025-11-23 12:00:00",463,361
"2025-11-23 13:00:00",502,359
"2025-11-23 14:00:00",512,356
"2025-11-23 15:00:00",491,354
"2025-11-23 16:00:00",472,351
"2025-11-23 17:00:00",460,348
"2025-11-23 18:00:00",432,346
"2025-11-23 19:00:00",404,345
"2025-11-23 20:00:00",384,342
"2025-11-23 21:00:00",358,340
"2025-11-23 22:00:00",301,338
"2025-11-23 23:00:00",279,337
"2025-11-24 00:00:00",250,336
"2025-11-24 01:00:00",232,335
"2025-11-24 02:00:00",220,333
"2025-11-24 03:00:00",224,332
"2025-11-24 04:00:00",193,329
"2025-11-24 05:00:00",194,326
"2025-11-24 06:00:00",193,323
"2025-11-24 07:00:00",220,320
"2025-11-24 08:00:00",218,315
"2025-11-24 09:00:00",244,311
"2025-11-24 10:00:00",252,306
"2025-11-24 11:00:00",293,302
"2025-11-24 12:00:00",326,298
"2025-11-24 13:00:00",359,293
"2025-11-24 14:00:00",344,288
"2025-11-24 15:00:00",346,284
"2025-11-24 16:00:00",317,280
"2025-11-24 17:00:00",325,276
"2025-11-24 18:00:00",334,273
"2025-11-24 19:00:00",299,270
"2025-11-24 20:00:00",300,268
"2025-11-24 21:00:00",277,266
"2025-11-24 22:00:00",250,265
"2025-11-24 23:00:00",213,263
"2025-11-25 00:00:00",210,261
"2025-11-25 01:00:00",216,261
"2025-11-25 02:00:00",232,260
"2025-11-25 03:00:00",222,259
"2025-11-25 04:00:00",204,259
"2025-11-25 05:00:00",201,259
"2025-11-25 06:00:00",177,258
"2025-11-25 07:00:00",169,256
"2025-11-25 08:00:00",206,256
"2025-11-25 09:00:00",218,255
"2025-11-25 10:00:00",233,255
"2025-11-25 11:00:00",248,253
"2025-11-25 12:00:00",269,252
"2025-11-25 13:00:00",321,251
"2025-11-25 14:00:00",330,251
"2025-11-25 15:00:00",339,251
"2025-11-25 16:00:00",310,250
"2025-11-25 17:00:00",301,249
"2025-11-25 18:00:00",308,249
"2025-11-25 19:00:00",324,249
"2025-11-25 20:00:00",300,249
"2025-11-25 21:00:00",276,249
"2025-11-25 22:00:00",236,249
"2025-11-25 23:00:00",207,249
"2025-11-26 00:00:00",186,248
"2025-11-26 01:00:00",172,247
"2025-11-26 02:00:00",166,245
"2025-11-26 03:00:00",171,243
"2025-11-26 04:00:00",178,243
"2025-11-26 05:00:00",170,242
"2025-11-26 06:00:00",156,241
"2025-11-26 07:00:00",173,242
"2025-11-26 08:00:00",185,241
"2025-11-26 09:00:00",214,242
"2025-11-26 10:00:00",240,242
"2025-11-26 11:00:00",256,242
"2025-11-26 12:00:00",281,242
"2025-11-26 13:00:00",313,241
"2025-11-26 14:00:00",340,241
"2025-11-26 15:00:00",332,241
"2025-11-26 16:00:00",292,241
"2025-11-26 17:00:00",309,242
"2025-11-26 18:00:00",306,242
"2025-11-26 19:00:00",304,241
"2025-11-26 20:00:00",305,242
"2025-11-26 21:00:00",273,242
"2025-11-26 22:00:00",237,242
"2025-11-26 23:00:00",195,241
"2025-11-27 00:00:00",192,242
"2025-11-27 01:00:00",170,242
"2025-11-27 02:00:00",183,242
"2025-11-27 03:00:00",180,243
"2025-11-27 04:00:00",178,243
"2025-11-27 05:00:00",184,243
"2025-11-27 06:00:00",184,244
"2025-11-27 07:00:00",185,245
"2025-11-27 08:00:00",210,246
"2025-11-27 09:00:00",206,246
"2025-11-27 10:00:00",208,245
"2025-11-27 11:00:00",232,244
"2025-11-27 12:00:00",262,244
"2025-11-27 13:00:00",300,244
"2025-11-27 14:00:00",351,245
"2025-11-27 15:00:00",344,245
"2025-11-27 16:00:00",333,247
"2025-11-27 17:00:00",327,248
"2025-11-27 18:00:00",333,249
"2025-11-27 19:00:00",320,250
"2025-11-27 20:00:00",299,250
"2025-11-27 21:00:00",280,250
"2025-11-27 22:00:00",236,250
"2025-11-27 23:00:00",208,251
"2025-11-28 00:00:00",190,251
"2025-11-28 00:10:00",177,
"2025-11-28 00:20:00",180,
"2025-11-28 00:30:00",181,
"2025-11-28 00:40:00",178,
"2025-11-28 00:50:00",190,
"2025-11-28 01:00:00",191,252
"2025-11-28 01:10:00",183,
"2025-11-28 01:20:00",174,
"2025-11-28 01:30:00",179,
"2025-11-28 01:40:00",180,
"2025-11-28 01:50:00",195,
"2025-11-28 02:00:00",196,252
"2025-11-28 02:10:00",192,
"2025-11-28 02:20:00",180,
"2025-11-28 02:30:00",174,
"2025-11-28 02:40:00",187,
"2025-11-28 02:50:00",190,
"2025-11-28 03:00:00",185,253
"2025-11-28 03:10:00",194,
"2025-11-28 03:20:00",190,
"2025-11-28 03:30:00",186,
"2025-11-28 03:40:00",191,
"2025-11-28 03:50:00",188,
"2025-11-28 04:00:00",196,254
"2025-11-28 04:10:00",193,
"2025-11-28 04:20:00",193,
"2025-11-28 04:30:00",190,
"2025-11-28 04:40:00",189,
"2025-11-28 04:50:00",186,
"2025-11-28 05:00:00",187,254
"2025-11-28 05:10:00",184,
"2025-11-28 05:20:00",181,
"2025-11-28 05:30:00",186,
"2025-11-28 05:40:00",188,
"2025-11-28 05:50:00",175,
"2025-11-28 06:00:00",183,255
"2025-11-28 06:10:00",187,
"2025-11-28 06:20:00",185,
"2025-11-28 06:30:00",187,
"2025-11-28 06:40:00",191,
"2025-11-28 06:50:00",197,
"2025-11-28 07:00:00",200,256
"2025-11-28 07:10:00",198,
"2025-11-28 07:20:00",194,
"2025-11-28 07:30:00",190,
"2025-11-28 07:40:00",187,
"2025-11-28 07:50:00",194,
"2025-11-28 08:00:00",196,257
"2025-11-28 08:10:00",205,
"2025-11-28 08:20:00",203,
"2025-11-28 08:30:00",208,
"2025-11-28 08:40:00",215,
"2025-11-28 08:50:00",213,
"2025-11-28 09:00:00",212,258
"2025-11-28 09:10:00",210,
"2025-11-28 09:20:00",205,
"2025-11-28 09:30:00",209,
"2025-11-28 09:40:00",213,
"2025-11-28 09:50:00",223,
"2025-11-28 10:00:00",224,260
"2025-11-28 10:10:00",231,
"2025-11-28 10:20:00",240,
"2025-11-28 10:30:00",237,
"2025-11-28 10:40:00",236,
"2025-11-28 10:50:00",240,
"2025-11-28 11:00:00",244,262
"2025-11-28 11:10:00",241,
"2025-11-28 11:20:00",270,
"2025-11-28 11:30:00",263,
"2025-11-28 11:40:00",263,
"2025-11-28 11:50:00",259,
"2025-11-28 12:00:00",269,265
"2025-11-28 12:10:00",281,
"2025-11-28 12:20:00",287,
"2025-11-28 12:30:00",292,
"2025-11-28 12:40:00",294,
"2025-11-28 12:50:00",305,
"2025-11-28 13:00:00",302,267
"2025-11-28 13:10:00",310,
"2025-11-28 13:20:00",319,
"2025-11-28 13:30:00",327,
"2025-11-28 13:40:00",339,
"2025-11-28 13:50:00",346,
"2025-11-28 14:00:00",335,268
"2025-11-28 14:10:00",329,
"2025-11-28 14:20:00",342,
"2025-11-28 14:30:00",347,
"2025-11-28 14:40:00",355,
"2025-11-28 14:50:00",363,
"2025-11-28 15:00:00",384,270
"2025-11-28 15:10:00",376,
"2025-11-28 15:20:00",372,
"2025-11-28 15:30:00",381,
"2025-11-28 15:40:00",387,
"2025-11-28 15:50:00",371,
"2025-11-28 16:00:00",378,272
"2025-11-28 16:10:00",374,
"2025-11-28 16:20:00",369,
"2025-11-28 16:30:00",388,
"2025-11-28 16:40:00",386,
"2025-11-28 16:50:00",372,
"2025-11-28 17:00:00",361,273
"2025-11-28 17:10:00",345,
"2025-11-28 17:20:00",338,
"2025-11-28 17:30:00",323,
"2025-11-28 17:40:00",333,
"2025-11-28 17:50:00",344,
"2025-11-28 18:00:00",350,274
"2025-11-28 18:10:00",346,
"2025-11-28 18:20:00",342,
"2025-11-28 18:30:00",335,
"2025-11-28 18:40:00",345,
"2025-11-28 18:50:00",347,
"2025-11-28 19:00:00",344,275
"2025-11-28 19:10:00",333,
"2025-11-28 19:20:00",330,
"2025-11-28 19:30:00",320,
"2025-11-28 19:40:00",315,
"2025-11-28 19:50:00",311,
"2025-11-28 20:00:00",301,275
"2025-11-28 20:10:00",298,
"2025-11-28 20:20:00",296,
"2025-11-28 20:30:00",296,
"2025-11-28 20:40:00",285,
"2025-11-28 20:50:00",296,
"2025-11-28 21:00:00",280,276
"2025-11-28 21:10:00",271,
"2025-11-28 21:20:00",275,
"2025-11-28 21:30:00",276,
"2025-11-28 21:40:00",270,
"2025-11-28 21:50:00",259,
"2025-11-28 22:00:00",245,277
"2025-11-28 22:10:00",235,
"2025-11-28 22:20:00",224,
"2025-11-28 22:30:00",231,
"2025-11-28 22:40:00",234,
"2025-11-28 22:50:00",234,
"2025-11-28 23:00:00",231,278
"2025-11-28 23:10:00",224,
"2025-11-28 23:20:00",219,
"2025-11-28 23:30:00",211,
"2025-11-28 23:40:00",222,
"2025-11-28 23:50:00",220,
"2025-11-29 00:00:00",216,279
"2025-11-29 00:10:00",208,
"2025-11-29 00:20:00",209,
"2025-11-29 00:30:00",205,
"2025-11-29 00:40:00",210,
"2025-11-29 00:50:00",199,
"2025-11-29 01:00:00",209,280
"2025-11-29 01:10:00",199,
"2025-11-29 01:20:00",201,
"2025-11-29 01:30:00",210,
"2025-11-29 01:40:00",204,
"2025-11-29 01:50:00",198,
"2025-11-29 02:00:00",194,280
"2025-11-29 02:10:00",198,
"2025-11-29 02:20:00",198,
"2025-11-29 02:30:00",211,
"2025-11-29 02:40:00",209,
"2025-11-29 02:50:00",205,
"2025-11-29 03:00:00",223,282
"2025-11-29 03:10:00",223,
"2025-11-29 03:20:00",230,
"2025-11-29 03:30:00",228,
"2025-11-29 03:40:00",223,
"2025-11-29 03:50:00",219,
"2025-11-29 04:00:00",229,283
"2025-11-29 04:10:00",228,
"2025-11-29 04:20:00",238,
"2025-11-29 04:30:00",231,
"2025-11-29 04:40:00",226,
"2025-11-29 04:50:00",225,
"2025-11-29 05:00:00",226,285
"2025-11-29 05:10:00",231,
"2025-11-29 05:20:00",226,
"2025-11-29 05:30:00",227,
"2025-11-29 05:40:00",226,
"2025-11-29 05:50:00",232,
"2025-11-29 06:00:00",239,287
"2025-11-29 06:10:00",236,
"2025-11-29 06:20:00",245,
"2025-11-29 06:30:00",236,
"2025-11-29 06:40:00",251,
"2025-11-29 06:50:00",251,
"2025-11-29 07:00:00",251,290
"2025-11-29 07:10:00",264,
"2025-11-29 07:20:00",265,
"2025-11-29 07:30:00",274,
"2025-11-29 07:40:00",278,
"2025-11-29 07:50:00",284,
"2025-11-29 08:00:00",283,292
"2025-11-29 08:10:00",278,
"2025-11-29 08:20:00",279,
"2025-11-29 08:30:00",279,
"2025-11-29 08:40:00",284,
"2025-11-29 08:50:00",287,
"2025-11-29 09:00:00",303,295
"2025-11-29 09:10:00",294,
"2025-11-29 09:20:00",304,
"2025-11-29 09:30:00",309,
"2025-11-29 09:40:00",299,
"2025-11-29 09:50:00",310,
"2025-11-29 10:00:00",318,298
"2025-11-29 10:10:00",317,
"2025-11-29 10:20:00",315,
"2025-11-29 10:30:00",332,
"2025-11-29 10:40:00",340,
"2025-11-29 10:50:00",334,
"2025-11-29 11:00:00",345,303
"2025-11-29 11:10:00",356,
"2025-11-29 11:20:00",366,
"2025-11-29 11:30:00",373,
"2025-11-29 11:40:00",377,
"2025-11-29 11:50:00",390,
"2025-11-29 12:00:00",402,307
"2025-11-29 12:10:00",412,
"2025-11-29 12:20:00",421,
"2025-11-29 12:30:00",423,
"2025-11-29 12:40:00",433,
"2025-11-29 12:50:00",432,
"2025-11-29 13:00:00",435,310
"2025-11-29 13:10:00",431,
"2025-11-29 13:20:00",426,
"2025-11-29 13:30:00",421,
"2025-11-29 13:40:00",411,
"2025-11-29 13:50:00",419,
"2025-11-29 14:00:00",430,312
"2025-11-29 14:10:00",428,
"2025-11-29 14:20:00",396,
"2025-11-29 14:30:00",397,
"2025-11-29 14:40:00",397,
"2025-11-29 14:50:00",410,
