"DateTime","Players","Average Players"
"2015-12-25 00:00:00",1218,
"2015-12-26 00:00:00",1437,
"2015-12-27 00:00:00",2438,
"2015-12-28 00:00:00",2751,
"2015-12-29 00:00:00",2789,
"2015-12-30 00:00:00",2780,
"2015-12-31 00:00:00",2675,
"2016-01-01 00:00:00",3140,
"2016-01-02 00:00:00",3171,
"2016-01-03 00:00:00",3392,
"2016-01-04 00:00:00",2698,
"2016-01-05 00:00:00",2465,
"2016-01-06 00:00:00",2139,
"2016-01-07 00:00:00",1918,
"2016-01-08 00:00:00",1858,
"2016-01-09 00:00:00",2303,
"2016-01-10 00:00:00",1929,
"2016-01-11 00:00:00",1510,
"2016-01-12 00:00:00",1401,
"2016-01-13 00:00:00",1285,
"2016-01-14 00:00:00",1211,
"2016-01-15 00:00:00",928,
"2016-01-16 00:00:00",1546,
"2016-01-17 00:00:00",1194,
"2016-01-18 00:00:00",1154,
"2016-01-19 00:00:00",902,
"2016-01-20 00:00:00",892,
"2016-01-21 00:00:00",829,
"2016-01-22 00:00:00",909,
"2016-01-23 00:00:00",1259,
"2016-01-24 00:00:00",1237,
"2016-01-25 00:00:00",875,
"2016-01-26 00:00:00",780,
"2016-01-27 00:00:00",683,
"2016-01-28 00:00:00",663,
"2016-01-29 00:00:00",682,
"2016-01-30 00:00:00",899,
"2016-01-31 00:00:00",933,
"2016-02-01 00:00:00",640,
"2016-02-02 00:00:00",625,
"2016-02-03 00:00:00",585,
"2016-02-04 00:00:00",545,
"2016-02-05 00:00:00",550,
"2016-02-06 00:00:00",915,
"2016-02-07 00:00:00",1145,
"2016-02-08 00:00:00",911,
"2016-02-09 00:00:00",893,
"2016-02-10 00:00:00",929,
"2016-02-11 00:00:00",917,
"2016-02-12 00:00:00",1068,
"2016-02-13 00:00:00",1341,
"2016-02-14 00:00:00",1366,
"2016-02-15 00:00:00",944,
"2016-02-16 00:00:00",799,
"2016-02-17 00:00:00",771,
"2016-02-18 00:00:00",534,
"2016-02-19 00:00:00",689,
"2016-02-20 00:00:00",958,
"2016-02-21 00:00:00",968,
"2016-02-22 00:00:00",642,
"2016-02-23 00:00:00",632,
"2016-02-24 00:00:00",506,
"2016-02-25 00:00:00",588,
"2016-02-26 00:00:00",627,
"2016-02-27 00:00:00",842,
"2016-02-28 00:00:00",841,
"2016-02-29 00:00:00",588,
"2016-03-01 00:00:00",543,
"2016-03-02 00:00:00",547,
"2016-03-03 00:00:00",521,
"2016-03-04 00:00:00",575,
"2016-03-05 00:00:00",787,
"2016-03-06 00:00:00",784,
"2016-03-07 00:00:00",542,
"2016-03-08 00:00:00",431,
"2016-03-09 00:00:00",395,
"2016-03-10 00:00:00",382,
"2016-03-11 00:00:00",445,
"2016-03-12 00:00:00",622,
"2016-03-13 00:00:00",591,
"2016-03-14 00:00:00",414,
"2016-03-15 00:00:00",367,
"2016-03-16 00:00:00",360,
"2016-03-17 00:00:00",339,
"2016-03-18 00:00:00",400,
"2016-03-19 00:00:00",556,
"2016-03-20 00:00:00",595,
"2016-03-21 00:00:00",365,
"2016-03-22 00:00:00",347,
"2016-03-23 00:00:00",355,
"2016-03-24 00:00:00",412,
"2016-03-25 00:00:00",973,
"2016-03-26 00:00:00",1510,
"2016-03-27 00:00:00",1918,
"2016-03-28 00:00:00",2056,
"2016-03-29 00:00:00",1532,
"2016-03-30 00:00:00",1355,
"2016-03-31 00:00:00",1204,
"2016-04-01 00:00:00",1132,
"2016-04-02 00:00:00",1449,
"2016-04-03 00:00:00",1471,
"2016-04-04 00:00:00",943,
"2016-04-05 00:00:00",780,
"2016-04-06 00:00:00",744,
"2016-04-07 00:00:00",731,
"2016-04-08 00:00:00",766,
"2016-04-09 00:00:00",1043,
"2016-04-10 00:00:00",999,
"2016-04-11 00:00:00",675,
"2016-04-12 00:00:00",453,
"2016-04-13 00:00:00",540,
"2016-04-14 00:00:00",509,
"2016-04-15 00:00:00",580,
"2016-04-16 00:00:00",839,
"2016-04-17 00:00:00",830,
"2016-04-18 00:00:00",512,
"2016-04-19 00:00:00",501,
"2016-04-20 00:00:00",455,
"2016-04-21 00:00:00",471,
"2016-04-22 00:00:00",512,
"2016-04-23 00:00:00",715,
"2016-04-24 00:00:00",761,
"2016-04-25 00:00:00",464,
"2016-04-26 00:00:00",425,
"2016-04-27 00:00:00",435,
"2016-04-28 00:00:00",397,
"2016-04-29 00:00:00",428,
"2016-04-30 00:00:00",605,
"2016-05-01 00:00:00",665,
"2016-05-02 00:00:00",437,
"2016-05-03 00:00:00",384,
"2016-05-04 00:00:00",382,
"2016-05-05 00:00:00",441,
"2016-05-06 00:00:00",409,
"2016-05-07 00:00:00",521,
"2016-05-08 00:00:00",530,
"2016-05-09 00:00:00",380,
"2016-05-10 00:00:00",346,
"2016-05-11 00:00:00",361,
"2016-05-12 00:00:00",337,
"2016-05-13 00:00:00",415,
"2016-05-14 00:00:00",601,
"2016-05-15 00:00:00",626,
"2016-05-16 00:00:00",540,
"2016-05-17 00:00:00",447,
"2016-05-18 00:00:00",417,
"2016-05-19 00:00:00",275,
"2016-05-20 00:00:00",412,
"2016-05-21 00:00:00",587,
"2016-05-22 00:00:00",604,
"2016-05-23 00:00:00",420,
"2016-05-24 00:00:00",396,
"2016-05-25 00:00:00",369,
"2016-05-26 00:00:00",402,
"2016-05-27 00:00:00",417,
"2016-05-28 00:00:00",480,
"2016-05-29 00:00:00",539,
"2016-05-30 00:00:00",440,
"2016-05-31 00:00:00",355,
"2016-06-01 00:00:00",318,
"2016-06-02 00:00:00",339,
"2016-06-03 00:00:00",352,
"2016-06-04 00:00:00",493,
"2016-06-05 00:00:00",514,
"2016-06-06 00:00:00",369,
"2016-06-07 00:00:00",348,
"2016-06-08 00:00:00",337,
"2016-06-09 00:00:00",350,
"2016-06-10 00:00:00",366,
"2016-06-11 00:00:00",480,
"2016-06-12 00:00:00",521,
"2016-06-13 00:00:00",366,
"2016-06-14 00:00:00",355,
"2016-06-15 00:00:00",377,
"2016-06-16 00:00:00",356,
"2016-06-17 00:00:00",368,
"2016-06-18 00:00:00",487,
"2016-06-19 00:00:00",527,
"2016-06-20 00:00:00",381,
"2016-06-21 00:00:00",349,
"2016-06-22 00:00:00",349,
"2016-06-23 00:00:00",245,
"2016-06-24 00:00:00",617,
"2016-06-25 00:00:00",900,
"2016-06-26 00:00:00",1022,
"2016-06-27 00:00:00",859,
"2016-06-28 00:00:00",839,
"2016-06-29 00:00:00",819,
"2016-06-30 00:00:00",801,
"2016-07-01 00:00:00",823,
"2016-07-02 00:00:00",965,
"2016-07-03 00:00:00",1017,
"2016-07-04 00:00:00",878,
"2016-07-05 00:00:00",830,
"2016-07-06 00:00:00",777,
"2016-07-07 00:00:00",746,
"2016-07-08 00:00:00",713,
"2016-07-09 00:00:00",825,
"2016-07-10 00:00:00",820,
"2016-07-11 00:00:00",630,
"2016-07-12 00:00:00",584,
"2016-07-13 00:00:00",641,
"2016-07-14 00:00:00",564,
"2016-07-15 00:00:00",554,
"2016-07-16 00:00:00",683,
"2016-07-17 00:00:00",686,
"2016-07-18 00:00:00",573,
"2016-07-19 00:00:00",478,
"2016-07-20 00:00:00",457,
"2016-07-21 00:00:00",427,
"2016-07-22 00:00:00",453,
"2016-07-23 00:00:00",534,
"2016-07-24 00:00:00",599,
"2016-07-25 00:00:00",472,
"2016-07-26 00:00:00",467,
"2016-07-27 00:00:00",445,
"2016-07-28 00:00:00",417,
"2016-07-29 00:00:00",471,
"2016-07-30 00:00:00",543,
"2016-07-31 00:00:00",578,
"2016-08-01 00:00:00",454,
"2016-08-02 00:00:00",454,
"2016-08-03 00:00:00",436,
"2016-08-04 00:00:00",457,
"2016-08-05 00:00:00",450,
"2016-08-06 00:00:00",508,
"2016-08-07 00:00:00",413,
"2016-08-08 00:00:00",435,
"2016-08-09 00:00:00",405,
"2016-08-10 00:00:00",414,
"2016-08-11 00:00:00",401,
"2016-08-12 00:00:00",435,
"2016-08-13 00:00:00",452,
"2016-08-14 00:00:00",507,
"2016-08-15 00:00:00",437,
"2016-08-16 00:00:00",402,
"2016-08-17 00:00:00",415,
"2016-08-18 00:00:00",413,
"2016-08-19 00:00:00",411,
"2016-08-20 00:00:00",500,
"2016-08-21 00:00:00",568,
"2016-08-22 00:00:00",415,
"2016-08-23 00:00:00",404,
"2016-08-24 00:00:00",358,
"2016-08-25 00:00:00",369,
"2016-08-26 00:00:00",375,
"2016-08-27 00:00:00",481,
"2016-08-28 00:00:00",538,
"2016-08-29 00:00:00",405,
"2016-08-30 00:00:00",383,
"2016-08-31 00:00:00",344,
"2016-09-01 00:00:00",327,
"2016-09-02 00:00:00",362,
"2016-09-03 00:00:00",484,
"2016-09-04 00:00:00",496,
"2016-09-05 00:00:00",429,
"2016-09-06 00:00:00",344,
"2016-09-07 00:00:00",340,
"2016-09-08 00:00:00",356,
"2016-09-09 00:00:00",428,
"2016-09-10 00:00:00",533,
"2016-09-11 00:00:00",570,
"2016-09-12 00:00:00",397,
"2016-09-13 00:00:00",372,
"2016-09-14 00:00:00",398,
"2016-09-15 00:00:00",356,
"2016-09-16 00:00:00",414,
"2016-09-17 00:00:00",499,
"2016-09-18 00:00:00",526,
"2016-09-19 00:00:00",347,
"2016-09-20 00:00:00",349,
"2016-09-21 00:00:00",350,
"2016-09-22 00:00:00",337,
"2016-09-23 00:00:00",353,
"2016-09-24 00:00:00",271,
"2016-09-25 00:00:00",548,
"2016-09-26 00:00:00",375,
"2016-09-27 00:00:00",369,
"2016-09-28 00:00:00",344,
"2016-09-29 00:00:00",382,
"2016-09-30 00:00:00",388,
"2016-10-01 00:00:00",492,
"2016-10-02 00:00:00",589,
"2016-10-03 00:00:00",395,
"2016-10-04 00:00:00",361,
"2016-10-05 00:00:00",380,
"2016-10-06 00:00:00",383,
"2016-10-07 00:00:00",369,
"2016-10-08 00:00:00",495,
"2016-10-09 00:00:00",504,
"2016-10-10 00:00:00",382,
"2016-10-11 00:00:00",336,
"2016-10-12 00:00:00",332,
"2016-10-13 00:00:00",330,
"2016-10-14 00:00:00",366,
"2016-10-15 00:00:00",450,
"2016-10-16 00:00:00",491,
"2016-10-17 00:00:00",364,
"2016-10-18 00:00:00",324,
"2016-10-19 00:00:00",333,
"2016-10-20 00:00:00",336,
"2016-10-21 00:00:00",361,
"2016-10-22 00:00:00",497,
"2016-10-23 00:00:00",563,
"2016-10-24 00:00:00",390,
"2016-10-25 00:00:00",333,
"2016-10-26 00:00:00",363,
"2016-10-27 00:00:00",341,
"2016-10-28 00:00:00",388,
"2016-10-29 00:00:00",497,
"2016-10-30 00:00:00",482,
"2016-10-31 00:00:00",315,
"2016-11-01 00:00:00",338,
"2016-11-02 00:00:00",305,
"2016-11-03 00:00:00",315,
"2016-11-04 00:00:00",380,
"2016-11-05 00:00:00",492,
"2016-11-06 00:00:00",488,
"2016-11-07 00:00:00",320,
"2016-11-08 00:00:00",315,
"2016-11-09 00:00:00",293,
"2016-11-10 00:00:00",306,
"2016-11-11 00:00:00",389,
"2016-11-12 00:00:00",472,
"2016-11-13 00:00:00",468,
"2016-11-14 00:00:00",342,
"2016-11-15 00:00:00",344,
"2016-11-16 00:00:00",332,
"2016-11-17 00:00:00",321,
"2016-11-18 00:00:00",349,
"2016-11-19 00:00:00",520,
"2016-11-20 00:00:00",514,
"2016-11-21 00:00:00",362,
"2016-11-22 00:00:00",356,
"2016-11-23 00:00:00",375,
"2016-11-24 00:00:00",615,
"2016-11-25 00:00:00",914,
"2016-11-26 00:00:00",1455,
"2016-11-27 00:00:00",1748,
"2016-11-28 00:00:00",1286,
"2016-11-29 00:00:00",1229,
"2016-11-30 00:00:00",1385,
"2016-12-01 00:00:00",1254,
"2016-12-02 00:00:00",1156,
"2016-12-03 00:00:00",1346,
"2016-12-04 00:00:00",1271,
"2016-12-05 00:00:00",812,
"2016-12-06 00:00:00",786,
"2016-12-07 00:00:00",715,
"2016-12-08 00:00:00",804,
"2016-12-09 00:00:00",845,
"2016-12-10 00:00:00",1007,
"2016-12-11 00:00:00",1032,
"2016-12-12 00:00:00",646,
"2016-12-13 00:00:00",616,
"2016-12-14 00:00:00",580,
"2016-12-15 00:00:00",557,
"2016-12-16 00:00:00",674,
"2016-12-17 00:00:00",862,
"2016-12-18 00:00:00",850,
"2016-12-19 00:00:00",622,
"2016-12-20 00:00:00",616,
"2016-12-21 00:00:00",622,
"2016-12-22 00:00:00",648,
"2016-12-23 00:00:00",845,
"2016-12-24 00:00:00",1100,
"2016-12-25 00:00:00",1303,
"2016-12-26 00:00:00",1596,
"2016-12-27 00:00:00",1614,
"2016-12-28 00:00:00",1671,
"2016-12-29 00:00:00",1701,
"2016-12-30 00:00:00",1730,
"2016-12-31 00:00:00",1934,
"2017-01-01 00:00:00",2065,
"2017-01-02 00:00:00",1995,
"2017-01-03 00:00:00",1725,
"2017-01-04 00:00:00",1505,
"2017-01-05 00:00:00",1418,
"2017-01-06 00:00:00",922,
"2017-01-07 00:00:00",1701,
"2017-01-08 00:00:00",1618,
"2017-01-09 00:00:00",1030,
"2017-01-10 00:00:00",1002,
"2017-01-11 00:00:00",930,
"2017-01-12 00:00:00",925,
"2017-01-13 00:00:00",983,
"2017-01-14 00:00:00",1264,
"2017-01-15 00:00:00",1315,
"2017-01-16 00:00:00",880,
"2017-01-17 00:00:00",863,
"2017-01-18 00:00:00",837,
"2017-01-19 00:00:00",773,
"2017-01-20 00:00:00",817,
"2017-01-21 00:00:00",1075,
"2017-01-22 00:00:00",1186,
"2017-01-23 00:00:00",713,
"2017-01-24 00:00:00",676,
"2017-01-25 00:00:00",651,
"2017-01-26 00:00:00",669,
"2017-01-27 00:00:00",721,
"2017-01-28 00:00:00",957,
"2017-01-29 00:00:00",987,
"2017-01-30 00:00:00",667,
"2017-01-31 00:00:00",662,
"2017-02-01 00:00:00",664,
"2017-02-02 00:00:00",614,
"2017-02-03 00:00:00",664,
"2017-02-04 00:00:00",815,
"2017-02-05 00:00:00",917,
"2017-02-06 00:00:00",585,
"2017-02-07 00:00:00",598,
"2017-02-08 00:00:00",560,
"2017-02-09 00:00:00",493,
"2017-02-10 00:00:00",596,
"2017-02-11 00:00:00",750,
"2017-02-12 00:00:00",775,
"2017-02-13 00:00:00",532,
"2017-02-14 00:00:00",504,
"2017-02-15 00:00:00",477,
"2017-02-16 00:00:00",480,
"2017-02-17 00:00:00",517,
"2017-02-18 00:00:00",650,
"2017-02-19 00:00:00",702,
"2017-02-20 00:00:00",466,
"2017-02-21 00:00:00",463,
"2017-02-22 00:00:00",464,
"2017-02-23 00:00:00",468,
"2017-02-24 00:00:00",514,
"2017-02-25 00:00:00",716,
"2017-02-26 00:00:00",746,
"2017-02-27 00:00:00",557,
"2017-02-28 00:00:00",577,
"2017-03-01 00:00:00",507,
"2017-03-02 00:00:00",518,
"2017-03-03 00:00:00",564,
"2017-03-04 00:00:00",476,
"2017-03-05 00:00:00",750,
"2017-03-06 00:00:00",499,
"2017-03-07 00:00:00",446,
"2017-03-08 00:00:00",495,
"2017-03-09 00:00:00",465,
"2017-03-10 00:00:00",523,
"2017-03-11 00:00:00",654,
"2017-03-12 00:00:00",631,
"2017-03-13 00:00:00",446,
"2017-03-14 00:00:00",423,
"2017-03-15 00:00:00",407,
"2017-03-16 00:00:00",423,
"2017-03-17 00:00:00",454,
"2017-03-18 00:00:00",648,
"2017-03-19 00:00:00",612,
"2017-03-20 00:00:00",382,
"2017-03-21 00:00:00",226,
"2017-03-22 00:00:00",192,
"2017-03-23 00:00:00",344,
"2017-03-24 00:00:00",715,
"2017-03-25 00:00:00",1317,
"2017-03-26 00:00:00",1625,
"2017-03-27 00:00:00",1406,
"2017-03-28 00:00:00",1118,
"2017-03-29 00:00:00",1255,
"2017-03-30 00:00:00",1165,
"2017-03-31 00:00:00",643,
"2017-04-01 00:00:00",1265,
"2017-04-02 00:00:00",1222,
"2017-04-03 00:00:00",928,
"2017-04-04 00:00:00",767,
"2017-04-05 00:00:00",771,
"2017-04-06 00:00:00",709,
"2017-04-07 00:00:00",756,
"2017-04-08 00:00:00",880,
"2017-04-09 00:00:00",875,
"2017-04-10 00:00:00",614,
"2017-04-11 00:00:00",638,
"2017-04-12 00:00:00",551,
"2017-04-13 00:00:00",551,
"2017-04-14 00:00:00",709,
"2017-04-15 00:00:00",697,
"2017-04-16 00:00:00",692,
"2017-04-17 00:00:00",621,
"2017-04-18 00:00:00",477,
"2017-04-19 00:00:00",467,
"2017-04-20 00:00:00",424,
"2017-04-21 00:00:00",555,
"2017-04-22 00:00:00",648,
"2017-04-23 00:00:00",675,
"2017-04-24 00:00:00",442,
"2017-04-25 00:00:00",476,
"2017-04-26 00:00:00",407,
"2017-04-27 00:00:00",443,
"2017-04-28 00:00:00",488,
"2017-04-29 00:00:00",601,
"2017-04-30 00:00:00",598,
"2017-05-01 00:00:00",556,
"2017-05-02 00:00:00",462,
"2017-05-03 00:00:00",451,
"2017-05-04 00:00:00",422,
"2017-05-05 00:00:00",447,
"2017-05-06 00:00:00",562,
"2017-05-07 00:00:00",565,
"2017-05-08 00:00:00",417,
"2017-05-09 00:00:00",386,
"2017-05-10 00:00:00",367,
"2017-05-11 00:00:00",398,
"2017-05-12 00:00:00",425,
"2017-05-13 00:00:00",569,
"2017-05-14 00:00:00",606,
"2017-05-15 00:00:00",400,
"2017-05-16 00:00:00",411,
"2017-05-17 00:00:00",422,
"2017-05-18 00:00:00",428,
"2017-05-19 00:00:00",445,
"2017-05-20 00:00:00",540,
"2017-05-21 00:00:00",569,
"2017-05-22 00:00:00",401,
"2017-05-23 00:00:00",392,
"2017-05-24 00:00:00",374,
"2017-05-25 00:00:00",423,
"2017-05-26 00:00:00",410,
"2017-05-27 00:00:00",507,
"2017-05-28 00:00:00",542,
"2017-05-29 00:00:00",514,
"2017-05-30 00:00:00",426,
"2017-05-31 00:00:00",389,
"2017-06-01 00:00:00",363,
"2017-06-02 00:00:00",445,
"2017-06-03 00:00:00",548,
"2017-06-04 00:00:00",594,
"2017-06-05 00:00:00",386,
"2017-06-06 00:00:00",405,
"2017-06-07 00:00:00",404,
"2017-06-08 00:00:00",368,
"2017-06-09 00:00:00",445,
"2017-06-10 00:00:00",548,
"2017-06-11 00:00:00",582,
"2017-06-12 00:00:00",479,
"2017-06-13 00:00:00",529,
"2017-06-14 00:00:00",526,
"2017-06-15 00:00:00",546,
"2017-06-16 00:00:00",572,
"2017-06-17 00:00:00",706,
"2017-06-18 00:00:00",724,
"2017-06-19 00:00:00",548,
"2017-06-20 00:00:00",492,
"2017-06-21 00:00:00",531,
"2017-06-22 00:00:00",485,
"2017-06-23 00:00:00",802,
"2017-06-24 00:00:00",1277,
"2017-06-25 00:00:00",1459,
"2017-06-26 00:00:00",1289,
"2017-06-27 00:00:00",1260,
"2017-06-28 00:00:00",1213,
"2017-06-29 00:00:00",1266,
"2017-06-30 00:00:00",1290,
"2017-07-01 00:00:00",1512,
"2017-07-02 00:00:00",1843,
"2017-07-03 00:00:00",1545,
"2017-07-04 00:00:00",1461,
"2017-07-05 00:00:00",1380,
"2017-07-06 00:00:00",1241,
"2017-07-07 00:00:00",1301,
"2017-07-08 00:00:00",1472,
"2017-07-09 00:00:00",1435,
"2017-07-10 00:00:00",1096,
"2017-07-11 00:00:00",970,
"2017-07-12 00:00:00",928,
"2017-07-13 00:00:00",890,
"2017-07-14 00:00:00",953,
"2017-07-15 00:00:00",1063,
"2017-07-16 00:00:00",1128,
"2017-07-17 00:00:00",880,
"2017-07-18 00:00:00",777,
"2017-07-19 00:00:00",717,
"2017-07-20 00:00:00",702,
"2017-07-21 00:00:00",723,
"2017-07-22 00:00:00",878,
"2017-07-23 00:00:00",945,
"2017-07-24 00:00:00",721,
"2017-07-25 00:00:00",650,
"2017-07-26 00:00:00",636,
"2017-07-27 00:00:00",634,
"2017-07-28 00:00:00",647,
"2017-07-29 00:00:00",748,
"2017-07-30 00:00:00",834,
"2017-07-31 00:00:00",616,
"2017-08-01 00:00:00",620,
"2017-08-02 00:00:00",564,
"2017-08-03 00:00:00",575,
"2017-08-04 00:00:00",604,
"2017-08-05 00:00:00",707,
"2017-08-06 00:00:00",790,
"2017-08-07 00:00:00",565,
"2017-08-08 00:00:00",567,
"2017-08-09 00:00:00",539,
"2017-08-10 00:00:00",574,
"2017-08-11 00:00:00",513,
"2017-08-12 00:00:00",635,
"2017-08-13 00:00:00",703,
"2017-08-14 00:00:00",527,
"2017-08-15 00:00:00",594,
"2017-08-16 00:00:00",548,
"2017-08-17 00:00:00",571,
"2017-08-18 00:00:00",519,
"2017-08-19 00:00:00",619,
"2017-08-20 00:00:00",692,
"2017-08-21 00:00:00",518,
"2017-08-22 00:00:00",527,
"2017-08-23 00:00:00",551,
"2017-08-24 00:00:00",492,
"2017-08-25 00:00:00",498,
"2017-08-26 00:00:00",650,
"2017-08-27 00:00:00",674,
"2017-08-28 00:00:00",553,
"2017-08-29 00:00:00",476,
"2017-08-30 00:00:00",500,
"2017-08-31 00:00:00",480,
"2017-09-01 00:00:00",522,
"2017-09-02 00:00:00",650,
"2017-09-03 00:00:00",698,
"2017-09-04 00:00:00",497,
"2017-09-05 00:00:00",462,
"2017-09-06 00:00:00",490,
"2017-09-07 00:00:00",491,
"2017-09-08 00:00:00",494,
"2017-09-09 00:00:00",622,
"2017-09-10 00:00:00",698,
"2017-09-11 00:00:00",463,
"2017-09-12 00:00:00",464,
"2017-09-13 00:00:00",439,
"2017-09-14 00:00:00",427,
"2017-09-15 00:00:00",455,
"2017-09-16 00:00:00",633,
"2017-09-17 00:00:00",682,
"2017-09-18 00:00:00",428,
"2017-09-19 00:00:00",441,
"2017-09-20 00:00:00",439,
"2017-09-21 00:00:00",448,
"2017-09-22 00:00:00",472,
"2017-09-23 00:00:00",607,
"2017-09-24 00:00:00",711,
"2017-09-25 00:00:00",421,
"2017-09-26 00:00:00",451,
"2017-09-27 00:00:00",1555,
"2017-09-28 00:00:00",2637,
"2017-09-29 00:00:00",3310,
"2017-09-30 00:00:00",3657,
"2017-10-01 00:00:00",3371,
