"DateTime","Players","Average Players"
"2025-11-08 04:00:00",337,404
"2025-11-08 05:00:00",343,408
"2025-11-08 06:00:00",308,409
"2025-11-08 07:00:00",279,409
"2025-11-08 08:00:00",244,411
"2025-11-08 09:00:00",268,413
"2025-11-08 10:00:00",275,414
"2025-11-08 11:00:00",275,417
"2025-11-08 12:00:00",328,420
"2025-11-08 13:00:00",394,422
"2025-11-08 14:00:00",407,423
"2025-11-08 15:00:00",451,427
"2025-11-08 16:00:00",480,428
"2025-11-08 17:00:00",495,430
"2025-11-08 18:00:00",499,431
"2025-11-08 19:00:00",541,433
"2025-11-08 20:00:00",566,436
"2025-11-08 21:00:00",578,438
"2025-11-08 22:00:00",549,438
"2025-11-08 23:00:00",503,438
"2025-11-09 00:00:00",468,438
"2025-11-09 01:00:00",449,438
"2025-11-09 02:00:00",454,438
"2025-11-09 03:00:00",446,437
"2025-11-09 04:00:00",434,435
"2025-11-09 05:00:00",342,431
"2025-11-09 06:00:00",319,428
"2025-11-09 07:00:00",310,425
"2025-11-09 08:00:00",295,421
"2025-11-09 09:00:00",303,417
"2025-11-09 10:00:00",330,414
"2025-11-09 11:00:00",352,410
"2025-11-09 12:00:00",370,405
"2025-11-09 13:00:00",407,399
"2025-11-09 14:00:00",494,395
"2025-11-09 15:00:00",483,388
"2025-11-09 16:00:00",500,383
"2025-11-09 17:00:00",518,377
"2025-11-09 18:00:00",555,372
"2025-11-09 19:00:00",612,367
"2025-11-09 20:00:00",597,361
"2025-11-09 21:00:00",565,355
"2025-11-09 22:00:00",528,350
"2025-11-09 23:00:00",508,346
"2025-11-10 00:00:00",452,343
"2025-11-10 01:00:00",435,340
"2025-11-10 02:00:00",412,337
"2025-11-10 03:00:00",376,336
"2025-11-10 04:00:00",321,334
"2025-11-10 05:00:00",260,334
"2025-11-10 06:00:00",224,335
"2025-11-10 07:00:00",196,335
"2025-11-10 08:00:00",185,335
"2025-11-10 09:00:00",198,335
"2025-11-10 10:00:00",200,333
"2025-11-10 11:00:00",205,333
"2025-11-10 12:00:00",221,332
"2025-11-10 13:00:00",252,331
"2025-11-10 14:00:00",301,330
"2025-11-10 15:00:00",333,328
"2025-11-10 16:00:00",332,327
"2025-11-10 17:00:00",364,326
"2025-11-10 18:00:00",391,325
"2025-11-10 19:00:00",416,323
"2025-11-10 20:00:00",437,322
"2025-11-10 21:00:00",427,321
"2025-11-10 22:00:00",407,319
"2025-11-10 23:00:00",400,319
"2025-11-11 00:00:00",375,319
"2025-11-11 01:00:00",358,317
"2025-11-11 02:00:00",372,316
"2025-11-11 03:00:00",361,314
"2025-11-11 04:00:00",336,313
"2025-11-11 05:00:00",290,312
"2025-11-11 06:00:00",243,312
"2025-11-11 07:00:00",227,311
"2025-11-11 08:00:00",186,310
"2025-11-11 09:00:00",183,309
"2025-11-11 10:00:00",205,308
"2025-11-11 11:00:00",212,306
"2025-11-11 12:00:00",232,305
"2025-11-11 13:00:00",257,304
"2025-11-11 14:00:00",280,303
"2025-11-11 15:00:00",325,302
"2025-11-11 16:00:00",363,301
"2025-11-11 17:00:00",350,298
"2025-11-11 18:00:00",386,297
"2025-11-11 19:00:00",423,295
"2025-11-11 20:00:00",427,293
"2025-11-11 21:00:00",419,291
"2025-11-11 22:00:00",418,290
"2025-11-11 23:00:00",420,288
"2025-11-12 00:00:00",350,285
"2025-11-12 01:00:00",333,283
"2025-11-12 02:00:00",324,282
"2025-11-12 03:00:00",312,281
"2025-11-12 04:00:00",302,281
"2025-11-12 05:00:00",273,281
"2025-11-12 06:00:00",215,281
"2025-11-12 07:00:00",181,281
"2025-11-12 08:00:00",166,281
"2025-11-12 09:00:00",147,281
"2025-11-12 10:00:00",161,281
"2025-11-12 11:00:00",179,281
"2025-11-12 12:00:00",200,281
"2025-11-12 13:00:00",224,281
"2025-11-12 14:00:00",239,282
"2025-11-12 15:00:00",280,282
"2025-11-12 16:00:00",289,281
"2025-11-12 17:00:00",306,281
"2025-11-12 18:00:00",326,282
"2025-11-12 19:00:00",355,283
"2025-11-12 20:00:00",372,283
"2025-11-12 21:00:00",375,283
"2025-11-12 22:00:00",360,283
"2025-11-12 23:00:00",329,282
"2025-11-13 00:00:00",311,281
"2025-11-13 01:00:00",310,281
"2025-11-13 02:00:00",312,282
"2025-11-13 03:00:00",308,282
"2025-11-13 04:00:00",299,283
"2025-11-13 05:00:00",281,284
"2025-11-13 06:00:00",221,283
"2025-11-13 07:00:00",199,284
"2025-11-13 08:00:00",176,283
"2025-11-13 09:00:00",168,284
"2025-11-13 10:00:00",172,285
"2025-11-13 11:00:00",190,285
"2025-11-13 12:00:00",204,286
"2025-11-13 13:00:00",249,287
"2025-11-13 14:00:00",255,287
"2025-11-13 15:00:00",280,287
"2025-11-13 16:00:00",309,288
"2025-11-13 17:00:00",358,290
"2025-11-13 18:00:00",375,290
"2025-11-13 19:00:00",385,291
"2025-11-13 20:00:00",389,291
"2025-11-13 21:00:00",395,292
"2025-11-13 22:00:00",346,292
"2025-11-13 23:00:00",333,293
"2025-11-14 00:00:00",322,295
"2025-11-14 01:00:00",325,297
"2025-11-14 02:00:00",337,298
"2025-11-14 03:00:00",325,298
"2025-11-14 04:00:00",322,298
"2025-11-14 05:00:00",265,298
"2025-11-14 06:00:00",227,298
"2025-11-14 07:00:00",187,299
"2025-11-14 08:00:00",195,300
"2025-11-14 09:00:00",181,302
"2025-11-14 10:00:00",193,303
"2025-11-14 11:00:00",209,305
"2025-11-14 12:00:00",223,306
"2025-11-14 13:00:00",238,308
"2025-11-14 14:00:00",278,311
"2025-11-14 15:00:00",298,314
"2025-11-14 16:00:00",338,318
"2025-11-14 17:00:00",368,321
"2025-11-14 18:00:00",376,324
"2025-11-14 19:00:00",395,328
"2025-11-14 20:00:00",397,333
"2025-11-14 21:00:00",404,338
"2025-11-14 22:00:00",395,342
"2025-11-14 23:00:00",379,346
"2025-11-15 00:00:00",377,350
"2025-11-15 01:00:00",353,352
"2025-11-15 02:00:00",345,354
"2025-11-15 03:00:00",328,356
"2025-11-15 04:00:00",302,358
"2025-11-15 05:00:00",274,360
"2025-11-15 06:00:00",260,362
"2025-11-15 07:00:00",238,364
"2025-11-15 08:00:00",231,366
"2025-11-15 09:00:00",227,367
"2025-11-15 10:00:00",235,369
"2025-11-15 11:00:00",254,372
"2025-11-15 12:00:00",303,375
"2025-11-15 13:00:00",325,377
"2025-11-15 14:00:00",372,380
"2025-11-15 15:00:00",418,384
"2025-11-15 16:00:00",445,386
"2025-11-15 17:00:00",493,390
"2025-11-15 18:00:00",527,394
"2025-11-15 19:00:00",572,397
"2025-11-15 20:00:00",556,399
"2025-11-15 21:00:00",540,401
"2025-11-15 22:00:00",526,403
"2025-11-15 23:00:00",486,404
"2025-11-16 00:00:00",452,405
"2025-11-16 01:00:00",401,406
"2025-11-16 02:00:00",425,408
"2025-11-16 03:00:00",404,408
"2025-11-16 04:00:00",369,408
"2025-11-16 05:00:00",359,409
"2025-11-16 06:00:00",303,407
"2025-11-16 07:00:00",283,405
"2025-11-16 08:00:00",271,404
"2025-11-16 09:00:00",274,402
"2025-11-16 10:00:00",313,401
"2025-11-16 11:00:00",321,398
"2025-11-16 12:00:00",354,396
"2025-11-16 13:00:00",405,394
"2025-11-16 14:00:00",437,391
"2025-11-16 15:00:00",451,387
"2025-11-16 16:00:00",528,384
"2025-11-16 17:00:00",538,380
"2025-11-16 18:00:00",556,376
"2025-11-16 19:00:00",561,371
"2025-11-16 20:00:00",575,367
"2025-11-16 21:00:00",532,362
"2025-11-16 22:00:00",518,358
"2025-11-16 23:00:00",489,355
"2025-11-17 00:00:00",437,351
"2025-11-17 01:00:00",433,349
"2025-11-17 02:00:00",402,347
"2025-11-17 03:00:00",370,345
"2025-11-17 04:00:00",324,343
"2025-11-17 05:00:00",272,341
"2025-11-17 06:00:00",216,339
"2025-11-17 07:00:00",192,338
"2025-11-17 08:00:00",172,336
"2025-11-17 09:00:00",180,335
"2025-11-17 10:00:00",189,333
"2025-11-17 11:00:00",202,330
"2025-11-17 12:00:00",217,328
"2025-11-17 13:00:00",236,325
"2025-11-17 14:00:00",255,322
"2025-11-17 15:00:00",291,320
"2025-11-17 16:00:00",343,317
"2025-11-17 17:00:00",343,313
"2025-11-17 18:00:00",374,309
"2025-11-17 19:00:00",368,305
"2025-11-17 20:00:00",389,302
"2025-11-17 21:00:00",390,300
"2025-11-17 22:00:00",362,297
"2025-11-17 23:00:00",354,294
"2025-11-18 00:00:00",339,292
"2025-11-18 01:00:00",329,290
"2025-11-18 02:00:00",341,289
"2025-11-18 03:00:00",321,288
"2025-11-18 04:00:00",289,287
"2025-11-18 05:00:00",256,286
"2025-11-18 06:00:00",225,285
"2025-11-18 07:00:00",190,285
"2025-11-18 08:00:00",180,285
"2025-11-18 09:00:00",168,284
"2025-11-18 10:00:00",175,285
"2025-11-18 11:00:00",190,284
"2025-11-18 12:00:00",199,284
"2025-11-18 13:00:00",248,284
"2025-11-18 14:00:00",278,284
"2025-11-18 15:00:00",298,283
"2025-11-18 16:00:00",311,281
"2025-11-18 17:00:00",322,280
"2025-11-18 18:00:00",358,280
"2025-11-18 19:00:00",367,279
"2025-11-18 20:00:00",396,280
"2025-11-18 21:00:00",376,279
"2025-11-18 22:00:00",351,279
"2025-11-18 23:00:00",328,278
"2025-11-19 00:00:00",330,277
"2025-11-19 01:00:00",338,277
"2025-11-19 02:00:00",337,278
"2025-11-19 03:00:00",308,278
"2025-11-19 04:00:00",264,277
"2025-11-19 05:00:00",230,277
"2025-11-19 06:00:00",203,277
"2025-11-19 07:00:00",202,277
"2025-11-19 08:00:00",152,276
"2025-11-19 09:00:00",183,277
"2025-11-19 10:00:00",174,276
"2025-11-19 11:00:00",171,276
"2025-11-19 12:00:00",200,276
"2025-11-19 13:00:00",219,276
"2025-11-19 14:00:00",223,275
"2025-11-19 15:00:00",268,274
"2025-11-19 16:00:00",280,273
"2025-11-19 17:00:00",315,274
"2025-11-19 18:00:00",336,274
"2025-11-19 19:00:00",376,274
"2025-11-19 20:00:00",383,273
"2025-11-19 21:00:00",366,274
"2025-11-19 22:00:00",331,274
"2025-11-19 23:00:00",316,274
"2025-11-20 00:00:00",329,274
"2025-11-20 01:00:00",355,274
"2025-11-20 02:00:00",358,274
"2025-11-20 03:00:00",305,274
"2025-11-20 04:00:00",275,274
"2025-11-20 05:00:00",230,274
"2025-11-20 06:00:00",209,274
"2025-11-20 07:00:00",175,274
"2025-11-20 08:00:00",161,274
"2025-11-20 09:00:00",172,274
"2025-11-20 10:00:00",176,274
"2025-11-20 11:00:00",182,275
"2025-11-20 12:00:00",199,274
"2025-11-20 13:00:00",221,274
"2025-11-20 14:00:00",242,275
"2025-11-20 15:00:00",255,275
"2025-11-20 16:00:00",313,276
"2025-11-20 17:00:00",325,277
"2025-11-20 18:00:00",343,278
"2025-11-20 19:00:00",356,278
"2025-11-20 20:00:00",405,279
"2025-11-20 21:00:00",390,279
"2025-11-20 22:00:00",353,280
"2025-11-20 23:00:00",317,281
"2025-11-21 00:00:00",330,283
"2025-11-21 01:00:00",326,283
"2025-11-21 02:00:00",335,283
"2025-11-21 03:00:00",303,283
"2025-11-21 04:00:00",273,284
"2025-11-21 05:00:00",251,285
"2025-11-21 06:00:00",201,286
"2025-11-21 07:00:00",183,287
"2025-11-21 08:00:00",183,289
"2025-11-21 09:00:00",184,290
"2025-11-21 10:00:00",180,291
"2025-11-21 11:00:00",169,292
"2025-11-21 12:00:00",200,293
"2025-11-21 13:00:00",223,296
"2025-11-21 14:00:00",255,298
"2025-11-21 15:00:00",289,302
"2025-11-21 16:00:00",348,305
"2025-11-21 17:00:00",342,308
"2025-11-21 18:00:00",378,311
"2025-11-21 19:00:00",378,314
"2025-11-21 20:00:00",403,316
"2025-11-21 21:00:00",413,318
"2025-11-21 22:00:00",415,321
"2025-11-21 23:00:00",396,324
"2025-11-22 00:00:00",359,326
"2025-11-22 01:00:00",368,328
"2025-11-22 02:00:00",342,328
"2025-11-22 03:00:00",330,330
"2025-11-22 04:00:00",331,332
"2025-11-22 05:00:00",289,333
"2025-11-22 06:00:00",267,336
"2025-11-22 07:00:00",242,338
"2025-11-22 08:00:00",230,340
"2025-11-22 09:00:00",228,342
"2025-11-22 10:00:00",237,344
"2025-11-22 11:00:00",271,347
"2025-11-22 12:00:00",333,351
"2025-11-22 13:00:00",348,354
"2025-11-22 14:00:00",398,359
"2025-11-22 15:00:00",429,364
"2025-11-22 16:00:00",462,368
"2025-11-22 17:00:00",481,372
"2025-11-22 18:00:00",504,376
"2025-11-22 19:00:00",518,379
"2025-11-22 20:00:00",499,382
"2025-11-22 21:00:00",501,385
"2025-11-22 22:00:00",477,386
"2025-11-22 23:00:00",453,387
"2025-11-23 00:00:00",420,388
"2025-11-23 01:00:00",403,389
"2025-11-23 02:00:00",381,389
"2025-11-23 03:00:00",384,391
"2025-11-23 04:00:00",356,390
"2025-11-23 05:00:00",358,391
"2025-11-23 06:00:00",318,391
"2025-11-23 07:00:00",299,391
"2025-11-23 08:00:00",282,390
"2025-11-23 09:00:00",281,390
"2025-11-23 10:00:00",291,389
"2025-11-23 11:00:00",317,389
"2025-11-23 12:00:00",351,387
"2025-11-23 13:00:00",427,387
"2025-11-23 14:00:00",469,385
"2025-11-23 15:00:00",502,383
"2025-11-23 16:00:00",505,381
"2025-11-23 17:00:00",522,379
"2025-11-23 18:00:00",535,377
"2025-11-23 19:00:00",543,375
"2025-11-23 20:00:00",527,374
"2025-11-23 21:00:00",502,372
"2025-11-23 22:00:00",463,370
"2025-11-23 23:00:00",430,368
"2025-11-24 00:00:00",385,366
"2025-11-24 01:00:00",384,365
"2025-11-24 02:00:00",376,364
"2025-11-24 03:00:00",341,363
"2025-11-24 04:00:00",299,362
"2025-11-24 05:00:00",244,359
"2025-11-24 06:00:00",232,358
"2025-11-24 07:00:00",201,355
"2025-11-24 08:00:00",162,352
"2025-11-24 09:00:00",172,350
"2025-11-24 10:00:00",190,347
"2025-11-24 11:00:00",187,344
"2025-11-24 12:00:00",190,340
"2025-11-24 13:00:00",207,334
"2025-11-24 14:00:00",236,328
"2025-11-24 15:00:00",256,322
"2025-11-24 16:00:00",308,317
"2025-11-24 17:00:00",339,312
"2025-11-24 18:00:00",391,308
"2025-11-24 19:00:00",387,303
"2025-11-24 20:00:00",403,299
"2025-11-24 21:00:00",396,296
"2025-11-24 22:00:00",340,293
"2025-11-24 23:00:00",340,291
"2025-11-25 00:00:00",345,289
"2025-11-25 01:00:00",342,288
"2025-11-25 02:00:00",365,287
"2025-11-25 03:00:00",339,287
"2025-11-25 04:00:00",329,287
"2025-11-25 05:00:00",277,288
"2025-11-25 06:00:00",233,288
"2025-11-25 07:00:00",211,288
"2025-11-25 08:00:00",188,289
"2025-11-25 09:00:00",187,289
"2025-11-25 10:00:00",192,289
"2025-11-25 11:00:00",182,288
"2025-11-25 12:00:00",208,288
"2025-11-25 13:00:00",243,289
"2025-11-25 14:00:00",269,289
"2025-11-25 15:00:00",278,290
"2025-11-25 16:00:00",296,289
"2025-11-25 17:00:00",325,289
"2025-11-25 18:00:00",344,287
"2025-11-25 19:00:00",364,287
"2025-11-25 20:00:00",373,287
"2025-11-25 21:00:00",382,287
"2025-11-25 22:00:00",372,288
"2025-11-25 23:00:00",346,288
"2025-11-26 00:00:00",314,287
"2025-11-26 01:00:00",325,287
"2025-11-26 02:00:00",324,286
"2025-11-26 03:00:00",307,285
"2025-11-26 04:00:00",296,284
"2025-11-26 05:00:00",272,284
"2025-11-26 06:00:00",241,284
"2025-11-26 07:00:00",208,283
"2025-11-26 08:00:00",171,283
"2025-11-26 09:00:00",162,282
"2025-11-26 10:00:00",153,281
"2025-11-26 11:00:00",167,281
"2025-11-26 12:00:00",177,281
"2025-11-26 13:00:00",206,280
"2025-11-26 14:00:00",240,280
"2025-11-26 15:00:00",270,280
"2025-11-26 16:00:00",292,281
"2025-11-26 17:00:00",319,281
"2025-11-26 18:00:00",361,282
"2025-11-26 19:00:00",413,284
"2025-11-26 20:00:00",431,286
"2025-11-26 21:00:00",393,285
"2025-11-26 22:00:00",362,285
"2025-11-26 23:00:00",351,285
"2025-11-27 00:00:00",327,285
"2025-11-27 01:00:00",329,285
"2025-11-27 02:00:00",298,284
"2025-11-27 03:00:00",302,284
"2025-11-27 04:00:00",296,284
"2025-11-27 05:00:00",268,284
"2025-11-27 06:00:00",218,283
"2025-11-27 07:00:00",193,282
"2025-11-27 08:00:00",190,283
"2025-11-27 09:00:00",175,283
"2025-11-27 10:00:00",191,285
"2025-11-27 11:00:00",209,286
"2025-11-27 12:00:00",237,287
"2025-11-27 13:00:00",248,289
"2025-11-27 14:00:00",268,290
"2025-11-27 15:00:00",328,292
"2025-11-27 16:00:00",360,294
"2025-11-27 17:00:00",381,296
"2025-11-27 18:00:00",389,297
"2025-11-27 19:00:00",386,297
"2025-11-27 20:00:00",387,295
"2025-11-27 21:00:00",353,294
"2025-11-27 22:00:00",352,295
"2025-11-27 23:00:00",320,294
"2025-11-28 00:00:00",311,295
"2025-11-28 00:10:00",301,
"2025-11-28 00:20:00",298,
"2025-11-28 00:30:00",300,
"2025-11-28 00:40:00",316,
"2025-11-28 00:50:00",319,
"2025-11-28 01:00:00",335,295
"2025-11-28 01:10:00",323,
"2025-11-28 01:20:00",328,
"2025-11-28 01:30:00",324,
"2025-11-28 01:40:00",338,
"2025-11-28 01:50:00",315,
"2025-11-28 02:00:00",309,296
"2025-11-28 02:10:00",312,
"2025-11-28 02:20:00",329,
"2025-11-28 02:30:00",319,
"2025-11-28 02:40:00",323,
"2025-11-28 02:50:00",319,
"2025-11-28 03:00:00",308,297
"2025-11-28 03:10:00",310,
"2025-11-28 03:20:00",305,
"2025-11-28 03:30:00",302,
"2025-11-28 03:40:00",300,
"2025-11-28 03:50:00",291,
"2025-11-28 04:00:00",285,297
"2025-11-28 04:10:00",271,
"2025-11-28 04:20:00",257,
"2025-11-28 04:30:00",256,
"2025-11-28 04:40:00",260,
"2025-11-28 04:50:00",244,
"2025-11-28 05:00:00",238,296
"2025-11-28 05:10:00",226,
"2025-11-28 05:20:00",235,
"2025-11-28 05:30:00",227,
"2025-11-28 05:40:00",220,
"2025-11-28 05:50:00",224,
"2025-11-28 06:00:00",209,297
"2025-11-28 06:10:00",210,
"2025-11-28 06:20:00",222,
"2025-11-28 06:30:00",225,
"2025-11-28 06:40:00",213,
"2025-11-28 06:50:00",200,
"2025-11-28 07:00:00",196,297
"2025-11-28 07:10:00",195,
"2025-11-28 07:20:00",185,
"2025-11-28 07:30:00",185,
"2025-11-28 07:40:00",183,
"2025-11-28 07:50:00",175,
"2025-11-28 08:00:00",166,297
"2025-11-28 08:10:00",167,
"2025-11-28 08:20:00",171,
"2025-11-28 08:30:00",171,
"2025-11-28 08:40:00",184,
"2025-11-28 08:50:00",184,
"2025-11-28 09:00:00",180,298
"2025-11-28 09:10:00",174,
"2025-11-28 09:20:00",172,
"2025-11-28 09:30:00",168,
"2025-11-28 09:40:00",175,
"2025-11-28 09:50:00",181,
"2025-11-28 10:00:00",182,298
"2025-11-28 10:10:00",171,
"2025-11-28 10:20:00",174,
"2025-11-28 10:30:00",173,
"2025-11-28 10:40:00",180,
"2025-11-28 10:50:00",176,
"2025-11-28 11:00:00",183,298
"2025-11-28 11:10:00",182,
"2025-11-28 11:20:00",185,
"2025-11-28 11:30:00",187,
"2025-11-28 11:40:00",184,
"2025-11-28 11:50:00",190,
"2025-11-28 12:00:00",192,299
"2025-11-28 12:10:00",196,
"2025-11-28 12:20:00",207,
"2025-11-28 12:30:00",223,
"2025-11-28 12:40:00",217,
"2025-11-28 12:50:00",228,
"2025-11-28 13:00:00",227,299
"2025-11-28 13:10:00",230,
"2025-11-28 13:20:00",225,
"2025-11-28 13:30:00",229,
"2025-11-28 13:40:00",234,
"2025-11-28 13:50:00",249,
"2025-11-28 14:00:00",260,301
"2025-11-28 14:10:00",263,
"2025-11-28 14:20:00",274,
"2025-11-28 14:30:00",266,
"2025-11-28 14:40:00",279,
"2025-11-28 14:50:00",296,
"2025-11-28 15:00:00",297,301
"2025-11-28 15:10:00",298,
"2025-11-28 15:20:00",301,
"2025-11-28 15:30:00",305,
"2025-11-28 15:40:00",317,
"2025-11-28 15:50:00",324,
"2025-11-28 16:00:00",321,302
"2025-11-28 16:10:00",335,
"2025-11-28 16:20:00",348,
"2025-11-28 16:30:00",356,
"2025-11-28 16:40:00",348,
"2025-11-28 16:50:00",373,
"2025-11-28 17:00:00",363,303
"2025-11-28 17:10:00",367,
"2025-11-28 17:20:00",407,
"2025-11-28 17:30:00",409,
"2025-11-28 17:40:00",413,
"2025-11-28 17:50:00",401,
"2025-11-28 18:00:00",404,304
"2025-11-28 18:10:00",399,
"2025-11-28 18:20:00",404,
"2025-11-28 18:30:00",385,
"2025-11-28 18:40:00",392,
"2025-11-28 18:50:00",416,
"2025-11-28 19:00:00",405,304
"2025-11-28 19:10:00",412,
"2025-11-28 19:20:00",410,
"2025-11-28 19:30:00",397,
"2025-11-28 19:40:00",396,
"2025-11-28 19:50:00",402,
"2025-11-28 20:00:00",393,305
"2025-11-28 20:10:00",403,
"2025-11-28 20:20:00",382,
"2025-11-28 20:30:00",390,
"2025-11-28 20:40:00",393,
"2025-11-28 20:50:00",400,
"2025-11-28 21:00:00",393,308
"2025-11-28 21:10:00",403,
"2025-11-28 21:20:00",421,
"2025-11-28 21:30:00",421,
"2025-11-28 21:40:00",420,
"2025-11-28 21:50:00",416,
"2025-11-28 22:00:00",403,310
"2025-11-28 22:10:00",409,
"2025-11-28 22:20:00",410,
"2025-11-28 22:30:00",401,
"2025-11-28 22:40:00",389,
"2025-11-28 22:50:00",391,
"2025-11-28 23:00:00",384,313
"2025-11-28 23:10:00",356,
"2025-11-28 23:20:00",367,
"2025-11-28 23:30:00",366,
"2025-11-28 23:40:00",375,
"2025-11-28 23:50:00",367,
"2025-11-29 00:00:00",362,315
"2025-11-29 00:10:00",354,
"2025-11-29 00:20:00",339,
"2025-11-29 00:30:00",338,
"2025-11-29 00:40:00",342,
"2025-11-29 00:50:00",343,
"2025-11-29 01:00:00",352,315
"2025-11-29 01:10:00",352,
"2025-11-29 01:20:00",343,
"2025-11-29 01:30:00",334,
"2025-11-29 01:40:00",330,
"2025-11-29 01:50:00",345,
"2025-11-29 02:00:00",346,316
"2025-11-29 02:10:00",346,
"2025-11-29 02:20:00",324,
"2025-11-29 02:30:00",342,
"2025-11-29 02:40:00",338,
"2025-11-29 02:50:00",334,
"2025-11-29 03:00:00",335,317
"2025-11-29 03:10:00",331,
"2025-11-29 03:20:00",314,
"2025-11-29 03:30:00",314,
"2025-11-29 03:40:00",325,
"2025-11-29 03:50:00",318,
"2025-11-29 04:00:00",314,319
"2025-11-29 04:10:00",324,
"2025-11-29 04:20:00",303,
"2025-11-29 04:30:00",302,
"2025-11-29 04:40:00",299,
"2025-11-29 04:50:00",288,
"2025-11-29 05:00:00",279,321
"2025-11-29 05:10:00",274,
"2025-11-29 05:20:00",259,
"2025-11-29 05:30:00",266,
"2025-11-29 05:40:00",266,
"2025-11-29 05:50:00",264,
"2025-11-29 06:00:00",259,322
"2025-11-29 06:10:00",260,
"2025-11-29 06:20:00",262,
"2025-11-29 06:30:00",263,
"2025-11-29 06:40:00",262,
"2025-11-29 06:50:00",248,
"2025-11-29 07:00:00",249,324
"2025-11-29 07:10:00",244,
"2025-11-29 07:20:00",232,
"2025-11-29 07:30:00",224,
"2025-11-29 07:40:00",238,
"2025-11-29 07:50:00",231,
"2025-11-29 08:00:00",226,326
"2025-11-29 08:10:00",234,
"2025-11-29 08:20:00",242,
"2025-11-29 08:30:00",240,
"2025-11-29 08:40:00",246,
"2025-11-29 08:50:00",239,
"2025-11-29 09:00:00",234,328
"2025-11-29 09:10:00",237,
"2025-11-29 09:20:00",241,
"2025-11-29 09:30:00",255,
"2025-11-29 09:40:00",257,
"2025-11-29 09:50:00",235,
"2025-11-29 10:00:00",236,331
"2025-11-29 10:10:00",242,
"2025-11-29 10:20:00",245,
"2025-11-29 10:30:00",247,
"2025-11-29 10:40:00",253,
"2025-11-29 10:50:00",253,
"2025-11-29 11:00:00",247,334
"2025-11-29 11:10:00",256,
"2025-11-29 11:20:00",267,
"2025-11-29 11:30:00",272,
"2025-11-29 11:40:00",278,
"2025-11-29 11:50:00",277,
"2025-11-29 12:00:00",276,336
"2025-11-29 12:10:00",276,
"2025-11-29 12:20:00",280,
"2025-11-29 12:30:00",293,
"2025-11-29 12:40:00",294,
"2025-11-29 12:50:00",300,
"2025-11-29 13:00:00",283,339
"2025-11-29 13:10:00",280,
"2025-11-29 13:20:00",281,
"2025-11-29 13:30:00",299,
"2025-11-29 13:40:00",299,
"2025-11-29 13:50:00",313,
"2025-11-29 14:00:00",310,340
"2025-11-29 14:10:00",307,
"2025-11-29 14:20:00",303,
"2025-11-29 14:30:00",315,
"2025-11-29 14:40:00",318,
"2025-11-29 14:50:00",331,
