"DateTime","Players","Average Players"
"2017-04-29 00:00:00",444,
"2017-04-30 00:00:00",480,
"2017-05-01 00:00:00",424,
"2017-05-02 00:00:00",354,
"2017-05-03 00:00:00",356,
"2017-05-04 00:00:00",381,
"2017-05-05 00:00:00",421,
"2017-05-06 00:00:00",486,
"2017-05-07 00:00:00",552,
"2017-05-08 00:00:00",469,
"2017-05-09 00:00:00",406,
"2017-05-10 00:00:00",376,
"2017-05-11 00:00:00",405,
"2017-05-12 00:00:00",447,
"2017-05-13 00:00:00",574,
"2017-05-14 00:00:00",575,
"2017-05-15 00:00:00",464,
"2017-05-16 00:00:00",376,
"2017-05-17 00:00:00",372,
"2017-05-18 00:00:00",372,
"2017-05-19 00:00:00",389,
"2017-05-20 00:00:00",519,
"2017-05-21 00:00:00",549,
"2017-05-22 00:00:00",454,
"2017-05-23 00:00:00",374,
"2017-05-24 00:00:00",361,
"2017-05-25 00:00:00",362,
"2017-05-26 00:00:00",375,
"2017-05-27 00:00:00",461,
"2017-05-28 00:00:00",494,
"2017-05-29 00:00:00",477,
"2017-05-30 00:00:00",423,
"2017-05-31 00:00:00",343,
"2017-06-01 00:00:00",343,
"2017-06-02 00:00:00",380,
"2017-06-03 00:00:00",444,
"2017-06-04 00:00:00",506,
"2017-06-05 00:00:00",464,
"2017-06-06 00:00:00",403,
"2017-06-07 00:00:00",388,
"2017-06-08 00:00:00",325,
"2017-06-09 00:00:00",334,
"2017-06-10 00:00:00",404,
"2017-06-11 00:00:00",474,
"2017-06-12 00:00:00",394,
"2017-06-13 00:00:00",387,
"2017-06-14 00:00:00",387,
"2017-06-15 00:00:00",392,
"2017-06-16 00:00:00",394,
"2017-06-17 00:00:00",445,
"2017-06-18 00:00:00",485,
"2017-06-19 00:00:00",397,
"2017-06-20 00:00:00",362,
"2017-06-21 00:00:00",350,
"2017-06-22 00:00:00",378,
"2017-06-23 00:00:00",612,
"2017-06-24 00:00:00",779,
"2017-06-25 00:00:00",1062,
"2017-06-26 00:00:00",887,
"2017-06-27 00:00:00",852,
"2017-06-28 00:00:00",786,
"2017-06-29 00:00:00",780,
"2017-06-30 00:00:00",764,
"2017-07-01 00:00:00",952,
"2017-07-02 00:00:00",1031,
"2017-07-03 00:00:00",1037,
"2017-07-04 00:00:00",1050,
"2017-07-05 00:00:00",988,
"2017-07-06 00:00:00",847,
"2017-07-07 00:00:00",775,
"2017-07-08 00:00:00",816,
"2017-07-09 00:00:00",897,
"2017-07-10 00:00:00",751,
"2017-07-11 00:00:00",616,
"2017-07-12 00:00:00",602,
"2017-07-13 00:00:00",530,
"2017-07-14 00:00:00",572,
"2017-07-15 00:00:00",601,
"2017-07-16 00:00:00",694,
"2017-07-17 00:00:00",576,
"2017-07-18 00:00:00",493,
"2017-07-19 00:00:00",469,
"2017-07-20 00:00:00",449,
"2017-07-21 00:00:00",434,
"2017-07-22 00:00:00",527,
"2017-07-23 00:00:00",584,
"2017-07-24 00:00:00",443,
"2017-07-25 00:00:00",470,
"2017-07-26 00:00:00",437,
"2017-07-27 00:00:00",409,
"2017-07-28 00:00:00",423,
"2017-07-29 00:00:00",489,
"2017-07-30 00:00:00",587,
"2017-07-31 00:00:00",442,
"2017-08-01 00:00:00",406,
"2017-08-02 00:00:00",411,
"2017-08-03 00:00:00",404,
"2017-08-04 00:00:00",383,
"2017-08-05 00:00:00",463,
"2017-08-06 00:00:00",538,
"2017-08-07 00:00:00",410,
"2017-08-08 00:00:00",402,
"2017-08-09 00:00:00",354,
"2017-08-10 00:00:00",363,
"2017-08-11 00:00:00",355,
"2017-08-12 00:00:00",457,
"2017-08-13 00:00:00",499,
"2017-08-14 00:00:00",423,
"2017-08-15 00:00:00",409,
"2017-08-16 00:00:00",404,
"2017-08-17 00:00:00",383,
"2017-08-18 00:00:00",373,
"2017-08-19 00:00:00",466,
"2017-08-20 00:00:00",519,
"2017-08-21 00:00:00",463,
"2017-08-22 00:00:00",662,
"2017-08-23 00:00:00",715,
"2017-08-24 00:00:00",671,
"2017-08-25 00:00:00",717,
"2017-08-26 00:00:00",878,
"2017-08-27 00:00:00",1012,
"2017-08-28 00:00:00",759,
"2017-08-29 00:00:00",654,
"2017-08-30 00:00:00",545,
"2017-08-31 00:00:00",503,
"2017-09-01 00:00:00",512,
"2017-09-02 00:00:00",684,
"2017-09-03 00:00:00",704,
"2017-09-04 00:00:00",666,
"2017-09-05 00:00:00",467,
"2017-09-06 00:00:00",442,
"2017-09-07 00:00:00",448,
"2017-09-08 00:00:00",462,
"2017-09-09 00:00:00",595,
"2017-09-10 00:00:00",633,
"2017-09-11 00:00:00",419,
"2017-09-12 00:00:00",396,
"2017-09-13 00:00:00",388,
"2017-09-14 00:00:00",423,
"2017-09-15 00:00:00",396,
"2017-09-16 00:00:00",534,
"2017-09-17 00:00:00",575,
"2017-09-18 00:00:00",426,
"2017-09-19 00:00:00",359,
"2017-09-20 00:00:00",358,
"2017-09-21 00:00:00",370,
"2017-09-22 00:00:00",367,
"2017-09-23 00:00:00",473,
"2017-09-24 00:00:00",569,
"2017-09-25 00:00:00",378,
"2017-09-26 00:00:00",356,
"2017-09-27 00:00:00",354,
"2017-09-28 00:00:00",343,
"2017-09-29 00:00:00",373,
"2017-09-30 00:00:00",501,
"2017-10-01 00:00:00",539,
"2017-10-02 00:00:00",387,
"2017-10-03 00:00:00",368,
"2017-10-04 00:00:00",371,
"2017-10-05 00:00:00",367,
"2017-10-06 00:00:00",367,
"2017-10-07 00:00:00",499,
"2017-10-08 00:00:00",540,
"2017-10-09 00:00:00",443,
"2017-10-10 00:00:00",343,
"2017-10-11 00:00:00",348,
"2017-10-12 00:00:00",343,
"2017-10-13 00:00:00",361,
"2017-10-14 00:00:00",429,
"2017-10-15 00:00:00",470,
"2017-10-16 00:00:00",346,
"2017-10-17 00:00:00",321,
"2017-10-18 00:00:00",347,
"2017-10-19 00:00:00",316,
"2017-10-20 00:00:00",338,
"2017-10-21 00:00:00",422,
"2017-10-22 00:00:00",450,
"2017-10-23 00:00:00",320,
"2017-10-24 00:00:00",296,
"2017-10-25 00:00:00",302,
"2017-10-26 00:00:00",303,
"2017-10-27 00:00:00",362,
"2017-10-28 00:00:00",520,
"2017-10-29 00:00:00",626,
"2017-10-30 00:00:00",455,
"2017-10-31 00:00:00",455,
"2017-11-01 00:00:00",505,
"2017-11-02 00:00:00",507,
"2017-11-03 00:00:00",465,
"2017-11-04 00:00:00",548,
"2017-11-05 00:00:00",616,
"2017-11-06 00:00:00",360,
"2017-11-07 00:00:00",320,
"2017-11-08 00:00:00",318,
"2017-11-09 00:00:00",321,
"2017-11-10 00:00:00",369,
"2017-11-11 00:00:00",457,
"2017-11-12 00:00:00",539,
"2017-11-13 00:00:00",356,
"2017-11-14 00:00:00",329,
"2017-11-15 00:00:00",328,
"2017-11-16 00:00:00",322,
"2017-11-17 00:00:00",329,
"2017-11-18 00:00:00",429,
"2017-11-19 00:00:00",453,
"2017-11-20 00:00:00",348,
"2017-11-21 00:00:00",304,
"2017-11-22 00:00:00",322,
"2017-11-23 00:00:00",384,
"2017-11-24 00:00:00",469,
"2017-11-25 00:00:00",563,
"2017-11-26 00:00:00",629,
"2017-11-27 00:00:00",432,
"2017-11-28 00:00:00",412,
"2017-11-29 00:00:00",412,
"2017-11-30 00:00:00",427,
"2017-12-01 00:00:00",391,
"2017-12-02 00:00:00",536,
"2017-12-03 00:00:00",515,
"2017-12-04 00:00:00",378,
"2017-12-05 00:00:00",347,
"2017-12-06 00:00:00",360,
"2017-12-07 00:00:00",354,
"2017-12-08 00:00:00",399,
"2017-12-09 00:00:00",481,
"2017-12-10 00:00:00",511,
"2017-12-11 00:00:00",386,
"2017-12-12 00:00:00",343,
"2017-12-13 00:00:00",303,
"2017-12-14 00:00:00",315,
"2017-12-15 00:00:00",366,
"2017-12-16 00:00:00",443,
"2017-12-17 00:00:00",454,
"2017-12-18 00:00:00",369,
"2017-12-19 00:00:00",347,
"2017-12-20 00:00:00",330,
"2017-12-21 00:00:00",353,
"2017-12-22 00:00:00",408,
"2017-12-23 00:00:00",558,
"2017-12-24 00:00:00",511,
"2017-12-25 00:00:00",578,
"2017-12-26 00:00:00",616,
"2017-12-27 00:00:00",603,
"2017-12-28 00:00:00",620,
"2017-12-29 00:00:00",621,
"2017-12-30 00:00:00",652,
"2017-12-31 00:00:00",589,
"2018-01-01 00:00:00",744,
"2018-01-02 00:00:00",647,
"2018-01-03 00:00:00",590,
"2018-01-04 00:00:00",614,
"2018-01-05 00:00:00",581,
"2018-01-06 00:00:00",661,
"2018-01-07 00:00:00",642,
"2018-01-08 00:00:00",480,
"2018-01-09 00:00:00",454,
"2018-01-10 00:00:00",411,
"2018-01-11 00:00:00",417,
"2018-01-12 00:00:00",415,
"2018-01-13 00:00:00",552,
"2018-01-14 00:00:00",575,
"2018-01-15 00:00:00",475,
"2018-01-16 00:00:00",408,
"2018-01-17 00:00:00",420,
"2018-01-18 00:00:00",405,
"2018-01-19 00:00:00",438,
"2018-01-20 00:00:00",542,
"2018-01-21 00:00:00",553,
"2018-01-22 00:00:00",405,
"2018-01-23 00:00:00",366,
"2018-01-24 00:00:00",398,
"2018-01-25 00:00:00",396,
"2018-01-26 00:00:00",404,
"2018-01-27 00:00:00",493,
"2018-01-28 00:00:00",553,
"2018-01-29 00:00:00",424,
"2018-01-30 00:00:00",383,
"2018-01-31 00:00:00",379,
"2018-02-01 00:00:00",365,
"2018-02-02 00:00:00",412,
"2018-02-03 00:00:00",493,
"2018-02-04 00:00:00",555,
"2018-02-05 00:00:00",376,
"2018-02-06 00:00:00",383,
"2018-02-07 00:00:00",380,
"2018-02-08 00:00:00",346,
"2018-02-09 00:00:00",388,
"2018-02-10 00:00:00",504,
"2018-02-11 00:00:00",532,
"2018-02-12 00:00:00",417,
"2018-02-13 00:00:00",399,
"2018-02-14 00:00:00",349,
"2018-02-15 00:00:00",358,
"2018-02-16 00:00:00",442,
"2018-02-17 00:00:00",604,
"2018-02-18 00:00:00",650,
"2018-02-19 00:00:00",543,
"2018-02-20 00:00:00",447,
"2018-02-21 00:00:00",424,
"2018-02-22 00:00:00",405,
"2018-02-23 00:00:00",412,
"2018-02-24 00:00:00",563,
"2018-02-25 00:00:00",568,
"2018-02-26 00:00:00",400,
"2018-02-27 00:00:00",358,
"2018-02-28 00:00:00",362,
"2018-03-01 00:00:00",340,
"2018-03-02 00:00:00",399,
"2018-03-03 00:00:00",498,
"2018-03-04 00:00:00",501,
"2018-03-05 00:00:00",359,
"2018-03-06 00:00:00",334,
"2018-03-07 00:00:00",360,
"2018-03-08 00:00:00",360,
"2018-03-09 00:00:00",688,
"2018-03-10 00:00:00",1051,
"2018-03-11 00:00:00",1304,
"2018-03-12 00:00:00",1059,
"2018-03-13 00:00:00",895,
"2018-03-14 00:00:00",725,
"2018-03-15 00:00:00",669,
"2018-03-16 00:00:00",702,
"2018-03-17 00:00:00",835,
"2018-03-18 00:00:00",858,
"2018-03-19 00:00:00",606,
"2018-03-20 00:00:00",521,
"2018-03-21 00:00:00",494,
"2018-03-22 00:00:00",451,
"2018-03-23 00:00:00",486,
"2018-03-24 00:00:00",807,
"2018-03-25 00:00:00",988,
"2018-03-26 00:00:00",832,
"2018-03-27 00:00:00",917,
"2018-03-28 00:00:00",921,
"2018-03-29 00:00:00",913,
"2018-03-30 00:00:00",1064,
"2018-03-31 00:00:00",1163,
"2018-04-01 00:00:00",1068,
"2018-04-02 00:00:00",812,
"2018-04-03 00:00:00",661,
"2018-04-04 00:00:00",586,
"2018-04-05 00:00:00",543,
"2018-04-06 00:00:00",583,
"2018-04-07 00:00:00",742,
"2018-04-08 00:00:00",777,
"2018-04-09 00:00:00",494,
"2018-04-10 00:00:00",487,
"2018-04-11 00:00:00",423,
"2018-04-12 00:00:00",417,
"2018-04-13 00:00:00",454,
"2018-04-14 00:00:00",635,
"2018-04-15 00:00:00",661,
"2018-04-16 00:00:00",437,
"2018-04-17 00:00:00",413,
"2018-04-18 00:00:00",425,
"2018-04-19 00:00:00",374,
"2018-04-20 00:00:00",412,
"2018-04-21 00:00:00",524,
"2018-04-22 00:00:00",582,
"2018-04-23 00:00:00",389,
"2018-04-24 00:00:00",375,
"2018-04-25 00:00:00",352,
"2018-04-26 00:00:00",359,
"2018-04-27 00:00:00",368,
"2018-04-28 00:00:00",498,
"2018-04-29 00:00:00",571,
"2018-04-30 00:00:00",437,
"2018-05-01 00:00:00",461,
"2018-05-02 00:00:00",365,
"2018-05-03 00:00:00",371,
"2018-05-04 00:00:00",378,
"2018-05-05 00:00:00",445,
"2018-05-06 00:00:00",505,
"2018-05-07 00:00:00",382,
"2018-05-08 00:00:00",344,
"2018-05-09 00:00:00",369,
"2018-05-10 00:00:00",388,
"2018-05-11 00:00:00",359,
"2018-05-12 00:00:00",496,
"2018-05-13 00:00:00",514,
"2018-05-14 00:00:00",374,
"2018-05-15 00:00:00",377,
"2018-05-16 00:00:00",366,
"2018-05-17 00:00:00",356,
"2018-05-18 00:00:00",343,
"2018-05-19 00:00:00",440,
"2018-05-20 00:00:00",519,
"2018-05-21 00:00:00",447,
"2018-05-22 00:00:00",362,
"2018-05-23 00:00:00",396,
"2018-05-24 00:00:00",383,
"2018-05-25 00:00:00",378,
"2018-05-26 00:00:00",466,
"2018-05-27 00:00:00",537,
"2018-05-28 00:00:00",500,
"2018-05-29 00:00:00",388,
"2018-05-30 00:00:00",388,
"2018-05-31 00:00:00",398,
"2018-06-01 00:00:00",379,
"2018-06-02 00:00:00",508,
"2018-06-03 00:00:00",548,
"2018-06-04 00:00:00",392,
"2018-06-05 00:00:00",382,
"2018-06-06 00:00:00",386,
"2018-06-07 00:00:00",352,
"2018-06-08 00:00:00",389,
"2018-06-09 00:00:00",443,
"2018-06-10 00:00:00",492,
"2018-06-11 00:00:00",397,
"2018-06-12 00:00:00",416,
"2018-06-13 00:00:00",390,
"2018-06-14 00:00:00",434,
"2018-06-15 00:00:00",374,
"2018-06-16 00:00:00",451,
"2018-06-17 00:00:00",464,
"2018-06-18 00:00:00",387,
"2018-06-19 00:00:00",357,
"2018-06-20 00:00:00",364,
"2018-06-21 00:00:00",366,
"2018-06-22 00:00:00",526,
"2018-06-23 00:00:00",645,
"2018-06-24 00:00:00",747,
"2018-06-25 00:00:00",622,
"2018-06-26 00:00:00",634,
"2018-06-27 00:00:00",543,
"2018-06-28 00:00:00",543,
"2018-06-29 00:00:00",638,
"2018-06-30 00:00:00",737,
"2018-07-01 00:00:00",764,
"2018-07-02 00:00:00",706,
"2018-07-03 00:00:00",599,
"2018-07-04 00:00:00",705,
"2018-07-05 00:00:00",685,
"2018-07-06 00:00:00",625,
"2018-07-07 00:00:00",655,
"2018-07-08 00:00:00",714,
"2018-07-09 00:00:00",550,
"2018-07-10 00:00:00",495,
"2018-07-11 00:00:00",434,
"2018-07-12 00:00:00",463,
"2018-07-13 00:00:00",463,
"2018-07-14 00:00:00",527,
"2018-07-15 00:00:00",647,
"2018-07-16 00:00:00",481,
"2018-07-17 00:00:00",504,
"2018-07-18 00:00:00",462,
"2018-07-19 00:00:00",469,
"2018-07-20 00:00:00",454,
"2018-07-21 00:00:00",505,
"2018-07-22 00:00:00",573,
"2018-07-23 00:00:00",439,
"2018-07-24 00:00:00",415,
"2018-07-25 00:00:00",372,
"2018-07-26 00:00:00",394,
"2018-07-27 00:00:00",375,
"2018-07-28 00:00:00",455,
"2018-07-29 00:00:00",497,
"2018-07-30 00:00:00",398,
"2018-07-31 00:00:00",396,
"2018-08-01 00:00:00",372,
"2018-08-02 00:00:00",370,
"2018-08-03 00:00:00",339,
"2018-08-04 00:00:00",402,
"2018-08-05 00:00:00",442,
"2018-08-06 00:00:00",370,
"2018-08-07 00:00:00",349,
"2018-08-08 00:00:00",341,
"2018-08-09 00:00:00",349,
"2018-08-10 00:00:00",346,
"2018-08-11 00:00:00",402,
"2018-08-12 00:00:00",452,
"2018-08-13 00:00:00",379,
"2018-08-14 00:00:00",338,
"2018-08-15 00:00:00",344,
"2018-08-16 00:00:00",327,
"2018-08-17 00:00:00",307,
"2018-08-18 00:00:00",414,
"2018-08-19 00:00:00",464,
"2018-08-20 00:00:00",344,
"2018-08-21 00:00:00",404,
"2018-08-22 00:00:00",661,
"2018-08-23 00:00:00",744,
"2018-08-24 00:00:00",790,
"2018-08-25 00:00:00",963,
"2018-08-26 00:00:00",1107,
"2018-08-27 00:00:00",813,
"2018-08-28 00:00:00",873,
"2018-08-29 00:00:00",766,
"2018-08-30 00:00:00",672,
"2018-08-31 00:00:00",657,
"2018-09-01 00:00:00",707,
"2018-09-02 00:00:00",750,
"2018-09-03 00:00:00",662,
"2018-09-04 00:00:00",462,
"2018-09-05 00:00:00",453,
"2018-09-06 00:00:00",411,
"2018-09-07 00:00:00",404,
"2018-09-08 00:00:00",510,
"2018-09-09 00:00:00",558,
"2018-09-10 00:00:00",381,
"2018-09-11 00:00:00",354,
"2018-09-12 00:00:00",370,
"2018-09-13 00:00:00",365,
"2018-09-14 00:00:00",372,
"2018-09-15 00:00:00",482,
"2018-09-16 00:00:00",523,
"2018-09-17 00:00:00",340,
"2018-09-18 00:00:00",328,
"2018-09-19 00:00:00",319,
"2018-09-20 00:00:00",313,
"2018-09-21 00:00:00",325,
"2018-09-22 00:00:00",456,
"2018-09-23 00:00:00",478,
"2018-09-24 00:00:00",344,
"2018-09-25 00:00:00",329,
"2018-09-26 00:00:00",312,
"2018-09-27 00:00:00",305,
"2018-09-28 00:00:00",321,
"2018-09-29 00:00:00",429,
"2018-09-30 00:00:00",455,
"2018-10-01 00:00:00",325,
"2018-10-02 00:00:00",298,
"2018-10-03 00:00:00",293,
"2018-10-04 00:00:00",299,
"2018-10-05 00:00:00",313,
"2018-10-06 00:00:00",400,
"2018-10-07 00:00:00",461,
"2018-10-08 00:00:00",332,
"2018-10-09 00:00:00",304,
"2018-10-10 00:00:00",278,
"2018-10-11 00:00:00",282,
"2018-10-12 00:00:00",293,
"2018-10-13 00:00:00",398,
"2018-10-14 00:00:00",435,
"2018-10-15 00:00:00",299,
"2018-10-16 00:00:00",276,
"2018-10-17 00:00:00",266,
"2018-10-18 00:00:00",274,
"2018-10-19 00:00:00",296,
"2018-10-20 00:00:00",375,
"2018-10-21 00:00:00",383,
"2018-10-22 00:00:00",290,
"2018-10-23 00:00:00",280,
"2018-10-24 00:00:00",275,
"2018-10-25 00:00:00",257,
"2018-10-26 00:00:00",285,
"2018-10-27 00:00:00",374,
"2018-10-28 00:00:00",442,
"2018-10-29 00:00:00",329,
"2018-10-30 00:00:00",518,
"2018-10-31 00:00:00",567,
"2018-11-01 00:00:00",737,
"2018-11-02 00:00:00",664,
"2018-11-03 00:00:00",760,
"2018-11-04 00:00:00",747,
"2018-11-05 00:00:00",469,
"2018-11-06 00:00:00",425,
"2018-11-07 00:00:00",387,
"2018-11-08 00:00:00",369,
"2018-11-09 00:00:00",419,
"2018-11-10 00:00:00",497,
"2018-11-11 00:00:00",514,
"2018-11-12 00:00:00",382,
"2018-11-13 00:00:00",310,
"2018-11-14 00:00:00",308,
"2018-11-15 00:00:00",320,
"2018-11-16 00:00:00",321,
"2018-11-17 00:00:00",436,
"2018-11-18 00:00:00",452,
"2018-11-19 00:00:00",340,
"2018-11-20 00:00:00",328,
"2018-11-21 00:00:00",314,
"2018-11-22 00:00:00",380,
"2018-11-23 00:00:00",489,
"2018-11-24 00:00:00",645,
"2018-11-25 00:00:00",701,
"2018-11-26 00:00:00",513,
"2018-11-27 00:00:00",474,
"2018-11-28 00:00:00",457,
