"DateTime","Players","Average Players"
"2018-02-10 00:00:00",14,
"2018-02-11 00:00:00",,
"2018-02-12 00:00:00",21,
"2018-02-13 00:00:00",22,
"2018-02-14 00:00:00",27,
"2018-02-15 00:00:00",26,
"2018-02-16 00:00:00",25,
"2018-02-17 00:00:00",26,
"2018-02-18 00:00:00",9,
"2018-02-19 00:00:00",13,
"2018-02-20 00:00:00",15,
"2018-02-21 00:00:00",,
"2018-02-22 00:00:00",,
"2018-02-23 00:00:00",,
"2018-02-24 00:00:00",,
"2018-02-25 00:00:00",,
"2018-02-26 00:00:00",,
"2018-02-27 00:00:00",,
"2018-02-28 00:00:00",,
"2018-03-01 00:00:00",,
"2018-03-02 00:00:00",,
"2018-03-03 00:00:00",,
"2018-03-04 00:00:00",,
"2018-03-05 00:00:00",,
"2018-03-06 00:00:00",,
"2018-03-07 00:00:00",,
"2018-03-08 00:00:00",,
"2018-03-09 00:00:00",,
"2018-03-10 00:00:00",,
"2018-03-11 00:00:00",,
"2018-03-12 00:00:00",,
"2018-03-13 00:00:00",,
"2018-03-14 00:00:00",,
"2018-03-15 00:00:00",,
"2018-03-16 00:00:00",,
"2018-03-17 00:00:00",,
"2018-03-18 00:00:00",,
"2018-03-19 00:00:00",,
"2018-03-20 00:00:00",,
"2018-03-21 00:00:00",,
"2018-03-22 00:00:00",,
"2018-03-23 00:00:00",,
"2018-03-24 00:00:00",,
"2018-03-25 00:00:00",,
"2018-03-26 00:00:00",,
"2018-03-27 00:00:00",,
"2018-03-28 00:00:00",,
"2018-03-29 00:00:00",,
"2018-03-30 00:00:00",,
"2018-03-31 00:00:00",,
"2018-04-01 00:00:00",,
"2018-04-02 00:00:00",,
"2018-04-03 00:00:00",,
"2018-04-04 00:00:00",,
"2018-04-05 00:00:00",,
"2018-04-06 00:00:00",,
"2018-04-07 00:00:00",,
"2018-04-08 00:00:00",,
"2018-04-09 00:00:00",,
"2018-04-10 00:00:00",,
"2018-04-11 00:00:00",,
"2018-04-12 00:00:00",,
"2018-04-13 00:00:00",,
"2018-04-14 00:00:00",,
"2018-04-15 00:00:00",,
"2018-04-16 00:00:00",,
"2018-04-17 00:00:00",,
"2018-04-18 00:00:00",,
"2018-04-19 00:00:00",,
"2018-04-20 00:00:00",,
"2018-04-21 00:00:00",,
"2018-04-22 00:00:00",,
"2018-04-23 00:00:00",,
"2018-04-24 00:00:00",,
"2018-04-25 00:00:00",,
"2018-04-26 00:00:00",,
"2018-04-27 00:00:00",,
"2018-04-28 00:00:00",,
"2018-04-29 00:00:00",,
"2018-04-30 00:00:00",,
"2018-05-01 00:00:00",,
"2018-05-02 00:00:00",,
"2018-05-03 00:00:00",,
"2018-05-04 00:00:00",,
"2018-05-05 00:00:00",,
"2018-05-06 00:00:00",,
"2018-05-07 00:00:00",,
"2018-05-08 00:00:00",,
"2018-05-09 00:00:00",,
"2018-05-10 00:00:00",,
"2018-05-11 00:00:00",,
"2018-05-12 00:00:00",,
"2018-05-13 00:00:00",,
"2018-05-14 00:00:00",,
"2018-05-15 00:00:00",,
"2018-05-16 00:00:00",,
"2018-05-17 00:00:00",,
"2018-05-18 00:00:00",,
"2018-05-19 00:00:00",,
"2018-05-20 00:00:00",,
"2018-05-21 00:00:00",,
"2018-05-22 00:00:00",,
"2018-05-23 00:00:00",,
"2018-05-24 00:00:00",,
"2018-05-25 00:00:00",,
"2018-05-26 00:00:00",,
"2018-05-27 00:00:00",,
"2018-05-28 00:00:00",,
"2018-05-29 00:00:00",,
"2018-05-30 00:00:00",,
"2018-05-31 00:00:00",,
"2018-06-01 00:00:00",,
"2018-06-02 00:00:00",,
"2018-06-03 00:00:00",,
"2018-06-04 00:00:00",,
"2018-06-05 00:00:00",,
"2018-06-06 00:00:00",,
"2018-06-07 00:00:00",,
"2018-06-08 00:00:00",,
"2018-06-09 00:00:00",,
"2018-06-10 00:00:00",,
"2018-06-11 00:00:00",,
"2018-06-12 00:00:00",,
"2018-06-13 00:00:00",,
"2018-06-14 00:00:00",,
"2018-06-15 00:00:00",,
"2018-06-16 00:00:00",,
"2018-06-17 00:00:00",,
"2018-06-18 00:00:00",,
"2018-06-19 00:00:00",,
"2018-06-20 00:00:00",,
"2018-06-21 00:00:00",,
"2018-06-22 00:00:00",,
"2018-06-23 00:00:00",,
"2018-06-24 00:00:00",,
"2018-06-25 00:00:00",,
"2018-06-26 00:00:00",,
"2018-06-27 00:00:00",,
"2018-06-28 00:00:00",,
"2018-06-29 00:00:00",,
"2018-06-30 00:00:00",,
"2018-07-01 00:00:00",,
"2018-07-02 00:00:00",,
"2018-07-03 00:00:00",,
"2018-07-04 00:00:00",,
"2018-07-05 00:00:00",,
"2018-07-06 00:00:00",,
"2018-07-07 00:00:00",,
"2018-07-08 00:00:00",,
"2018-07-09 00:00:00",,
"2018-07-10 00:00:00",,
"2018-07-11 00:00:00",,
"2018-07-12 00:00:00",,
"2018-07-13 00:00:00",,
"2018-07-14 00:00:00",,
"2018-07-15 00:00:00",,
"2018-07-16 00:00:00",,
"2018-07-17 00:00:00",,
"2018-07-18 00:00:00",,
"2018-07-19 00:00:00",,
"2018-07-20 00:00:00",,
"2018-07-21 00:00:00",,
"2018-07-22 00:00:00",,
"2018-07-23 00:00:00",,
"2018-07-24 00:00:00",,
"2018-07-25 00:00:00",,
"2018-07-26 00:00:00",,
"2018-07-27 00:00:00",,
"2018-07-28 00:00:00",,
"2018-07-29 00:00:00",,
"2018-07-30 00:00:00",,
"2018-07-31 00:00:00",,
"2018-08-01 00:00:00",,
"2018-08-02 00:00:00",,
"2018-08-03 00:00:00",,
"2018-08-04 00:00:00",,
"2018-08-05 00:00:00",,
"2018-08-06 00:00:00",,
"2018-08-07 00:00:00",,
"2018-08-08 00:00:00",,
"2018-08-09 00:00:00",,
"2018-08-10 00:00:00",,
"2018-08-11 00:00:00",,
"2018-08-12 00:00:00",,
"2018-08-13 00:00:00",,
"2018-08-14 00:00:00",,
"2018-08-15 00:00:00",,
"2018-08-16 00:00:00",,
"2018-08-17 00:00:00",,
"2018-08-18 00:00:00",,
"2018-08-19 00:00:00",,
"2018-08-20 00:00:00",,
"2018-08-21 00:00:00",,
"2018-08-22 00:00:00",,
"2018-08-23 00:00:00",,
"2018-08-24 00:00:00",,
"2018-08-25 00:00:00",,
"2018-08-26 00:00:00",,
"2018-08-27 00:00:00",,
"2018-08-28 00:00:00",,
"2018-08-29 00:00:00",,
"2018-08-30 00:00:00",,
"2018-08-31 00:00:00",,
"2018-09-01 00:00:00",,
"2018-09-02 00:00:00",,
"2018-09-03 00:00:00",,
"2018-09-04 00:00:00",,
"2018-09-05 00:00:00",,
"2018-09-06 00:00:00",,
"2018-09-07 00:00:00",,
"2018-09-08 00:00:00",,
"2018-09-09 00:00:00",,
"2018-09-10 00:00:00",,
"2018-09-11 00:00:00",,
"2018-09-12 00:00:00",,
"2018-09-13 00:00:00",,
"2018-09-14 00:00:00",,
"2018-09-15 00:00:00",,
"2018-09-16 00:00:00",,
"2018-09-17 00:00:00",,
"2018-09-18 00:00:00",,
"2018-09-19 00:00:00",,
"2018-09-20 00:00:00",,
"2018-09-21 00:00:00",,
"2018-09-22 00:00:00",,
"2018-09-23 00:00:00",,
"2018-09-24 00:00:00",,
"2018-09-25 00:00:00",,
"2018-09-26 00:00:00",,
"2018-09-27 00:00:00",,
"2018-09-28 00:00:00",,
"2018-09-29 00:00:00",,
"2018-09-30 00:00:00",,
"2018-10-01 00:00:00",,
"2018-10-02 00:00:00",,
"2018-10-03 00:00:00",,
"2018-10-04 00:00:00",,
"2018-10-05 00:00:00",,
"2018-10-06 00:00:00",,
"2018-10-07 00:00:00",,
"2018-10-08 00:00:00",,
"2018-10-09 00:00:00",,
"2018-10-10 00:00:00",,
"2018-10-11 00:00:00",,
"2018-10-12 00:00:00",,
"2018-10-13 00:00:00",,
"2018-10-14 00:00:00",,
"2018-10-15 00:00:00",,
"2018-10-16 00:00:00",,
"2018-10-17 00:00:00",,
"2018-10-18 00:00:00",,
"2018-10-19 00:00:00",,
"2018-10-20 00:00:00",,
"2018-10-21 00:00:00",,
"2018-10-22 00:00:00",,
"2018-10-23 00:00:00",,
"2018-10-24 00:00:00",,
"2018-10-25 00:00:00",,
"2018-10-26 00:00:00",,
"2018-10-27 00:00:00",,
"2018-10-28 00:00:00",,
"2018-10-29 00:00:00",,
"2018-10-30 00:00:00",,
"2018-10-31 00:00:00",,
"2018-11-01 00:00:00",,
"2018-11-02 00:00:00",,
"2018-11-03 00:00:00",,
"2018-11-04 00:00:00",,
"2018-11-05 00:00:00",,
"2018-11-06 00:00:00",,
"2018-11-07 00:00:00",,
"2018-11-08 00:00:00",,
"2018-11-09 00:00:00",,
"2018-11-10 00:00:00",,
"2018-11-11 00:00:00",,
"2018-11-12 00:00:00",,
"2018-11-13 00:00:00",,
"2018-11-14 00:00:00",,
"2018-11-15 00:00:00",,
"2018-11-16 00:00:00",,
"2018-11-17 00:00:00",,
"2018-11-18 00:00:00",,
"2018-11-19 00:00:00",,
"2018-11-20 00:00:00",,
"2018-11-21 00:00:00",,
"2018-11-22 00:00:00",,
"2018-11-23 00:00:00",,
"2018-11-24 00:00:00",,
"2018-11-25 00:00:00",,
"2018-11-26 00:00:00",,
"2018-11-27 00:00:00",,
"2018-11-28 00:00:00",,
"2018-11-29 00:00:00",,
"2018-11-30 00:00:00",,
"2018-12-01 00:00:00",,
"2018-12-02 00:00:00",,
"2018-12-03 00:00:00",,
"2018-12-04 00:00:00",,
"2018-12-05 00:00:00",,
"2018-12-06 00:00:00",,
"2018-12-07 00:00:00",,
"2018-12-08 00:00:00",,
"2018-12-09 00:00:00",,
"2018-12-10 00:00:00",,
"2018-12-11 00:00:00",,
"2018-12-12 00:00:00",,
"2018-12-13 00:00:00",,
"2018-12-14 00:00:00",,
"2018-12-15 00:00:00",,
"2018-12-16 00:00:00",,
"2018-12-17 00:00:00",,
"2018-12-18 00:00:00",,
"2018-12-19 00:00:00",,
"2018-12-20 00:00:00",,
"2018-12-21 00:00:00",,
"2018-12-22 00:00:00",,
"2018-12-23 00:00:00",,
"2018-12-24 00:00:00",,
"2018-12-25 00:00:00",,
"2018-12-26 00:00:00",,
"2018-12-27 00:00:00",,
"2018-12-28 00:00:00",,
"2018-12-29 00:00:00",,
"2018-12-30 00:00:00",,
"2018-12-31 00:00:00",,
"2019-01-01 00:00:00",,
"2019-01-02 00:00:00",,
"2019-01-03 00:00:00",,
"2019-01-04 00:00:00",,
"2019-01-05 00:00:00",,
"2019-01-06 00:00:00",,
"2019-01-07 00:00:00",,
"2019-01-08 00:00:00",,
"2019-01-09 00:00:00",,
"2019-01-10 00:00:00",,
"2019-01-11 00:00:00",,
"2019-01-12 00:00:00",,
"2019-01-13 00:00:00",,
"2019-01-14 00:00:00",,
"2019-01-15 00:00:00",,
"2019-01-16 00:00:00",,
"2019-01-17 00:00:00",,
"2019-01-18 00:00:00",,
"2019-01-19 00:00:00",,
"2019-01-20 00:00:00",,
"2019-01-21 00:00:00",,
"2019-01-22 00:00:00",,
"2019-01-23 00:00:00",,
"2019-01-24 00:00:00",,
"2019-01-25 00:00:00",,
"2019-01-26 00:00:00",,
"2019-01-27 00:00:00",,
"2019-01-28 00:00:00",,
"2019-01-29 00:00:00",,
"2019-01-30 00:00:00",,
"2019-01-31 00:00:00",,
"2019-02-01 00:00:00",,
"2019-02-02 00:00:00",,
"2019-02-03 00:00:00",,
"2019-02-04 00:00:00",,
"2019-02-05 00:00:00",,
"2019-02-06 00:00:00",,
"2019-02-07 00:00:00",,
"2019-02-08 00:00:00",,
"2019-02-09 00:00:00",,
"2019-02-10 00:00:00",,
"2019-02-11 00:00:00",,
"2019-02-12 00:00:00",,
"2019-02-13 00:00:00",,
"2019-02-14 00:00:00",,
"2019-02-15 00:00:00",,
"2019-02-16 00:00:00",,
"2019-02-17 00:00:00",,
"2019-02-18 00:00:00",,
"2019-02-19 00:00:00",,
"2019-02-20 00:00:00",,
"2019-02-21 00:00:00",,
"2019-02-22 00:00:00",,
"2019-02-23 00:00:00",,
"2019-02-24 00:00:00",,
"2019-02-25 00:00:00",,
"2019-02-26 00:00:00",,
"2019-02-27 00:00:00",,
"2019-02-28 00:00:00",,
"2019-03-01 00:00:00",,
"2019-03-02 00:00:00",,
"2019-03-03 00:00:00",,
"2019-03-04 00:00:00",,
"2019-03-05 00:00:00",,
"2019-03-06 00:00:00",,
"2019-03-07 00:00:00",,
"2019-03-08 00:00:00",,
"2019-03-09 00:00:00",,
"2019-03-10 00:00:00",,
"2019-03-11 00:00:00",,
"2019-03-12 00:00:00",,
"2019-03-13 00:00:00",,
"2019-03-14 00:00:00",,
"2019-03-15 00:00:00",,
"2019-03-16 00:00:00",,
"2019-03-17 00:00:00",,
"2019-03-18 00:00:00",,
"2019-03-19 00:00:00",,
"2019-03-20 00:00:00",,
"2019-03-21 00:00:00",,
"2019-03-22 00:00:00",,
"2019-03-23 00:00:00",,
"2019-03-24 00:00:00",,
"2019-03-25 00:00:00",,
"2019-03-26 00:00:00",,
"2019-03-27 00:00:00",,
"2019-03-28 00:00:00",,
"2019-03-29 00:00:00",,
"2019-03-30 00:00:00",,
"2019-03-31 00:00:00",,
"2019-04-01 00:00:00",,
"2019-04-02 00:00:00",,
"2019-04-03 00:00:00",26446,
"2019-04-04 00:00:00",24257,
"2019-04-05 00:00:00",20315,
"2019-04-06 00:00:00",22982,
"2019-04-07 00:00:00",22154,
"2019-04-08 00:00:00",15917,
"2019-04-09 00:00:00",12952,
"2019-04-10 00:00:00",11506,
"2019-04-11 00:00:00",11204,
"2019-04-12 00:00:00",10565,
"2019-04-13 00:00:00",12588,
"2019-04-14 00:00:00",13231,
"2019-04-15 00:00:00",9440,
"2019-04-16 00:00:00",7605,
"2019-04-17 00:00:00",6839,
"2019-04-18 00:00:00",6618,
"2019-04-19 00:00:00",7422,
"2019-04-20 00:00:00",7757,
"2019-04-21 00:00:00",7469,
"2019-04-22 00:00:00",5931,
"2019-04-23 00:00:00",4843,
"2019-04-24 00:00:00",4356,
"2019-04-25 00:00:00",4204,
"2019-04-26 00:00:00",4253,
"2019-04-27 00:00:00",5344,
"2019-04-28 00:00:00",5294,
"2019-04-29 00:00:00",3830,
"2019-04-30 00:00:00",3545,
"2019-05-01 00:00:00",3656,
"2019-05-02 00:00:00",3836,
"2019-05-03 00:00:00",4003,
"2019-05-04 00:00:00",4975,
"2019-05-05 00:00:00",5420,
"2019-05-06 00:00:00",3868,
"2019-05-07 00:00:00",3289,
"2019-05-08 00:00:00",3164,
"2019-05-09 00:00:00",2992,
"2019-05-10 00:00:00",3025,
"2019-05-11 00:00:00",3544,
"2019-05-12 00:00:00",3466,
"2019-05-13 00:00:00",2494,
"2019-05-14 00:00:00",2395,
"2019-05-15 00:00:00",2196,
"2019-05-16 00:00:00",2132,
"2019-05-17 00:00:00",2154,
"2019-05-18 00:00:00",2599,
"2019-05-19 00:00:00",2755,
"2019-05-20 00:00:00",2025,
"2019-05-21 00:00:00",1809,
"2019-05-22 00:00:00",1667,
"2019-05-23 00:00:00",1619,
"2019-05-24 00:00:00",1669,
"2019-05-25 00:00:00",1979,
"2019-05-26 00:00:00",2072,
"2019-05-27 00:00:00",2108,
"2019-05-28 00:00:00",1584,
"2019-05-29 00:00:00",1496,
"2019-05-30 00:00:00",1502,
"2019-05-31 00:00:00",1533,
"2019-06-01 00:00:00",1688,
"2019-06-02 00:00:00",1844,
"2019-06-03 00:00:00",1362,
"2019-06-04 00:00:00",1346,
"2019-06-05 00:00:00",1406,
"2019-06-06 00:00:00",1382,
"2019-06-07 00:00:00",1561,
"2019-06-08 00:00:00",1921,
"2019-06-09 00:00:00",2163,
"2019-06-10 00:00:00",1682,
"2019-06-11 00:00:00",1768,
"2019-06-12 00:00:00",1647,
"2019-06-13 00:00:00",1693,
"2019-06-14 00:00:00",1752,
"2019-06-15 00:00:00",2005,
"2019-06-16 00:00:00",2403,
"2019-06-17 00:00:00",1867,
"2019-06-18 00:00:00",1739,
"2019-06-19 00:00:00",1620,
"2019-06-20 00:00:00",1615,
"2019-06-21 00:00:00",1443,
"2019-06-22 00:00:00",1708,
"2019-06-23 00:00:00",1860,
"2019-06-24 00:00:00",1425,
"2019-06-25 00:00:00",1257,
"2019-06-26 00:00:00",1255,
"2019-06-27 00:00:00",1325,
"2019-06-28 00:00:00",1189,
"2019-06-29 00:00:00",1460,
"2019-06-30 00:00:00",1616,
"2019-07-01 00:00:00",1294,
"2019-07-02 00:00:00",1312,
"2019-07-03 00:00:00",1216,
"2019-07-04 00:00:00",1414,
"2019-07-05 00:00:00",1300,
"2019-07-06 00:00:00",1499,
"2019-07-07 00:00:00",1602,
"2019-07-08 00:00:00",1275,
"2019-07-09 00:00:00",1251,
"2019-07-10 00:00:00",1087,
"2019-07-11 00:00:00",1087,
"2019-07-12 00:00:00",1164,
"2019-07-13 00:00:00",1347,
"2019-07-14 00:00:00",1415,
"2019-07-15 00:00:00",1075,
"2019-07-16 00:00:00",1058,
"2019-07-17 00:00:00",946,
"2019-07-18 00:00:00",1001,
"2019-07-19 00:00:00",1327,
"2019-07-20 00:00:00",1796,
"2019-07-21 00:00:00",1788,
"2019-07-22 00:00:00",1179,
"2019-07-23 00:00:00",1044,
"2019-07-24 00:00:00",969,
"2019-07-25 00:00:00",898,
"2019-07-26 00:00:00",915,
"2019-07-27 00:00:00",1185,
"2019-07-28 00:00:00",1160,
"2019-07-29 00:00:00",929,
"2019-07-30 00:00:00",846,
"2019-07-31 00:00:00",848,
"2019-08-01 00:00:00",854,
"2019-08-02 00:00:00",835,
"2019-08-03 00:00:00",1021,
"2019-08-04 00:00:00",1073,
"2019-08-05 00:00:00",850,
"2019-08-06 00:00:00",869,
"2019-08-07 00:00:00",828,
"2019-08-08 00:00:00",751,
"2019-08-09 00:00:00",878,
"2019-08-10 00:00:00",1100,
"2019-08-11 00:00:00",1201,
"2019-08-12 00:00:00",946,
"2019-08-13 00:00:00",919,
"2019-08-14 00:00:00",782,
"2019-08-15 00:00:00",941,
"2019-08-16 00:00:00",1715,
"2019-08-17 00:00:00",1924,
"2019-08-18 00:00:00",1951,
"2019-08-19 00:00:00",1371,
"2019-08-20 00:00:00",1130,
"2019-08-21 00:00:00",1060,
"2019-08-22 00:00:00",977,
"2019-08-23 00:00:00",970,
"2019-08-24 00:00:00",1258,
"2019-08-25 00:00:00",1245,
"2019-08-26 00:00:00",982,
"2019-08-27 00:00:00",853,
"2019-08-28 00:00:00",880,
"2019-08-29 00:00:00",874,
"2019-08-30 00:00:00",900,
"2019-08-31 00:00:00",1058,
"2019-09-01 00:00:00",1208,
"2019-09-02 00:00:00",1186,
"2019-09-03 00:00:00",913,
"2019-09-04 00:00:00",895,
"2019-09-05 00:00:00",882,
"2019-09-06 00:00:00",921,
"2019-09-07 00:00:00",1133,
"2019-09-08 00:00:00",1272,
"2019-09-09 00:00:00",927,
"2019-09-10 00:00:00",920,
"2019-09-11 00:00:00",950,
"2019-09-12 00:00:00",923,
"2019-09-13 00:00:00",938,
"2019-09-14 00:00:00",1477,
"2019-09-15 00:00:00",1710,
"2019-09-16 00:00:00",1405,
"2019-09-17 00:00:00",1377,
"2019-09-18 00:00:00",1355,
"2019-09-19 00:00:00",1326,
"2019-09-20 00:00:00",1284,
"2019-09-21 00:00:00",1569,
"2019-09-22 00:00:00",1721,
"2019-09-23 00:00:00",1344,
"2019-09-24 00:00:00",1247,
"2019-09-25 00:00:00",1241,
"2019-09-26 00:00:00",1172,
"2019-09-27 00:00:00",1131,
"2019-09-28 00:00:00",1384,
"2019-09-29 00:00:00",1411,
"2019-09-30 00:00:00",976,
"2019-10-01 00:00:00",879,
"2019-10-02 00:00:00",890,
"2019-10-03 00:00:00",858,
"2019-10-04 00:00:00",918,
"2019-10-05 00:00:00",1126,
"2019-10-06 00:00:00",1161,
"2019-10-07 00:00:00",850,
"2019-10-08 00:00:00",766,
"2019-10-09 00:00:00",729,
"2019-10-10 00:00:00",759,
"2019-10-11 00:00:00",778,
"2019-10-12 00:00:00",947,
"2019-10-13 00:00:00",992,
"2019-10-14 00:00:00",763,
"2019-10-15 00:00:00",661,
"2019-10-16 00:00:00",638,
"2019-10-17 00:00:00",624,
"2019-10-18 00:00:00",675,
"2019-10-19 00:00:00",777,
"2019-10-20 00:00:00",831,
"2019-10-21 00:00:00",633,
"2019-10-22 00:00:00",587,
"2019-10-23 00:00:00",557,
"2019-10-24 00:00:00",513,
"2019-10-25 00:00:00",522,
"2019-10-26 00:00:00",657,
"2019-10-27 00:00:00",719,
"2019-10-28 00:00:00",482,
"2019-10-29 00:00:00",510,
"2019-10-30 00:00:00",460,
"2019-10-31 00:00:00",449,
"2019-11-01 00:00:00",537,
"2019-11-02 00:00:00",640,
"2019-11-03 00:00:00",670,
"2019-11-04 00:00:00",503,
"2019-11-05 00:00:00",439,
"2019-11-06 00:00:00",461,
"2019-11-07 00:00:00",397,
"2019-11-08 00:00:00",463,
"2019-11-09 00:00:00",608,
"2019-11-10 00:00:00",634,
"2019-11-11 00:00:00",567,
"2019-11-12 00:00:00",463,
"2019-11-13 00:00:00",418,
"2019-11-14 00:00:00",439,
"2019-11-15 00:00:00",482,
"2019-11-16 00:00:00",590,
"2019-11-17 00:00:00",610,
"2019-11-18 00:00:00",497,
"2019-11-19 00:00:00",452,
"2019-11-20 00:00:00",425,
"2019-11-21 00:00:00",461,
"2019-11-22 00:00:00",438,
"2019-11-23 00:00:00",544,
"2019-11-24 00:00:00",577,
"2019-11-25 00:00:00",440,
"2019-11-26 00:00:00",392,
"2019-11-27 00:00:00",423,
"2019-11-28 00:00:00",461,
"2019-11-29 00:00:00",488,
"2019-11-30 00:00:00",604,
"2019-12-01 00:00:00",620,
"2019-12-02 00:00:00",447,
"2019-12-03 00:00:00",394,
"2019-12-04 00:00:00",378,
"2019-12-05 00:00:00",371,
"2019-12-06 00:00:00",424,
"2019-12-07 00:00:00",501,
"2019-12-08 00:00:00",553,
"2019-12-09 00:00:00",388,
"2019-12-10 00:00:00",392,
"2019-12-11 00:00:00",375,
"2019-12-12 00:00:00",364,
"2019-12-13 00:00:00",388,
"2019-12-14 00:00:00",479,
"2019-12-15 00:00:00",523,
"2019-12-16 00:00:00",382,
"2019-12-17 00:00:00",378,
"2019-12-18 00:00:00",361,
"2019-12-19 00:00:00",421,
"2019-12-20 00:00:00",409,
"2019-12-21 00:00:00",470,
"2019-12-22 00:00:00",540,
"2019-12-23 00:00:00",504,
"2019-12-24 00:00:00",399,
"2019-12-25 00:00:00",467,
"2019-12-26 00:00:00",500,
"2019-12-27 00:00:00",492,
"2019-12-28 00:00:00",597,
"2019-12-29 00:00:00",678,
"2019-12-30 00:00:00",572,
"2019-12-31 00:00:00",477,
"2020-01-01 00:00:00",634,
"2020-01-02 00:00:00",525,
"2020-01-03 00:00:00",556,
"2020-01-04 00:00:00",635,
"2020-01-05 00:00:00",646,
"2020-01-06 00:00:00",466,
"2020-01-07 00:00:00",436,
"2020-01-08 00:00:00",436,
"2020-01-09 00:00:00",425,
"2020-01-10 00:00:00",476,
"2020-01-11 00:00:00",612,
"2020-01-12 00:00:00",645,
"2020-01-13 00:00:00",425,
"2020-01-14 00:00:00",467,
"2020-01-15 00:00:00",414,
"2020-01-16 00:00:00",432,
"2020-01-17 00:00:00",466,
"2020-01-18 00:00:00",583,
"2020-01-19 00:00:00",593,
"2020-01-20 00:00:00",492,
"2020-01-21 00:00:00",425,
"2020-01-22 00:00:00",435,
"2020-01-23 00:00:00",390,
"2020-01-24 00:00:00",444,
"2020-01-25 00:00:00",594,
"2020-01-26 00:00:00",579,
"2020-01-27 00:00:00",442,
"2020-01-28 00:00:00",462,
"2020-01-29 00:00:00",403,
"2020-01-30 00:00:00",413,
"2020-01-31 00:00:00",478,
"2020-02-01 00:00:00",538,
"2020-02-02 00:00:00",602,
"2020-02-03 00:00:00",465,
"2020-02-04 00:00:00",416,
"2020-02-05 00:00:00",438,
"2020-02-06 00:00:00",397,
"2020-02-07 00:00:00",436,
"2020-02-08 00:00:00",562,
"2020-02-09 00:00:00",605,
"2020-02-10 00:00:00",418,
"2020-02-11 00:00:00",451,
"2020-02-12 00:00:00",393,
"2020-02-13 00:00:00",378,
"2020-02-14 00:00:00",394,
"2020-02-15 00:00:00",489,
"2020-02-16 00:00:00",584,
"2020-02-17 00:00:00",480,
"2020-02-18 00:00:00",400,
"2020-02-19 00:00:00",385,
"2020-02-20 00:00:00",412,
"2020-02-21 00:00:00",428,
"2020-02-22 00:00:00",539,
"2020-02-23 00:00:00",602,
"2020-02-24 00:00:00",438,
"2020-02-25 00:00:00",450,
"2020-02-26 00:00:00",423,
"2020-02-27 00:00:00",417,
"2020-02-28 00:00:00",499,
"2020-02-29 00:00:00",689,
"2020-03-01 00:00:00",691,
"2020-03-02 00:00:00",501,
"2020-03-03 00:00:00",498,
"2020-03-04 00:00:00",474,
"2020-03-05 00:00:00",483,
"2020-03-06 00:00:00",512,
"2020-03-07 00:00:00",635,
"2020-03-08 00:00:00",709,
"2020-03-09 00:00:00",542,
"2020-03-10 00:00:00",533,
"2020-03-11 00:00:00",549,
"2020-03-12 00:00:00",670,
"2020-03-13 00:00:00",620,
"2020-03-14 00:00:00",908,
"2020-03-15 00:00:00",1092,
"2020-03-16 00:00:00",871,
"2020-03-17 00:00:00",918,
"2020-03-18 00:00:00",856,
"2020-03-19 00:00:00",890,
"2020-03-20 00:00:00",952,
"2020-03-21 00:00:00",1167,
"2020-03-22 00:00:00",1077,
"2020-03-23 00:00:00",965,
"2020-03-24 00:00:00",929,
"2020-03-25 00:00:00",940,
"2020-03-26 00:00:00",890,
