"DateTime","Players","Average Players"
"2025-11-13 21:00:00",449,331
"2025-11-13 22:00:00",423,332
"2025-11-13 23:00:00",390,335
"2025-11-14 00:00:00",391,338
"2025-11-14 01:00:00",407,340
"2025-11-14 02:00:00",401,343
"2025-11-14 03:00:00",372,345
"2025-11-14 04:00:00",326,348
"2025-11-14 05:00:00",277,350
"2025-11-14 06:00:00",248,354
"2025-11-14 07:00:00",209,356
"2025-11-14 08:00:00",189,359
"2025-11-14 09:00:00",184,362
"2025-11-14 10:00:00",200,364
"2025-11-14 11:00:00",232,368
"2025-11-14 12:00:00",233,371
"2025-11-14 13:00:00",274,375
"2025-11-14 14:00:00",290,379
"2025-11-14 15:00:00",331,382
"2025-11-14 16:00:00",348,385
"2025-11-14 17:00:00",389,389
"2025-11-14 18:00:00",440,393
"2025-11-14 19:00:00",473,397
"2025-11-14 20:00:00",497,401
"2025-11-14 21:00:00",500,405
"2025-11-14 22:00:00",520,409
"2025-11-14 23:00:00",501,413
"2025-11-15 00:00:00",454,415
"2025-11-15 01:00:00",489,418
"2025-11-15 02:00:00",491,419
"2025-11-15 03:00:00",453,419
"2025-11-15 04:00:00",429,421
"2025-11-15 05:00:00",391,424
"2025-11-15 06:00:00",333,425
"2025-11-15 07:00:00",317,427
"2025-11-15 08:00:00",291,428
"2025-11-15 09:00:00",283,430
"2025-11-15 10:00:00",329,433
"2025-11-15 11:00:00",347,434
"2025-11-15 12:00:00",373,436
"2025-11-15 13:00:00",392,438
"2025-11-15 14:00:00",393,439
"2025-11-15 15:00:00",451,442
"2025-11-15 16:00:00",490,446
"2025-11-15 17:00:00",528,450
"2025-11-15 18:00:00",570,453
"2025-11-15 19:00:00",591,456
"2025-11-15 20:00:00",620,459
"2025-11-15 21:00:00",633,462
"2025-11-15 22:00:00",592,464
"2025-11-15 23:00:00",565,465
"2025-11-16 00:00:00",511,466
"2025-11-16 01:00:00",483,466
"2025-11-16 02:00:00",466,466
"2025-11-16 03:00:00",469,466
"2025-11-16 04:00:00",470,465
"2025-11-16 05:00:00",403,463
"2025-11-16 06:00:00",346,461
"2025-11-16 07:00:00",325,459
"2025-11-16 08:00:00",304,457
"2025-11-16 09:00:00",316,456
"2025-11-16 10:00:00",325,454
"2025-11-16 11:00:00",349,452
"2025-11-16 12:00:00",371,449
"2025-11-16 13:00:00",400,446
"2025-11-16 14:00:00",444,443
"2025-11-16 15:00:00",516,440
"2025-11-16 16:00:00",544,435
"2025-11-16 17:00:00",577,431
"2025-11-16 18:00:00",621,427
"2025-11-16 19:00:00",634,424
"2025-11-16 20:00:00",671,422
"2025-11-16 21:00:00",646,418
"2025-11-16 22:00:00",598,416
"2025-11-16 23:00:00",575,413
"2025-11-17 00:00:00",520,409
"2025-11-17 01:00:00",500,407
"2025-11-17 02:00:00",458,404
"2025-11-17 03:00:00",415,402
"2025-11-17 04:00:00",372,400
"2025-11-17 05:00:00",321,398
"2025-11-17 06:00:00",278,396
"2025-11-17 07:00:00",248,394
"2025-11-17 08:00:00",248,392
"2025-11-17 09:00:00",233,390
"2025-11-17 10:00:00",219,388
"2025-11-17 11:00:00",233,386
"2025-11-17 12:00:00",260,384
"2025-11-17 13:00:00",266,381
"2025-11-17 14:00:00",274,378
"2025-11-17 15:00:00",294,374
"2025-11-17 16:00:00",347,370
"2025-11-17 17:00:00",383,367
"2025-11-17 18:00:00",453,364
"2025-11-17 19:00:00",512,360
"2025-11-17 20:00:00",531,355
"2025-11-17 21:00:00",533,352
"2025-11-17 22:00:00",462,348
"2025-11-17 23:00:00",416,344
"2025-11-18 00:00:00",410,341
"2025-11-18 01:00:00",413,339
"2025-11-18 02:00:00",393,337
"2025-11-18 03:00:00",390,337
"2025-11-18 04:00:00",332,336
"2025-11-18 05:00:00",284,336
"2025-11-18 06:00:00",247,335
"2025-11-18 07:00:00",223,334
"2025-11-18 08:00:00",209,333
"2025-11-18 09:00:00",212,333
"2025-11-18 10:00:00",215,333
"2025-11-18 11:00:00",223,333
"2025-11-18 12:00:00",230,332
"2025-11-18 13:00:00",242,331
"2025-11-18 14:00:00",275,330
"2025-11-18 15:00:00",283,330
"2025-11-18 16:00:00",330,330
"2025-11-18 17:00:00",380,330
"2025-11-18 18:00:00",384,328
"2025-11-18 19:00:00",422,327
"2025-11-18 20:00:00",471,327
"2025-11-18 21:00:00",466,327
"2025-11-18 22:00:00",432,327
"2025-11-18 23:00:00",368,326
"2025-11-19 00:00:00",388,327
"2025-11-19 01:00:00",381,326
"2025-11-19 02:00:00",395,327
"2025-11-19 03:00:00",382,327
"2025-11-19 04:00:00",341,327
"2025-11-19 05:00:00",287,327
"2025-11-19 06:00:00",228,326
"2025-11-19 07:00:00",208,327
"2025-11-19 08:00:00",209,328
"2025-11-19 09:00:00",201,327
"2025-11-19 10:00:00",214,327
"2025-11-19 11:00:00",200,327
"2025-11-19 12:00:00",222,327
"2025-11-19 13:00:00",216,327
"2025-11-19 14:00:00",283,328
"2025-11-19 15:00:00",283,328
"2025-11-19 16:00:00",312,328
"2025-11-19 17:00:00",383,328
"2025-11-19 18:00:00",406,328
"2025-11-19 19:00:00",468,329
"2025-11-19 20:00:00",506,330
"2025-11-19 21:00:00",497,329
"2025-11-19 22:00:00",456,329
"2025-11-19 23:00:00",399,329
"2025-11-20 00:00:00",398,329
"2025-11-20 01:00:00",410,328
"2025-11-20 02:00:00",397,327
"2025-11-20 03:00:00",381,328
"2025-11-20 04:00:00",339,328
"2025-11-20 05:00:00",279,329
"2025-11-20 06:00:00",253,330
"2025-11-20 07:00:00",255,332
"2025-11-20 08:00:00",205,332
"2025-11-20 09:00:00",205,332
"2025-11-20 10:00:00",217,332
"2025-11-20 11:00:00",225,332
"2025-11-20 12:00:00",230,333
"2025-11-20 13:00:00",245,333
"2025-11-20 14:00:00",273,333
"2025-11-20 15:00:00",303,334
"2025-11-20 16:00:00",331,335
"2025-11-20 17:00:00",379,336
"2025-11-20 18:00:00",411,337
"2025-11-20 19:00:00",448,337
"2025-11-20 20:00:00",463,337
"2025-11-20 21:00:00",452,337
"2025-11-20 22:00:00",417,337
"2025-11-20 23:00:00",387,339
"2025-11-21 00:00:00",353,340
"2025-11-21 01:00:00",362,341
"2025-11-21 02:00:00",412,343
"2025-11-21 03:00:00",417,345
"2025-11-21 04:00:00",365,346
"2025-11-21 05:00:00",327,349
"2025-11-21 06:00:00",291,351
"2025-11-21 07:00:00",236,352
"2025-11-21 08:00:00",213,353
"2025-11-21 09:00:00",205,354
"2025-11-21 10:00:00",216,356
"2025-11-21 11:00:00",229,357
"2025-11-21 12:00:00",229,359
"2025-11-21 13:00:00",262,362
"2025-11-21 14:00:00",299,365
"2025-11-21 15:00:00",319,367
"2025-11-21 16:00:00",367,371
"2025-11-21 17:00:00",416,375
"2025-11-21 18:00:00",460,379
"2025-11-21 19:00:00",482,382
"2025-11-21 20:00:00",511,386
"2025-11-21 21:00:00",528,390
"2025-11-21 22:00:00",510,395
"2025-11-21 23:00:00",489,400
"2025-11-22 00:00:00",477,405
"2025-11-22 01:00:00",451,409
"2025-11-22 02:00:00",458,411
"2025-11-22 03:00:00",473,413
"2025-11-22 04:00:00",433,415
"2025-11-22 05:00:00",403,418
"2025-11-22 06:00:00",348,420
"2025-11-22 07:00:00",306,422
"2025-11-22 08:00:00",284,425
"2025-11-22 09:00:00",293,428
"2025-11-22 10:00:00",293,430
"2025-11-22 11:00:00",335,433
"2025-11-22 12:00:00",353,437
"2025-11-22 13:00:00",384,441
"2025-11-22 14:00:00",431,444
"2025-11-22 15:00:00",473,448
"2025-11-22 16:00:00",557,454
"2025-11-22 17:00:00",569,458
"2025-11-22 18:00:00",601,462
"2025-11-22 19:00:00",627,466
"2025-11-22 20:00:00",657,471
"2025-11-22 21:00:00",662,475
"2025-11-22 22:00:00",664,479
"2025-11-22 23:00:00",624,481
"2025-11-23 00:00:00",568,482
"2025-11-23 01:00:00",503,482
"2025-11-23 02:00:00",533,484
"2025-11-23 03:00:00",516,485
"2025-11-23 04:00:00",476,485
"2025-11-23 05:00:00",448,484
"2025-11-23 06:00:00",405,484
"2025-11-23 07:00:00",367,484
"2025-11-23 08:00:00",319,483
"2025-11-23 09:00:00",326,483
"2025-11-23 10:00:00",331,482
"2025-11-23 11:00:00",388,482
"2025-11-23 12:00:00",407,481
"2025-11-23 13:00:00",415,479
"2025-11-23 14:00:00",462,478
"2025-11-23 15:00:00",523,477
"2025-11-23 16:00:00",588,475
"2025-11-23 17:00:00",610,472
"2025-11-23 18:00:00",636,470
"2025-11-23 19:00:00",701,470
"2025-11-23 20:00:00",707,469
"2025-11-23 21:00:00",659,466
"2025-11-23 22:00:00",632,463
"2025-11-23 23:00:00",554,460
"2025-11-24 00:00:00",494,457
"2025-11-24 01:00:00",506,457
"2025-11-24 02:00:00",479,455
"2025-11-24 03:00:00",460,453
"2025-11-24 04:00:00",391,451
"2025-11-24 05:00:00",350,448
"2025-11-24 06:00:00",285,445
"2025-11-24 07:00:00",269,443
"2025-11-24 08:00:00",240,440
"2025-11-24 09:00:00",225,437
"2025-11-24 10:00:00",232,435
"2025-11-24 11:00:00",244,431
"2025-11-24 12:00:00",243,427
"2025-11-24 13:00:00",282,424
"2025-11-24 14:00:00",316,419
"2025-11-24 15:00:00",334,414
"2025-11-24 16:00:00",352,408
"2025-11-24 17:00:00",411,403
"2025-11-24 18:00:00",473,399
"2025-11-24 19:00:00",537,395
"2025-11-24 20:00:00",539,390
"2025-11-24 21:00:00",541,387
"2025-11-24 22:00:00",530,384
"2025-11-24 23:00:00",478,380
"2025-11-25 00:00:00",447,379
"2025-11-25 01:00:00",465,378
"2025-11-25 02:00:00",463,377
"2025-11-25 03:00:00",438,376
"2025-11-25 04:00:00",387,375
"2025-11-25 05:00:00",327,375
"2025-11-25 06:00:00",296,376
"2025-11-25 07:00:00",241,375
"2025-11-25 08:00:00",218,375
"2025-11-25 09:00:00",228,375
"2025-11-25 10:00:00",246,376
"2025-11-25 11:00:00",240,376
"2025-11-25 12:00:00",245,376
"2025-11-25 13:00:00",255,375
"2025-11-25 14:00:00",289,374
"2025-11-25 15:00:00",349,375
"2025-11-25 16:00:00",401,377
"2025-11-25 17:00:00",418,376
"2025-11-25 18:00:00",495,377
"2025-11-25 19:00:00",547,377
"2025-11-25 20:00:00",538,377
"2025-11-25 21:00:00",511,375
"2025-11-25 22:00:00",453,373
"2025-11-25 23:00:00",458,373
"2025-11-26 00:00:00",431,372
"2025-11-26 01:00:00",440,372
"2025-11-26 02:00:00",430,371
"2025-11-26 03:00:00",418,370
"2025-11-26 04:00:00",393,370
"2025-11-26 05:00:00",375,372
"2025-11-26 06:00:00",300,372
"2025-11-26 07:00:00",265,373
"2025-11-26 08:00:00",258,375
"2025-11-26 09:00:00",247,375
"2025-11-26 10:00:00",248,375
"2025-11-26 11:00:00",243,375
"2025-11-26 12:00:00",231,374
"2025-11-26 13:00:00",267,375
"2025-11-26 14:00:00",316,376
"2025-11-26 15:00:00",340,376
"2025-11-26 16:00:00",361,375
"2025-11-26 17:00:00",408,376
"2025-11-26 18:00:00",484,376
"2025-11-26 19:00:00",526,375
"2025-11-26 20:00:00",517,374
"2025-11-26 21:00:00",516,375
"2025-11-26 22:00:00",460,375
"2025-11-26 23:00:00",437,374
"2025-11-27 00:00:00",453,375
"2025-11-27 01:00:00",440,374
"2025-11-27 02:00:00",432,374
"2025-11-27 03:00:00",432,375
"2025-11-27 04:00:00",405,375
"2025-11-27 05:00:00",376,375
"2025-11-27 06:00:00",316,375
"2025-11-27 07:00:00",301,376
"2025-11-27 08:00:00",275,376
"2025-11-27 09:00:00",234,375
"2025-11-27 10:00:00",211,374
"2025-11-27 11:00:00",230,374
"2025-11-27 12:00:00",263,375
"2025-11-27 13:00:00",278,375
"2025-11-27 14:00:00",330,375
"2025-11-27 15:00:00",372,376
"2025-11-27 16:00:00",418,378
"2025-11-27 17:00:00",449,380
"2025-11-27 18:00:00",468,379
"2025-11-27 19:00:00",538,381
"2025-11-27 20:00:00",542,382
"2025-11-27 21:00:00",502,382
"2025-11-27 22:00:00",483,384
"2025-11-27 23:00:00",433,385
"2025-11-28 00:00:00",409,386
"2025-11-28 00:10:00",392,
"2025-11-28 00:20:00",392,
"2025-11-28 00:30:00",386,
"2025-11-28 00:40:00",381,
"2025-11-28 00:50:00",399,
"2025-11-28 01:00:00",400,386
"2025-11-28 01:10:00",418,
"2025-11-28 01:20:00",416,
"2025-11-28 01:30:00",416,
"2025-11-28 01:40:00",410,
"2025-11-28 01:50:00",413,
"2025-11-28 02:00:00",422,387
"2025-11-28 02:10:00",430,
"2025-11-28 02:20:00",433,
"2025-11-28 02:30:00",440,
"2025-11-28 02:40:00",432,
"2025-11-28 02:50:00",415,
"2025-11-28 03:00:00",422,387
"2025-11-28 03:10:00",416,
"2025-11-28 03:20:00",405,
"2025-11-28 03:30:00",414,
"2025-11-28 03:40:00",402,
"2025-11-28 03:50:00",392,
"2025-11-28 04:00:00",381,387
"2025-11-28 04:10:00",374,
"2025-11-28 04:20:00",358,
"2025-11-28 04:30:00",367,
"2025-11-28 04:40:00",352,
"2025-11-28 04:50:00",355,
"2025-11-28 05:00:00",357,388
"2025-11-28 05:10:00",355,
"2025-11-28 05:20:00",352,
"2025-11-28 05:30:00",321,
"2025-11-28 05:40:00",308,
"2025-11-28 05:50:00",311,
"2025-11-28 06:00:00",296,389
"2025-11-28 06:10:00",288,
"2025-11-28 06:20:00",292,
"2025-11-28 06:30:00",292,
"2025-11-28 06:40:00",280,
"2025-11-28 06:50:00",280,
"2025-11-28 07:00:00",278,389
"2025-11-28 07:10:00",276,
"2025-11-28 07:20:00",274,
"2025-11-28 07:30:00",269,
"2025-11-28 07:40:00",249,
"2025-11-28 07:50:00",250,
"2025-11-28 08:00:00",232,388
"2025-11-28 08:10:00",232,
"2025-11-28 08:20:00",219,
"2025-11-28 08:30:00",211,
"2025-11-28 08:40:00",204,
"2025-11-28 08:50:00",201,
"2025-11-28 09:00:00",206,388
"2025-11-28 09:10:00",209,
"2025-11-28 09:20:00",207,
"2025-11-28 09:30:00",204,
"2025-11-28 09:40:00",207,
"2025-11-28 09:50:00",217,
"2025-11-28 10:00:00",212,389
"2025-11-28 10:10:00",210,
"2025-11-28 10:20:00",204,
"2025-11-28 10:30:00",201,
"2025-11-28 10:40:00",202,
"2025-11-28 10:50:00",214,
"2025-11-28 11:00:00",207,389
"2025-11-28 11:10:00",213,
"2025-11-28 11:20:00",204,
"2025-11-28 11:30:00",214,
"2025-11-28 11:40:00",217,
"2025-11-28 11:50:00",216,
"2025-11-28 12:00:00",215,390
"2025-11-28 12:10:00",225,
"2025-11-28 12:20:00",238,
"2025-11-28 12:30:00",252,
"2025-11-28 12:40:00",246,
"2025-11-28 12:50:00",248,
"2025-11-28 13:00:00",259,390
"2025-11-28 13:10:00",263,
"2025-11-28 13:20:00",254,
"2025-11-28 13:30:00",266,
"2025-11-28 13:40:00",271,
"2025-11-28 13:50:00",272,
"2025-11-28 14:00:00",304,393
"2025-11-28 14:10:00",321,
"2025-11-28 14:20:00",334,
"2025-11-28 14:30:00",334,
"2025-11-28 14:40:00",342,
"2025-11-28 14:50:00",360,
"2025-11-28 15:00:00",361,394
"2025-11-28 15:10:00",363,
"2025-11-28 15:20:00",371,
"2025-11-28 15:30:00",382,
"2025-11-28 15:40:00",375,
"2025-11-28 15:50:00",377,
"2025-11-28 16:00:00",380,395
"2025-11-28 16:10:00",379,
"2025-11-28 16:20:00",382,
"2025-11-28 16:30:00",397,
"2025-11-28 16:40:00",399,
"2025-11-28 16:50:00",411,
"2025-11-28 17:00:00",411,397
"2025-11-28 17:10:00",419,
"2025-11-28 17:20:00",442,
"2025-11-28 17:30:00",444,
"2025-11-28 17:40:00",447,
"2025-11-28 17:50:00",474,
"2025-11-28 18:00:00",495,401
"2025-11-28 18:10:00",514,
"2025-11-28 18:20:00",532,
"2025-11-28 18:30:00",548,
"2025-11-28 18:40:00",558,
"2025-11-28 18:50:00",557,
"2025-11-28 19:00:00",555,403
"2025-11-28 19:10:00",579,
"2025-11-28 19:20:00",590,
"2025-11-28 19:30:00",586,
"2025-11-28 19:40:00",580,
"2025-11-28 19:50:00",568,
"2025-11-28 20:00:00",560,406
"2025-11-28 20:10:00",562,
"2025-11-28 20:20:00",572,
"2025-11-28 20:30:00",592,
"2025-11-28 20:40:00",597,
"2025-11-28 20:50:00",604,
"2025-11-28 21:00:00",619,410
"2025-11-28 21:10:00",601,
"2025-11-28 21:20:00",614,
"2025-11-28 21:30:00",609,
"2025-11-28 21:40:00",607,
"2025-11-28 21:50:00",620,
"2025-11-28 22:00:00",629,416
"2025-11-28 22:10:00",635,
"2025-11-28 22:20:00",637,
"2025-11-28 22:30:00",627,
"2025-11-28 22:40:00",612,
"2025-11-28 22:50:00",596,
"2025-11-28 23:00:00",602,423
"2025-11-28 23:10:00",596,
"2025-11-28 23:20:00",577,
"2025-11-28 23:30:00",556,
"2025-11-28 23:40:00",549,
"2025-11-28 23:50:00",532,
"2025-11-29 00:00:00",528,427
"2025-11-29 00:10:00",513,
"2025-11-29 00:20:00",499,
"2025-11-29 00:30:00",492,
"2025-11-29 00:40:00",509,
"2025-11-29 00:50:00",492,
"2025-11-29 01:00:00",490,430
"2025-11-29 01:10:00",481,
"2025-11-29 01:20:00",476,
"2025-11-29 01:30:00",473,
"2025-11-29 01:40:00",486,
"2025-11-29 01:50:00",492,
"2025-11-29 02:00:00",472,433
"2025-11-29 02:10:00",482,
"2025-11-29 02:20:00",500,
"2025-11-29 02:30:00",496,
"2025-11-29 02:40:00",501,
"2025-11-29 02:50:00",507,
"2025-11-29 03:00:00",509,437
"2025-11-29 03:10:00",506,
"2025-11-29 03:20:00",523,
"2025-11-29 03:30:00",513,
"2025-11-29 03:40:00",525,
"2025-11-29 03:50:00",526,
"2025-11-29 04:00:00",527,442
"2025-11-29 04:10:00",529,
"2025-11-29 04:20:00",523,
"2025-11-29 04:30:00",505,
"2025-11-29 04:40:00",510,
"2025-11-29 04:50:00",489,
"2025-11-29 05:00:00",486,446
"2025-11-29 05:10:00",473,
"2025-11-29 05:20:00",447,
"2025-11-29 05:30:00",440,
"2025-11-29 05:40:00",433,
"2025-11-29 05:50:00",421,
"2025-11-29 06:00:00",413,450
"2025-11-29 06:10:00",403,
"2025-11-29 06:20:00",373,
"2025-11-29 06:30:00",361,
"2025-11-29 06:40:00",362,
"2025-11-29 06:50:00",349,
"2025-11-29 07:00:00",343,452
"2025-11-29 07:10:00",331,
"2025-11-29 07:20:00",326,
"2025-11-29 07:30:00",333,
"2025-11-29 07:40:00",301,
"2025-11-29 07:50:00",303,
"2025-11-29 08:00:00",302,455
"2025-11-29 08:10:00",286,
"2025-11-29 08:20:00",288,
"2025-11-29 08:30:00",282,
"2025-11-29 08:40:00",290,
"2025-11-29 08:50:00",286,
"2025-11-29 09:00:00",295,458
"2025-11-29 09:10:00",289,
"2025-11-29 09:20:00",274,
"2025-11-29 09:30:00",275,
"2025-11-29 09:40:00",264,
"2025-11-29 09:50:00",275,
"2025-11-29 10:00:00",274,462
"2025-11-29 10:10:00",284,
"2025-11-29 10:20:00",284,
"2025-11-29 10:30:00",299,
"2025-11-29 10:40:00",300,
"2025-11-29 10:50:00",313,
"2025-11-29 11:00:00",310,466
"2025-11-29 11:10:00",311,
"2025-11-29 11:20:00",305,
"2025-11-29 11:30:00",307,
"2025-11-29 11:40:00",314,
"2025-11-29 11:50:00",317,
"2025-11-29 12:00:00",325,469
"2025-11-29 12:10:00",339,
"2025-11-29 12:20:00",338,
"2025-11-29 12:30:00",331,
"2025-11-29 12:40:00",339,
"2025-11-29 12:50:00",353,
"2025-11-29 13:00:00",376,475
"2025-11-29 13:10:00",384,
"2025-11-29 13:20:00",403,
"2025-11-29 13:30:00",408,
"2025-11-29 13:40:00",420,
"2025-11-29 13:50:00",438,
"2025-11-29 14:00:00",441,478
"2025-11-29 14:10:00",457,
"2025-11-29 14:20:00",456,
"2025-11-29 14:30:00",456,
"2025-11-29 14:40:00",446,
"2025-11-29 14:50:00",451,
