"DateTime","Players","Average Players"
"2019-06-30 00:00:00",634,
"2019-07-01 00:00:00",467,
"2019-07-02 00:00:00",429,
"2019-07-03 00:00:00",429,
"2019-07-04 00:00:00",429,
"2019-07-05 00:00:00",431,
"2019-07-06 00:00:00",516,
"2019-07-07 00:00:00",570,
"2019-07-08 00:00:00",438,
"2019-07-09 00:00:00",428,
"2019-07-10 00:00:00",410,
"2019-07-11 00:00:00",373,
"2019-07-12 00:00:00",374,
"2019-07-13 00:00:00",436,
"2019-07-14 00:00:00",441,
"2019-07-15 00:00:00",355,
"2019-07-16 00:00:00",353,
"2019-07-17 00:00:00",310,
"2019-07-18 00:00:00",301,
"2019-07-19 00:00:00",319,
"2019-07-20 00:00:00",333,
"2019-07-21 00:00:00",367,
"2019-07-22 00:00:00",292,
"2019-07-23 00:00:00",264,
"2019-07-24 00:00:00",239,
"2019-07-25 00:00:00",236,
"2019-07-26 00:00:00",250,
"2019-07-27 00:00:00",294,
"2019-07-28 00:00:00",306,
"2019-07-29 00:00:00",249,
"2019-07-30 00:00:00",214,
"2019-07-31 00:00:00",212,
"2019-08-01 00:00:00",226,
"2019-08-02 00:00:00",234,
"2019-08-03 00:00:00",277,
"2019-08-04 00:00:00",261,
"2019-08-05 00:00:00",208,
"2019-08-06 00:00:00",218,
"2019-08-07 00:00:00",194,
"2019-08-08 00:00:00",187,
"2019-08-09 00:00:00",208,
"2019-08-10 00:00:00",249,
"2019-08-11 00:00:00",248,
"2019-08-12 00:00:00",200,
"2019-08-13 00:00:00",200,
"2019-08-14 00:00:00",177,
"2019-08-15 00:00:00",214,
"2019-08-16 00:00:00",182,
"2019-08-17 00:00:00",265,
"2019-08-18 00:00:00",258,
"2019-08-19 00:00:00",197,
"2019-08-20 00:00:00",170,
"2019-08-21 00:00:00",191,
"2019-08-22 00:00:00",174,
"2019-08-23 00:00:00",199,
"2019-08-24 00:00:00",245,
"2019-08-25 00:00:00",264,
"2019-08-26 00:00:00",205,
"2019-08-27 00:00:00",178,
"2019-08-28 00:00:00",180,
"2019-08-29 00:00:00",170,
"2019-08-30 00:00:00",175,
"2019-08-31 00:00:00",219,
"2019-09-01 00:00:00",248,
"2019-09-02 00:00:00",206,
"2019-09-03 00:00:00",151,
"2019-09-04 00:00:00",180,
"2019-09-05 00:00:00",167,
"2019-09-06 00:00:00",177,
"2019-09-07 00:00:00",224,
"2019-09-08 00:00:00",228,
"2019-09-09 00:00:00",164,
"2019-09-10 00:00:00",157,
"2019-09-11 00:00:00",146,
"2019-09-12 00:00:00",152,
"2019-09-13 00:00:00",157,
"2019-09-14 00:00:00",202,
"2019-09-15 00:00:00",191,
"2019-09-16 00:00:00",145,
"2019-09-17 00:00:00",145,
"2019-09-18 00:00:00",136,
"2019-09-19 00:00:00",139,
"2019-09-20 00:00:00",141,
"2019-09-21 00:00:00",183,
"2019-09-22 00:00:00",204,
"2019-09-23 00:00:00",135,
"2019-09-24 00:00:00",135,
"2019-09-25 00:00:00",127,
"2019-09-26 00:00:00",126,
"2019-09-27 00:00:00",154,
"2019-09-28 00:00:00",184,
"2019-09-29 00:00:00",167,
"2019-09-30 00:00:00",136,
"2019-10-01 00:00:00",125,
"2019-10-02 00:00:00",134,
"2019-10-03 00:00:00",137,
"2019-10-04 00:00:00",125,
"2019-10-05 00:00:00",150,
"2019-10-06 00:00:00",167,
"2019-10-07 00:00:00",129,
"2019-10-08 00:00:00",113,
"2019-10-09 00:00:00",119,
"2019-10-10 00:00:00",112,
"2019-10-11 00:00:00",109,
"2019-10-12 00:00:00",150,
"2019-10-13 00:00:00",162,
"2019-10-14 00:00:00",137,
"2019-10-15 00:00:00",127,
"2019-10-16 00:00:00",121,
"2019-10-17 00:00:00",104,
"2019-10-18 00:00:00",111,
"2019-10-19 00:00:00",158,
"2019-10-20 00:00:00",175,
"2019-10-21 00:00:00",125,
"2019-10-22 00:00:00",114,
"2019-10-23 00:00:00",118,
"2019-10-24 00:00:00",117,
"2019-10-25 00:00:00",109,
"2019-10-26 00:00:00",129,
"2019-10-27 00:00:00",158,
"2019-10-28 00:00:00",116,
"2019-10-29 00:00:00",120,
"2019-10-30 00:00:00",99,
"2019-10-31 00:00:00",103,
"2019-11-01 00:00:00",197,
"2019-11-02 00:00:00",357,
"2019-11-03 00:00:00",398,
"2019-11-04 00:00:00",317,
"2019-11-05 00:00:00",274,
"2019-11-06 00:00:00",267,
"2019-11-07 00:00:00",243,
"2019-11-08 00:00:00",262,
"2019-11-09 00:00:00",358,
"2019-11-10 00:00:00",379,
"2019-11-11 00:00:00",315,
"2019-11-12 00:00:00",277,
"2019-11-13 00:00:00",254,
"2019-11-14 00:00:00",242,
"2019-11-15 00:00:00",267,
"2019-11-16 00:00:00",327,
"2019-11-17 00:00:00",363,
"2019-11-18 00:00:00",267,
"2019-11-19 00:00:00",235,
"2019-11-20 00:00:00",225,
"2019-11-21 00:00:00",222,
"2019-11-22 00:00:00",240,
"2019-11-23 00:00:00",317,
"2019-11-24 00:00:00",336,
"2019-11-25 00:00:00",261,
"2019-11-26 00:00:00",248,
"2019-11-27 00:00:00",322,
"2019-11-28 00:00:00",321,
"2019-11-29 00:00:00",450,
"2019-11-30 00:00:00",538,
"2019-12-01 00:00:00",560,
"2019-12-02 00:00:00",450,
"2019-12-03 00:00:00",423,
"2019-12-04 00:00:00",388,
"2019-12-05 00:00:00",372,
"2019-12-06 00:00:00",397,
"2019-12-07 00:00:00",514,
"2019-12-08 00:00:00",510,
"2019-12-09 00:00:00",407,
"2019-12-10 00:00:00",368,
"2019-12-11 00:00:00",351,
"2019-12-12 00:00:00",314,
"2019-12-13 00:00:00",299,
"2019-12-14 00:00:00",413,
"2019-12-15 00:00:00",402,
"2019-12-16 00:00:00",333,
"2019-12-17 00:00:00",288,
"2019-12-18 00:00:00",271,
"2019-12-19 00:00:00",256,
"2019-12-20 00:00:00",286,
"2019-12-21 00:00:00",381,
"2019-12-22 00:00:00",425,
"2019-12-23 00:00:00",331,
"2019-12-24 00:00:00",364,
"2019-12-25 00:00:00",363,
"2019-12-26 00:00:00",383,
"2019-12-27 00:00:00",382,
"2019-12-28 00:00:00",456,
"2019-12-29 00:00:00",465,
"2019-12-30 00:00:00",423,
"2019-12-31 00:00:00",423,
"2020-01-01 00:00:00",451,
"2020-01-02 00:00:00",445,
"2020-01-03 00:00:00",450,
"2020-01-04 00:00:00",510,
"2020-01-05 00:00:00",467,
"2020-01-06 00:00:00",402,
"2020-01-07 00:00:00",350,
"2020-01-08 00:00:00",349,
"2020-01-09 00:00:00",314,
"2020-01-10 00:00:00",325,
"2020-01-11 00:00:00",419,
"2020-01-12 00:00:00",430,
"2020-01-13 00:00:00",369,
"2020-01-14 00:00:00",300,
"2020-01-15 00:00:00",283,
"2020-01-16 00:00:00",265,
"2020-01-17 00:00:00",304,
"2020-01-18 00:00:00",382,
"2020-01-19 00:00:00",361,
"2020-01-20 00:00:00",333,
"2020-01-21 00:00:00",296,
"2020-01-22 00:00:00",283,
"2020-01-23 00:00:00",266,
"2020-01-24 00:00:00",335,
"2020-01-25 00:00:00",467,
"2020-01-26 00:00:00",557,
"2020-01-27 00:00:00",463,
"2020-01-28 00:00:00",428,
"2020-01-29 00:00:00",439,
"2020-01-30 00:00:00",399,
"2020-01-31 00:00:00",395,
"2020-02-01 00:00:00",492,
"2020-02-02 00:00:00",490,
"2020-02-03 00:00:00",359,
"2020-02-04 00:00:00",378,
"2020-02-05 00:00:00",350,
"2020-02-06 00:00:00",336,
"2020-02-07 00:00:00",367,
"2020-02-08 00:00:00",430,
"2020-02-09 00:00:00",433,
"2020-02-10 00:00:00",355,
"2020-02-11 00:00:00",325,
"2020-02-12 00:00:00",334,
"2020-02-13 00:00:00",288,
"2020-02-14 00:00:00",313,
"2020-02-15 00:00:00",413,
"2020-02-16 00:00:00",405,
"2020-02-17 00:00:00",311,
"2020-02-18 00:00:00",300,
"2020-02-19 00:00:00",273,
"2020-02-20 00:00:00",278,
"2020-02-21 00:00:00",268,
"2020-02-22 00:00:00",342,
"2020-02-23 00:00:00",343,
"2020-02-24 00:00:00",320,
"2020-02-25 00:00:00",278,
"2020-02-26 00:00:00",253,
"2020-02-27 00:00:00",253,
"2020-02-28 00:00:00",286,
"2020-02-29 00:00:00",358,
"2020-03-01 00:00:00",372,
"2020-03-02 00:00:00",254,
"2020-03-03 00:00:00",251,
"2020-03-04 00:00:00",472,
"2020-03-05 00:00:00",646,
"2020-03-06 00:00:00",775,
"2020-03-07 00:00:00",1069,
"2020-03-08 00:00:00",1147,
"2020-03-09 00:00:00",995,
"2020-03-10 00:00:00",1041,
"2020-03-11 00:00:00",905,
"2020-03-12 00:00:00",862,
"2020-03-13 00:00:00",858,
"2020-03-14 00:00:00",917,
"2020-03-15 00:00:00",916,
"2020-03-16 00:00:00",733,
"2020-03-17 00:00:00",689,
"2020-03-18 00:00:00",709,
"2020-03-19 00:00:00",652,
"2020-03-20 00:00:00",614,
"2020-03-21 00:00:00",691,
"2020-03-22 00:00:00",663,
"2020-03-23 00:00:00",571,
"2020-03-24 00:00:00",522,
"2020-03-25 00:00:00",512,
"2020-03-26 00:00:00",483,
"2020-03-27 00:00:00",477,
"2020-03-28 00:00:00",568,
"2020-03-29 00:00:00",589,
"2020-03-30 00:00:00",494,
"2020-03-31 00:00:00",460,
"2020-04-01 00:00:00",424,
"2020-04-02 00:00:00",413,
"2020-04-03 00:00:00",437,
"2020-04-04 00:00:00",584,
"2020-04-05 00:00:00",513,
"2020-04-06 00:00:00",465,
"2020-04-07 00:00:00",453,
"2020-04-08 00:00:00",423,
"2020-04-09 00:00:00",434,
"2020-04-10 00:00:00",447,
"2020-04-11 00:00:00",469,
"2020-04-12 00:00:00",532,
"2020-04-13 00:00:00",501,
"2020-04-14 00:00:00",415,
"2020-04-15 00:00:00",355,
"2020-04-16 00:00:00",346,
"2020-04-17 00:00:00",363,
"2020-04-18 00:00:00",449,
"2020-04-19 00:00:00",465,
"2020-04-20 00:00:00",369,
"2020-04-21 00:00:00",368,
"2020-04-22 00:00:00",367,
"2020-04-23 00:00:00",364,
"2020-04-24 00:00:00",351,
"2020-04-25 00:00:00",392,
"2020-04-26 00:00:00",374,
"2020-04-27 00:00:00",337,
"2020-04-28 00:00:00",332,
"2020-04-29 00:00:00",315,
"2020-04-30 00:00:00",317,
"2020-05-01 00:00:00",416,
"2020-05-02 00:00:00",528,
"2020-05-03 00:00:00",577,
"2020-05-04 00:00:00",499,
"2020-05-05 00:00:00",529,
"2020-05-06 00:00:00",518,
"2020-05-07 00:00:00",517,
"2020-05-08 00:00:00",497,
"2020-05-09 00:00:00",604,
"2020-05-10 00:00:00",580,
"2020-05-11 00:00:00",463,
"2020-05-12 00:00:00",452,
"2020-05-13 00:00:00",426,
"2020-05-14 00:00:00",400,
"2020-05-15 00:00:00",401,
"2020-05-16 00:00:00",476,
"2020-05-17 00:00:00",463,
"2020-05-18 00:00:00",392,
"2020-05-19 00:00:00",376,
"2020-05-20 00:00:00",356,
"2020-05-21 00:00:00",363,
"2020-05-22 00:00:00",379,
"2020-05-23 00:00:00",415,
"2020-05-24 00:00:00",448,
"2020-05-25 00:00:00",416,
"2020-05-26 00:00:00",363,
"2020-05-27 00:00:00",338,
"2020-05-28 00:00:00",314,
"2020-05-29 00:00:00",327,
"2020-05-30 00:00:00",406,
"2020-05-31 00:00:00",393,
"2020-06-01 00:00:00",325,
"2020-06-02 00:00:00",293,
"2020-06-03 00:00:00",308,
"2020-06-04 00:00:00",306,
"2020-06-05 00:00:00",370,
"2020-06-06 00:00:00",364,
"2020-06-07 00:00:00",380,
"2020-06-08 00:00:00",325,
"2020-06-09 00:00:00",314,
"2020-06-10 00:00:00",311,
"2020-06-11 00:00:00",304,
"2020-06-12 00:00:00",300,
"2020-06-13 00:00:00",345,
"2020-06-14 00:00:00",385,
"2020-06-15 00:00:00",312,
"2020-06-16 00:00:00",287,
"2020-06-17 00:00:00",270,
"2020-06-18 00:00:00",259,
"2020-06-19 00:00:00",265,
"2020-06-20 00:00:00",314,
"2020-06-21 00:00:00",309,
"2020-06-22 00:00:00",246,
"2020-06-23 00:00:00",245,
"2020-06-24 00:00:00",244,
"2020-06-25 00:00:00",258,
"2020-06-26 00:00:00",396,
"2020-06-27 00:00:00",524,
"2020-06-28 00:00:00",572,
"2020-06-29 00:00:00",566,
"2020-06-30 00:00:00",543,
"2020-07-01 00:00:00",567,
"2020-07-02 00:00:00",554,
"2020-07-03 00:00:00",575,
"2020-07-04 00:00:00",643,
"2020-07-05 00:00:00",668,
"2020-07-06 00:00:00",565,
"2020-07-07 00:00:00",584,
"2020-07-08 00:00:00",551,
"2020-07-09 00:00:00",548,
"2020-07-10 00:00:00",586,
"2020-07-11 00:00:00",661,
"2020-07-12 00:00:00",638,
"2020-07-13 00:00:00",548,
"2020-07-14 00:00:00",512,
"2020-07-15 00:00:00",466,
"2020-07-16 00:00:00",480,
"2020-07-17 00:00:00",475,
"2020-07-18 00:00:00",540,
"2020-07-19 00:00:00",494,
"2020-07-20 00:00:00",425,
"2020-07-21 00:00:00",395,
"2020-07-22 00:00:00",386,
"2020-07-23 00:00:00",387,
"2020-07-24 00:00:00",445,
"2020-07-25 00:00:00",455,
"2020-07-26 00:00:00",488,
"2020-07-27 00:00:00",407,
"2020-07-28 00:00:00",410,
"2020-07-29 00:00:00",406,
"2020-07-30 00:00:00",424,
"2020-07-31 00:00:00",435,
"2020-08-01 00:00:00",468,
"2020-08-02 00:00:00",553,
"2020-08-03 00:00:00",517,
"2020-08-04 00:00:00",488,
"2020-08-05 00:00:00",449,
"2020-08-06 00:00:00",436,
"2020-08-07 00:00:00",436,
"2020-08-08 00:00:00",508,
"2020-08-09 00:00:00",562,
"2020-08-10 00:00:00",471,
"2020-08-11 00:00:00",435,
"2020-08-12 00:00:00",457,
"2020-08-13 00:00:00",453,
"2020-08-14 00:00:00",453,
"2020-08-15 00:00:00",515,
"2020-08-16 00:00:00",578,
"2020-08-17 00:00:00",524,
"2020-08-18 00:00:00",457,
"2020-08-19 00:00:00",487,
"2020-08-20 00:00:00",482,
"2020-08-21 00:00:00",475,
"2020-08-22 00:00:00",543,
"2020-08-23 00:00:00",598,
"2020-08-24 00:00:00",523,
"2020-08-25 00:00:00",516,
"2020-08-26 00:00:00",479,
"2020-08-27 00:00:00",463,
"2020-08-28 00:00:00",509,
"2020-08-29 00:00:00",582,
"2020-08-30 00:00:00",575,
"2020-08-31 00:00:00",491,
"2020-09-01 00:00:00",469,
"2020-09-02 00:00:00",425,
"2020-09-03 00:00:00",443,
"2020-09-04 00:00:00",475,
"2020-09-05 00:00:00",533,
"2020-09-06 00:00:00",569,
"2020-09-07 00:00:00",527,
"2020-09-08 00:00:00",437,
"2020-09-09 00:00:00",403,
"2020-09-10 00:00:00",390,
"2020-09-11 00:00:00",435,
"2020-09-12 00:00:00",525,
"2020-09-13 00:00:00",504,
"2020-09-14 00:00:00",426,
"2020-09-15 00:00:00",407,
"2020-09-16 00:00:00",390,
"2020-09-17 00:00:00",398,
"2020-09-18 00:00:00",413,
"2020-09-19 00:00:00",482,
"2020-09-20 00:00:00",458,
"2020-09-21 00:00:00",412,
"2020-09-22 00:00:00",391,
"2020-09-23 00:00:00",374,
"2020-09-24 00:00:00",372,
"2020-09-25 00:00:00",397,
"2020-09-26 00:00:00",471,
"2020-09-27 00:00:00",452,
"2020-09-28 00:00:00",382,
"2020-09-29 00:00:00",336,
"2020-09-30 00:00:00",346,
"2020-10-01 00:00:00",335,
"2020-10-02 00:00:00",363,
"2020-10-03 00:00:00",381,
"2020-10-04 00:00:00",424,
"2020-10-05 00:00:00",351,
"2020-10-06 00:00:00",325,
"2020-10-07 00:00:00",327,
"2020-10-08 00:00:00",337,
"2020-10-09 00:00:00",368,
"2020-10-10 00:00:00",679,
"2020-10-11 00:00:00",810,
"2020-10-12 00:00:00",797,
"2020-10-13 00:00:00",819,
"2020-10-14 00:00:00",843,
"2020-10-15 00:00:00",848,
"2020-10-16 00:00:00",898,
"2020-10-17 00:00:00",1057,
"2020-10-18 00:00:00",1138,
"2020-10-19 00:00:00",1022,
"2020-10-20 00:00:00",939,
"2020-10-21 00:00:00",890,
"2020-10-22 00:00:00",853,
"2020-10-23 00:00:00",867,
"2020-10-24 00:00:00",964,
"2020-10-25 00:00:00",916,
"2020-10-26 00:00:00",738,
"2020-10-27 00:00:00",714,
"2020-10-28 00:00:00",728,
"2020-10-29 00:00:00",619,
"2020-10-30 00:00:00",619,
"2020-10-31 00:00:00",700,
"2020-11-01 00:00:00",712,
"2020-11-02 00:00:00",559,
"2020-11-03 00:00:00",579,
"2020-11-04 00:00:00",520,
"2020-11-05 00:00:00",551,
"2020-11-06 00:00:00",592,
"2020-11-07 00:00:00",741,
"2020-11-08 00:00:00",726,
"2020-11-09 00:00:00",613,
"2020-11-10 00:00:00",559,
"2020-11-11 00:00:00",579,
"2020-11-12 00:00:00",536,
"2020-11-13 00:00:00",585,
"2020-11-14 00:00:00",701,
"2020-11-15 00:00:00",720,
"2020-11-16 00:00:00",582,
"2020-11-17 00:00:00",547,
"2020-11-18 00:00:00",553,
"2020-11-19 00:00:00",577,
"2020-11-20 00:00:00",583,
"2020-11-21 00:00:00",696,
"2020-11-22 00:00:00",723,
"2020-11-23 00:00:00",642,
"2020-11-24 00:00:00",530,
"2020-11-25 00:00:00",535,
"2020-11-26 00:00:00",556,
"2020-11-27 00:00:00",533,
"2020-11-28 00:00:00",645,
"2020-11-29 00:00:00",589,
"2020-11-30 00:00:00",504,
"2020-12-01 00:00:00",471,
"2020-12-02 00:00:00",485,
"2020-12-03 00:00:00",483,
"2020-12-04 00:00:00",490,
"2020-12-05 00:00:00",603,
"2020-12-06 00:00:00",579,
"2020-12-07 00:00:00",500,
"2020-12-08 00:00:00",469,
"2020-12-09 00:00:00",438,
"2020-12-10 00:00:00",364,
"2020-12-11 00:00:00",429,
"2020-12-12 00:00:00",497,
"2020-12-13 00:00:00",482,
"2020-12-14 00:00:00",453,
"2020-12-15 00:00:00",407,
"2020-12-16 00:00:00",391,
"2020-12-17 00:00:00",363,
"2020-12-18 00:00:00",402,
"2020-12-19 00:00:00",486,
"2020-12-20 00:00:00",516,
"2020-12-21 00:00:00",432,
"2020-12-22 00:00:00",462,
"2020-12-23 00:00:00",595,
"2020-12-24 00:00:00",606,
"2020-12-25 00:00:00",759,
"2020-12-26 00:00:00",859,
"2020-12-27 00:00:00",905,
"2020-12-28 00:00:00",800,
"2020-12-29 00:00:00",798,
"2020-12-30 00:00:00",811,
"2020-12-31 00:00:00",799,
"2021-01-01 00:00:00",921,
"2021-01-02 00:00:00",947,
"2021-01-03 00:00:00",998,
"2021-01-04 00:00:00",887,
"2021-01-05 00:00:00",838,
"2021-01-06 00:00:00",837,
"2021-01-07 00:00:00",777,
"2021-01-08 00:00:00",799,
"2021-01-09 00:00:00",918,
"2021-01-10 00:00:00",942,
"2021-01-11 00:00:00",783,
"2021-01-12 00:00:00",714,
"2021-01-13 00:00:00",723,
"2021-01-14 00:00:00",647,
"2021-01-15 00:00:00",733,
"2021-01-16 00:00:00",971,
"2021-01-17 00:00:00",888,
"2021-01-18 00:00:00",721,
"2021-01-19 00:00:00",659,
"2021-01-20 00:00:00",659,
"2021-01-21 00:00:00",626,
"2021-01-22 00:00:00",677,
"2021-01-23 00:00:00",820,
"2021-01-24 00:00:00",763,
"2021-01-25 00:00:00",679,
"2021-01-26 00:00:00",610,
"2021-01-27 00:00:00",601,
"2021-01-28 00:00:00",678,
"2021-01-29 00:00:00",742,
"2021-01-30 00:00:00",901,
"2021-01-31 00:00:00",917,
"2021-02-01 00:00:00",803,
"2021-02-02 00:00:00",804,
"2021-02-03 00:00:00",737,
"2021-02-04 00:00:00",712,
"2021-02-05 00:00:00",701,
"2021-02-06 00:00:00",837,
"2021-02-07 00:00:00",811,
"2021-02-08 00:00:00",698,
"2021-02-09 00:00:00",608,
"2021-02-10 00:00:00",622,
"2021-02-11 00:00:00",592,
"2021-02-12 00:00:00",618,
"2021-02-13 00:00:00",742,
"2021-02-14 00:00:00",713,
"2021-02-15 00:00:00",645,
"2021-02-16 00:00:00",605,
"2021-02-17 00:00:00",544,
"2021-02-18 00:00:00",527,
"2021-02-19 00:00:00",520,
"2021-02-20 00:00:00",607,
"2021-02-21 00:00:00",607,
"2021-02-22 00:00:00",494,
"2021-02-23 00:00:00",489,
"2021-02-24 00:00:00",443,
"2021-02-25 00:00:00",429,
"2021-02-26 00:00:00",449,
"2021-02-27 00:00:00",554,
"2021-02-28 00:00:00",538,
"2021-03-01 00:00:00",431,
"2021-03-02 00:00:00",434,
"2021-03-03 00:00:00",424,
"2021-03-04 00:00:00",433,
"2021-03-05 00:00:00",420,
"2021-03-06 00:00:00",526,
"2021-03-07 00:00:00",548,
"2021-03-08 00:00:00",433,
"2021-03-09 00:00:00",422,
"2021-03-10 00:00:00",393,
"2021-03-11 00:00:00",387,
"2021-03-12 00:00:00",454,
"2021-03-13 00:00:00",499,
"2021-03-14 00:00:00",498,
"2021-03-15 00:00:00",435,
"2021-03-16 00:00:00",414,
"2021-03-17 00:00:00",392,
"2021-03-18 00:00:00",377,
"2021-03-19 00:00:00",428,
"2021-03-20 00:00:00",479,
"2021-03-21 00:00:00",494,
"2021-03-22 00:00:00",393,
"2021-03-23 00:00:00",361,
"2021-03-24 00:00:00",372,
"2021-03-25 00:00:00",373,
"2021-03-26 00:00:00",404,
"2021-03-27 00:00:00",489,
"2021-03-28 00:00:00",526,
"2021-03-29 00:00:00",457,
"2021-03-30 00:00:00",415,
"2021-03-31 00:00:00",391,
"2021-04-01 00:00:00",406,
"2021-04-02 00:00:00",460,
"2021-04-03 00:00:00",523,
"2021-04-04 00:00:00",515,
"2021-04-05 00:00:00",464,
"2021-04-06 00:00:00",397,
"2021-04-07 00:00:00",389,
"2021-04-08 00:00:00",396,
"2021-04-09 00:00:00",419,
"2021-04-10 00:00:00",504,
"2021-04-11 00:00:00",482,
"2021-04-12 00:00:00",402,
"2021-04-13 00:00:00",404,
"2021-04-14 00:00:00",355,
"2021-04-15 00:00:00",356,
"2021-04-16 00:00:00",363,
"2021-04-17 00:00:00",471,
"2021-04-18 00:00:00",464,
"2021-04-19 00:00:00",375,
"2021-04-20 00:00:00",340,
"2021-04-21 00:00:00",379,
"2021-04-22 00:00:00",348,
"2021-04-23 00:00:00",356,
"2021-04-24 00:00:00",436,
"2021-04-25 00:00:00",426,
"2021-04-26 00:00:00",362,
"2021-04-27 00:00:00",343,
"2021-04-28 00:00:00",331,
"2021-04-29 00:00:00",365,
"2021-04-30 00:00:00",671,
"2021-05-01 00:00:00",977,
"2021-05-02 00:00:00",1043,
"2021-05-03 00:00:00",1007,
"2021-05-04 00:00:00",998,
"2021-05-05 00:00:00",947,
"2021-05-06 00:00:00",935,
"2021-05-07 00:00:00",939,
"2021-05-08 00:00:00",970,
"2021-05-09 00:00:00",933,
"2021-05-10 00:00:00",797,
"2021-05-11 00:00:00",711,
"2021-05-12 00:00:00",648,
"2021-05-13 00:00:00",682,
"2021-05-14 00:00:00",689,
"2021-05-15 00:00:00",802,
"2021-05-16 00:00:00",751,
"2021-05-17 00:00:00",581,
"2021-05-18 00:00:00",585,
