"DateTime","Players","Average Players"
"2025-11-11 11:00:00",245,249
"2025-11-11 12:00:00",254,248
"2025-11-11 13:00:00",321,248
"2025-11-11 14:00:00",321,247
"2025-11-11 15:00:00",324,246
"2025-11-11 16:00:00",269,245
"2025-11-11 17:00:00",272,245
"2025-11-11 18:00:00",272,244
"2025-11-11 19:00:00",296,243
"2025-11-11 20:00:00",302,242
"2025-11-11 21:00:00",312,241
"2025-11-11 22:00:00",294,239
"2025-11-11 23:00:00",262,238
"2025-11-12 00:00:00",244,237
"2025-11-12 01:00:00",235,237
"2025-11-12 02:00:00",238,236
"2025-11-12 03:00:00",233,236
"2025-11-12 04:00:00",217,235
"2025-11-12 05:00:00",195,235
"2025-11-12 06:00:00",191,235
"2025-11-12 07:00:00",173,235
"2025-11-12 08:00:00",162,235
"2025-11-12 09:00:00",161,235
"2025-11-12 10:00:00",180,235
"2025-11-12 11:00:00",207,235
"2025-11-12 12:00:00",260,236
"2025-11-12 13:00:00",278,235
"2025-11-12 14:00:00",296,234
"2025-11-12 15:00:00",288,233
"2025-11-12 16:00:00",271,232
"2025-11-12 17:00:00",237,231
"2025-11-12 18:00:00",239,232
"2025-11-12 19:00:00",253,232
"2025-11-12 20:00:00",256,231
"2025-11-12 21:00:00",248,231
"2025-11-12 22:00:00",250,231
"2025-11-12 23:00:00",244,231
"2025-11-13 00:00:00",230,230
"2025-11-13 01:00:00",226,230
"2025-11-13 02:00:00",214,230
"2025-11-13 03:00:00",217,231
"2025-11-13 04:00:00",218,232
"2025-11-13 05:00:00",193,232
"2025-11-13 06:00:00",184,233
"2025-11-13 07:00:00",184,233
"2025-11-13 08:00:00",181,234
"2025-11-13 09:00:00",183,234
"2025-11-13 10:00:00",198,235
"2025-11-13 11:00:00",227,235
"2025-11-13 12:00:00",234,235
"2025-11-13 13:00:00",253,236
"2025-11-13 14:00:00",265,236
"2025-11-13 15:00:00",262,236
"2025-11-13 16:00:00",266,238
"2025-11-13 17:00:00",262,240
"2025-11-13 18:00:00",250,241
"2025-11-13 19:00:00",264,243
"2025-11-13 20:00:00",265,244
"2025-11-13 21:00:00",256,245
"2025-11-13 22:00:00",268,246
"2025-11-13 23:00:00",217,247
"2025-11-14 00:00:00",219,248
"2025-11-14 01:00:00",239,250
"2025-11-14 02:00:00",255,251
"2025-11-14 03:00:00",250,252
"2025-11-14 04:00:00",219,253
"2025-11-14 05:00:00",215,255
"2025-11-14 06:00:00",204,257
"2025-11-14 07:00:00",200,258
"2025-11-14 08:00:00",182,260
"2025-11-14 09:00:00",192,263
"2025-11-14 10:00:00",216,265
"2025-11-14 11:00:00",233,267
"2025-11-14 12:00:00",260,271
"2025-11-14 13:00:00",270,274
"2025-11-14 14:00:00",295,277
"2025-11-14 15:00:00",313,280
"2025-11-14 16:00:00",314,282
"2025-11-14 17:00:00",303,283
"2025-11-14 18:00:00",309,285
"2025-11-14 19:00:00",309,286
"2025-11-14 20:00:00",306,287
"2025-11-14 21:00:00",284,288
"2025-11-14 22:00:00",294,289
"2025-11-14 23:00:00",275,291
"2025-11-15 00:00:00",257,292
"2025-11-15 01:00:00",273,293
"2025-11-15 02:00:00",279,294
"2025-11-15 03:00:00",280,295
"2025-11-15 04:00:00",275,297
"2025-11-15 05:00:00",279,298
"2025-11-15 06:00:00",247,300
"2025-11-15 07:00:00",264,303
"2025-11-15 08:00:00",273,305
"2025-11-15 09:00:00",270,307
"2025-11-15 10:00:00",295,308
"2025-11-15 11:00:00",340,309
"2025-11-15 12:00:00",366,310
"2025-11-15 13:00:00",374,311
"2025-11-15 14:00:00",366,312
"2025-11-15 15:00:00",367,314
"2025-11-15 16:00:00",350,315
"2025-11-15 17:00:00",325,316
"2025-11-15 18:00:00",328,317
"2025-11-15 19:00:00",332,317
"2025-11-15 20:00:00",326,318
"2025-11-15 21:00:00",323,319
"2025-11-15 22:00:00",326,320
"2025-11-15 23:00:00",285,320
"2025-11-16 00:00:00",288,320
"2025-11-16 01:00:00",288,320
"2025-11-16 02:00:00",310,320
"2025-11-16 03:00:00",318,318
"2025-11-16 04:00:00",314,317
"2025-11-16 05:00:00",323,316
"2025-11-16 06:00:00",307,314
"2025-11-16 07:00:00",304,311
"2025-11-16 08:00:00",296,308
"2025-11-16 09:00:00",276,304
"2025-11-16 10:00:00",296,301
"2025-11-16 11:00:00",316,297
"2025-11-16 12:00:00",341,293
"2025-11-16 13:00:00",374,291
"2025-11-16 14:00:00",392,288
"2025-11-16 15:00:00",389,286
"2025-11-16 16:00:00",376,284
"2025-11-16 17:00:00",356,281
"2025-11-16 18:00:00",325,279
"2025-11-16 19:00:00",341,278
"2025-11-16 20:00:00",352,277
"2025-11-16 21:00:00",355,275
"2025-11-16 22:00:00",306,273
"2025-11-16 23:00:00",291,272
"2025-11-17 00:00:00",273,270
"2025-11-17 01:00:00",260,268
"2025-11-17 02:00:00",238,266
"2025-11-17 03:00:00",242,265
"2025-11-17 04:00:00",245,263
"2025-11-17 05:00:00",196,260
"2025-11-17 06:00:00",174,259
"2025-11-17 07:00:00",168,256
"2025-11-17 08:00:00",160,254
"2025-11-17 09:00:00",147,251
"2025-11-17 10:00:00",151,249
"2025-11-17 11:00:00",193,247
"2025-11-17 12:00:00",236,246
"2025-11-17 13:00:00",254,244
"2025-11-17 14:00:00",279,242
"2025-11-17 15:00:00",287,240
"2025-11-17 16:00:00",260,238
"2025-11-17 17:00:00",272,237
"2025-11-17 18:00:00",268,235
"2025-11-17 19:00:00",263,233
"2025-11-17 20:00:00",274,231
"2025-11-17 21:00:00",271,229
"2025-11-17 22:00:00",260,228
"2025-11-17 23:00:00",232,226
"2025-11-18 00:00:00",209,225
"2025-11-18 01:00:00",216,224
"2025-11-18 02:00:00",219,224
"2025-11-18 03:00:00",218,223
"2025-11-18 04:00:00",215,223
"2025-11-18 05:00:00",215,223
"2025-11-18 06:00:00",167,222
"2025-11-18 07:00:00",158,222
"2025-11-18 08:00:00",152,222
"2025-11-18 09:00:00",144,222
"2025-11-18 10:00:00",177,223
"2025-11-18 11:00:00",214,224
"2025-11-18 12:00:00",228,224
"2025-11-18 13:00:00",251,224
"2025-11-18 14:00:00",284,224
"2025-11-18 15:00:00",289,223
"2025-11-18 16:00:00",263,222
"2025-11-18 17:00:00",227,221
"2025-11-18 18:00:00",234,221
"2025-11-18 19:00:00",239,221
"2025-11-18 20:00:00",251,221
"2025-11-18 21:00:00",254,220
"2025-11-18 22:00:00",250,221
"2025-11-18 23:00:00",199,220
"2025-11-19 00:00:00",218,221
"2025-11-19 01:00:00",217,221
"2025-11-19 02:00:00",229,221
"2025-11-19 03:00:00",222,221
"2025-11-19 04:00:00",200,220
"2025-11-19 05:00:00",187,219
"2025-11-19 06:00:00",172,219
"2025-11-19 07:00:00",164,220
"2025-11-19 08:00:00",161,220
"2025-11-19 09:00:00",163,220
"2025-11-19 10:00:00",183,220
"2025-11-19 11:00:00",221,220
"2025-11-19 12:00:00",217,219
"2025-11-19 13:00:00",246,219
"2025-11-19 14:00:00",260,218
"2025-11-19 15:00:00",262,218
"2025-11-19 16:00:00",248,217
"2025-11-19 17:00:00",239,217
"2025-11-19 18:00:00",248,217
"2025-11-19 19:00:00",249,217
"2025-11-19 20:00:00",259,218
"2025-11-19 21:00:00",267,218
"2025-11-19 22:00:00",260,217
"2025-11-19 23:00:00",224,217
"2025-11-20 00:00:00",211,216
"2025-11-20 01:00:00",221,217
"2025-11-20 02:00:00",210,216
"2025-11-20 03:00:00",205,216
"2025-11-20 04:00:00",201,217
"2025-11-20 05:00:00",185,217
"2025-11-20 06:00:00",186,218
"2025-11-20 07:00:00",164,217
"2025-11-20 08:00:00",150,217
"2025-11-20 09:00:00",150,217
"2025-11-20 10:00:00",158,216
"2025-11-20 11:00:00",196,216
"2025-11-20 12:00:00",221,215
"2025-11-20 13:00:00",245,215
"2025-11-20 14:00:00",245,215
"2025-11-20 15:00:00",252,215
"2025-11-20 16:00:00",241,216
"2025-11-20 17:00:00",236,217
"2025-11-20 18:00:00",245,218
"2025-11-20 19:00:00",244,218
"2025-11-20 20:00:00",245,217
"2025-11-20 21:00:00",233,217
"2025-11-20 22:00:00",226,216
"2025-11-20 23:00:00",204,217
"2025-11-21 00:00:00",216,217
"2025-11-21 01:00:00",230,217
"2025-11-21 02:00:00",233,218
"2025-11-21 03:00:00",228,219
"2025-11-21 04:00:00",214,219
"2025-11-21 05:00:00",196,220
"2025-11-21 06:00:00",174,221
"2025-11-21 07:00:00",161,222
"2025-11-21 08:00:00",140,223
"2025-11-21 09:00:00",140,225
"2025-11-21 10:00:00",162,227
"2025-11-21 11:00:00",180,228
"2025-11-21 12:00:00",216,229
"2025-11-21 13:00:00",254,231
"2025-11-21 14:00:00",267,233
"2025-11-21 15:00:00",291,236
"2025-11-21 16:00:00",287,239
"2025-11-21 17:00:00",282,241
"2025-11-21 18:00:00",251,243
"2025-11-21 19:00:00",244,244
"2025-11-21 20:00:00",248,246
"2025-11-21 21:00:00",257,248
"2025-11-21 22:00:00",260,250
"2025-11-21 23:00:00",242,251
"2025-11-22 00:00:00",210,252
"2025-11-22 01:00:00",232,254
"2025-11-22 02:00:00",240,255
"2025-11-22 03:00:00",241,256
"2025-11-22 04:00:00",249,257
"2025-11-22 05:00:00",247,259
"2025-11-22 06:00:00",237,262
"2025-11-22 07:00:00",243,265
"2025-11-22 08:00:00",233,268
"2025-11-22 09:00:00",242,272
"2025-11-22 10:00:00",251,275
"2025-11-22 11:00:00",270,278
"2025-11-22 12:00:00",302,281
"2025-11-22 13:00:00",346,284
"2025-11-22 14:00:00",374,287
"2025-11-22 15:00:00",383,289
"2025-11-22 16:00:00",356,291
"2025-11-22 17:00:00",358,293
"2025-11-22 18:00:00",333,294
"2025-11-22 19:00:00",329,297
"2025-11-22 20:00:00",328,299
"2025-11-22 21:00:00",339,302
"2025-11-22 22:00:00",310,303
"2025-11-22 23:00:00",289,304
"2025-11-23 00:00:00",293,306
"2025-11-23 01:00:00",282,307
"2025-11-23 02:00:00",288,308
"2025-11-23 03:00:00",295,309
"2025-11-23 04:00:00",299,310
"2025-11-23 05:00:00",305,311
"2025-11-23 06:00:00",307,312
"2025-11-23 07:00:00",302,312
"2025-11-23 08:00:00",300,313
"2025-11-23 09:00:00",303,313
"2025-11-23 10:00:00",320,313
"2025-11-23 11:00:00",327,312
"2025-11-23 12:00:00",330,312
"2025-11-23 13:00:00",388,312
"2025-11-23 14:00:00",392,311
"2025-11-23 15:00:00",372,309
"2025-11-23 16:00:00",363,307
"2025-11-23 17:00:00",352,305
"2025-11-23 18:00:00",353,304
"2025-11-23 19:00:00",350,303
"2025-11-23 20:00:00",354,303
"2025-11-23 21:00:00",338,301
"2025-11-23 22:00:00",317,301
"2025-11-23 23:00:00",273,299
"2025-11-24 00:00:00",276,298
"2025-11-24 01:00:00",276,297
"2025-11-24 02:00:00",294,297
"2025-11-24 03:00:00",287,295
"2025-11-24 04:00:00",264,293
"2025-11-24 05:00:00",248,291
"2025-11-24 06:00:00",238,288
"2025-11-24 07:00:00",221,285
"2025-11-24 08:00:00",205,283
"2025-11-24 09:00:00",211,280
"2025-11-24 10:00:00",202,276
"2025-11-24 11:00:00",223,272
"2025-11-24 12:00:00",273,270
"2025-11-24 13:00:00",288,267
"2025-11-24 14:00:00",275,263
"2025-11-24 15:00:00",264,260
"2025-11-24 16:00:00",257,257
"2025-11-24 17:00:00",251,254
"2025-11-24 18:00:00",258,251
"2025-11-24 19:00:00",262,249
"2025-11-24 20:00:00",260,246
"2025-11-24 21:00:00",272,244
"2025-11-24 22:00:00",241,242
"2025-11-24 23:00:00",219,240
"2025-11-25 00:00:00",233,239
"2025-11-25 01:00:00",224,237
"2025-11-25 02:00:00",201,234
"2025-11-25 03:00:00",189,232
"2025-11-25 04:00:00",199,231
"2025-11-25 05:00:00",198,230
"2025-11-25 06:00:00",198,229
"2025-11-25 07:00:00",190,228
"2025-11-25 08:00:00",169,226
"2025-11-25 09:00:00",153,225
"2025-11-25 10:00:00",158,223
"2025-11-25 11:00:00",187,223
"2025-11-25 12:00:00",222,221
"2025-11-25 13:00:00",237,220
"2025-11-25 14:00:00",253,219
"2025-11-25 15:00:00",242,219
"2025-11-25 16:00:00",235,219
"2025-11-25 17:00:00",240,219
"2025-11-25 18:00:00",252,219
"2025-11-25 19:00:00",250,219
"2025-11-25 20:00:00",251,218
"2025-11-25 21:00:00",257,218
"2025-11-25 22:00:00",230,218
"2025-11-25 23:00:00",196,217
"2025-11-26 00:00:00",194,216
"2025-11-26 01:00:00",215,216
"2025-11-26 02:00:00",213,216
"2025-11-26 03:00:00",227,218
"2025-11-26 04:00:00",223,218
"2025-11-26 05:00:00",215,219
"2025-11-26 06:00:00",185,218
"2025-11-26 07:00:00",158,217
"2025-11-26 08:00:00",164,218
"2025-11-26 09:00:00",154,218
"2025-11-26 10:00:00",176,219
"2025-11-26 11:00:00",195,219
"2025-11-26 12:00:00",215,219
"2025-11-26 13:00:00",260,220
"2025-11-26 14:00:00",278,221
"2025-11-26 15:00:00",267,221
"2025-11-26 16:00:00",259,222
"2025-11-26 17:00:00",254,222
"2025-11-26 18:00:00",258,222
"2025-11-26 19:00:00",256,222
"2025-11-26 20:00:00",259,223
"2025-11-26 21:00:00",250,223
"2025-11-26 22:00:00",246,223
"2025-11-26 23:00:00",217,224
"2025-11-27 00:00:00",208,225
"2025-11-27 01:00:00",216,225
"2025-11-27 02:00:00",211,225
"2025-11-27 03:00:00",230,226
"2025-11-27 04:00:00",217,225
"2025-11-27 05:00:00",202,225
"2025-11-27 06:00:00",204,226
"2025-11-27 07:00:00",199,227
"2025-11-27 08:00:00",181,227
"2025-11-27 09:00:00",184,228
"2025-11-27 10:00:00",186,228
"2025-11-27 11:00:00",207,229
"2025-11-27 12:00:00",242,230
"2025-11-27 13:00:00",254,230
"2025-11-27 14:00:00",264,230
"2025-11-27 15:00:00",261,230
"2025-11-27 16:00:00",236,229
"2025-11-27 17:00:00",249,230
"2025-11-27 18:00:00",255,230
"2025-11-27 19:00:00",271,231
"2025-11-27 20:00:00",272,231
"2025-11-27 21:00:00",273,233
"2025-11-27 22:00:00",272,234
"2025-11-27 23:00:00",244,235
"2025-11-28 00:00:00",228,236
"2025-11-28 00:10:00",236,
"2025-11-28 00:20:00",214,
"2025-11-28 00:30:00",224,
"2025-11-28 00:40:00",214,
"2025-11-28 00:50:00",207,
"2025-11-28 01:00:00",199,237
"2025-11-28 01:10:00",210,
"2025-11-28 01:20:00",208,
"2025-11-28 01:30:00",209,
"2025-11-28 01:40:00",216,
"2025-11-28 01:50:00",205,
"2025-11-28 02:00:00",218,238
"2025-11-28 02:10:00",223,
"2025-11-28 02:20:00",216,
"2025-11-28 02:30:00",224,
"2025-11-28 02:40:00",232,
"2025-11-28 02:50:00",221,
"2025-11-28 03:00:00",218,238
"2025-11-28 03:10:00",220,
"2025-11-28 03:20:00",225,
"2025-11-28 03:30:00",224,
"2025-11-28 03:40:00",225,
"2025-11-28 03:50:00",209,
"2025-11-28 04:00:00",213,239
"2025-11-28 04:10:00",205,
"2025-11-28 04:20:00",210,
"2025-11-28 04:30:00",197,
"2025-11-28 04:40:00",200,
"2025-11-28 04:50:00",204,
"2025-11-28 05:00:00",194,240
"2025-11-28 05:10:00",206,
"2025-11-28 05:20:00",209,
"2025-11-28 05:30:00",206,
"2025-11-28 05:40:00",198,
"2025-11-28 05:50:00",209,
"2025-11-28 06:00:00",194,241
"2025-11-28 06:10:00",208,
"2025-11-28 06:20:00",206,
"2025-11-28 06:30:00",208,
"2025-11-28 06:40:00",209,
"2025-11-28 06:50:00",209,
"2025-11-28 07:00:00",195,242
"2025-11-28 07:10:00",197,
"2025-11-28 07:20:00",189,
"2025-11-28 07:30:00",180,
"2025-11-28 07:40:00",179,
"2025-11-28 07:50:00",174,
"2025-11-28 08:00:00",158,242
"2025-11-28 08:10:00",157,
"2025-11-28 08:20:00",162,
"2025-11-28 08:30:00",166,
"2025-11-28 08:40:00",156,
"2025-11-28 08:50:00",156,
"2025-11-28 09:00:00",160,242
"2025-11-28 09:10:00",164,
"2025-11-28 09:20:00",164,
"2025-11-28 09:30:00",164,
"2025-11-28 09:40:00",163,
"2025-11-28 09:50:00",167,
"2025-11-28 10:00:00",167,244
"2025-11-28 10:10:00",169,
"2025-11-28 10:20:00",177,
"2025-11-28 10:30:00",190,
"2025-11-28 10:40:00",202,
"2025-11-28 10:50:00",200,
"2025-11-28 11:00:00",201,246
"2025-11-28 11:10:00",199,
"2025-11-28 11:20:00",201,
"2025-11-28 11:30:00",209,
"2025-11-28 11:40:00",218,
"2025-11-28 11:50:00",236,
"2025-11-28 12:00:00",237,247
"2025-11-28 12:10:00",238,
"2025-11-28 12:20:00",239,
"2025-11-28 12:30:00",248,
"2025-11-28 12:40:00",241,
"2025-11-28 12:50:00",251,
"2025-11-28 13:00:00",255,249
"2025-11-28 13:10:00",247,
"2025-11-28 13:20:00",251,
"2025-11-28 13:30:00",258,
"2025-11-28 13:40:00",257,
"2025-11-28 13:50:00",273,
"2025-11-28 14:00:00",281,251
"2025-11-28 14:10:00",280,
"2025-11-28 14:20:00",286,
"2025-11-28 14:30:00",287,
"2025-11-28 14:40:00",295,
"2025-11-28 14:50:00",296,
"2025-11-28 15:00:00",296,253
"2025-11-28 15:10:00",292,
"2025-11-28 15:20:00",299,
"2025-11-28 15:30:00",294,
"2025-11-28 15:40:00",285,
"2025-11-28 15:50:00",270,
"2025-11-28 16:00:00",273,255
"2025-11-28 16:10:00",271,
"2025-11-28 16:20:00",273,
"2025-11-28 16:30:00",280,
"2025-11-28 16:40:00",277,
"2025-11-28 16:50:00",283,
"2025-11-28 17:00:00",288,257
"2025-11-28 17:10:00",286,
"2025-11-28 17:20:00",290,
"2025-11-28 17:30:00",285,
"2025-11-28 17:40:00",280,
"2025-11-28 17:50:00",277,
"2025-11-28 18:00:00",269,259
"2025-11-28 18:10:00",266,
"2025-11-28 18:20:00",265,
"2025-11-28 18:30:00",277,
"2025-11-28 18:40:00",280,
"2025-11-28 18:50:00",285,
"2025-11-28 19:00:00",282,260
"2025-11-28 19:10:00",285,
"2025-11-28 19:20:00",299,
"2025-11-28 19:30:00",298,
"2025-11-28 19:40:00",291,
"2025-11-28 19:50:00",289,
"2025-11-28 20:00:00",296,262
"2025-11-28 20:10:00",297,
"2025-11-28 20:20:00",309,
"2025-11-28 20:30:00",309,
"2025-11-28 20:40:00",317,
"2025-11-28 20:50:00",305,
"2025-11-28 21:00:00",303,263
"2025-11-28 21:10:00",302,
"2025-11-28 21:20:00",292,
"2025-11-28 21:30:00",285,
"2025-11-28 21:40:00",285,
"2025-11-28 21:50:00",271,
"2025-11-28 22:00:00",276,264
"2025-11-28 22:10:00",272,
"2025-11-28 22:20:00",268,
"2025-11-28 22:30:00",276,
"2025-11-28 22:40:00",289,
"2025-11-28 22:50:00",288,
"2025-11-28 23:00:00",289,266
"2025-11-28 23:10:00",282,
"2025-11-28 23:20:00",278,
"2025-11-28 23:30:00",287,
"2025-11-28 23:40:00",296,
"2025-11-28 23:50:00",292,
"2025-11-29 00:00:00",296,268
"2025-11-29 00:10:00",290,
"2025-11-29 00:20:00",281,
"2025-11-29 00:30:00",272,
"2025-11-29 00:40:00",266,
"2025-11-29 00:50:00",277,
"2025-11-29 01:00:00",267,271
"2025-11-29 01:10:00",274,
"2025-11-29 01:20:00",271,
"2025-11-29 01:30:00",283,
"2025-11-29 01:40:00",283,
"2025-11-29 01:50:00",289,
"2025-11-29 02:00:00",292,273
"2025-11-29 02:10:00",296,
"2025-11-29 02:20:00",306,
"2025-11-29 02:30:00",303,
"2025-11-29 02:40:00",302,
"2025-11-29 02:50:00",294,
"2025-11-29 03:00:00",302,276
"2025-11-29 03:10:00",293,
"2025-11-29 03:20:00",293,
"2025-11-29 03:30:00",290,
"2025-11-29 03:40:00",286,
"2025-11-29 03:50:00",304,
"2025-11-29 04:00:00",312,279
"2025-11-29 04:10:00",302,
"2025-11-29 04:20:00",292,
"2025-11-29 04:30:00",302,
"2025-11-29 04:40:00",302,
"2025-11-29 04:50:00",311,
"2025-11-29 05:00:00",310,283
"2025-11-29 05:10:00",293,
"2025-11-29 05:20:00",297,
"2025-11-29 05:30:00",299,
"2025-11-29 05:40:00",277,
"2025-11-29 05:50:00",282,
"2025-11-29 06:00:00",283,286
"2025-11-29 06:10:00",275,
"2025-11-29 06:20:00",282,
"2025-11-29 06:30:00",282,
"2025-11-29 06:40:00",277,
"2025-11-29 06:50:00",286,
"2025-11-29 07:00:00",274,289
"2025-11-29 07:10:00",268,
"2025-11-29 07:20:00",278,
"2025-11-29 07:30:00",275,
"2025-11-29 07:40:00",269,
"2025-11-29 07:50:00",266,
"2025-11-29 08:00:00",256,293
"2025-11-29 08:10:00",258,
"2025-11-29 08:20:00",251,
"2025-11-29 08:30:00",261,
"2025-11-29 08:40:00",260,
"2025-11-29 08:50:00",257,
"2025-11-29 09:00:00",266,297
"2025-11-29 09:10:00",273,
"2025-11-29 09:20:00",265,
"2025-11-29 09:30:00",266,
"2025-11-29 09:40:00",275,
"2025-11-29 09:50:00",272,
"2025-11-29 10:00:00",281,301
"2025-11-29 10:10:00",293,
"2025-11-29 10:20:00",294,
"2025-11-29 10:30:00",297,
"2025-11-29 10:40:00",300,
"2025-11-29 10:50:00",317,
"2025-11-29 11:00:00",324,305
"2025-11-29 11:10:00",328,
"2025-11-29 11:20:00",333,
"2025-11-29 11:30:00",333,
"2025-11-29 11:40:00",340,
"2025-11-29 11:50:00",345,
"2025-11-29 12:00:00",346,310
"2025-11-29 12:10:00",350,
"2025-11-29 12:20:00",365,
"2025-11-29 12:30:00",370,
"2025-11-29 12:40:00",370,
"2025-11-29 12:50:00",381,
"2025-11-29 13:00:00",386,314
"2025-11-29 13:10:00",396,
"2025-11-29 13:20:00",403,
"2025-11-29 13:30:00",397,
"2025-11-29 13:40:00",396,
"2025-11-29 13:50:00",390,
"2025-11-29 14:00:00",393,318
"2025-11-29 14:10:00",392,
"2025-11-29 14:20:00",373,
"2025-11-29 14:30:00",382,
"2025-11-29 14:40:00",391,
"2025-11-29 14:50:00",405,
