"DateTime","Players","Average Players"
"2025-11-09 16:00:00",38129,27718
"2025-11-09 17:00:00",35753,27383
"2025-11-09 18:00:00",35157,27095
"2025-11-09 19:00:00",35625,26855
"2025-11-09 20:00:00",35484,26609
"2025-11-09 21:00:00",33807,26360
"2025-11-09 22:00:00",31031,26140
"2025-11-09 23:00:00",27899,25950
"2025-11-10 00:00:00",25194,25785
"2025-11-10 01:00:00",23920,25661
"2025-11-10 02:00:00",23245,25559
"2025-11-10 03:00:00",22741,25478
"2025-11-10 04:00:00",21438,25401
"2025-11-10 05:00:00",20857,25340
"2025-11-10 06:00:00",18595,25275
"2025-11-10 07:00:00",17305,25208
"2025-11-10 08:00:00",18402,25150
"2025-11-10 09:00:00",19168,25089
"2025-11-10 10:00:00",20844,25040
"2025-11-10 11:00:00",23634,24995
"2025-11-10 12:00:00",26998,24942
"2025-11-10 13:00:00",30231,24891
"2025-11-10 14:00:00",31133,24854
"2025-11-10 15:00:00",30571,24818
"2025-11-10 16:00:00",28441,24796
"2025-11-10 17:00:00",27079,24784
"2025-11-10 18:00:00",27592,24780
"2025-11-10 19:00:00",27874,24748
"2025-11-10 20:00:00",27839,24717
"2025-11-10 21:00:00",27287,24694
"2025-11-10 22:00:00",25489,24674
"2025-11-10 23:00:00",23100,24651
"2025-11-11 00:00:00",21653,24627
"2025-11-11 01:00:00",21455,24592
"2025-11-11 02:00:00",21656,24561
"2025-11-11 03:00:00",21582,24539
"2025-11-11 04:00:00",20950,24523
"2025-11-11 05:00:00",20745,24506
"2025-11-11 06:00:00",18641,24492
"2025-11-11 07:00:00",17584,24490
"2025-11-11 08:00:00",18471,24476
"2025-11-11 09:00:00",19572,24457
"2025-11-11 10:00:00",21303,24422
"2025-11-11 11:00:00",24000,24370
"2025-11-11 12:00:00",27493,24313
"2025-11-11 13:00:00",31186,24257
"2025-11-11 14:00:00",32189,24187
"2025-11-11 15:00:00",32059,24115
"2025-11-11 16:00:00",30057,24034
"2025-11-11 17:00:00",28678,23945
"2025-11-11 18:00:00",28437,23843
"2025-11-11 19:00:00",28733,23739
"2025-11-11 20:00:00",28714,23635
"2025-11-11 21:00:00",28047,23527
"2025-11-11 22:00:00",25982,23413
"2025-11-11 23:00:00",23256,23302
"2025-11-12 00:00:00",21231,23202
"2025-11-12 01:00:00",20957,23123
"2025-11-12 02:00:00",21288,23074
"2025-11-12 03:00:00",21264,23031
"2025-11-12 04:00:00",20489,22985
"2025-11-12 05:00:00",20309,22949
"2025-11-12 06:00:00",18523,22917
"2025-11-12 07:00:00",17162,22883
"2025-11-12 08:00:00",17788,22855
"2025-11-12 09:00:00",18395,22821
"2025-11-12 10:00:00",19652,22787
"2025-11-12 11:00:00",22122,22756
"2025-11-12 12:00:00",25500,22723
"2025-11-12 13:00:00",28736,22681
"2025-11-12 14:00:00",29540,22637
"2025-11-12 15:00:00",29099,22585
"2025-11-12 16:00:00",26829,22538
"2025-11-12 17:00:00",25220,22494
"2025-11-12 18:00:00",24928,22446
"2025-11-12 19:00:00",25188,22407
"2025-11-12 20:00:00",25082,22368
"2025-11-12 21:00:00",24293,22328
"2025-11-12 22:00:00",22392,22298
"2025-11-12 23:00:00",20170,22277
"2025-11-13 00:00:00",18833,22267
"2025-11-13 01:00:00",19457,22261
"2025-11-13 02:00:00",19926,22244
"2025-11-13 03:00:00",19865,22233
"2025-11-13 04:00:00",19401,22225
"2025-11-13 05:00:00",19247,22218
"2025-11-13 06:00:00",17468,22214
"2025-11-13 07:00:00",16407,22223
"2025-11-13 08:00:00",17000,22239
"2025-11-13 09:00:00",17749,22260
"2025-11-13 10:00:00",19185,22281
"2025-11-13 11:00:00",21629,22304
"2025-11-13 12:00:00",24907,22321
"2025-11-13 13:00:00",28111,22342
"2025-11-13 14:00:00",28803,22361
"2025-11-13 15:00:00",28615,22404
"2025-11-13 16:00:00",26517,22452
"2025-11-13 17:00:00",24833,22535
"2025-11-13 18:00:00",24844,22613
"2025-11-13 19:00:00",25141,22661
"2025-11-13 20:00:00",25058,22692
"2025-11-13 21:00:00",24567,22729
"2025-11-13 22:00:00",22771,22780
"2025-11-13 23:00:00",20666,22857
"2025-11-14 00:00:00",19164,22937
"2025-11-14 01:00:00",19405,23008
"2025-11-14 02:00:00",20048,23087
"2025-11-14 03:00:00",19996,23198
"2025-11-14 04:00:00",19550,23331
"2025-11-14 05:00:00",19514,23480
"2025-11-14 06:00:00",18041,23639
"2025-11-14 07:00:00",17231,23841
"2025-11-14 08:00:00",17947,24065
"2025-11-14 09:00:00",18617,24286
"2025-11-14 10:00:00",20152,24507
"2025-11-14 11:00:00",22466,24723
"2025-11-14 12:00:00",25836,24948
"2025-11-14 13:00:00",29078,25165
"2025-11-14 14:00:00",30455,25386
"2025-11-14 15:00:00",30394,25609
"2025-11-14 16:00:00",29500,25848
"2025-11-14 17:00:00",27511,26078
"2025-11-14 18:00:00",26545,26296
"2025-11-14 19:00:00",26237,26491
"2025-11-14 20:00:00",26263,26683
"2025-11-14 21:00:00",26180,26873
"2025-11-14 22:00:00",25234,27060
"2025-11-14 23:00:00",23319,27244
"2025-11-15 00:00:00",21678,27413
"2025-11-15 01:00:00",22135,27566
"2025-11-15 02:00:00",23883,27704
"2025-11-15 03:00:00",24586,27841
"2025-11-15 04:00:00",24662,27983
"2025-11-15 05:00:00",24889,28136
"2025-11-15 06:00:00",24763,28308
"2025-11-15 07:00:00",24748,28490
"2025-11-15 08:00:00",25389,28672
"2025-11-15 09:00:00",26010,28847
"2025-11-15 10:00:00",27493,29015
"2025-11-15 11:00:00",30103,29180
"2025-11-15 12:00:00",33209,29343
"2025-11-15 13:00:00",36269,29509
"2025-11-15 14:00:00",37729,29677
"2025-11-15 15:00:00",37635,29822
"2025-11-15 16:00:00",36591,29957
"2025-11-15 17:00:00",34687,30067
"2025-11-15 18:00:00",33222,30177
"2025-11-15 19:00:00",32764,30296
"2025-11-15 20:00:00",32508,30422
"2025-11-15 21:00:00",31950,30548
"2025-11-15 22:00:00",30818,30648
"2025-11-15 23:00:00",28454,30702
"2025-11-16 00:00:00",26131,30725
"2025-11-16 01:00:00",25478,30720
"2025-11-16 02:00:00",26824,30692
"2025-11-16 03:00:00",27402,30615
"2025-11-16 04:00:00",27782,30525
"2025-11-16 05:00:00",27956,30389
"2025-11-16 06:00:00",27776,30238
"2025-11-16 07:00:00",27797,30036
"2025-11-16 08:00:00",28157,29800
"2025-11-16 09:00:00",28557,29567
"2025-11-16 10:00:00",29742,29339
"2025-11-16 11:00:00",32389,29123
"2025-11-16 12:00:00",35697,28912
"2025-11-16 13:00:00",38739,28693
"2025-11-16 14:00:00",39361,28464
"2025-11-16 15:00:00",38972,28231
"2025-11-16 16:00:00",36892,27982
"2025-11-16 17:00:00",35269,27741
"2025-11-16 18:00:00",34158,27510
"2025-11-16 19:00:00",34114,27325
"2025-11-16 20:00:00",34123,27151
"2025-11-16 21:00:00",32669,26961
"2025-11-16 22:00:00",30015,26766
"2025-11-16 23:00:00",26875,26584
"2025-11-17 00:00:00",24070,26423
"2025-11-17 01:00:00",22795,26286
"2025-11-17 02:00:00",22306,26154
"2025-11-17 03:00:00",22153,26031
"2025-11-17 04:00:00",20795,25880
"2025-11-17 05:00:00",20357,25733
"2025-11-17 06:00:00",18182,25557
"2025-11-17 07:00:00",16972,25364
"2025-11-17 08:00:00",17526,25177
"2025-11-17 09:00:00",18250,24997
"2025-11-17 10:00:00",19823,24820
"2025-11-17 11:00:00",22503,24637
"2025-11-17 12:00:00",25422,24443
"2025-11-17 13:00:00",28568,24262
"2025-11-17 14:00:00",29137,24082
"2025-11-17 15:00:00",28775,23909
"2025-11-17 16:00:00",26735,23723
"2025-11-17 17:00:00",25249,23524
"2025-11-17 18:00:00",25617,23348
"2025-11-17 19:00:00",25828,23176
"2025-11-17 20:00:00",25719,23003
"2025-11-17 21:00:00",25016,22844
"2025-11-17 22:00:00",23393,22702
"2025-11-17 23:00:00",21365,22575
"2025-11-18 00:00:00",19923,22453
"2025-11-18 01:00:00",20074,22379
"2025-11-18 02:00:00",20457,22323
"2025-11-18 03:00:00",20380,22269
"2025-11-18 04:00:00",19644,22228
"2025-11-18 05:00:00",19414,22192
"2025-11-18 06:00:00",17423,22164
"2025-11-18 07:00:00",16385,22148
"2025-11-18 08:00:00",17029,22133
"2025-11-18 09:00:00",17684,22115
"2025-11-18 10:00:00",19005,22093
"2025-11-18 11:00:00",21566,22063
"2025-11-18 12:00:00",24991,22039
"2025-11-18 13:00:00",28273,22013
"2025-11-18 14:00:00",29122,21980
"2025-11-18 15:00:00",28287,21937
"2025-11-18 16:00:00",25607,21892
"2025-11-18 17:00:00",24057,21855
"2025-11-18 18:00:00",24425,21831
"2025-11-18 19:00:00",24750,21801
"2025-11-18 20:00:00",24673,21772
"2025-11-18 21:00:00",23950,21744
"2025-11-18 22:00:00",22130,21715
"2025-11-18 23:00:00",19297,21666
"2025-11-19 00:00:00",18814,21653
"2025-11-19 01:00:00",19075,21621
"2025-11-19 02:00:00",19481,21598
"2025-11-19 03:00:00",19463,21578
"2025-11-19 04:00:00",18775,21562
"2025-11-19 05:00:00",18765,21553
"2025-11-19 06:00:00",17145,21525
"2025-11-19 07:00:00",16106,21512
"2025-11-19 08:00:00",16628,21497
"2025-11-19 09:00:00",17382,21482
"2025-11-19 10:00:00",18389,21458
"2025-11-19 11:00:00",20810,21432
"2025-11-19 12:00:00",24079,21401
"2025-11-19 13:00:00",26801,21360
"2025-11-19 14:00:00",27580,21320
"2025-11-19 15:00:00",27179,21292
"2025-11-19 16:00:00",24914,21277
"2025-11-19 17:00:00",23945,21282
"2025-11-19 18:00:00",23942,21282
"2025-11-19 19:00:00",24314,21280
"2025-11-19 20:00:00",24307,21276
"2025-11-19 21:00:00",23671,21275
"2025-11-19 22:00:00",21712,21272
"2025-11-19 23:00:00",19637,21273
"2025-11-20 00:00:00",18201,21264
"2025-11-20 01:00:00",18830,21262
"2025-11-20 02:00:00",19390,21257
"2025-11-20 03:00:00",19457,21250
"2025-11-20 04:00:00",18924,21247
"2025-11-20 05:00:00",17718,21221
"2025-11-20 06:00:00",16776,21231
"2025-11-20 07:00:00",15737,21234
"2025-11-20 08:00:00",16189,21240
"2025-11-20 09:00:00",16801,21246
"2025-11-20 10:00:00",17873,21255
"2025-11-20 11:00:00",20197,21271
"2025-11-20 12:00:00",23505,21290
"2025-11-20 13:00:00",26377,21303
"2025-11-20 14:00:00",27274,21318
"2025-11-20 15:00:00",27104,21350
"2025-11-20 16:00:00",25273,21392
"2025-11-20 17:00:00",24370,21455
"2025-11-20 18:00:00",24238,21504
"2025-11-20 19:00:00",24493,21536
"2025-11-20 20:00:00",24509,21559
"2025-11-20 21:00:00",23925,21585
"2025-11-20 22:00:00",21421,21611
"2025-11-20 23:00:00",19784,21677
"2025-11-21 00:00:00",18340,21734
"2025-11-21 01:00:00",18660,21778
"2025-11-21 02:00:00",19088,21816
"2025-11-21 03:00:00",19121,21875
"2025-11-21 04:00:00",18711,21947
"2025-11-21 05:00:00",18612,22057
"2025-11-21 06:00:00",17257,22160
"2025-11-21 07:00:00",16532,22297
"2025-11-21 08:00:00",17084,22449
"2025-11-21 09:00:00",17764,22603
"2025-11-21 10:00:00",19357,22766
"2025-11-21 11:00:00",21726,22926
"2025-11-21 12:00:00",24639,23083
"2025-11-21 13:00:00",27503,23234
"2025-11-21 14:00:00",28965,23397
"2025-11-21 15:00:00",28838,23563
"2025-11-21 16:00:00",28017,23754
"2025-11-21 17:00:00",26557,23930
"2025-11-21 18:00:00",25709,24087
"2025-11-21 19:00:00",25483,24220
"2025-11-21 20:00:00",25643,24346
"2025-11-21 21:00:00",25634,24473
"2025-11-21 22:00:00",24669,24631
"2025-11-21 23:00:00",22622,24777
"2025-11-22 00:00:00",20919,24912
"2025-11-22 01:00:00",21041,25033
"2025-11-22 02:00:00",22666,25163
"2025-11-22 03:00:00",23205,25302
"2025-11-22 04:00:00",23501,25456
"2025-11-22 05:00:00",23564,25616
"2025-11-22 06:00:00",23647,25813
"2025-11-22 07:00:00",23645,26026
"2025-11-22 08:00:00",24237,26241
"2025-11-22 09:00:00",24803,26451
"2025-11-22 10:00:00",26247,26659
"2025-11-22 11:00:00",28921,26873
"2025-11-22 12:00:00",31633,27084
"2025-11-22 13:00:00",34386,27301
"2025-11-22 14:00:00",36055,27528
"2025-11-22 15:00:00",36051,27739
"2025-11-22 16:00:00",35096,27943
"2025-11-22 17:00:00",33563,28126
"2025-11-22 18:00:00",32074,28290
"2025-11-22 19:00:00",31291,28452
"2025-11-22 20:00:00",30810,28607
"2025-11-22 21:00:00",30521,28759
"2025-11-22 22:00:00",29456,28895
"2025-11-22 23:00:00",27158,28998
"2025-11-23 00:00:00",24940,29074
"2025-11-23 01:00:00",24008,29120
"2025-11-23 02:00:00",25447,29158
"2025-11-23 03:00:00",25887,29166
"2025-11-23 04:00:00",26292,29167
"2025-11-23 05:00:00",26449,29149
"2025-11-23 06:00:00",26473,29121
"2025-11-23 07:00:00",26503,29062
"2025-11-23 08:00:00",26934,28979
"2025-11-23 09:00:00",27550,28894
"2025-11-23 10:00:00",28913,28805
"2025-11-23 11:00:00",31619,28718
"2025-11-23 12:00:00",34811,28638
"2025-11-23 13:00:00",37864,28565
"2025-11-23 14:00:00",38374,28462
"2025-11-23 15:00:00",38109,28356
"2025-11-23 16:00:00",36034,28222
"2025-11-23 17:00:00",34261,28081
"2025-11-23 18:00:00",33408,27976
"2025-11-23 19:00:00",33124,27909
"2025-11-23 20:00:00",32887,27862
"2025-11-23 21:00:00",31745,27797
"2025-11-23 22:00:00",29064,27697
"2025-11-23 23:00:00",25885,27585
"2025-11-24 00:00:00",23392,27485
"2025-11-24 01:00:00",22275,27395
"2025-11-24 02:00:00",21964,27275
"2025-11-24 03:00:00",21807,27153
"2025-11-24 04:00:00",20827,26994
"2025-11-24 05:00:00",20410,26827
"2025-11-24 06:00:00",18434,26610
"2025-11-24 07:00:00",17193,26359
"2025-11-24 08:00:00",17303,26100
"2025-11-24 09:00:00",17728,25836
"2025-11-24 10:00:00",19048,25571
"2025-11-24 11:00:00",21339,25289
"2025-11-24 12:00:00",24363,25004
"2025-11-24 13:00:00",27355,24718
"2025-11-24 14:00:00",28018,24433
"2025-11-24 15:00:00",27645,24143
"2025-11-24 16:00:00",25516,23852
"2025-11-24 17:00:00",24857,23593
"2025-11-24 18:00:00",25576,23372
"2025-11-24 19:00:00",26019,23166
"2025-11-24 20:00:00",26046,22966
"2025-11-24 21:00:00",25327,22775
"2025-11-24 22:00:00",23318,22607
"2025-11-24 23:00:00",21382,22477
"2025-11-25 00:00:00",19789,22370
"2025-11-25 01:00:00",19779,22293
"2025-11-25 02:00:00",20359,22241
"2025-11-25 03:00:00",20219,22190
"2025-11-25 04:00:00",19782,22157
"2025-11-25 05:00:00",19549,22128
"2025-11-25 06:00:00",17714,22104
"2025-11-25 07:00:00",16531,22087
"2025-11-25 08:00:00",16787,22074
"2025-11-25 09:00:00",17209,22056
"2025-11-25 10:00:00",18285,22030
"2025-11-25 11:00:00",20714,22007
"2025-11-25 12:00:00",23863,21987
"2025-11-25 13:00:00",26744,21953
"2025-11-25 14:00:00",27324,21925
"2025-11-25 15:00:00",27021,21901
"2025-11-25 16:00:00",25152,21887
"2025-11-25 17:00:00",24123,21867
"2025-11-25 18:00:00",24646,21842
"2025-11-25 19:00:00",25020,21820
"2025-11-25 20:00:00",24888,21798
"2025-11-25 21:00:00",24504,21787
"2025-11-25 22:00:00",22843,21781
"2025-11-25 23:00:00",20757,21768
"2025-11-26 00:00:00",19158,21755
"2025-11-26 01:00:00",19194,21745
"2025-11-26 02:00:00",19817,21730
"2025-11-26 03:00:00",19886,21719
"2025-11-26 04:00:00",19345,21707
"2025-11-26 05:00:00",19223,21707
"2025-11-26 06:00:00",17733,21717
"2025-11-26 07:00:00",16574,21730
"2025-11-26 08:00:00",16471,21732
"2025-11-26 09:00:00",16894,21731
"2025-11-26 10:00:00",17822,21725
"2025-11-26 11:00:00",20207,21719
"2025-11-26 12:00:00",22572,21688
"2025-11-26 13:00:00",26035,21678
"2025-11-26 14:00:00",26762,21673
"2025-11-26 15:00:00",26684,21677
"2025-11-26 16:00:00",25196,21693
"2025-11-26 17:00:00",24215,21711
"2025-11-26 18:00:00",25120,21738
"2025-11-26 19:00:00",25903,21771
"2025-11-26 20:00:00",25825,21803
"2025-11-26 21:00:00",25143,21828
"2025-11-26 22:00:00",23168,21843
"2025-11-26 23:00:00",21176,21863
"2025-11-27 00:00:00",19730,21887
"2025-11-27 01:00:00",19231,21893
"2025-11-27 02:00:00",19768,21904
"2025-11-27 03:00:00",19880,21924
"2025-11-27 04:00:00",20128,21972
"2025-11-27 05:00:00",20018,22020
"2025-11-27 06:00:00",18735,22074
"2025-11-27 07:00:00",17531,22128
"2025-11-27 08:00:00",17206,22179
"2025-11-27 09:00:00",17557,22233
"2025-11-27 10:00:00",18552,22290
"2025-11-27 11:00:00",20917,22352
"2025-11-27 12:00:00",23595,22430
"2025-11-27 13:00:00",27033,22517
"2025-11-27 14:00:00",28087,22616
"2025-11-27 15:00:00",27984,22727
"2025-11-27 16:00:00",26635,22843
"2025-11-27 17:00:00",25403,22961
"2025-11-27 18:00:00",25677,23057
"2025-11-27 19:00:00",26357,23138
"2025-11-27 20:00:00",26374,23223
"2025-11-27 21:00:00",25689,23311
"2025-11-27 22:00:00",23907,23411
"2025-11-27 23:00:00",21899,23522
"2025-11-28 00:00:00",20186,23624
"2025-11-28 00:10:00",20003,
"2025-11-28 00:20:00",19945,
"2025-11-28 00:30:00",19925,
"2025-11-28 00:40:00",19888,
"2025-11-28 00:50:00",19925,
"2025-11-28 01:00:00",19984,23749
"2025-11-28 01:10:00",20048,
"2025-11-28 01:20:00",20265,
"2025-11-28 01:30:00",20283,
"2025-11-28 01:40:00",20379,
"2025-11-28 01:50:00",20513,
"2025-11-28 02:00:00",20717,23890
"2025-11-28 02:10:00",20830,
"2025-11-28 02:20:00",21034,
"2025-11-28 02:30:00",21227,
"2025-11-28 02:40:00",21484,
"2025-11-28 02:50:00",21715,
"2025-11-28 03:00:00",21923,24047
"2025-11-28 03:10:00",22014,
"2025-11-28 03:20:00",21935,
"2025-11-28 03:30:00",22042,
"2025-11-28 03:40:00",22078,
"2025-11-28 03:50:00",22136,
"2025-11-28 04:00:00",22236,24207
"2025-11-28 04:10:00",22205,
"2025-11-28 04:20:00",22252,
"2025-11-28 04:30:00",22314,
"2025-11-28 04:40:00",22372,
"2025-11-28 04:50:00",22381,
"2025-11-28 05:00:00",22306,24368
"2025-11-28 05:10:00",22117,
"2025-11-28 05:20:00",21996,
"2025-11-28 05:30:00",21854,
"2025-11-28 05:40:00",21602,
"2025-11-28 05:50:00",21434,
"2025-11-28 06:00:00",21204,24537
"2025-11-28 06:10:00",20892,
"2025-11-28 06:20:00",20808,
"2025-11-28 06:30:00",20628,
"2025-11-28 06:40:00",20493,
"2025-11-28 06:50:00",20420,
"2025-11-28 07:00:00",20224,24720
"2025-11-28 07:10:00",20078,
"2025-11-28 07:20:00",20048,
"2025-11-28 07:30:00",20024,
"2025-11-28 07:40:00",19993,
"2025-11-28 07:50:00",19935,
"2025-11-28 08:00:00",19982,24929
"2025-11-28 08:10:00",20010,
"2025-11-28 08:20:00",20143,
"2025-11-28 08:30:00",20341,
"2025-11-28 08:40:00",20433,
"2025-11-28 08:50:00",20556,
"2025-11-28 09:00:00",20630,25142
"2025-11-28 09:10:00",20671,
"2025-11-28 09:20:00",20703,
"2025-11-28 09:30:00",20678,
"2025-11-28 09:40:00",20749,
"2025-11-28 09:50:00",20986,
"2025-11-28 10:00:00",21085,25368
"2025-11-28 10:10:00",21102,
"2025-11-28 10:20:00",21487,
"2025-11-28 10:30:00",21738,
"2025-11-28 10:40:00",22152,
"2025-11-28 10:50:00",22503,
"2025-11-28 11:00:00",22995,25622
"2025-11-28 11:10:00",23333,
"2025-11-28 11:20:00",23800,
"2025-11-28 11:30:00",24288,
"2025-11-28 11:40:00",24981,
"2025-11-28 11:50:00",25554,
"2025-11-28 12:00:00",25980,25908
"2025-11-28 12:10:00",26576,
"2025-11-28 12:20:00",27081,
"2025-11-28 12:30:00",27669,
"2025-11-28 12:40:00",28448,
"2025-11-28 12:50:00",29144,
"2025-11-28 13:00:00",29854,26203
"2025-11-28 13:10:00",30371,
"2025-11-28 13:20:00",31108,
"2025-11-28 13:30:00",31694,
"2025-11-28 13:40:00",32299,
"2025-11-28 13:50:00",32884,
"2025-11-28 14:00:00",33306,26533
"2025-11-28 14:10:00",33690,
"2025-11-28 14:20:00",34033,
"2025-11-28 14:30:00",34460,
"2025-11-28 14:40:00",34893,
"2025-11-28 14:50:00",35143,
"2025-11-28 15:00:00",35247,26870
"2025-11-28 15:10:00",35141,
"2025-11-28 15:20:00",35218,
"2025-11-28 15:30:00",35242,
"2025-11-28 15:40:00",35027,
"2025-11-28 15:50:00",35005,
"2025-11-28 16:00:00",34904,27238
"2025-11-28 16:10:00",34466,
"2025-11-28 16:20:00",34289,
"2025-11-28 16:30:00",34119,
"2025-11-28 16:40:00",33954,
"2025-11-28 16:50:00",33755,
"2025-11-28 17:00:00",33572,27600
"2025-11-28 17:10:00",33345,
"2025-11-28 17:20:00",33089,
"2025-11-28 17:30:00",32933,
"2025-11-28 17:40:00",32826,
"2025-11-28 17:50:00",32734,
"2025-11-28 18:00:00",32560,27918
"2025-11-28 18:10:00",32376,
"2025-11-28 18:20:00",32434,
"2025-11-28 18:30:00",32450,
"2025-11-28 18:40:00",32606,
"2025-11-28 18:50:00",32775,
"2025-11-28 19:00:00",32955,28230
"2025-11-28 19:10:00",32988,
"2025-11-28 19:20:00",33175,
"2025-11-28 19:30:00",33324,
"2025-11-28 19:40:00",33489,
"2025-11-28 19:50:00",33580,
"2025-11-28 20:00:00",33571,28542
"2025-11-28 20:10:00",33648,
"2025-11-28 20:20:00",33702,
"2025-11-28 20:30:00",33789,
"2025-11-28 20:40:00",33907,
"2025-11-28 20:50:00",33954,
"2025-11-28 21:00:00",33993,28877
"2025-11-28 21:10:00",33934,
"2025-11-28 21:20:00",34008,
"2025-11-28 21:30:00",34013,
"2025-11-28 21:40:00",33885,
"2025-11-28 21:50:00",33719,
"2025-11-28 22:00:00",33470,29252
"2025-11-28 22:10:00",33124,
"2025-11-28 22:20:00",32780,
"2025-11-28 22:30:00",32569,
"2025-11-28 22:40:00",32188,
"2025-11-28 22:50:00",31892,
"2025-11-28 23:00:00",31525,29625
"2025-11-28 23:10:00",30921,
"2025-11-28 23:20:00",30508,
"2025-11-28 23:30:00",30316,
"2025-11-28 23:40:00",30011,
"2025-11-28 23:50:00",29781,
"2025-11-29 00:00:00",29596,29987
"2025-11-29 00:10:00",29332,
"2025-11-29 00:20:00",29063,
"2025-11-29 00:30:00",28897,
"2025-11-29 00:40:00",28738,
"2025-11-29 00:50:00",28593,
"2025-11-29 01:00:00",28718,30327
"2025-11-29 01:10:00",28722,
"2025-11-29 01:20:00",28896,
"2025-11-29 01:30:00",28980,
"2025-11-29 01:40:00",29058,
"2025-11-29 01:50:00",29447,
"2025-11-29 02:00:00",29658,30684
"2025-11-29 02:10:00",29910,
"2025-11-29 02:20:00",30236,
