"DateTime","Players","Average Players"
"2025-11-15 17:00:00",115,104
"2025-11-15 18:00:00",125,104
"2025-11-15 19:00:00",130,104
"2025-11-15 20:00:00",114,104
"2025-11-15 21:00:00",111,105
"2025-11-15 22:00:00",108,105
"2025-11-15 23:00:00",100,106
"2025-11-16 00:00:00",106,106
"2025-11-16 01:00:00",99,106
"2025-11-16 02:00:00",104,106
"2025-11-16 03:00:00",104,105
"2025-11-16 04:00:00",96,104
"2025-11-16 05:00:00",91,104
"2025-11-16 06:00:00",91,103
"2025-11-16 07:00:00",93,103
"2025-11-16 08:00:00",98,102
"2025-11-16 09:00:00",95,102
"2025-11-16 10:00:00",90,101
"2025-11-16 11:00:00",108,100
"2025-11-16 12:00:00",120,100
"2025-11-16 13:00:00",124,99
"2025-11-16 14:00:00",122,98
"2025-11-16 15:00:00",124,97
"2025-11-16 16:00:00",119,96
"2025-11-16 17:00:00",116,96
"2025-11-16 18:00:00",108,94
"2025-11-16 19:00:00",116,94
"2025-11-16 20:00:00",120,93
"2025-11-16 21:00:00",130,93
"2025-11-16 22:00:00",119,92
"2025-11-16 23:00:00",100,91
"2025-11-17 00:00:00",95,91
"2025-11-17 01:00:00",86,90
"2025-11-17 02:00:00",77,90
"2025-11-17 03:00:00",72,89
"2025-11-17 04:00:00",69,89
"2025-11-17 05:00:00",58,88
"2025-11-17 06:00:00",67,88
"2025-11-17 07:00:00",69,88
"2025-11-17 08:00:00",67,87
"2025-11-17 09:00:00",55,86
"2025-11-17 10:00:00",64,85
"2025-11-17 11:00:00",77,84
"2025-11-17 12:00:00",82,84
"2025-11-17 13:00:00",85,83
"2025-11-17 14:00:00",90,82
"2025-11-17 15:00:00",95,82
"2025-11-17 16:00:00",91,82
"2025-11-17 17:00:00",79,81
"2025-11-17 18:00:00",83,81
"2025-11-17 19:00:00",95,81
"2025-11-17 20:00:00",91,81
"2025-11-17 21:00:00",90,80
"2025-11-17 22:00:00",82,80
"2025-11-17 23:00:00",81,79
"2025-11-18 00:00:00",82,79
"2025-11-18 01:00:00",82,79
"2025-11-18 02:00:00",80,79
"2025-11-18 03:00:00",76,79
"2025-11-18 04:00:00",74,79
"2025-11-18 05:00:00",62,79
"2025-11-18 06:00:00",60,79
"2025-11-18 07:00:00",56,79
"2025-11-18 08:00:00",50,78
"2025-11-18 09:00:00",49,78
"2025-11-18 10:00:00",56,78
"2025-11-18 11:00:00",70,78
"2025-11-18 12:00:00",80,78
"2025-11-18 13:00:00",87,78
"2025-11-18 14:00:00",94,78
"2025-11-18 15:00:00",96,78
"2025-11-18 16:00:00",95,77
"2025-11-18 17:00:00",99,78
"2025-11-18 18:00:00",100,78
"2025-11-18 19:00:00",95,77
"2025-11-18 20:00:00",101,77
"2025-11-18 21:00:00",96,77
"2025-11-18 22:00:00",90,77
"2025-11-18 23:00:00",79,77
"2025-11-19 00:00:00",76,76
"2025-11-19 01:00:00",65,76
"2025-11-19 02:00:00",74,76
"2025-11-19 03:00:00",73,76
"2025-11-19 04:00:00",76,76
"2025-11-19 05:00:00",74,76
"2025-11-19 06:00:00",64,76
"2025-11-19 07:00:00",58,75
"2025-11-19 08:00:00",54,75
"2025-11-19 09:00:00",52,76
"2025-11-19 10:00:00",59,76
"2025-11-19 11:00:00",68,76
"2025-11-19 12:00:00",68,76
"2025-11-19 13:00:00",80,76
"2025-11-19 14:00:00",80,75
"2025-11-19 15:00:00",86,75
"2025-11-19 16:00:00",97,75
"2025-11-19 17:00:00",90,74
"2025-11-19 18:00:00",70,74
"2025-11-19 19:00:00",83,74
"2025-11-19 20:00:00",86,73
"2025-11-19 21:00:00",91,73
"2025-11-19 22:00:00",80,73
"2025-11-19 23:00:00",70,72
"2025-11-20 00:00:00",66,72
"2025-11-20 01:00:00",75,72
"2025-11-20 02:00:00",72,72
"2025-11-20 03:00:00",66,72
"2025-11-20 04:00:00",65,72
"2025-11-20 05:00:00",58,72
"2025-11-20 06:00:00",56,72
"2025-11-20 07:00:00",56,72
"2025-11-20 08:00:00",56,72
"2025-11-20 09:00:00",57,72
"2025-11-20 10:00:00",67,72
"2025-11-20 11:00:00",66,72
"2025-11-20 12:00:00",72,72
"2025-11-20 13:00:00",72,72
"2025-11-20 14:00:00",83,72
"2025-11-20 15:00:00",81,72
"2025-11-20 16:00:00",79,72
"2025-11-20 17:00:00",81,72
"2025-11-20 18:00:00",83,73
"2025-11-20 19:00:00",87,72
"2025-11-20 20:00:00",85,72
"2025-11-20 21:00:00",80,71
"2025-11-20 22:00:00",72,71
"2025-11-20 23:00:00",69,71
"2025-11-21 00:00:00",67,71
"2025-11-21 01:00:00",65,71
"2025-11-21 02:00:00",70,71
"2025-11-21 03:00:00",70,71
"2025-11-21 04:00:00",72,71
"2025-11-21 05:00:00",68,71
"2025-11-21 06:00:00",54,71
"2025-11-21 07:00:00",58,72
"2025-11-21 08:00:00",57,72
"2025-11-21 09:00:00",52,72
"2025-11-21 10:00:00",56,73
"2025-11-21 11:00:00",66,73
"2025-11-21 12:00:00",83,74
"2025-11-21 13:00:00",89,74
"2025-11-21 14:00:00",89,75
"2025-11-21 15:00:00",93,75
"2025-11-21 16:00:00",92,76
"2025-11-21 17:00:00",84,76
"2025-11-21 18:00:00",77,77
"2025-11-21 19:00:00",63,77
"2025-11-21 20:00:00",67,77
"2025-11-21 21:00:00",61,77
"2025-11-21 22:00:00",72,77
"2025-11-21 23:00:00",76,78
"2025-11-22 00:00:00",71,78
"2025-11-22 01:00:00",64,78
"2025-11-22 02:00:00",71,79
"2025-11-22 03:00:00",78,79
"2025-11-22 04:00:00",74,80
"2025-11-22 05:00:00",67,80
"2025-11-22 06:00:00",71,81
"2025-11-22 07:00:00",74,81
"2025-11-22 08:00:00",83,82
"2025-11-22 09:00:00",84,83
"2025-11-22 10:00:00",79,83
"2025-11-22 11:00:00",81,84
"2025-11-22 12:00:00",98,84
"2025-11-22 13:00:00",102,85
"2025-11-22 14:00:00",105,85
"2025-11-22 15:00:00",106,86
"2025-11-22 16:00:00",109,86
"2025-11-22 17:00:00",111,87
"2025-11-22 18:00:00",103,87
"2025-11-22 19:00:00",100,88
"2025-11-22 20:00:00",91,89
"2025-11-22 21:00:00",91,90
"2025-11-22 22:00:00",92,91
"2025-11-22 23:00:00",86,91
"2025-11-23 00:00:00",90,91
"2025-11-23 01:00:00",90,92
"2025-11-23 02:00:00",93,93
"2025-11-23 03:00:00",89,93
"2025-11-23 04:00:00",90,93
"2025-11-23 05:00:00",86,94
"2025-11-23 06:00:00",89,94
"2025-11-23 07:00:00",86,94
"2025-11-23 08:00:00",79,93
"2025-11-23 09:00:00",84,93
"2025-11-23 10:00:00",90,93
"2025-11-23 11:00:00",90,93
"2025-11-23 12:00:00",107,93
"2025-11-23 13:00:00",103,93
"2025-11-23 14:00:00",120,93
"2025-11-23 15:00:00",119,92
"2025-11-23 16:00:00",104,92
"2025-11-23 17:00:00",105,91
"2025-11-23 18:00:00",108,91
"2025-11-23 19:00:00",103,90
"2025-11-23 20:00:00",97,90
"2025-11-23 21:00:00",111,91
"2025-11-23 22:00:00",103,91
"2025-11-23 23:00:00",87,91
"2025-11-24 00:00:00",89,90
"2025-11-24 01:00:00",90,90
"2025-11-24 02:00:00",94,90
"2025-11-24 03:00:00",91,89
"2025-11-24 04:00:00",72,89
"2025-11-24 05:00:00",67,88
"2025-11-24 06:00:00",72,87
"2025-11-24 07:00:00",68,87
"2025-11-24 08:00:00",74,86
"2025-11-24 09:00:00",66,86
"2025-11-24 10:00:00",75,85
"2025-11-24 11:00:00",66,84
"2025-11-24 12:00:00",73,84
"2025-11-24 13:00:00",81,83
"2025-11-24 14:00:00",80,82
"2025-11-24 15:00:00",86,81
"2025-11-24 16:00:00",83,80
"2025-11-24 17:00:00",81,80
"2025-11-24 18:00:00",74,78
"2025-11-24 19:00:00",81,78
"2025-11-24 20:00:00",88,77
"2025-11-24 21:00:00",92,77
"2025-11-24 22:00:00",84,76
"2025-11-24 23:00:00",74,76
"2025-11-25 00:00:00",71,75
"2025-11-25 01:00:00",68,74
"2025-11-25 02:00:00",69,73
"2025-11-25 03:00:00",64,73
"2025-11-25 04:00:00",57,72
"2025-11-25 05:00:00",58,72
"2025-11-25 06:00:00",50,71
"2025-11-25 07:00:00",55,71
"2025-11-25 08:00:00",57,70
"2025-11-25 09:00:00",63,70
"2025-11-25 10:00:00",68,70
"2025-11-25 11:00:00",69,70
"2025-11-25 12:00:00",76,70
"2025-11-25 13:00:00",74,69
"2025-11-25 14:00:00",76,69
"2025-11-25 15:00:00",84,69
"2025-11-25 16:00:00",78,69
"2025-11-25 17:00:00",64,68
"2025-11-25 18:00:00",66,68
"2025-11-25 19:00:00",70,68
"2025-11-25 20:00:00",74,67
"2025-11-25 21:00:00",75,67
"2025-11-25 22:00:00",76,66
"2025-11-25 23:00:00",62,66
"2025-11-26 00:00:00",58,66
"2025-11-26 01:00:00",68,66
"2025-11-26 02:00:00",66,66
"2025-11-26 03:00:00",58,65
"2025-11-26 04:00:00",51,65
"2025-11-26 05:00:00",53,65
"2025-11-26 06:00:00",48,65
"2025-11-26 07:00:00",53,65
"2025-11-26 08:00:00",49,65
"2025-11-26 09:00:00",56,65
"2025-11-26 10:00:00",54,64
"2025-11-26 11:00:00",60,64
"2025-11-26 12:00:00",61,64
"2025-11-26 13:00:00",69,64
"2025-11-26 14:00:00",70,64
"2025-11-26 15:00:00",70,63
"2025-11-26 16:00:00",66,63
"2025-11-26 17:00:00",64,63
"2025-11-26 18:00:00",71,63
"2025-11-26 19:00:00",70,64
"2025-11-26 20:00:00",75,64
"2025-11-26 21:00:00",71,64
"2025-11-26 22:00:00",80,64
"2025-11-26 23:00:00",71,64
"2025-11-27 00:00:00",64,64
"2025-11-27 01:00:00",52,64
"2025-11-27 02:00:00",55,64
"2025-11-27 03:00:00",55,64
"2025-11-27 04:00:00",59,64
"2025-11-27 05:00:00",61,64
"2025-11-27 06:00:00",59,65
"2025-11-27 07:00:00",52,65
"2025-11-27 08:00:00",53,65
"2025-11-27 09:00:00",56,65
"2025-11-27 10:00:00",57,65
"2025-11-27 11:00:00",59,65
"2025-11-27 12:00:00",67,65
"2025-11-27 13:00:00",81,66
"2025-11-27 14:00:00",80,66
"2025-11-27 15:00:00",72,66
"2025-11-27 16:00:00",72,66
"2025-11-27 17:00:00",84,67
"2025-11-27 18:00:00",85,67
"2025-11-27 19:00:00",85,68
"2025-11-27 20:00:00",89,68
"2025-11-27 21:00:00",82,69
"2025-11-27 22:00:00",77,69
"2025-11-27 23:00:00",67,69
"2025-11-28 00:00:00",64,69
"2025-11-28 00:10:00",66,
"2025-11-28 00:20:00",65,
"2025-11-28 00:30:00",62,
"2025-11-28 00:40:00",66,
"2025-11-28 00:50:00",61,
"2025-11-28 01:00:00",55,70
"2025-11-28 01:10:00",58,
"2025-11-28 01:20:00",60,
"2025-11-28 01:30:00",64,
"2025-11-28 01:40:00",64,
"2025-11-28 01:50:00",69,
"2025-11-28 02:00:00",62,70
"2025-11-28 02:10:00",68,
"2025-11-28 02:20:00",66,
"2025-11-28 02:30:00",64,
"2025-11-28 02:40:00",60,
"2025-11-28 02:50:00",57,
"2025-11-28 03:00:00",57,71
"2025-11-28 03:10:00",58,
"2025-11-28 03:20:00",61,
"2025-11-28 03:30:00",61,
"2025-11-28 03:40:00",59,
"2025-11-28 03:50:00",59,
"2025-11-28 04:00:00",54,71
"2025-11-28 04:10:00",56,
"2025-11-28 04:20:00",63,
"2025-11-28 04:30:00",67,
"2025-11-28 04:40:00",66,
"2025-11-28 04:50:00",64,
"2025-11-28 05:00:00",68,72
"2025-11-28 05:10:00",65,
"2025-11-28 05:20:00",65,
"2025-11-28 05:30:00",63,
"2025-11-28 05:40:00",59,
"2025-11-28 05:50:00",61,
"2025-11-28 06:00:00",63,72
"2025-11-28 06:10:00",63,
"2025-11-28 06:20:00",61,
"2025-11-28 06:30:00",61,
"2025-11-28 06:40:00",62,
"2025-11-28 06:50:00",60,
"2025-11-28 07:00:00",57,72
"2025-11-28 07:10:00",55,
"2025-11-28 07:20:00",55,
"2025-11-28 07:30:00",54,
"2025-11-28 07:40:00",57,
"2025-11-28 07:50:00",49,
"2025-11-28 08:00:00",48,73
"2025-11-28 08:10:00",49,
"2025-11-28 08:20:00",51,
"2025-11-28 08:30:00",54,
"2025-11-28 08:40:00",51,
"2025-11-28 08:50:00",54,
"2025-11-28 09:00:00",52,73
"2025-11-28 09:10:00",54,
"2025-11-28 09:20:00",56,
"2025-11-28 09:30:00",66,
"2025-11-28 09:40:00",64,
"2025-11-28 09:50:00",60,
"2025-11-28 10:00:00",61,73
"2025-11-28 10:10:00",59,
"2025-11-28 10:20:00",63,
"2025-11-28 10:30:00",62,
"2025-11-28 10:40:00",60,
"2025-11-28 10:50:00",51,
"2025-11-28 11:00:00",47,73
"2025-11-28 11:10:00",47,
"2025-11-28 11:20:00",47,
"2025-11-28 11:30:00",50,
"2025-11-28 11:40:00",56,
"2025-11-28 11:50:00",61,
"2025-11-28 12:00:00",59,73
"2025-11-28 12:10:00",61,
"2025-11-28 12:20:00",63,
"2025-11-28 12:30:00",61,
"2025-11-28 12:40:00",61,
"2025-11-28 12:50:00",61,
"2025-11-28 13:00:00",63,73
"2025-11-28 13:10:00",60,
"2025-11-28 13:20:00",68,
"2025-11-28 13:30:00",74,
"2025-11-28 13:40:00",70,
"2025-11-28 13:50:00",72,
"2025-11-28 14:00:00",77,74
"2025-11-28 14:10:00",77,
"2025-11-28 14:20:00",78,
"2025-11-28 14:30:00",77,
"2025-11-28 14:40:00",79,
"2025-11-28 14:50:00",81,
"2025-11-28 15:00:00",82,74
"2025-11-28 15:10:00",85,
"2025-11-28 15:20:00",86,
"2025-11-28 15:30:00",78,
"2025-11-28 15:40:00",73,
"2025-11-28 15:50:00",76,
"2025-11-28 16:00:00",75,75
"2025-11-28 16:10:00",71,
"2025-11-28 16:20:00",72,
"2025-11-28 16:30:00",69,
"2025-11-28 16:40:00",67,
"2025-11-28 16:50:00",72,
"2025-11-28 17:00:00",75,75
"2025-11-28 17:10:00",76,
"2025-11-28 17:20:00",76,
"2025-11-28 17:30:00",70,
"2025-11-28 17:40:00",69,
"2025-11-28 17:50:00",76,
"2025-11-28 18:00:00",77,75
"2025-11-28 18:10:00",80,
"2025-11-28 18:20:00",81,
"2025-11-28 18:30:00",81,
"2025-11-28 18:40:00",77,
"2025-11-28 18:50:00",78,
"2025-11-28 19:00:00",79,75
"2025-11-28 19:10:00",80,
"2025-11-28 19:20:00",79,
"2025-11-28 19:30:00",82,
"2025-11-28 19:40:00",79,
"2025-11-28 19:50:00",83,
"2025-11-28 20:00:00",87,75
"2025-11-28 20:10:00",89,
"2025-11-28 20:20:00",90,
"2025-11-28 20:30:00",97,
"2025-11-28 20:40:00",94,
"2025-11-28 20:50:00",92,
"2025-11-28 21:00:00",97,76
"2025-11-28 21:10:00",99,
"2025-11-28 21:20:00",99,
"2025-11-28 21:30:00",107,
"2025-11-28 21:40:00",100,
"2025-11-28 21:50:00",98,
"2025-11-28 22:00:00",96,77
"2025-11-28 22:10:00",98,
"2025-11-28 22:20:00",95,
"2025-11-28 22:30:00",91,
"2025-11-28 22:40:00",86,
"2025-11-28 22:50:00",85,
"2025-11-28 23:00:00",82,78
"2025-11-28 23:10:00",85,
"2025-11-28 23:20:00",91,
"2025-11-28 23:30:00",91,
"2025-11-28 23:40:00",83,
"2025-11-28 23:50:00",82,
"2025-11-29 00:00:00",82,79
"2025-11-29 00:10:00",81,
"2025-11-29 00:20:00",82,
"2025-11-29 00:30:00",80,
"2025-11-29 00:40:00",76,
"2025-11-29 00:50:00",72,
"2025-11-29 01:00:00",72,79
"2025-11-29 01:10:00",71,
"2025-11-29 01:20:00",72,
"2025-11-29 01:30:00",80,
"2025-11-29 01:40:00",81,
"2025-11-29 01:50:00",80,
"2025-11-29 02:00:00",81,80
"2025-11-29 02:10:00",84,
"2025-11-29 02:20:00",82,
"2025-11-29 02:30:00",86,
"2025-11-29 02:40:00",91,
"2025-11-29 02:50:00",94,
"2025-11-29 03:00:00",90,81
"2025-11-29 03:10:00",89,
"2025-11-29 03:20:00",86,
"2025-11-29 03:30:00",87,
"2025-11-29 03:40:00",84,
"2025-11-29 03:50:00",89,
"2025-11-29 04:00:00",90,81
"2025-11-29 04:10:00",89,
"2025-11-29 04:20:00",84,
"2025-11-29 04:30:00",81,
"2025-11-29 04:40:00",79,
"2025-11-29 04:50:00",84,
"2025-11-29 05:00:00",85,82
"2025-11-29 05:10:00",84,
"2025-11-29 05:20:00",83,
"2025-11-29 05:30:00",74,
"2025-11-29 05:40:00",79,
"2025-11-29 05:50:00",81,
"2025-11-29 06:00:00",75,82
"2025-11-29 06:10:00",73,
"2025-11-29 06:20:00",72,
"2025-11-29 06:30:00",71,
"2025-11-29 06:40:00",69,
"2025-11-29 06:50:00",73,
"2025-11-29 07:00:00",76,83
"2025-11-29 07:10:00",72,
"2025-11-29 07:20:00",70,
"2025-11-29 07:30:00",73,
"2025-11-29 07:40:00",70,
"2025-11-29 07:50:00",74,
"2025-11-29 08:00:00",81,84
"2025-11-29 08:10:00",74,
"2025-11-29 08:20:00",69,
"2025-11-29 08:30:00",69,
"2025-11-29 08:40:00",66,
"2025-11-29 08:50:00",62,
"2025-11-29 09:00:00",58,84
"2025-11-29 09:10:00",58,
"2025-11-29 09:20:00",62,
"2025-11-29 09:30:00",60,
"2025-11-29 09:40:00",65,
"2025-11-29 09:50:00",59,
"2025-11-29 10:00:00",59,84
"2025-11-29 10:10:00",61,
"2025-11-29 10:20:00",60,
"2025-11-29 10:30:00",63,
"2025-11-29 10:40:00",59,
"2025-11-29 10:50:00",65,
"2025-11-29 11:00:00",64,85
"2025-11-29 11:10:00",67,
"2025-11-29 11:20:00",78,
"2025-11-29 11:30:00",84,
"2025-11-29 11:40:00",83,
"2025-11-29 11:50:00",88,
"2025-11-29 12:00:00",92,86
"2025-11-29 12:10:00",99,
"2025-11-29 12:20:00",95,
"2025-11-29 12:30:00",97,
"2025-11-29 12:40:00",98,
"2025-11-29 12:50:00",96,
"2025-11-29 13:00:00",94,87
"2025-11-29 13:10:00",88,
"2025-11-29 13:20:00",95,
"2025-11-29 13:30:00",98,
"2025-11-29 13:40:00",101,
"2025-11-29 13:50:00",93,
"2025-11-29 14:00:00",90,87
"2025-11-29 14:10:00",96,
"2025-11-29 14:20:00",92,
"2025-11-29 14:30:00",100,
"2025-11-29 14:40:00",98,
"2025-11-29 14:50:00",103,
