"DateTime","Players","Average Players"
"2025-11-15 13:00:00",352,273
"2025-11-15 14:00:00",353,274
"2025-11-15 15:00:00",355,276
"2025-11-15 16:00:00",367,278
"2025-11-15 17:00:00",366,280
"2025-11-15 18:00:00",372,282
"2025-11-15 19:00:00",368,284
"2025-11-15 20:00:00",348,287
"2025-11-15 21:00:00",334,289
"2025-11-15 22:00:00",328,291
"2025-11-15 23:00:00",298,292
"2025-11-16 00:00:00",273,291
"2025-11-16 01:00:00",238,290
"2025-11-16 02:00:00",247,291
"2025-11-16 03:00:00",242,291
"2025-11-16 04:00:00",217,290
"2025-11-16 05:00:00",201,289
"2025-11-16 06:00:00",201,288
"2025-11-16 07:00:00",206,286
"2025-11-16 08:00:00",219,285
"2025-11-16 09:00:00",233,283
"2025-11-16 10:00:00",261,282
"2025-11-16 11:00:00",280,280
"2025-11-16 12:00:00",321,278
"2025-11-16 13:00:00",335,276
"2025-11-16 14:00:00",367,273
"2025-11-16 15:00:00",391,271
"2025-11-16 16:00:00",396,269
"2025-11-16 17:00:00",388,267
"2025-11-16 18:00:00",407,265
"2025-11-16 19:00:00",421,263
"2025-11-16 20:00:00",420,261
"2025-11-16 21:00:00",377,258
"2025-11-16 22:00:00",321,255
"2025-11-16 23:00:00",245,252
"2025-11-17 00:00:00",230,251
"2025-11-17 01:00:00",221,250
"2025-11-17 02:00:00",215,249
"2025-11-17 03:00:00",184,247
"2025-11-17 04:00:00",161,246
"2025-11-17 05:00:00",139,244
"2025-11-17 06:00:00",127,243
"2025-11-17 07:00:00",132,241
"2025-11-17 08:00:00",140,240
"2025-11-17 09:00:00",161,239
"2025-11-17 10:00:00",188,237
"2025-11-17 11:00:00",212,235
"2025-11-17 12:00:00",221,233
"2025-11-17 13:00:00",232,230
"2025-11-17 14:00:00",255,228
"2025-11-17 15:00:00",284,226
"2025-11-17 16:00:00",292,224
"2025-11-17 17:00:00",302,221
"2025-11-17 18:00:00",282,219
"2025-11-17 19:00:00",286,217
"2025-11-17 20:00:00",281,215
"2025-11-17 21:00:00",259,213
"2025-11-17 22:00:00",245,211
"2025-11-17 23:00:00",225,211
"2025-11-18 00:00:00",202,209
"2025-11-18 01:00:00",183,208
"2025-11-18 02:00:00",175,207
"2025-11-18 03:00:00",156,206
"2025-11-18 04:00:00",139,205
"2025-11-18 05:00:00",133,205
"2025-11-18 06:00:00",120,205
"2025-11-18 07:00:00",136,204
"2025-11-18 08:00:00",137,204
"2025-11-18 09:00:00",131,203
"2025-11-18 10:00:00",150,202
"2025-11-18 11:00:00",175,201
"2025-11-18 12:00:00",188,200
"2025-11-18 13:00:00",235,201
"2025-11-18 14:00:00",249,200
"2025-11-18 15:00:00",260,199
"2025-11-18 16:00:00",248,197
"2025-11-18 17:00:00",279,196
"2025-11-18 18:00:00",305,196
"2025-11-18 19:00:00",288,195
"2025-11-18 20:00:00",290,195
"2025-11-18 21:00:00",256,194
"2025-11-18 22:00:00",225,193
"2025-11-18 23:00:00",190,192
"2025-11-19 00:00:00",186,192
"2025-11-19 01:00:00",161,192
"2025-11-19 02:00:00",158,192
"2025-11-19 03:00:00",142,192
"2025-11-19 04:00:00",131,192
"2025-11-19 05:00:00",114,192
"2025-11-19 06:00:00",114,192
"2025-11-19 07:00:00",113,192
"2025-11-19 08:00:00",120,192
"2025-11-19 09:00:00",124,191
"2025-11-19 10:00:00",141,191
"2025-11-19 11:00:00",159,191
"2025-11-19 12:00:00",197,191
"2025-11-19 13:00:00",210,190
"2025-11-19 14:00:00",209,189
"2025-11-19 15:00:00",214,189
"2025-11-19 16:00:00",241,189
"2025-11-19 17:00:00",240,189
"2025-11-19 18:00:00",272,189
"2025-11-19 19:00:00",270,189
"2025-11-19 20:00:00",258,189
"2025-11-19 21:00:00",232,188
"2025-11-19 22:00:00",218,188
"2025-11-19 23:00:00",203,188
"2025-11-20 00:00:00",180,188
"2025-11-20 01:00:00",181,188
"2025-11-20 02:00:00",182,188
"2025-11-20 03:00:00",153,188
"2025-11-20 04:00:00",141,188
"2025-11-20 05:00:00",129,188
"2025-11-20 06:00:00",121,188
"2025-11-20 07:00:00",116,188
"2025-11-20 08:00:00",108,188
"2025-11-20 09:00:00",120,189
"2025-11-20 10:00:00",142,189
"2025-11-20 11:00:00",165,190
"2025-11-20 12:00:00",181,189
"2025-11-20 13:00:00",198,189
"2025-11-20 14:00:00",223,189
"2025-11-20 15:00:00",253,190
"2025-11-20 16:00:00",267,190
"2025-11-20 17:00:00",270,191
"2025-11-20 18:00:00",289,191
"2025-11-20 19:00:00",288,191
"2025-11-20 20:00:00",261,191
"2025-11-20 21:00:00",235,192
"2025-11-20 22:00:00",202,193
"2025-11-20 23:00:00",189,193
"2025-11-21 00:00:00",177,194
"2025-11-21 01:00:00",170,194
"2025-11-21 02:00:00",161,194
"2025-11-21 03:00:00",147,194
"2025-11-21 04:00:00",135,195
"2025-11-21 05:00:00",122,196
"2025-11-21 06:00:00",115,197
"2025-11-21 07:00:00",121,198
"2025-11-21 08:00:00",131,200
"2025-11-21 09:00:00",149,202
"2025-11-21 10:00:00",150,203
"2025-11-21 11:00:00",164,205
"2025-11-21 12:00:00",165,206
"2025-11-21 13:00:00",208,208
"2025-11-21 14:00:00",232,210
"2025-11-21 15:00:00",240,212
"2025-11-21 16:00:00",252,213
"2025-11-21 17:00:00",267,215
"2025-11-21 18:00:00",277,216
"2025-11-21 19:00:00",294,218
"2025-11-21 20:00:00",291,220
"2025-11-21 21:00:00",281,222
"2025-11-21 22:00:00",245,224
"2025-11-21 23:00:00",228,227
"2025-11-22 00:00:00",207,229
"2025-11-22 01:00:00",189,230
"2025-11-22 02:00:00",189,232
"2025-11-22 03:00:00",191,233
"2025-11-22 04:00:00",196,235
"2025-11-22 05:00:00",182,236
"2025-11-22 06:00:00",178,238
"2025-11-22 07:00:00",165,239
"2025-11-22 08:00:00",191,242
"2025-11-22 09:00:00",209,244
"2025-11-22 10:00:00",259,248
"2025-11-22 11:00:00",263,251
"2025-11-22 12:00:00",266,255
"2025-11-22 13:00:00",306,259
"2025-11-22 14:00:00",325,264
"2025-11-22 15:00:00",340,269
"2025-11-22 16:00:00",352,274
"2025-11-22 17:00:00",369,279
"2025-11-22 18:00:00",362,284
"2025-11-22 19:00:00",343,288
"2025-11-22 20:00:00",349,292
"2025-11-22 21:00:00",357,296
"2025-11-22 22:00:00",350,300
"2025-11-22 23:00:00",312,303
"2025-11-23 00:00:00",252,304
"2025-11-23 01:00:00",248,307
"2025-11-23 02:00:00",239,308
"2025-11-23 03:00:00",204,309
"2025-11-23 04:00:00",201,309
"2025-11-23 05:00:00",193,309
"2025-11-23 06:00:00",202,309
"2025-11-23 07:00:00",223,310
"2025-11-23 08:00:00",256,311
"2025-11-23 09:00:00",278,311
"2025-11-23 10:00:00",295,311
"2025-11-23 11:00:00",340,312
"2025-11-23 12:00:00",401,314
"2025-11-23 13:00:00",448,315
"2025-11-23 14:00:00",495,317
"2025-11-23 15:00:00",503,318
"2025-11-23 16:00:00",508,320
"2025-11-23 17:00:00",509,322
"2025-11-23 18:00:00",518,325
"2025-11-23 19:00:00",530,329
"2025-11-23 20:00:00",493,331
"2025-11-23 21:00:00",459,333
"2025-11-23 22:00:00",378,332
"2025-11-23 23:00:00",350,332
"2025-11-24 00:00:00",305,333
"2025-11-24 01:00:00",278,333
"2025-11-24 02:00:00",244,333
"2025-11-24 03:00:00",204,333
"2025-11-24 04:00:00",195,333
"2025-11-24 05:00:00",200,333
"2025-11-24 06:00:00",171,333
"2025-11-24 07:00:00",173,332
"2025-11-24 08:00:00",186,330
"2025-11-24 09:00:00",192,328
"2025-11-24 10:00:00",219,326
"2025-11-24 11:00:00",255,324
"2025-11-24 12:00:00",265,321
"2025-11-24 13:00:00",292,317
"2025-11-24 14:00:00",316,312
"2025-11-24 15:00:00",360,309
"2025-11-24 16:00:00",401,306
"2025-11-24 17:00:00",421,304
"2025-11-24 18:00:00",452,302
"2025-11-24 19:00:00",441,300
"2025-11-24 20:00:00",435,299
"2025-11-24 21:00:00",374,297
"2025-11-24 22:00:00",318,296
"2025-11-24 23:00:00",283,294
"2025-11-25 00:00:00",267,293
"2025-11-25 01:00:00",237,292
"2025-11-25 02:00:00",237,293
"2025-11-25 03:00:00",221,293
"2025-11-25 04:00:00",195,294
"2025-11-25 05:00:00",203,294
"2025-11-25 06:00:00",188,295
"2025-11-25 07:00:00",189,295
"2025-11-25 08:00:00",203,296
"2025-11-25 09:00:00",217,297
"2025-11-25 10:00:00",231,297
"2025-11-25 11:00:00",248,297
"2025-11-25 12:00:00",289,298
"2025-11-25 13:00:00",303,298
"2025-11-25 14:00:00",341,299
"2025-11-25 15:00:00",381,300
"2025-11-25 16:00:00",401,300
"2025-11-25 17:00:00",426,301
"2025-11-25 18:00:00",464,301
"2025-11-25 19:00:00",484,303
"2025-11-25 20:00:00",467,304
"2025-11-25 21:00:00",393,305
"2025-11-25 22:00:00",344,306
"2025-11-25 23:00:00",298,306
"2025-11-26 00:00:00",287,308
"2025-11-26 01:00:00",275,309
"2025-11-26 02:00:00",258,309
"2025-11-26 03:00:00",240,310
"2025-11-26 04:00:00",227,311
"2025-11-26 05:00:00",216,312
"2025-11-26 06:00:00",210,313
"2025-11-26 07:00:00",194,313
"2025-11-26 08:00:00",196,313
"2025-11-26 09:00:00",228,314
"2025-11-26 10:00:00",245,314
"2025-11-26 11:00:00",248,315
"2025-11-26 12:00:00",271,315
"2025-11-26 13:00:00",312,316
"2025-11-26 14:00:00",377,318
"2025-11-26 15:00:00",406,319
"2025-11-26 16:00:00",446,321
"2025-11-26 17:00:00",463,322
"2025-11-26 18:00:00",472,323
"2025-11-26 19:00:00",490,323
"2025-11-26 20:00:00",490,324
"2025-11-26 21:00:00",439,326
"2025-11-26 22:00:00",365,327
"2025-11-26 23:00:00",334,328
"2025-11-27 00:00:00",299,329
"2025-11-27 01:00:00",285,329
"2025-11-27 02:00:00",260,329
"2025-11-27 03:00:00",257,330
"2025-11-27 04:00:00",244,330
"2025-11-27 05:00:00",242,331
"2025-11-27 06:00:00",232,332
"2025-11-27 07:00:00",214,332
"2025-11-27 08:00:00",220,333
"2025-11-27 09:00:00",243,334
"2025-11-27 10:00:00",282,335
"2025-11-27 11:00:00",306,336
"2025-11-27 12:00:00",348,339
"2025-11-27 13:00:00",373,340
"2025-11-27 14:00:00",443,342
"2025-11-27 15:00:00",458,344
"2025-11-27 16:00:00",471,345
"2025-11-27 17:00:00",495,346
"2025-11-27 18:00:00",482,347
"2025-11-27 19:00:00",515,348
"2025-11-27 20:00:00",532,350
"2025-11-27 21:00:00",462,350
"2025-11-27 22:00:00",400,352
"2025-11-27 23:00:00",333,353
"2025-11-28 00:00:00",304,354
"2025-11-28 00:10:00",312,
"2025-11-28 00:20:00",310,
"2025-11-28 00:30:00",307,
"2025-11-28 00:40:00",297,
"2025-11-28 00:50:00",290,
"2025-11-28 01:00:00",289,355
"2025-11-28 01:10:00",287,
"2025-11-28 01:20:00",284,
"2025-11-28 01:30:00",270,
"2025-11-28 01:40:00",259,
"2025-11-28 01:50:00",260,
"2025-11-28 02:00:00",266,356
"2025-11-28 02:10:00",269,
"2025-11-28 02:20:00",282,
"2025-11-28 02:30:00",278,
"2025-11-28 02:40:00",273,
"2025-11-28 02:50:00",265,
"2025-11-28 03:00:00",263,357
"2025-11-28 03:10:00",260,
"2025-11-28 03:20:00",252,
"2025-11-28 03:30:00",251,
"2025-11-28 03:40:00",250,
"2025-11-28 03:50:00",248,
"2025-11-28 04:00:00",246,357
"2025-11-28 04:10:00",238,
"2025-11-28 04:20:00",238,
"2025-11-28 04:30:00",236,
"2025-11-28 04:40:00",239,
"2025-11-28 04:50:00",244,
"2025-11-28 05:00:00",243,358
"2025-11-28 05:10:00",229,
"2025-11-28 05:20:00",228,
"2025-11-28 05:30:00",222,
"2025-11-28 05:40:00",223,
"2025-11-28 05:50:00",235,
"2025-11-28 06:00:00",225,358
"2025-11-28 06:10:00",222,
"2025-11-28 06:20:00",219,
"2025-11-28 06:30:00",217,
"2025-11-28 06:40:00",218,
"2025-11-28 06:50:00",207,
"2025-11-28 07:00:00",218,359
"2025-11-28 07:10:00",212,
"2025-11-28 07:20:00",210,
"2025-11-28 07:30:00",210,
"2025-11-28 07:40:00",208,
"2025-11-28 07:50:00",204,
"2025-11-28 08:00:00",200,359
"2025-11-28 08:10:00",199,
"2025-11-28 08:20:00",205,
"2025-11-28 08:30:00",202,
"2025-11-28 08:40:00",209,
"2025-11-28 08:50:00",222,
"2025-11-28 09:00:00",221,361
"2025-11-28 09:10:00",230,
"2025-11-28 09:20:00",228,
"2025-11-28 09:30:00",231,
"2025-11-28 09:40:00",244,
"2025-11-28 09:50:00",248,
"2025-11-28 10:00:00",253,362
"2025-11-28 10:10:00",263,
"2025-11-28 10:20:00",265,
"2025-11-28 10:30:00",271,
"2025-11-28 10:40:00",267,
"2025-11-28 10:50:00",282,
"2025-11-28 11:00:00",286,362
"2025-11-28 11:10:00",278,
"2025-11-28 11:20:00",279,
"2025-11-28 11:30:00",274,
"2025-11-28 11:40:00",284,
"2025-11-28 11:50:00",284,
"2025-11-28 12:00:00",293,363
"2025-11-28 12:10:00",300,
"2025-11-28 12:20:00",306,
"2025-11-28 12:30:00",321,
"2025-11-28 12:40:00",328,
"2025-11-28 12:50:00",331,
"2025-11-28 13:00:00",330,365
"2025-11-28 13:10:00",347,
"2025-11-28 13:20:00",368,
"2025-11-28 13:30:00",369,
"2025-11-28 13:40:00",372,
"2025-11-28 13:50:00",383,
"2025-11-28 14:00:00",390,366
"2025-11-28 14:10:00",388,
"2025-11-28 14:20:00",404,
"2025-11-28 14:30:00",426,
"2025-11-28 14:40:00",434,
"2025-11-28 14:50:00",433,
"2025-11-28 15:00:00",438,368
"2025-11-28 15:10:00",441,
"2025-11-28 15:20:00",438,
"2025-11-28 15:30:00",445,
"2025-11-28 15:40:00",455,
"2025-11-28 15:50:00",479,
"2025-11-28 16:00:00",478,370
"2025-11-28 16:10:00",484,
"2025-11-28 16:20:00",478,
"2025-11-28 16:30:00",495,
"2025-11-28 16:40:00",498,
"2025-11-28 16:50:00",501,
"2025-11-28 17:00:00",516,371
"2025-11-28 17:10:00",522,
"2025-11-28 17:20:00",520,
"2025-11-28 17:30:00",513,
"2025-11-28 17:40:00",513,
"2025-11-28 17:50:00",516,
"2025-11-28 18:00:00",529,374
"2025-11-28 18:10:00",534,
"2025-11-28 18:20:00",536,
"2025-11-28 18:30:00",528,
"2025-11-28 18:40:00",525,
"2025-11-28 18:50:00",533,
"2025-11-28 19:00:00",528,375
"2025-11-28 19:10:00",520,
"2025-11-28 19:20:00",526,
"2025-11-28 19:30:00",508,
"2025-11-28 19:40:00",512,
"2025-11-28 19:50:00",516,
"2025-11-28 20:00:00",511,375
"2025-11-28 20:10:00",516,
"2025-11-28 20:20:00",512,
"2025-11-28 20:30:00",501,
"2025-11-28 20:40:00",496,
"2025-11-28 20:50:00",511,
"2025-11-28 21:00:00",505,377
"2025-11-28 21:10:00",493,
"2025-11-28 21:20:00",502,
"2025-11-28 21:30:00",488,
"2025-11-28 21:40:00",501,
"2025-11-28 21:50:00",492,
"2025-11-28 22:00:00",489,380
"2025-11-28 22:10:00",474,
"2025-11-28 22:20:00",474,
"2025-11-28 22:30:00",464,
"2025-11-28 22:40:00",444,
"2025-11-28 22:50:00",438,
"2025-11-28 23:00:00",446,384
"2025-11-28 23:10:00",419,
"2025-11-28 23:20:00",406,
"2025-11-28 23:30:00",401,
"2025-11-28 23:40:00",401,
"2025-11-28 23:50:00",387,
"2025-11-29 00:00:00",380,386
"2025-11-29 00:10:00",362,
"2025-11-29 00:20:00",357,
"2025-11-29 00:30:00",365,
"2025-11-29 00:40:00",355,
"2025-11-29 00:50:00",352,
"2025-11-29 01:00:00",339,387
"2025-11-29 01:10:00",336,
"2025-11-29 01:20:00",334,
"2025-11-29 01:30:00",329,
"2025-11-29 01:40:00",323,
"2025-11-29 01:50:00",328,
"2025-11-29 02:00:00",337,389
"2025-11-29 02:10:00",336,
"2025-11-29 02:20:00",319,
"2025-11-29 02:30:00",312,
"2025-11-29 02:40:00",309,
"2025-11-29 02:50:00",309,
"2025-11-29 03:00:00",310,390
"2025-11-29 03:10:00",310,
"2025-11-29 03:20:00",317,
"2025-11-29 03:30:00",311,
"2025-11-29 03:40:00",295,
"2025-11-29 03:50:00",283,
"2025-11-29 04:00:00",280,392
"2025-11-29 04:10:00",273,
"2025-11-29 04:20:00",272,
"2025-11-29 04:30:00",283,
"2025-11-29 04:40:00",285,
"2025-11-29 04:50:00",293,
"2025-11-29 05:00:00",299,394
"2025-11-29 05:10:00",295,
"2025-11-29 05:20:00",294,
"2025-11-29 05:30:00",283,
"2025-11-29 05:40:00",289,
"2025-11-29 05:50:00",299,
"2025-11-29 06:00:00",310,397
"2025-11-29 06:10:00",300,
"2025-11-29 06:20:00",288,
"2025-11-29 06:30:00",285,
"2025-11-29 06:40:00",281,
"2025-11-29 06:50:00",287,
"2025-11-29 07:00:00",282,399
"2025-11-29 07:10:00",271,
"2025-11-29 07:20:00",278,
"2025-11-29 07:30:00",280,
"2025-11-29 07:40:00",283,
"2025-11-29 07:50:00",280,
"2025-11-29 08:00:00",291,403
"2025-11-29 08:10:00",300,
"2025-11-29 08:20:00",314,
"2025-11-29 08:30:00",329,
"2025-11-29 08:40:00",331,
"2025-11-29 08:50:00",328,
"2025-11-29 09:00:00",330,407
"2025-11-29 09:10:00",323,
"2025-11-29 09:20:00",326,
"2025-11-29 09:30:00",335,
"2025-11-29 09:40:00",349,
"2025-11-29 09:50:00",361,
"2025-11-29 10:00:00",365,411
"2025-11-29 10:10:00",358,
"2025-11-29 10:20:00",372,
"2025-11-29 10:30:00",382,
"2025-11-29 10:40:00",392,
"2025-11-29 10:50:00",391,
"2025-11-29 11:00:00",406,418
"2025-11-29 11:10:00",426,
"2025-11-29 11:20:00",439,
"2025-11-29 11:30:00",456,
"2025-11-29 11:40:00",458,
"2025-11-29 11:50:00",478,
"2025-11-29 12:00:00",475,423
"2025-11-29 12:10:00",480,
"2025-11-29 12:20:00",486,
"2025-11-29 12:30:00",492,
"2025-11-29 12:40:00",490,
"2025-11-29 12:50:00",492,
"2025-11-29 13:00:00",523,430
"2025-11-29 13:10:00",526,
"2025-11-29 13:20:00",537,
"2025-11-29 13:30:00",546,
"2025-11-29 13:40:00",555,
"2025-11-29 13:50:00",567,
"2025-11-29 14:00:00",567,435
"2025-11-29 14:10:00",557,
"2025-11-29 14:20:00",565,
"2025-11-29 14:30:00",548,
"2025-11-29 14:40:00",565,
"2025-11-29 14:50:00",575,
