"DateTime","Players","Average Players"
"2025-11-13 02:00:00",297,394
"2025-11-13 03:00:00",297,394
"2025-11-13 04:00:00",275,395
"2025-11-13 05:00:00",272,396
"2025-11-13 06:00:00",243,396
"2025-11-13 07:00:00",262,397
"2025-11-13 08:00:00",312,398
"2025-11-13 09:00:00",333,397
"2025-11-13 10:00:00",362,397
"2025-11-13 11:00:00",408,397
"2025-11-13 12:00:00",451,396
"2025-11-13 13:00:00",470,395
"2025-11-13 14:00:00",509,394
"2025-11-13 15:00:00",508,394
"2025-11-13 16:00:00",510,394
"2025-11-13 17:00:00",548,395
"2025-11-13 18:00:00",541,394
"2025-11-13 19:00:00",536,394
"2025-11-13 20:00:00",497,394
"2025-11-13 21:00:00",450,394
"2025-11-13 22:00:00",405,396
"2025-11-13 23:00:00",388,398
"2025-11-14 00:00:00",353,400
"2025-11-14 01:00:00",307,400
"2025-11-14 02:00:00",312,401
"2025-11-14 03:00:00",331,403
"2025-11-14 04:00:00",312,403
"2025-11-14 05:00:00",278,404
"2025-11-14 06:00:00",256,406
"2025-11-14 07:00:00",276,409
"2025-11-14 08:00:00",294,412
"2025-11-14 09:00:00",320,415
"2025-11-14 10:00:00",341,419
"2025-11-14 11:00:00",379,423
"2025-11-14 12:00:00",394,426
"2025-11-14 13:00:00",438,431
"2025-11-14 14:00:00",496,436
"2025-11-14 15:00:00",513,440
"2025-11-14 16:00:00",538,444
"2025-11-14 17:00:00",524,447
"2025-11-14 18:00:00",517,450
"2025-11-14 19:00:00",544,454
"2025-11-14 20:00:00",529,459
"2025-11-14 21:00:00",501,463
"2025-11-14 22:00:00",462,467
"2025-11-14 23:00:00",410,471
"2025-11-15 00:00:00",367,473
"2025-11-15 01:00:00",335,475
"2025-11-15 02:00:00",340,477
"2025-11-15 03:00:00",340,479
"2025-11-15 04:00:00",346,482
"2025-11-15 05:00:00",332,484
"2025-11-15 06:00:00",357,488
"2025-11-15 07:00:00",388,490
"2025-11-15 08:00:00",402,492
"2025-11-15 09:00:00",459,496
"2025-11-15 10:00:00",503,499
"2025-11-15 11:00:00",532,503
"2025-11-15 12:00:00",571,508
"2025-11-15 13:00:00",618,514
"2025-11-15 14:00:00",644,519
"2025-11-15 15:00:00",659,524
"2025-11-15 16:00:00",659,529
"2025-11-15 17:00:00",646,533
"2025-11-15 18:00:00",658,538
"2025-11-15 19:00:00",687,542
"2025-11-15 20:00:00",664,544
"2025-11-15 21:00:00",635,548
"2025-11-15 22:00:00",572,549
"2025-11-15 23:00:00",501,550
"2025-11-16 00:00:00",412,550
"2025-11-16 01:00:00",398,551
"2025-11-16 02:00:00",433,552
"2025-11-16 03:00:00",426,551
"2025-11-16 04:00:00",415,551
"2025-11-16 05:00:00",408,550
"2025-11-16 06:00:00",391,547
"2025-11-16 07:00:00",419,545
"2025-11-16 08:00:00",470,543
"2025-11-16 09:00:00",494,538
"2025-11-16 10:00:00",551,534
"2025-11-16 11:00:00",655,531
"2025-11-16 12:00:00",675,527
"2025-11-16 13:00:00",726,523
"2025-11-16 14:00:00",748,520
"2025-11-16 15:00:00",782,518
"2025-11-16 16:00:00",756,514
"2025-11-16 17:00:00",753,512
"2025-11-16 18:00:00",741,509
"2025-11-16 19:00:00",713,506
"2025-11-16 20:00:00",708,503
"2025-11-16 21:00:00",628,500
"2025-11-16 22:00:00",551,498
"2025-11-16 23:00:00",483,496
"2025-11-17 00:00:00",415,494
"2025-11-17 01:00:00",390,493
"2025-11-17 02:00:00",369,491
"2025-11-17 03:00:00",374,489
"2025-11-17 04:00:00",313,486
"2025-11-17 05:00:00",303,484
"2025-11-17 06:00:00",295,482
"2025-11-17 07:00:00",276,479
"2025-11-17 08:00:00",287,475
"2025-11-17 09:00:00",306,472
"2025-11-17 10:00:00",358,470
"2025-11-17 11:00:00",426,466
"2025-11-17 12:00:00",463,461
"2025-11-17 13:00:00",544,458
"2025-11-17 14:00:00",554,454
"2025-11-17 15:00:00",582,451
"2025-11-17 16:00:00",589,447
"2025-11-17 17:00:00",595,443
"2025-11-17 18:00:00",581,439
"2025-11-17 19:00:00",581,436
"2025-11-17 20:00:00",575,433
"2025-11-17 21:00:00",550,431
"2025-11-17 22:00:00",477,430
"2025-11-17 23:00:00",408,429
"2025-11-18 00:00:00",357,427
"2025-11-18 01:00:00",346,426
"2025-11-18 02:00:00",323,424
"2025-11-18 03:00:00",322,423
"2025-11-18 04:00:00",281,422
"2025-11-18 05:00:00",279,422
"2025-11-18 06:00:00",262,421
"2025-11-18 07:00:00",257,421
"2025-11-18 08:00:00",296,422
"2025-11-18 09:00:00",331,422
"2025-11-18 10:00:00",355,422
"2025-11-18 11:00:00",387,422
"2025-11-18 12:00:00",466,422
"2025-11-18 13:00:00",512,420
"2025-11-18 14:00:00",546,419
"2025-11-18 15:00:00",549,418
"2025-11-18 16:00:00",526,416
"2025-11-18 17:00:00",538,415
"2025-11-18 18:00:00",545,415
"2025-11-18 19:00:00",576,415
"2025-11-18 20:00:00",562,414
"2025-11-18 21:00:00",554,414
"2025-11-18 22:00:00",469,412
"2025-11-18 23:00:00",358,410
"2025-11-19 00:00:00",351,410
"2025-11-19 01:00:00",325,409
"2025-11-19 02:00:00",306,408
"2025-11-19 03:00:00",303,407
"2025-11-19 04:00:00",297,407
"2025-11-19 05:00:00",282,407
"2025-11-19 06:00:00",266,407
"2025-11-19 07:00:00",269,407
"2025-11-19 08:00:00",303,407
"2025-11-19 09:00:00",325,406
"2025-11-19 10:00:00",363,406
"2025-11-19 11:00:00",384,406
"2025-11-19 12:00:00",437,406
"2025-11-19 13:00:00",455,406
"2025-11-19 14:00:00",521,406
"2025-11-19 15:00:00",518,406
"2025-11-19 16:00:00",543,406
"2025-11-19 17:00:00",552,406
"2025-11-19 18:00:00",545,405
"2025-11-19 19:00:00",546,405
"2025-11-19 20:00:00",545,405
"2025-11-19 21:00:00",488,403
"2025-11-19 22:00:00",430,403
"2025-11-19 23:00:00",352,403
"2025-11-20 00:00:00",312,403
"2025-11-20 01:00:00",305,404
"2025-11-20 02:00:00",299,404
"2025-11-20 03:00:00",287,405
"2025-11-20 04:00:00",279,405
"2025-11-20 05:00:00",264,405
"2025-11-20 06:00:00",256,405
"2025-11-20 07:00:00",265,406
"2025-11-20 08:00:00",283,405
"2025-11-20 09:00:00",296,405
"2025-11-20 10:00:00",350,406
"2025-11-20 11:00:00",431,408
"2025-11-20 12:00:00",475,409
"2025-11-20 13:00:00",499,409
"2025-11-20 14:00:00",537,410
"2025-11-20 15:00:00",515,410
"2025-11-20 16:00:00",520,410
"2025-11-20 17:00:00",525,410
"2025-11-20 18:00:00",542,411
"2025-11-20 19:00:00",556,411
"2025-11-20 20:00:00",548,412
"2025-11-20 21:00:00",509,412
"2025-11-20 22:00:00",445,413
"2025-11-20 23:00:00",386,414
"2025-11-21 00:00:00",377,418
"2025-11-21 01:00:00",331,418
"2025-11-21 02:00:00",319,419
"2025-11-21 03:00:00",313,420
"2025-11-21 04:00:00",300,421
"2025-11-21 05:00:00",298,423
"2025-11-21 06:00:00",287,424
"2025-11-21 07:00:00",275,425
"2025-11-21 08:00:00",303,428
"2025-11-21 09:00:00",364,431
"2025-11-21 10:00:00",399,433
"2025-11-21 11:00:00",406,434
"2025-11-21 12:00:00",452,437
"2025-11-21 13:00:00",509,440
"2025-11-21 14:00:00",551,443
"2025-11-21 15:00:00",551,447
"2025-11-21 16:00:00",546,451
"2025-11-21 17:00:00",567,455
"2025-11-21 18:00:00",569,458
"2025-11-21 19:00:00",564,460
"2025-11-21 20:00:00",546,461
"2025-11-21 21:00:00",538,464
"2025-11-21 22:00:00",494,467
"2025-11-21 23:00:00",470,470
"2025-11-22 00:00:00",373,470
"2025-11-22 01:00:00",347,472
"2025-11-22 02:00:00",343,473
"2025-11-22 03:00:00",351,475
"2025-11-22 04:00:00",356,477
"2025-11-22 05:00:00",331,478
"2025-11-22 06:00:00",343,480
"2025-11-22 07:00:00",373,483
"2025-11-22 08:00:00",412,486
"2025-11-22 09:00:00",430,488
"2025-11-22 10:00:00",489,491
"2025-11-22 11:00:00",577,496
"2025-11-22 12:00:00",587,499
"2025-11-22 13:00:00",654,505
"2025-11-22 14:00:00",742,511
"2025-11-22 15:00:00",748,516
"2025-11-22 16:00:00",706,520
"2025-11-22 17:00:00",684,525
"2025-11-22 18:00:00",663,529
"2025-11-22 19:00:00",675,533
"2025-11-22 20:00:00",668,536
"2025-11-22 21:00:00",617,539
"2025-11-22 22:00:00",571,542
"2025-11-22 23:00:00",506,543
"2025-11-23 00:00:00",438,544
"2025-11-23 01:00:00",402,545
"2025-11-23 02:00:00",408,546
"2025-11-23 03:00:00",387,546
"2025-11-23 04:00:00",383,546
"2025-11-23 05:00:00",366,546
"2025-11-23 06:00:00",403,546
"2025-11-23 07:00:00",407,545
"2025-11-23 08:00:00",424,544
"2025-11-23 09:00:00",491,544
"2025-11-23 10:00:00",534,543
"2025-11-23 11:00:00",596,541
"2025-11-23 12:00:00",688,541
"2025-11-23 13:00:00",745,539
"2025-11-23 14:00:00",763,536
"2025-11-23 15:00:00",791,533
"2025-11-23 16:00:00",789,532
"2025-11-23 17:00:00",793,531
"2025-11-23 18:00:00",740,530
"2025-11-23 19:00:00",724,529
"2025-11-23 20:00:00",727,530
"2025-11-23 21:00:00",669,529
"2025-11-23 22:00:00",598,528
"2025-11-23 23:00:00",482,526
"2025-11-24 00:00:00",413,524
"2025-11-24 01:00:00",367,523
"2025-11-24 02:00:00",337,521
"2025-11-24 03:00:00",337,520
"2025-11-24 04:00:00",324,519
"2025-11-24 05:00:00",309,518
"2025-11-24 06:00:00",287,515
"2025-11-24 07:00:00",302,513
"2025-11-24 08:00:00",351,511
"2025-11-24 09:00:00",343,507
"2025-11-24 10:00:00",380,503
"2025-11-24 11:00:00",425,498
"2025-11-24 12:00:00",444,492
"2025-11-24 13:00:00",494,486
"2025-11-24 14:00:00",533,481
"2025-11-24 15:00:00",562,476
"2025-11-24 16:00:00",562,471
"2025-11-24 17:00:00",587,466
"2025-11-24 18:00:00",600,463
"2025-11-24 19:00:00",620,460
"2025-11-24 20:00:00",591,456
"2025-11-24 21:00:00",563,453
"2025-11-24 22:00:00",480,450
"2025-11-24 23:00:00",407,449
"2025-11-25 00:00:00",358,448
"2025-11-25 01:00:00",366,449
"2025-11-25 02:00:00",373,451
"2025-11-25 03:00:00",359,451
"2025-11-25 04:00:00",312,451
"2025-11-25 05:00:00",321,452
"2025-11-25 06:00:00",309,453
"2025-11-25 07:00:00",317,454
"2025-11-25 08:00:00",331,453
"2025-11-25 09:00:00",349,454
"2025-11-25 10:00:00",375,455
"2025-11-25 11:00:00",407,455
"2025-11-25 12:00:00",524,458
"2025-11-25 13:00:00",552,460
"2025-11-25 14:00:00",628,464
"2025-11-25 15:00:00",646,466
"2025-11-25 16:00:00",612,468
"2025-11-25 17:00:00",625,470
"2025-11-25 18:00:00",611,470
"2025-11-25 19:00:00",599,470
"2025-11-25 20:00:00",593,471
"2025-11-25 21:00:00",577,473
"2025-11-25 22:00:00",502,474
"2025-11-25 23:00:00",462,477
"2025-11-26 00:00:00",443,480
"2025-11-26 01:00:00",417,481
"2025-11-26 02:00:00",373,481
"2025-11-26 03:00:00",380,482
"2025-11-26 04:00:00",363,483
"2025-11-26 05:00:00",355,485
"2025-11-26 06:00:00",326,485
"2025-11-26 07:00:00",327,486
"2025-11-26 08:00:00",375,487
"2025-11-26 09:00:00",427,489
"2025-11-26 10:00:00",447,491
"2025-11-26 11:00:00",492,494
"2025-11-26 12:00:00",541,494
"2025-11-26 13:00:00",593,495
"2025-11-26 14:00:00",640,496
"2025-11-26 15:00:00",667,497
"2025-11-26 16:00:00",675,500
"2025-11-26 17:00:00",644,501
"2025-11-26 18:00:00",670,504
"2025-11-26 19:00:00",696,507
"2025-11-26 20:00:00",678,510
"2025-11-26 21:00:00",640,512
"2025-11-26 22:00:00",615,515
"2025-11-26 23:00:00",509,516
"2025-11-27 00:00:00",435,516
"2025-11-27 01:00:00",401,516
"2025-11-27 02:00:00",375,516
"2025-11-27 03:00:00",387,516
"2025-11-27 04:00:00",385,517
"2025-11-27 05:00:00",374,518
"2025-11-27 06:00:00",350,519
"2025-11-27 07:00:00",354,520
"2025-11-27 08:00:00",364,521
"2025-11-27 09:00:00",402,520
"2025-11-27 10:00:00",441,520
"2025-11-27 11:00:00",471,520
"2025-11-27 12:00:00",537,521
"2025-11-27 13:00:00",651,523
"2025-11-27 14:00:00",710,525
"2025-11-27 15:00:00",713,527
"2025-11-27 16:00:00",722,529
"2025-11-27 17:00:00",724,532
"2025-11-27 18:00:00",711,533
"2025-11-27 19:00:00",712,534
"2025-11-27 20:00:00",695,536
"2025-11-27 21:00:00",652,536
"2025-11-27 22:00:00",597,536
"2025-11-27 23:00:00",491,536
"2025-11-28 00:00:00",429,537
"2025-11-28 00:10:00",431,
"2025-11-28 00:20:00",438,
"2025-11-28 00:30:00",439,
"2025-11-28 00:40:00",428,
"2025-11-28 00:50:00",409,
"2025-11-28 01:00:00",402,539
"2025-11-28 01:10:00",398,
"2025-11-28 01:20:00",408,
"2025-11-28 01:30:00",421,
"2025-11-28 01:40:00",419,
"2025-11-28 01:50:00",399,
"2025-11-28 02:00:00",395,541
"2025-11-28 02:10:00",384,
"2025-11-28 02:20:00",386,
"2025-11-28 02:30:00",403,
"2025-11-28 02:40:00",401,
"2025-11-28 02:50:00",406,
"2025-11-28 03:00:00",432,543
"2025-11-28 03:10:00",410,
"2025-11-28 03:20:00",410,
"2025-11-28 03:30:00",402,
"2025-11-28 03:40:00",408,
"2025-11-28 03:50:00",412,
"2025-11-28 04:00:00",416,545
"2025-11-28 04:10:00",417,
"2025-11-28 04:20:00",416,
"2025-11-28 04:30:00",418,
"2025-11-28 04:40:00",402,
"2025-11-28 04:50:00",403,
"2025-11-28 05:00:00",399,546
"2025-11-28 05:10:00",387,
"2025-11-28 05:20:00",397,
"2025-11-28 05:30:00",384,
"2025-11-28 05:40:00",380,
"2025-11-28 05:50:00",372,
"2025-11-28 06:00:00",373,548
"2025-11-28 06:10:00",379,
"2025-11-28 06:20:00",371,
"2025-11-28 06:30:00",363,
"2025-11-28 06:40:00",358,
"2025-11-28 06:50:00",354,
"2025-11-28 07:00:00",370,550
"2025-11-28 07:10:00",372,
"2025-11-28 07:20:00",368,
"2025-11-28 07:30:00",370,
"2025-11-28 07:40:00",386,
"2025-11-28 07:50:00",397,
"2025-11-28 08:00:00",403,553
"2025-11-28 08:10:00",403,
"2025-11-28 08:20:00",394,
"2025-11-28 08:30:00",402,
"2025-11-28 08:40:00",407,
"2025-11-28 08:50:00",411,
"2025-11-28 09:00:00",414,555
"2025-11-28 09:10:00",426,
"2025-11-28 09:20:00",417,
"2025-11-28 09:30:00",407,
"2025-11-28 09:40:00",417,
"2025-11-28 09:50:00",423,
"2025-11-28 10:00:00",443,558
"2025-11-28 10:10:00",465,
"2025-11-28 10:20:00",468,
"2025-11-28 10:30:00",472,
"2025-11-28 10:40:00",480,
"2025-11-28 10:50:00",492,
"2025-11-28 11:00:00",521,563
"2025-11-28 11:10:00",528,
"2025-11-28 11:20:00",530,
"2025-11-28 11:30:00",533,
"2025-11-28 11:40:00",536,
"2025-11-28 11:50:00",550,
"2025-11-28 12:00:00",540,566
"2025-11-28 12:10:00",550,
"2025-11-28 12:20:00",555,
"2025-11-28 12:30:00",569,
"2025-11-28 12:40:00",570,
"2025-11-28 12:50:00",586,
"2025-11-28 13:00:00",616,568
"2025-11-28 13:10:00",644,
"2025-11-28 13:20:00",650,
"2025-11-28 13:30:00",661,
"2025-11-28 13:40:00",662,
"2025-11-28 13:50:00",645,
"2025-11-28 14:00:00",658,569
"2025-11-28 14:10:00",672,
"2025-11-28 14:20:00",688,
"2025-11-28 14:30:00",680,
"2025-11-28 14:40:00",715,
"2025-11-28 14:50:00",714,
"2025-11-28 15:00:00",705,572
"2025-11-28 15:10:00",740,
"2025-11-28 15:20:00",750,
"2025-11-28 15:30:00",748,
"2025-11-28 15:40:00",763,
"2025-11-28 15:50:00",759,
"2025-11-28 16:00:00",766,575
"2025-11-28 16:10:00",755,
"2025-11-28 16:20:00",764,
"2025-11-28 16:30:00",760,
"2025-11-28 16:40:00",758,
"2025-11-28 16:50:00",759,
"2025-11-28 17:00:00",748,577
"2025-11-28 17:10:00",747,
"2025-11-28 17:20:00",761,
"2025-11-28 17:30:00",764,
"2025-11-28 17:40:00",776,
"2025-11-28 17:50:00",770,
"2025-11-28 18:00:00",755,580
"2025-11-28 18:10:00",740,
"2025-11-28 18:20:00",747,
"2025-11-28 18:30:00",735,
"2025-11-28 18:40:00",752,
"2025-11-28 18:50:00",766,
"2025-11-28 19:00:00",765,582
"2025-11-28 19:10:00",764,
"2025-11-28 19:20:00",771,
"2025-11-28 19:30:00",765,
"2025-11-28 19:40:00",749,
"2025-11-28 19:50:00",742,
"2025-11-28 20:00:00",742,584
"2025-11-28 20:10:00",724,
"2025-11-28 20:20:00",716,
"2025-11-28 20:30:00",699,
"2025-11-28 20:40:00",681,
"2025-11-28 20:50:00",675,
"2025-11-28 21:00:00",673,586
"2025-11-28 21:10:00",661,
"2025-11-28 21:20:00",646,
"2025-11-28 21:30:00",643,
"2025-11-28 21:40:00",641,
"2025-11-28 21:50:00",642,
"2025-11-28 22:00:00",654,589
"2025-11-28 22:10:00",658,
"2025-11-28 22:20:00",655,
"2025-11-28 22:30:00",646,
"2025-11-28 22:40:00",637,
"2025-11-28 22:50:00",595,
"2025-11-28 23:00:00",576,593
"2025-11-28 23:10:00",561,
"2025-11-28 23:20:00",564,
"2025-11-28 23:30:00",561,
"2025-11-28 23:40:00",567,
"2025-11-28 23:50:00",557,
"2025-11-29 00:00:00",571,598
"2025-11-29 00:10:00",554,
"2025-11-29 00:20:00",549,
"2025-11-29 00:30:00",535,
"2025-11-29 00:40:00",531,
"2025-11-29 00:50:00",524,
"2025-11-29 01:00:00",520,601
"2025-11-29 01:10:00",511,
"2025-11-29 01:20:00",503,
"2025-11-29 01:30:00",493,
"2025-11-29 01:40:00",495,
"2025-11-29 01:50:00",498,
"2025-11-29 02:00:00",506,605
"2025-11-29 02:10:00",504,
"2025-11-29 02:20:00",505,
"2025-11-29 02:30:00",503,
"2025-11-29 02:40:00",499,
"2025-11-29 02:50:00",488,
"2025-11-29 03:00:00",499,607
"2025-11-29 03:10:00",503,
"2025-11-29 03:20:00",508,
"2025-11-29 03:30:00",512,
"2025-11-29 03:40:00",482,
"2025-11-29 03:50:00",474,
"2025-11-29 04:00:00",466,609
"2025-11-29 04:10:00",475,
"2025-11-29 04:20:00",465,
"2025-11-29 04:30:00",463,
"2025-11-29 04:40:00",479,
"2025-11-29 04:50:00",477,
"2025-11-29 05:00:00",487,613
"2025-11-29 05:10:00",493,
"2025-11-29 05:20:00",491,
"2025-11-29 05:30:00",476,
"2025-11-29 05:40:00",487,
"2025-11-29 05:50:00",497,
"2025-11-29 06:00:00",501,617
"2025-11-29 06:10:00",503,
"2025-11-29 06:20:00",492,
"2025-11-29 06:30:00",485,
"2025-11-29 06:40:00",469,
"2025-11-29 06:50:00",473,
"2025-11-29 07:00:00",471,622
"2025-11-29 07:10:00",466,
"2025-11-29 07:20:00",471,
"2025-11-29 07:30:00",507,
"2025-11-29 07:40:00",513,
"2025-11-29 07:50:00",541,
"2025-11-29 08:00:00",547,628
"2025-11-29 08:10:00",552,
"2025-11-29 08:20:00",559,
"2025-11-29 08:30:00",571,
"2025-11-29 08:40:00",552,
"2025-11-29 08:50:00",556,
"2025-11-29 09:00:00",562,634
"2025-11-29 09:10:00",571,
"2025-11-29 09:20:00",578,
"2025-11-29 09:30:00",591,
"2025-11-29 09:40:00",595,
"2025-11-29 09:50:00",611,
"2025-11-29 10:00:00",626,641
"2025-11-29 10:10:00",657,
"2025-11-29 10:20:00",655,
"2025-11-29 10:30:00",674,
"2025-11-29 10:40:00",680,
"2025-11-29 10:50:00",683,
"2025-11-29 11:00:00",689,648
"2025-11-29 11:10:00",697,
"2025-11-29 11:20:00",733,
"2025-11-29 11:30:00",744,
"2025-11-29 11:40:00",720,
"2025-11-29 11:50:00",719,
"2025-11-29 12:00:00",725,655
"2025-11-29 12:10:00",739,
"2025-11-29 12:20:00",744,
"2025-11-29 12:30:00",770,
"2025-11-29 12:40:00",773,
"2025-11-29 12:50:00",781,
"2025-11-29 13:00:00",802,662
"2025-11-29 13:10:00",817,
"2025-11-29 13:20:00",828,
"2025-11-29 13:30:00",812,
"2025-11-29 13:40:00",800,
"2025-11-29 13:50:00",810,
"2025-11-29 14:00:00",825,667
"2025-11-29 14:10:00",834,
"2025-11-29 14:20:00",818,
"2025-11-29 14:30:00",841,
"2025-11-29 14:40:00",846,
"2025-11-29 14:50:00",857,
