"DateTime","Players","Average Players"
"2021-08-01 00:00:00",487,
"2021-08-02 00:00:00",404,
"2021-08-03 00:00:00",392,
"2021-08-04 00:00:00",376,
"2021-08-05 00:00:00",378,
"2021-08-06 00:00:00",412,
"2021-08-07 00:00:00",476,
"2021-08-08 00:00:00",493,
"2021-08-09 00:00:00",400,
"2021-08-10 00:00:00",385,
"2021-08-11 00:00:00",382,
"2021-08-12 00:00:00",354,
"2021-08-13 00:00:00",343,
"2021-08-14 00:00:00",442,
"2021-08-15 00:00:00",451,
"2021-08-16 00:00:00",380,
"2021-08-17 00:00:00",370,
"2021-08-18 00:00:00",365,
"2021-08-19 00:00:00",356,
"2021-08-20 00:00:00",341,
"2021-08-21 00:00:00",415,
"2021-08-22 00:00:00",433,
"2021-08-23 00:00:00",331,
"2021-08-24 00:00:00",338,
"2021-08-25 00:00:00",336,
"2021-08-26 00:00:00",335,
"2021-08-27 00:00:00",326,
"2021-08-28 00:00:00",392,
"2021-08-29 00:00:00",406,
"2021-08-30 00:00:00",339,
"2021-08-31 00:00:00",333,
"2021-09-01 00:00:00",310,
"2021-09-02 00:00:00",286,
"2021-09-03 00:00:00",322,
"2021-09-04 00:00:00",383,
"2021-09-05 00:00:00",408,
"2021-09-06 00:00:00",324,
"2021-09-07 00:00:00",305,
"2021-09-08 00:00:00",278,
"2021-09-09 00:00:00",259,
"2021-09-10 00:00:00",265,
"2021-09-11 00:00:00",350,
"2021-09-12 00:00:00",360,
"2021-09-13 00:00:00",285,
"2021-09-14 00:00:00",270,
"2021-09-15 00:00:00",277,
"2021-09-16 00:00:00",274,
"2021-09-17 00:00:00",280,
"2021-09-18 00:00:00",356,
"2021-09-19 00:00:00",378,
"2021-09-20 00:00:00",314,
"2021-09-21 00:00:00",286,
"2021-09-22 00:00:00",273,
"2021-09-23 00:00:00",269,
"2021-09-24 00:00:00",278,
"2021-09-25 00:00:00",376,
"2021-09-26 00:00:00",400,
"2021-09-27 00:00:00",312,
"2021-09-28 00:00:00",318,
"2021-09-29 00:00:00",310,
"2021-09-30 00:00:00",279,
"2021-10-01 00:00:00",303,
"2021-10-02 00:00:00",382,
"2021-10-03 00:00:00",398,
"2021-10-04 00:00:00",309,
"2021-10-05 00:00:00",308,
"2021-10-06 00:00:00",274,
"2021-10-07 00:00:00",292,
"2021-10-08 00:00:00",270,
"2021-10-09 00:00:00",371,
"2021-10-10 00:00:00",401,
"2021-10-11 00:00:00",310,
"2021-10-12 00:00:00",285,
"2021-10-13 00:00:00",274,
"2021-10-14 00:00:00",279,
"2021-10-15 00:00:00",284,
"2021-10-16 00:00:00",328,
"2021-10-17 00:00:00",404,
"2021-10-18 00:00:00",308,
"2021-10-19 00:00:00",314,
"2021-10-20 00:00:00",293,
"2021-10-21 00:00:00",260,
"2021-10-22 00:00:00",281,
"2021-10-23 00:00:00",331,
"2021-10-24 00:00:00",343,
"2021-10-25 00:00:00",266,
"2021-10-26 00:00:00",262,
"2021-10-27 00:00:00",245,
"2021-10-28 00:00:00",244,
"2021-10-29 00:00:00",266,
"2021-10-30 00:00:00",306,
"2021-10-31 00:00:00",313,
"2021-11-01 00:00:00",248,
"2021-11-02 00:00:00",225,
"2021-11-03 00:00:00",218,
"2021-11-04 00:00:00",219,
"2021-11-05 00:00:00",240,
"2021-11-06 00:00:00",289,
"2021-11-07 00:00:00",308,
"2021-11-08 00:00:00",232,
"2021-11-09 00:00:00",219,
"2021-11-10 00:00:00",211,
"2021-11-11 00:00:00",230,
"2021-11-12 00:00:00",225,
"2021-11-13 00:00:00",315,
"2021-11-14 00:00:00",298,
"2021-11-15 00:00:00",224,
"2021-11-16 00:00:00",216,
"2021-11-17 00:00:00",221,
"2021-11-18 00:00:00",212,
"2021-11-19 00:00:00",221,
"2021-11-20 00:00:00",268,
"2021-11-21 00:00:00",287,
"2021-11-22 00:00:00",225,
"2021-11-23 00:00:00",214,
"2021-11-24 00:00:00",197,
"2021-11-25 00:00:00",220,
"2021-11-26 00:00:00",246,
"2021-11-27 00:00:00",295,
"2021-11-28 00:00:00",291,
"2021-11-29 00:00:00",222,
"2021-11-30 00:00:00",205,
"2021-12-01 00:00:00",207,
"2021-12-02 00:00:00",205,
"2021-12-03 00:00:00",228,
"2021-12-04 00:00:00",288,
"2021-12-05 00:00:00",279,
"2021-12-06 00:00:00",228,
"2021-12-07 00:00:00",219,
"2021-12-08 00:00:00",222,
"2021-12-09 00:00:00",214,
"2021-12-10 00:00:00",213,
"2021-12-11 00:00:00",278,
"2021-12-12 00:00:00",293,
"2021-12-13 00:00:00",222,
"2021-12-14 00:00:00",222,
"2021-12-15 00:00:00",198,
"2021-12-16 00:00:00",191,
"2021-12-17 00:00:00",213,
"2021-12-18 00:00:00",277,
"2021-12-19 00:00:00",280,
"2021-12-20 00:00:00",242,
"2021-12-21 00:00:00",239,
"2021-12-22 00:00:00",221,
"2021-12-23 00:00:00",229,
"2021-12-24 00:00:00",251,
"2021-12-25 00:00:00",272,
"2021-12-26 00:00:00",298,
"2021-12-27 00:00:00",282,
"2021-12-28 00:00:00",276,
"2021-12-29 00:00:00",305,
"2021-12-30 00:00:00",292,
"2021-12-31 00:00:00",276,
"2022-01-01 00:00:00",336,
"2022-01-02 00:00:00",366,
"2022-01-03 00:00:00",314,
"2022-01-04 00:00:00",320,
"2022-01-05 00:00:00",297,
"2022-01-06 00:00:00",277,
"2022-01-07 00:00:00",275,
"2022-01-08 00:00:00",334,
"2022-01-09 00:00:00",379,
"2022-01-10 00:00:00",285,
"2022-01-11 00:00:00",284,
"2022-01-12 00:00:00",268,
"2022-01-13 00:00:00",262,
"2022-01-14 00:00:00",268,
"2022-01-15 00:00:00",354,
"2022-01-16 00:00:00",357,
"2022-01-17 00:00:00",268,
"2022-01-18 00:00:00",256,
"2022-01-19 00:00:00",247,
"2022-01-20 00:00:00",230,
"2022-01-21 00:00:00",256,
"2022-01-22 00:00:00",314,
"2022-01-23 00:00:00",340,
"2022-01-24 00:00:00",268,
"2022-01-25 00:00:00",261,
"2022-01-26 00:00:00",285,
"2022-01-27 00:00:00",246,
"2022-01-28 00:00:00",265,
"2022-01-29 00:00:00",332,
"2022-01-30 00:00:00",351,
"2022-01-31 00:00:00",271,
"2022-02-01 00:00:00",271,
"2022-02-02 00:00:00",297,
"2022-02-03 00:00:00",272,
"2022-02-04 00:00:00",284,
"2022-02-05 00:00:00",330,
"2022-02-06 00:00:00",358,
"2022-02-07 00:00:00",287,
"2022-02-08 00:00:00",257,
"2022-02-09 00:00:00",254,
"2022-02-10 00:00:00",264,
"2022-02-11 00:00:00",288,
"2022-02-12 00:00:00",328,
"2022-02-13 00:00:00",334,
"2022-02-14 00:00:00",249,
"2022-02-15 00:00:00",251,
"2022-02-16 00:00:00",248,
"2022-02-17 00:00:00",238,
"2022-02-18 00:00:00",248,
"2022-02-19 00:00:00",319,
"2022-02-20 00:00:00",297,
"2022-02-21 00:00:00",242,
"2022-02-22 00:00:00",253,
"2022-02-23 00:00:00",257,
"2022-02-24 00:00:00",207,
"2022-02-25 00:00:00",229,
"2022-02-26 00:00:00",263,
"2022-02-27 00:00:00",273,
"2022-02-28 00:00:00",206,
"2022-03-01 00:00:00",188,
"2022-03-02 00:00:00",191,
"2022-03-03 00:00:00",198,
"2022-03-04 00:00:00",214,
"2022-03-05 00:00:00",277,
"2022-03-06 00:00:00",277,
"2022-03-07 00:00:00",206,
"2022-03-08 00:00:00",197,
"2022-03-09 00:00:00",200,
"2022-03-10 00:00:00",199,
"2022-03-11 00:00:00",211,
"2022-03-12 00:00:00",281,
"2022-03-13 00:00:00",271,
"2022-03-14 00:00:00",196,
"2022-03-15 00:00:00",193,
"2022-03-16 00:00:00",200,
"2022-03-17 00:00:00",203,
"2022-03-18 00:00:00",211,
"2022-03-19 00:00:00",303,
"2022-03-20 00:00:00",321,
"2022-03-21 00:00:00",237,
"2022-03-22 00:00:00",240,
"2022-03-23 00:00:00",247,
"2022-03-24 00:00:00",229,
"2022-03-25 00:00:00",231,
"2022-03-26 00:00:00",313,
"2022-03-27 00:00:00",326,
"2022-03-28 00:00:00",247,
"2022-03-29 00:00:00",243,
"2022-03-30 00:00:00",232,
"2022-03-31 00:00:00",216,
"2022-04-01 00:00:00",236,
"2022-04-02 00:00:00",311,
"2022-04-03 00:00:00",313,
"2022-04-04 00:00:00",254,
"2022-04-05 00:00:00",251,
"2022-04-06 00:00:00",215,
"2022-04-07 00:00:00",228,
"2022-04-08 00:00:00",231,
"2022-04-09 00:00:00",298,
"2022-04-10 00:00:00",326,
"2022-04-11 00:00:00",234,
"2022-04-12 00:00:00",223,
"2022-04-13 00:00:00",206,
"2022-04-14 00:00:00",239,
"2022-04-15 00:00:00",253,
"2022-04-16 00:00:00",289,
"2022-04-17 00:00:00",296,
"2022-04-18 00:00:00",264,
"2022-04-19 00:00:00",217,
"2022-04-20 00:00:00",211,
"2022-04-21 00:00:00",214,
"2022-04-22 00:00:00",236,
"2022-04-23 00:00:00",262,
"2022-04-24 00:00:00",273,
"2022-04-25 00:00:00",200,
"2022-04-26 00:00:00",215,
"2022-04-27 00:00:00",203,
"2022-04-28 00:00:00",194,
"2022-04-29 00:00:00",219,
"2022-04-30 00:00:00",288,
"2022-05-01 00:00:00",278,
"2022-05-02 00:00:00",243,
"2022-05-03 00:00:00",204,
"2022-05-04 00:00:00",195,
"2022-05-05 00:00:00",205,
"2022-05-06 00:00:00",209,
"2022-05-07 00:00:00",264,
"2022-05-08 00:00:00",259,
"2022-05-09 00:00:00",202,
"2022-05-10 00:00:00",197,
"2022-05-11 00:00:00",183,
"2022-05-12 00:00:00",184,
"2022-05-13 00:00:00",202,
"2022-05-14 00:00:00",247,
"2022-05-15 00:00:00",271,
"2022-05-16 00:00:00",202,
"2022-05-17 00:00:00",195,
"2022-05-18 00:00:00",176,
"2022-05-19 00:00:00",185,
"2022-05-20 00:00:00",201,
"2022-05-21 00:00:00",258,
"2022-05-22 00:00:00",280,
"2022-05-23 00:00:00",216,
"2022-05-24 00:00:00",193,
"2022-05-25 00:00:00",204,
"2022-05-26 00:00:00",224,
"2022-05-27 00:00:00",215,
"2022-05-28 00:00:00",271,
"2022-05-29 00:00:00",267,
"2022-05-30 00:00:00",238,
"2022-05-31 00:00:00",207,
"2022-06-01 00:00:00",192,
"2022-06-02 00:00:00",182,
"2022-06-03 00:00:00",196,
"2022-06-04 00:00:00",252,
"2022-06-05 00:00:00",258,
"2022-06-06 00:00:00",223,
"2022-06-07 00:00:00",199,
"2022-06-08 00:00:00",183,
"2022-06-09 00:00:00",197,
"2022-06-10 00:00:00",196,
"2022-06-11 00:00:00",251,
"2022-06-12 00:00:00",235,
"2022-06-13 00:00:00",180,
"2022-06-14 00:00:00",175,
"2022-06-15 00:00:00",169,
"2022-06-16 00:00:00",202,
"2022-06-17 00:00:00",188,
"2022-06-18 00:00:00",247,
"2022-06-19 00:00:00",234,
"2022-06-20 00:00:00",201,
"2022-06-21 00:00:00",187,
"2022-06-22 00:00:00",193,
"2022-06-23 00:00:00",209,
"2022-06-24 00:00:00",225,
"2022-06-25 00:00:00",260,
"2022-06-26 00:00:00",284,
"2022-06-27 00:00:00",227,
"2022-06-28 00:00:00",226,
"2022-06-29 00:00:00",222,
"2022-06-30 00:00:00",214,
"2022-07-01 00:00:00",219,
"2022-07-02 00:00:00",292,
"2022-07-03 00:00:00",303,
"2022-07-04 00:00:00",273,
"2022-07-05 00:00:00",238,
"2022-07-06 00:00:00",272,
"2022-07-07 00:00:00",255,
"2022-07-08 00:00:00",233,
"2022-07-09 00:00:00",262,
"2022-07-10 00:00:00",275,
"2022-07-11 00:00:00",254,
"2022-07-12 00:00:00",247,
"2022-07-13 00:00:00",234,
"2022-07-14 00:00:00",232,
"2022-07-15 00:00:00",231,
"2022-07-16 00:00:00",301,
"2022-07-17 00:00:00",312,
"2022-07-18 00:00:00",261,
"2022-07-19 00:00:00",249,
"2022-07-20 00:00:00",218,
"2022-07-21 00:00:00",226,
"2022-07-22 00:00:00",236,
"2022-07-23 00:00:00",308,
"2022-07-24 00:00:00",290,
"2022-07-25 00:00:00",234,
"2022-07-26 00:00:00",255,
"2022-07-27 00:00:00",236,
"2022-07-28 00:00:00",224,
"2022-07-29 00:00:00",226,
"2022-07-30 00:00:00",281,
"2022-07-31 00:00:00",298,
"2022-08-01 00:00:00",250,
"2022-08-02 00:00:00",220,
"2022-08-03 00:00:00",213,
"2022-08-04 00:00:00",227,
"2022-08-05 00:00:00",224,
"2022-08-06 00:00:00",279,
"2022-08-07 00:00:00",290,
"2022-08-08 00:00:00",236,
"2022-08-09 00:00:00",259,
"2022-08-10 00:00:00",234,
"2022-08-11 00:00:00",250,
"2022-08-12 00:00:00",255,
"2022-08-13 00:00:00",261,
"2022-08-14 00:00:00",265,
"2022-08-15 00:00:00",237,
"2022-08-16 00:00:00",217,
"2022-08-17 00:00:00",226,
"2022-08-18 00:00:00",220,
"2022-08-19 00:00:00",192,
"2022-08-20 00:00:00",250,
"2022-08-21 00:00:00",277,
"2022-08-22 00:00:00",229,
"2022-08-23 00:00:00",195,
"2022-08-24 00:00:00",199,
"2022-08-25 00:00:00",229,
"2022-08-26 00:00:00",220,
"2022-08-27 00:00:00",249,
"2022-08-28 00:00:00",241,
"2022-08-29 00:00:00",210,
"2022-08-30 00:00:00",195,
"2022-08-31 00:00:00",191,
"2022-09-01 00:00:00",170,
"2022-09-02 00:00:00",189,
"2022-09-03 00:00:00",255,
"2022-09-04 00:00:00",251,
"2022-09-05 00:00:00",212,
"2022-09-06 00:00:00",194,
"2022-09-07 00:00:00",192,
"2022-09-08 00:00:00",183,
"2022-09-09 00:00:00",179,
"2022-09-10 00:00:00",243,
"2022-09-11 00:00:00",262,
"2022-09-12 00:00:00",193,
"2022-09-13 00:00:00",168,
"2022-09-14 00:00:00",241,
"2022-09-15 00:00:00",248,
"2022-09-16 00:00:00",278,
"2022-09-17 00:00:00",347,
"2022-09-18 00:00:00",379,
"2022-09-19 00:00:00",306,
"2022-09-20 00:00:00",280,
"2022-09-21 00:00:00",261,
"2022-09-22 00:00:00",258,
"2022-09-23 00:00:00",271,216
"2022-09-24 00:00:00",346,267
"2022-09-25 00:00:00",373,285
"2022-09-26 00:00:00",283,218
"2022-09-27 00:00:00",263,202
"2022-09-28 00:00:00",247,194
"2022-09-29 00:00:00",245,184
"2022-09-30 00:00:00",258,187
"2022-10-01 00:00:00",337,254
"2022-10-02 00:00:00",334,262
"2022-10-03 00:00:00",269,206
"2022-10-04 00:00:00",245,187
"2022-10-05 00:00:00",229,181
"2022-10-06 00:00:00",228,180
"2022-10-07 00:00:00",305,217
"2022-10-08 00:00:00",353,271
"2022-10-09 00:00:00",401,312
"2022-10-10 00:00:00",320,273
"2022-10-11 00:00:00",317,239
"2022-10-12 00:00:00",335,243
"2022-10-13 00:00:00",326,252
"2022-10-14 00:00:00",333,244
"2022-10-15 00:00:00",421,305
"2022-10-16 00:00:00",439,327
"2022-10-17 00:00:00",310,242
"2022-10-18 00:00:00",292,227
"2022-10-19 00:00:00",289,237
"2022-10-20 00:00:00",307,231
"2022-10-21 00:00:00",304,236
"2022-10-22 00:00:00",371,278
"2022-10-23 00:00:00",389,297
"2022-10-24 00:00:00",321,226
"2022-10-25 00:00:00",291,216
"2022-10-26 00:00:00",257,198
"2022-10-27 00:00:00",272,204
"2022-10-28 00:00:00",286,212
"2022-10-29 00:00:00",334,249
"2022-10-30 00:00:00",323,267
"2022-10-31 00:00:00",250,199
"2022-11-01 00:00:00",265,197
"2022-11-02 00:00:00",242,197
"2022-11-03 00:00:00",249,206
"2022-11-04 00:00:00",240,192
"2022-11-05 00:00:00",319,250
"2022-11-06 00:00:00",327,274
"2022-11-07 00:00:00",256,205
"2022-11-08 00:00:00",236,196
"2022-11-09 00:00:00",221,182
"2022-11-10 00:00:00",239,180
"2022-11-11 00:00:00",239,190
"2022-11-12 00:00:00",315,245
"2022-11-13 00:00:00",333,263
"2022-11-14 00:00:00",237,199
"2022-11-15 00:00:00",242,188
"2022-11-16 00:00:00",231,172
"2022-11-17 00:00:00",234,176
"2022-11-18 00:00:00",215,175
"2022-11-19 00:00:00",287,228
"2022-11-20 00:00:00",292,236
"2022-11-21 00:00:00",219,174
"2022-11-22 00:00:00",224,171
"2022-11-23 00:00:00",214,183
"2022-11-24 00:00:00",228,185
"2022-11-25 00:00:00",269,194
"2022-11-26 00:00:00",308,245
"2022-11-27 00:00:00",331,261
"2022-11-28 00:00:00",244,204
"2022-11-29 00:00:00",275,202
"2022-11-30 00:00:00",268,199
"2022-12-01 00:00:00",265,202
"2022-12-02 00:00:00",269,210
"2022-12-03 00:00:00",335,257
"2022-12-04 00:00:00",373,279
"2022-12-05 00:00:00",249,204
"2022-12-06 00:00:00",288,215
"2022-12-07 00:00:00",237,198
"2022-12-08 00:00:00",250,196
"2022-12-09 00:00:00",274,205
"2022-12-10 00:00:00",323,250
"2022-12-11 00:00:00",332,265
"2022-12-12 00:00:00",251,209
"2022-12-13 00:00:00",239,196
"2022-12-14 00:00:00",231,185
"2022-12-15 00:00:00",252,190
"2022-12-16 00:00:00",273,189
"2022-12-17 00:00:00",294,230
"2022-12-18 00:00:00",297,245
"2022-12-19 00:00:00",242,195
"2022-12-20 00:00:00",261,195
"2022-12-21 00:00:00",245,194
"2022-12-22 00:00:00",265,211
"2022-12-23 00:00:00",280,220
"2022-12-24 00:00:00",298,243
"2022-12-25 00:00:00",330,256
"2022-12-26 00:00:00",302,257
"2022-12-27 00:00:00",320,260
"2022-12-28 00:00:00",309,257
"2022-12-29 00:00:00",319,265
"2022-12-30 00:00:00",336,271
"2022-12-31 00:00:00",352,287
"2023-01-01 00:00:00",376,301
"2023-01-02 00:00:00",355,313
"2023-01-03 00:00:00",317,279
"2023-01-04 00:00:00",329,281
"2023-01-05 00:00:00",329,269
"2023-01-06 00:00:00",333,284
"2023-01-07 00:00:00",406,331
"2023-01-08 00:00:00",422,353
"2023-01-09 00:00:00",323,278
"2023-01-10 00:00:00",307,245
"2023-01-11 00:00:00",266,233
"2023-01-12 00:00:00",296,245
"2023-01-13 00:00:00",288,246
"2023-01-14 00:00:00",385,308
"2023-01-15 00:00:00",382,323
"2023-01-16 00:00:00",310,257
"2023-01-17 00:00:00",300,242
"2023-01-18 00:00:00",269,220
"2023-01-19 00:00:00",297,232
"2023-01-20 00:00:00",300,245
"2023-01-21 00:00:00",369,305
"2023-01-22 00:00:00",399,343
"2023-01-23 00:00:00",324,276
"2023-01-24 00:00:00",327,264
"2023-01-25 00:00:00",319,268
"2023-01-26 00:00:00",309,256
"2023-01-27 00:00:00",328,264
"2023-01-28 00:00:00",409,327
"2023-01-29 00:00:00",392,352
"2023-01-30 00:00:00",318,258
"2023-01-31 00:00:00",309,249
"2023-02-01 00:00:00",309,246
"2023-02-02 00:00:00",284,232
"2023-02-03 00:00:00",303,254
"2023-02-04 00:00:00",388,317
"2023-02-05 00:00:00",398,322
"2023-02-06 00:00:00",315,255
"2023-02-07 00:00:00",291,236
"2023-02-08 00:00:00",277,232
"2023-02-09 00:00:00",285,225
"2023-02-10 00:00:00",285,223
"2023-02-11 00:00:00",361,285
"2023-02-12 00:00:00",369,311
"2023-02-13 00:00:00",297,229
"2023-02-14 00:00:00",298,226
"2023-02-15 00:00:00",260,220
"2023-02-16 00:00:00",295,226
"2023-02-17 00:00:00",294,231
"2023-02-18 00:00:00",377,289
"2023-02-19 00:00:00",368,298
"2023-02-20 00:00:00",282,238
"2023-02-21 00:00:00",283,214
"2023-02-22 00:00:00",273,213
"2023-02-23 00:00:00",278,223
"2023-02-24 00:00:00",259,219
"2023-02-25 00:00:00",337,268
"2023-02-26 00:00:00",370,296
"2023-02-27 00:00:00",275,224
"2023-02-28 00:00:00",274,211
"2023-03-01 00:00:00",245,195
"2023-03-02 00:00:00",249,188
"2023-03-03 00:00:00",268,203
"2023-03-04 00:00:00",311,259
"2023-03-05 00:00:00",350,282
"2023-03-06 00:00:00",260,206
"2023-03-07 00:00:00",246,194
"2023-03-08 00:00:00",244,196
"2023-03-09 00:00:00",238,194
"2023-03-10 00:00:00",256,208
"2023-03-11 00:00:00",333,264
"2023-03-12 00:00:00",376,278
"2023-03-13 00:00:00",274,212
"2023-03-14 00:00:00",262,202
"2023-03-15 00:00:00",232,194
"2023-03-16 00:00:00",229,184
"2023-03-17 00:00:00",285,211
"2023-03-18 00:00:00",342,270
"2023-03-19 00:00:00",384,306
"2023-03-20 00:00:00",258,220
"2023-03-21 00:00:00",297,238
"2023-03-22 00:00:00",270,219
"2023-03-23 00:00:00",282,221
"2023-03-24 00:00:00",291,220
"2023-03-25 00:00:00",360,274
"2023-03-26 00:00:00",366,292
"2023-03-27 00:00:00",279,217
"2023-03-28 00:00:00",286,203
"2023-03-29 00:00:00",266,203
"2023-03-30 00:00:00",277,214
"2023-03-31 00:00:00",277,216
"2023-04-01 00:00:00",344,275
"2023-04-02 00:00:00",363,286
"2023-04-03 00:00:00",300,221
"2023-04-04 00:00:00",266,211
"2023-04-05 00:00:00",262,217
"2023-04-06 00:00:00",282,214
"2023-04-07 00:00:00",315,236
"2023-04-08 00:00:00",342,267
"2023-04-09 00:00:00",338,272
"2023-04-10 00:00:00",313,232
"2023-04-11 00:00:00",286,203
"2023-04-12 00:00:00",278,200
"2023-04-13 00:00:00",254,187
"2023-04-14 00:00:00",259,198
"2023-04-15 00:00:00",328,251
"2023-04-16 00:00:00",317,252
