"DateTime","Players","Average Players"
"2025-11-08 08:00:00",201,238
"2025-11-08 09:00:00",207,239
"2025-11-08 10:00:00",236,241
"2025-11-08 11:00:00",254,242
"2025-11-08 12:00:00",250,243
"2025-11-08 13:00:00",270,244
"2025-11-08 14:00:00",263,244
"2025-11-08 15:00:00",274,244
"2025-11-08 16:00:00",275,245
"2025-11-08 17:00:00",280,245
"2025-11-08 18:00:00",253,245
"2025-11-08 19:00:00",265,246
"2025-11-08 20:00:00",253,247
"2025-11-08 21:00:00",243,247
"2025-11-08 22:00:00",241,248
"2025-11-08 23:00:00",231,249
"2025-11-09 00:00:00",220,249
"2025-11-09 01:00:00",230,249
"2025-11-09 02:00:00",230,249
"2025-11-09 03:00:00",240,248
"2025-11-09 04:00:00",240,247
"2025-11-09 05:00:00",246,245
"2025-11-09 06:00:00",238,243
"2025-11-09 07:00:00",241,240
"2025-11-09 08:00:00",227,236
"2025-11-09 09:00:00",239,233
"2025-11-09 10:00:00",259,230
"2025-11-09 11:00:00",269,227
"2025-11-09 12:00:00",268,224
"2025-11-09 13:00:00",269,222
"2025-11-09 14:00:00",263,220
"2025-11-09 15:00:00",273,219
"2025-11-09 16:00:00",275,216
"2025-11-09 17:00:00",283,214
"2025-11-09 18:00:00",265,211
"2025-11-09 19:00:00",266,209
"2025-11-09 20:00:00",267,207
"2025-11-09 21:00:00",259,205
"2025-11-09 22:00:00",245,203
"2025-11-09 23:00:00",232,201
"2025-11-10 00:00:00",216,200
"2025-11-10 01:00:00",217,198
"2025-11-10 02:00:00",204,197
"2025-11-10 03:00:00",203,195
"2025-11-10 04:00:00",178,194
"2025-11-10 05:00:00",165,193
"2025-11-10 06:00:00",145,193
"2025-11-10 07:00:00",144,192
"2025-11-10 08:00:00",137,192
"2025-11-10 09:00:00",142,192
"2025-11-10 10:00:00",166,191
"2025-11-10 11:00:00",191,191
"2025-11-10 12:00:00",210,189
"2025-11-10 13:00:00",218,188
"2025-11-10 14:00:00",217,188
"2025-11-10 15:00:00",199,187
"2025-11-10 16:00:00",205,187
"2025-11-10 17:00:00",207,187
"2025-11-10 18:00:00",201,186
"2025-11-10 19:00:00",201,185
"2025-11-10 20:00:00",206,184
"2025-11-10 21:00:00",201,183
"2025-11-10 22:00:00",190,183
"2025-11-10 23:00:00",179,182
"2025-11-11 00:00:00",179,182
"2025-11-11 01:00:00",176,181
"2025-11-11 02:00:00",167,181
"2025-11-11 03:00:00",171,181
"2025-11-11 04:00:00",165,182
"2025-11-11 05:00:00",169,182
"2025-11-11 06:00:00",160,183
"2025-11-11 07:00:00",152,183
"2025-11-11 08:00:00",147,182
"2025-11-11 09:00:00",147,182
"2025-11-11 10:00:00",162,182
"2025-11-11 11:00:00",166,181
"2025-11-11 12:00:00",181,181
"2025-11-11 13:00:00",218,181
"2025-11-11 14:00:00",216,180
"2025-11-11 15:00:00",213,180
"2025-11-11 16:00:00",211,180
"2025-11-11 17:00:00",187,180
"2025-11-11 18:00:00",189,180
"2025-11-11 19:00:00",185,179
"2025-11-11 20:00:00",206,179
"2025-11-11 21:00:00",205,178
"2025-11-11 22:00:00",181,178
"2025-11-11 23:00:00",170,178
"2025-11-12 00:00:00",169,178
"2025-11-12 01:00:00",180,178
"2025-11-12 02:00:00",185,177
"2025-11-12 03:00:00",194,176
"2025-11-12 04:00:00",183,175
"2025-11-12 05:00:00",170,174
"2025-11-12 06:00:00",157,173
"2025-11-12 07:00:00",139,172
"2025-11-12 08:00:00",135,171
"2025-11-12 09:00:00",138,170
"2025-11-12 10:00:00",153,170
"2025-11-12 11:00:00",170,169
"2025-11-12 12:00:00",184,169
"2025-11-12 13:00:00",191,168
"2025-11-12 14:00:00",214,169
"2025-11-12 15:00:00",214,168
"2025-11-12 16:00:00",206,167
"2025-11-12 17:00:00",190,167
"2025-11-12 18:00:00",168,166
"2025-11-12 19:00:00",180,167
"2025-11-12 20:00:00",183,167
"2025-11-12 21:00:00",189,167
"2025-11-12 22:00:00",188,167
"2025-11-12 23:00:00",171,167
"2025-11-13 00:00:00",161,167
"2025-11-13 01:00:00",162,166
"2025-11-13 02:00:00",154,165
"2025-11-13 03:00:00",155,165
"2025-11-13 04:00:00",139,164
"2025-11-13 05:00:00",137,164
"2025-11-13 06:00:00",119,164
"2025-11-13 07:00:00",121,164
"2025-11-13 08:00:00",115,164
"2025-11-13 09:00:00",127,165
"2025-11-13 10:00:00",135,164
"2025-11-13 11:00:00",153,165
"2025-11-13 12:00:00",180,165
"2025-11-13 13:00:00",198,164
"2025-11-13 14:00:00",198,164
"2025-11-13 15:00:00",188,163
"2025-11-13 16:00:00",182,163
"2025-11-13 17:00:00",187,164
"2025-11-13 18:00:00",182,164
"2025-11-13 19:00:00",200,164
"2025-11-13 20:00:00",191,164
"2025-11-13 21:00:00",181,165
"2025-11-13 22:00:00",177,165
"2025-11-13 23:00:00",168,165
"2025-11-14 00:00:00",152,166
"2025-11-14 01:00:00",146,166
"2025-11-14 02:00:00",154,167
"2025-11-14 03:00:00",153,168
"2025-11-14 04:00:00",141,169
"2025-11-14 05:00:00",140,171
"2025-11-14 06:00:00",136,172
"2025-11-14 07:00:00",138,174
"2025-11-14 08:00:00",128,175
"2025-11-14 09:00:00",127,177
"2025-11-14 10:00:00",146,178
"2025-11-14 11:00:00",157,180
"2025-11-14 12:00:00",164,182
"2025-11-14 13:00:00",190,184
"2025-11-14 14:00:00",195,186
"2025-11-14 15:00:00",198,188
"2025-11-14 16:00:00",201,189
"2025-11-14 17:00:00",199,191
"2025-11-14 18:00:00",170,192
"2025-11-14 19:00:00",192,193
"2025-11-14 20:00:00",207,194
"2025-11-14 21:00:00",200,195
"2025-11-14 22:00:00",187,196
"2025-11-14 23:00:00",193,197
"2025-11-15 00:00:00",175,198
"2025-11-15 01:00:00",177,200
"2025-11-15 02:00:00",192,201
"2025-11-15 03:00:00",192,202
"2025-11-15 04:00:00",185,202
"2025-11-15 05:00:00",185,203
"2025-11-15 06:00:00",187,204
"2025-11-15 07:00:00",172,205
"2025-11-15 08:00:00",182,207
"2025-11-15 09:00:00",184,209
"2025-11-15 10:00:00",202,210
"2025-11-15 11:00:00",237,212
"2025-11-15 12:00:00",245,213
"2025-11-15 13:00:00",245,214
"2025-11-15 14:00:00",262,216
"2025-11-15 15:00:00",250,217
"2025-11-15 16:00:00",255,218
"2025-11-15 17:00:00",243,219
"2025-11-15 18:00:00",231,220
"2025-11-15 19:00:00",210,221
"2025-11-15 20:00:00",229,223
"2025-11-15 21:00:00",239,224
"2025-11-15 22:00:00",224,225
"2025-11-15 23:00:00",221,226
"2025-11-16 00:00:00",202,226
"2025-11-16 01:00:00",208,226
"2025-11-16 02:00:00",213,227
"2025-11-16 03:00:00",190,226
"2025-11-16 04:00:00",195,226
"2025-11-16 05:00:00",194,225
"2025-11-16 06:00:00",185,224
"2025-11-16 07:00:00",222,223
"2025-11-16 08:00:00",221,221
"2025-11-16 09:00:00",211,219
"2025-11-16 10:00:00",224,217
"2025-11-16 11:00:00",241,215
"2025-11-16 12:00:00",253,213
"2025-11-16 13:00:00",279,212
"2025-11-16 14:00:00",286,211
"2025-11-16 15:00:00",270,209
"2025-11-16 16:00:00",263,208
"2025-11-16 17:00:00",251,207
"2025-11-16 18:00:00",252,206
"2025-11-16 19:00:00",258,206
"2025-11-16 20:00:00",255,205
"2025-11-16 21:00:00",249,205
"2025-11-16 22:00:00",250,204
"2025-11-16 23:00:00",217,203
"2025-11-17 00:00:00",195,202
"2025-11-17 01:00:00",200,200
"2025-11-17 02:00:00",186,199
"2025-11-17 03:00:00",183,198
"2025-11-17 04:00:00",167,197
"2025-11-17 05:00:00",141,196
"2025-11-17 06:00:00",132,196
"2025-11-17 07:00:00",135,194
"2025-11-17 08:00:00",121,193
"2025-11-17 09:00:00",117,192
"2025-11-17 10:00:00",139,191
"2025-11-17 11:00:00",145,190
"2025-11-17 12:00:00",192,189
"2025-11-17 13:00:00",219,189
"2025-11-17 14:00:00",210,188
"2025-11-17 15:00:00",212,187
"2025-11-17 16:00:00",209,186
"2025-11-17 17:00:00",211,185
"2025-11-17 18:00:00",222,184
"2025-11-17 19:00:00",207,182
"2025-11-17 20:00:00",225,180
"2025-11-17 21:00:00",216,179
"2025-11-17 22:00:00",193,177
"2025-11-17 23:00:00",164,176
"2025-11-18 00:00:00",150,175
"2025-11-18 01:00:00",154,173
"2025-11-18 02:00:00",162,173
"2025-11-18 03:00:00",165,172
"2025-11-18 04:00:00",153,171
"2025-11-18 05:00:00",148,171
"2025-11-18 06:00:00",131,171
"2025-11-18 07:00:00",158,171
"2025-11-18 08:00:00",149,170
"2025-11-18 09:00:00",141,170
"2025-11-18 10:00:00",150,170
"2025-11-18 11:00:00",166,170
"2025-11-18 12:00:00",209,170
"2025-11-18 13:00:00",221,169
"2025-11-18 14:00:00",220,169
"2025-11-18 15:00:00",207,169
"2025-11-18 16:00:00",206,169
"2025-11-18 17:00:00",198,168
"2025-11-18 18:00:00",177,167
"2025-11-18 19:00:00",152,166
"2025-11-18 20:00:00",180,166
"2025-11-18 21:00:00",186,166
"2025-11-18 22:00:00",171,165
"2025-11-18 23:00:00",152,165
"2025-11-19 00:00:00",137,165
"2025-11-19 01:00:00",145,165
"2025-11-19 02:00:00",149,165
"2025-11-19 03:00:00",148,165
"2025-11-19 04:00:00",141,165
"2025-11-19 05:00:00",121,165
"2025-11-19 06:00:00",118,165
"2025-11-19 07:00:00",119,165
"2025-11-19 08:00:00",125,165
"2025-11-19 09:00:00",118,164
"2025-11-19 10:00:00",120,164
"2025-11-19 11:00:00",150,163
"2025-11-19 12:00:00",179,163
"2025-11-19 13:00:00",198,162
"2025-11-19 14:00:00",212,162
"2025-11-19 15:00:00",209,162
"2025-11-19 16:00:00",193,161
"2025-11-19 17:00:00",185,161
"2025-11-19 18:00:00",188,162
"2025-11-19 19:00:00",185,162
"2025-11-19 20:00:00",181,163
"2025-11-19 21:00:00",183,162
"2025-11-19 22:00:00",169,162
"2025-11-19 23:00:00",158,162
"2025-11-20 00:00:00",160,162
"2025-11-20 01:00:00",167,162
"2025-11-20 02:00:00",163,162
"2025-11-20 03:00:00",159,162
"2025-11-20 04:00:00",147,162
"2025-11-20 05:00:00",134,163
"2025-11-20 06:00:00",140,163
"2025-11-20 07:00:00",139,163
"2025-11-20 08:00:00",123,163
"2025-11-20 09:00:00",121,163
"2025-11-20 10:00:00",122,163
"2025-11-20 11:00:00",149,162
"2025-11-20 12:00:00",173,162
"2025-11-20 13:00:00",201,162
"2025-11-20 14:00:00",207,161
"2025-11-20 15:00:00",203,161
"2025-11-20 16:00:00",201,161
"2025-11-20 17:00:00",196,161
"2025-11-20 18:00:00",185,161
"2025-11-20 19:00:00",188,161
"2025-11-20 20:00:00",181,161
"2025-11-20 21:00:00",164,160
"2025-11-20 22:00:00",156,160
"2025-11-20 23:00:00",138,160
"2025-11-21 00:00:00",151,160
"2025-11-21 01:00:00",152,159
"2025-11-21 02:00:00",159,159
"2025-11-21 03:00:00",158,159
"2025-11-21 04:00:00",150,159
"2025-11-21 05:00:00",138,160
"2025-11-21 06:00:00",127,160
"2025-11-21 07:00:00",113,161
"2025-11-21 08:00:00",108,162
"2025-11-21 09:00:00",112,162
"2025-11-21 10:00:00",116,163
"2025-11-21 11:00:00",143,164
"2025-11-21 12:00:00",152,165
"2025-11-21 13:00:00",181,166
"2025-11-21 14:00:00",193,167
"2025-11-21 15:00:00",191,167
"2025-11-21 16:00:00",194,168
"2025-11-21 17:00:00",190,169
"2025-11-21 18:00:00",180,170
"2025-11-21 19:00:00",181,170
"2025-11-21 20:00:00",171,171
"2025-11-21 21:00:00",175,172
"2025-11-21 22:00:00",163,173
"2025-11-21 23:00:00",152,174
"2025-11-22 00:00:00",154,175
"2025-11-22 01:00:00",149,176
"2025-11-22 02:00:00",152,176
"2025-11-22 03:00:00",162,178
"2025-11-22 04:00:00",178,179
"2025-11-22 05:00:00",174,180
"2025-11-22 06:00:00",174,181
"2025-11-22 07:00:00",173,183
"2025-11-22 08:00:00",158,185
"2025-11-22 09:00:00",165,187
"2025-11-22 10:00:00",178,190
"2025-11-22 11:00:00",200,192
"2025-11-22 12:00:00",234,194
"2025-11-22 13:00:00",242,196
"2025-11-22 14:00:00",259,199
"2025-11-22 15:00:00",253,201
"2025-11-22 16:00:00",235,202
"2025-11-22 17:00:00",233,204
"2025-11-22 18:00:00",214,205
"2025-11-22 19:00:00",223,207
"2025-11-22 20:00:00",213,208
"2025-11-22 21:00:00",225,210
"2025-11-22 22:00:00",228,212
"2025-11-22 23:00:00",209,213
"2025-11-23 00:00:00",203,215
"2025-11-23 01:00:00",199,215
"2025-11-23 02:00:00",210,217
"2025-11-23 03:00:00",207,217
"2025-11-23 04:00:00",195,217
"2025-11-23 05:00:00",183,217
"2025-11-23 06:00:00",209,217
"2025-11-23 07:00:00",209,217
"2025-11-23 08:00:00",223,218
"2025-11-23 09:00:00",223,218
"2025-11-23 10:00:00",211,217
"2025-11-23 11:00:00",240,217
"2025-11-23 12:00:00",251,217
"2025-11-23 13:00:00",297,218
"2025-11-23 14:00:00",300,217
"2025-11-23 15:00:00",301,217
"2025-11-23 16:00:00",277,217
"2025-11-23 17:00:00",259,216
"2025-11-23 18:00:00",248,216
"2025-11-23 19:00:00",253,216
"2025-11-23 20:00:00",246,216
"2025-11-23 21:00:00",245,215
"2025-11-23 22:00:00",226,214
"2025-11-23 23:00:00",203,214
"2025-11-24 00:00:00",188,212
"2025-11-24 01:00:00",179,211
"2025-11-24 02:00:00",179,210
"2025-11-24 03:00:00",172,209
"2025-11-24 04:00:00",171,208
"2025-11-24 05:00:00",162,207
"2025-11-24 06:00:00",154,205
"2025-11-24 07:00:00",143,203
"2025-11-24 08:00:00",138,201
"2025-11-24 09:00:00",137,199
"2025-11-24 10:00:00",154,197
"2025-11-24 11:00:00",183,195
"2025-11-24 12:00:00",198,193
"2025-11-24 13:00:00",211,191
"2025-11-24 14:00:00",210,188
"2025-11-24 15:00:00",199,185
"2025-11-24 16:00:00",187,182
"2025-11-24 17:00:00",181,180
"2025-11-24 18:00:00",186,179
"2025-11-24 19:00:00",193,177
"2025-11-24 20:00:00",193,176
"2025-11-24 21:00:00",187,174
"2025-11-24 22:00:00",172,173
"2025-11-24 23:00:00",154,171
"2025-11-25 00:00:00",143,170
"2025-11-25 01:00:00",141,169
"2025-11-25 02:00:00",144,168
"2025-11-25 03:00:00",157,168
"2025-11-25 04:00:00",149,167
"2025-11-25 05:00:00",142,167
"2025-11-25 06:00:00",131,166
"2025-11-25 07:00:00",131,165
"2025-11-25 08:00:00",129,165
"2025-11-25 09:00:00",119,164
"2025-11-25 10:00:00",133,164
"2025-11-25 11:00:00",148,162
"2025-11-25 12:00:00",176,162
"2025-11-25 13:00:00",195,161
"2025-11-25 14:00:00",195,161
"2025-11-25 15:00:00",182,160
"2025-11-25 16:00:00",174,159
"2025-11-25 17:00:00",190,160
"2025-11-25 18:00:00",199,160
"2025-11-25 19:00:00",197,160
"2025-11-25 20:00:00",190,160
"2025-11-25 21:00:00",187,159
"2025-11-25 22:00:00",171,159
"2025-11-25 23:00:00",165,160
"2025-11-26 00:00:00",147,160
"2025-11-26 01:00:00",135,159
"2025-11-26 02:00:00",148,159
"2025-11-26 03:00:00",155,159
"2025-11-26 04:00:00",138,158
"2025-11-26 05:00:00",127,158
"2025-11-26 06:00:00",128,158
"2025-11-26 07:00:00",119,157
"2025-11-26 08:00:00",112,157
"2025-11-26 09:00:00",112,157
"2025-11-26 10:00:00",127,157
"2025-11-26 11:00:00",146,157
"2025-11-26 12:00:00",166,156
"2025-11-26 13:00:00",174,156
"2025-11-26 14:00:00",177,155
"2025-11-26 15:00:00",173,155
"2025-11-26 16:00:00",183,156
"2025-11-26 17:00:00",180,155
"2025-11-26 18:00:00",182,155
"2025-11-26 19:00:00",175,154
"2025-11-26 20:00:00",185,154
"2025-11-26 21:00:00",185,154
"2025-11-26 22:00:00",172,155
"2025-11-26 23:00:00",144,154
"2025-11-27 00:00:00",122,154
"2025-11-27 01:00:00",130,154
"2025-11-27 02:00:00",136,153
"2025-11-27 03:00:00",132,153
"2025-11-27 04:00:00",129,153
"2025-11-27 05:00:00",125,153
"2025-11-27 06:00:00",117,152
"2025-11-27 07:00:00",120,152
"2025-11-27 08:00:00",116,152
"2025-11-27 09:00:00",118,152
"2025-11-27 10:00:00",129,152
"2025-11-27 11:00:00",147,152
"2025-11-27 12:00:00",165,152
"2025-11-27 13:00:00",179,152
"2025-11-27 14:00:00",187,153
"2025-11-27 15:00:00",192,154
"2025-11-27 16:00:00",194,154
"2025-11-27 17:00:00",189,155
"2025-11-27 18:00:00",179,155
"2025-11-27 19:00:00",194,155
"2025-11-27 20:00:00",197,156
"2025-11-27 21:00:00",194,156
"2025-11-27 22:00:00",183,156
"2025-11-27 23:00:00",162,157
"2025-11-28 00:00:00",148,158
"2025-11-28 00:10:00",143,
"2025-11-28 00:20:00",144,
"2025-11-28 00:30:00",144,
"2025-11-28 00:40:00",151,
"2025-11-28 00:50:00",148,
"2025-11-28 01:00:00",148,159
"2025-11-28 01:10:00",140,
"2025-11-28 01:20:00",138,
"2025-11-28 01:30:00",141,
"2025-11-28 01:40:00",137,
"2025-11-28 01:50:00",135,
"2025-11-28 02:00:00",138,159
"2025-11-28 02:10:00",141,
"2025-11-28 02:20:00",137,
"2025-11-28 02:30:00",132,
"2025-11-28 02:40:00",135,
"2025-11-28 02:50:00",129,
"2025-11-28 03:00:00",135,160
"2025-11-28 03:10:00",137,
"2025-11-28 03:20:00",141,
"2025-11-28 03:30:00",139,
"2025-11-28 03:40:00",136,
"2025-11-28 03:50:00",135,
"2025-11-28 04:00:00",130,160
"2025-11-28 04:10:00",124,
"2025-11-28 04:20:00",119,
"2025-11-28 04:30:00",119,
"2025-11-28 04:40:00",118,
"2025-11-28 04:50:00",124,
"2025-11-28 05:00:00",126,161
"2025-11-28 05:10:00",123,
"2025-11-28 05:20:00",118,
"2025-11-28 05:30:00",115,
"2025-11-28 05:40:00",113,
"2025-11-28 05:50:00",116,
"2025-11-28 06:00:00",123,162
"2025-11-28 06:10:00",125,
"2025-11-28 06:20:00",131,
"2025-11-28 06:30:00",128,
"2025-11-28 06:40:00",121,
"2025-11-28 06:50:00",111,
"2025-11-28 07:00:00",111,162
"2025-11-28 07:10:00",102,
"2025-11-28 07:20:00",96,
"2025-11-28 07:30:00",96,
"2025-11-28 07:40:00",99,
"2025-11-28 07:50:00",94,
"2025-11-28 08:00:00",93,162
"2025-11-28 08:10:00",97,
"2025-11-28 08:20:00",98,
"2025-11-28 08:30:00",100,
"2025-11-28 08:40:00",95,
"2025-11-28 08:50:00",98,
"2025-11-28 09:00:00",98,162
"2025-11-28 09:10:00",103,
"2025-11-28 09:20:00",98,
"2025-11-28 09:30:00",102,
"2025-11-28 09:40:00",107,
"2025-11-28 09:50:00",104,
"2025-11-28 10:00:00",108,163
"2025-11-28 10:10:00",110,
"2025-11-28 10:20:00",108,
"2025-11-28 10:30:00",114,
"2025-11-28 10:40:00",117,
"2025-11-28 10:50:00",123,
"2025-11-28 11:00:00",127,163
"2025-11-28 11:10:00",127,
"2025-11-28 11:20:00",134,
"2025-11-28 11:30:00",135,
"2025-11-28 11:40:00",135,
"2025-11-28 11:50:00",138,
"2025-11-28 12:00:00",143,164
"2025-11-28 12:10:00",144,
"2025-11-28 12:20:00",144,
"2025-11-28 12:30:00",153,
"2025-11-28 12:40:00",153,
"2025-11-28 12:50:00",168,
"2025-11-28 13:00:00",172,165
"2025-11-28 13:10:00",171,
"2025-11-28 13:20:00",179,
"2025-11-28 13:30:00",179,
"2025-11-28 13:40:00",186,
"2025-11-28 13:50:00",192,
"2025-11-28 14:00:00",192,166
"2025-11-28 14:10:00",199,
"2025-11-28 14:20:00",212,
"2025-11-28 14:30:00",206,
"2025-11-28 14:40:00",209,
"2025-11-28 14:50:00",210,
"2025-11-28 15:00:00",207,168
"2025-11-28 15:10:00",201,
"2025-11-28 15:20:00",209,
"2025-11-28 15:30:00",210,
"2025-11-28 15:40:00",207,
"2025-11-28 15:50:00",214,
"2025-11-28 16:00:00",210,169
"2025-11-28 16:10:00",214,
"2025-11-28 16:20:00",204,
"2025-11-28 16:30:00",195,
"2025-11-28 16:40:00",190,
"2025-11-28 16:50:00",190,
"2025-11-28 17:00:00",194,169
"2025-11-28 17:10:00",191,
"2025-11-28 17:20:00",196,
"2025-11-28 17:30:00",192,
"2025-11-28 17:40:00",192,
"2025-11-28 17:50:00",197,
"2025-11-28 18:00:00",195,170
"2025-11-28 18:10:00",197,
"2025-11-28 18:20:00",196,
"2025-11-28 18:30:00",193,
"2025-11-28 18:40:00",198,
"2025-11-28 18:50:00",198,
"2025-11-28 19:00:00",193,171
"2025-11-28 19:10:00",192,
"2025-11-28 19:20:00",188,
"2025-11-28 19:30:00",188,
"2025-11-28 19:40:00",187,
"2025-11-28 19:50:00",187,
"2025-11-28 20:00:00",193,171
"2025-11-28 20:10:00",192,
"2025-11-28 20:20:00",194,
"2025-11-28 20:30:00",189,
"2025-11-28 20:40:00",193,
"2025-11-28 20:50:00",188,
"2025-11-28 21:00:00",185,171
"2025-11-28 21:10:00",181,
"2025-11-28 21:20:00",181,
"2025-11-28 21:30:00",175,
"2025-11-28 21:40:00",175,
"2025-11-28 21:50:00",176,
"2025-11-28 22:00:00",182,171
"2025-11-28 22:10:00",187,
"2025-11-28 22:20:00",189,
"2025-11-28 22:30:00",186,
"2025-11-28 22:40:00",184,
"2025-11-28 22:50:00",184,
"2025-11-28 23:00:00",185,172
"2025-11-28 23:10:00",179,
"2025-11-28 23:20:00",180,
"2025-11-28 23:30:00",177,
"2025-11-28 23:40:00",171,
"2025-11-28 23:50:00",173,
"2025-11-29 00:00:00",174,173
"2025-11-29 00:10:00",177,
"2025-11-29 00:20:00",175,
"2025-11-29 00:30:00",171,
"2025-11-29 00:40:00",174,
"2025-11-29 00:50:00",175,
"2025-11-29 01:00:00",175,174
"2025-11-29 01:10:00",174,
"2025-11-29 01:20:00",168,
"2025-11-29 01:30:00",174,
"2025-11-29 01:40:00",173,
"2025-11-29 01:50:00",178,
"2025-11-29 02:00:00",172,175
"2025-11-29 02:10:00",172,
"2025-11-29 02:20:00",173,
"2025-11-29 02:30:00",171,
"2025-11-29 02:40:00",170,
"2025-11-29 02:50:00",168,
"2025-11-29 03:00:00",170,177
"2025-11-29 03:10:00",175,
"2025-11-29 03:20:00",180,
"2025-11-29 03:30:00",178,
"2025-11-29 03:40:00",174,
"2025-11-29 03:50:00",168,
"2025-11-29 04:00:00",163,178
"2025-11-29 04:10:00",171,
"2025-11-29 04:20:00",172,
"2025-11-29 04:30:00",169,
"2025-11-29 04:40:00",163,
"2025-11-29 04:50:00",162,
"2025-11-29 05:00:00",153,180
"2025-11-29 05:10:00",163,
"2025-11-29 05:20:00",164,
"2025-11-29 05:30:00",171,
"2025-11-29 05:40:00",169,
"2025-11-29 05:50:00",175,
"2025-11-29 06:00:00",180,182
"2025-11-29 06:10:00",181,
"2025-11-29 06:20:00",181,
"2025-11-29 06:30:00",179,
"2025-11-29 06:40:00",182,
"2025-11-29 06:50:00",173,
"2025-11-29 07:00:00",174,185
"2025-11-29 07:10:00",175,
"2025-11-29 07:20:00",169,
"2025-11-29 07:30:00",173,
"2025-11-29 07:40:00",171,
"2025-11-29 07:50:00",176,
"2025-11-29 08:00:00",174,187
"2025-11-29 08:10:00",173,
"2025-11-29 08:20:00",172,
"2025-11-29 08:30:00",170,
"2025-11-29 08:40:00",177,
"2025-11-29 08:50:00",176,
"2025-11-29 09:00:00",172,190
"2025-11-29 09:10:00",167,
"2025-11-29 09:20:00",177,
"2025-11-29 09:30:00",181,
"2025-11-29 09:40:00",172,
"2025-11-29 09:50:00",185,
"2025-11-29 10:00:00",187,193
"2025-11-29 10:10:00",192,
"2025-11-29 10:20:00",194,
"2025-11-29 10:30:00",199,
"2025-11-29 10:40:00",200,
"2025-11-29 10:50:00",204,
"2025-11-29 11:00:00",195,196
"2025-11-29 11:10:00",200,
"2025-11-29 11:20:00",207,
"2025-11-29 11:30:00",222,
"2025-11-29 11:40:00",220,
"2025-11-29 11:50:00",223,
"2025-11-29 12:00:00",226,198
"2025-11-29 12:10:00",227,
"2025-11-29 12:20:00",232,
"2025-11-29 12:30:00",227,
"2025-11-29 12:40:00",232,
"2025-11-29 12:50:00",231,
"2025-11-29 13:00:00",235,201
"2025-11-29 13:10:00",245,
"2025-11-29 13:20:00",245,
"2025-11-29 13:30:00",253,
"2025-11-29 13:40:00",256,
"2025-11-29 13:50:00",266,
"2025-11-29 14:00:00",275,203
"2025-11-29 14:10:00",269,
"2025-11-29 14:20:00",253,
"2025-11-29 14:30:00",245,
"2025-11-29 14:40:00",264,
"2025-11-29 14:50:00",272,
