"DateTime","Players","Average Players"
"2013-01-29 00:00:00",14069,
"2013-01-30 00:00:00",13649,
"2013-01-31 00:00:00",14036,
"2013-02-01 00:00:00",25383,
"2013-02-02 00:00:00",19712,
"2013-02-03 00:00:00",19642,
"2013-02-04 00:00:00",13463,
"2013-02-05 00:00:00",12649,
"2013-02-06 00:00:00",11885,
"2013-02-07 00:00:00",16571,
"2013-02-08 00:00:00",22026,
"2013-02-09 00:00:00",25278,
"2013-02-10 00:00:00",25572,
"2013-02-11 00:00:00",18950,
"2013-02-12 00:00:00",16630,
"2013-02-13 00:00:00",15231,
"2013-02-14 00:00:00",15592,
"2013-02-15 00:00:00",19597,
"2013-02-16 00:00:00",20481,
"2013-02-17 00:00:00",20493,
"2013-02-18 00:00:00",16802,
"2013-02-19 00:00:00",13804,
"2013-02-20 00:00:00",13255,
"2013-02-21 00:00:00",13077,
"2013-02-22 00:00:00",16951,
"2013-02-23 00:00:00",17502,
"2013-02-24 00:00:00",17492,
"2013-02-25 00:00:00",11918,
"2013-02-26 00:00:00",11473,
"2013-02-27 00:00:00",10668,
"2013-02-28 00:00:00",10920,
"2013-03-01 00:00:00",16153,
"2013-03-02 00:00:00",16234,
"2013-03-03 00:00:00",16172,
"2013-03-04 00:00:00",10590,
"2013-03-05 00:00:00",9948,
"2013-03-06 00:00:00",9914,
"2013-03-07 00:00:00",9761,
"2013-03-08 00:00:00",12422,
"2013-03-09 00:00:00",13360,
"2013-03-10 00:00:00",13330,
"2013-03-11 00:00:00",9837,
"2013-03-12 00:00:00",9638,
"2013-03-13 00:00:00",9404,
"2013-03-14 00:00:00",9910,
"2013-03-15 00:00:00",11841,
"2013-03-16 00:00:00",12577,
"2013-03-17 00:00:00",12495,
"2013-03-18 00:00:00",8678,
"2013-03-19 00:00:00",8479,
"2013-03-20 00:00:00",8205,
"2013-03-21 00:00:00",8991,
"2013-03-22 00:00:00",11498,
"2013-03-23 00:00:00",13205,
"2013-03-24 00:00:00",13278,
"2013-03-25 00:00:00",10188,
"2013-03-26 00:00:00",8698,
"2013-03-27 00:00:00",9033,
"2013-03-28 00:00:00",10453,
"2013-03-29 00:00:00",11092,
"2013-03-30 00:00:00",12159,
"2013-03-31 00:00:00",12163,
"2013-04-01 00:00:00",17604,
"2013-04-02 00:00:00",14086,
"2013-04-03 00:00:00",12443,
"2013-04-04 00:00:00",13573,
"2013-04-05 00:00:00",17584,
"2013-04-06 00:00:00",17774,
"2013-04-07 00:00:00",17388,
"2013-04-08 00:00:00",11964,
"2013-04-09 00:00:00",11430,
"2013-04-10 00:00:00",11459,
"2013-04-11 00:00:00",12836,
"2013-04-12 00:00:00",16083,
"2013-04-13 00:00:00",16110,
"2013-04-14 00:00:00",15512,
"2013-04-15 00:00:00",10673,
"2013-04-16 00:00:00",10338,
"2013-04-17 00:00:00",10515,
"2013-04-18 00:00:00",11698,
"2013-04-19 00:00:00",14542,
"2013-04-20 00:00:00",14999,
"2013-04-21 00:00:00",14372,
"2013-04-22 00:00:00",10362,
"2013-04-23 00:00:00",9610,
"2013-04-24 00:00:00",9957,
"2013-04-25 00:00:00",10478,
"2013-04-26 00:00:00",13023,
"2013-04-27 00:00:00",14303,
"2013-04-28 00:00:00",13711,
"2013-04-29 00:00:00",9708,
"2013-04-30 00:00:00",9366,
"2013-05-01 00:00:00",40649,
"2013-05-02 00:00:00",10376,
"2013-05-03 00:00:00",12862,
"2013-05-04 00:00:00",13604,
"2013-05-05 00:00:00",13079,
"2013-05-06 00:00:00",9343,
"2013-05-07 00:00:00",9717,
"2013-05-08 00:00:00",9834,
"2013-05-09 00:00:00",10388,
"2013-05-10 00:00:00",13174,
"2013-05-11 00:00:00",13174,
"2013-05-12 00:00:00",12234,
"2013-05-13 00:00:00",13936,
"2013-05-14 00:00:00",13513,
"2013-05-15 00:00:00",13438,
"2013-05-16 00:00:00",21092,
"2013-05-17 00:00:00",32004,
"2013-05-18 00:00:00",40649,
"2013-05-19 00:00:00",40549,
"2013-05-20 00:00:00",32800,
"2013-05-21 00:00:00",28460,
"2013-05-22 00:00:00",26398,
"2013-05-23 00:00:00",26036,
"2013-05-24 00:00:00",27159,
"2013-05-25 00:00:00",28354,
"2013-05-26 00:00:00",27565,
"2013-05-27 00:00:00",26792,
"2013-05-28 00:00:00",22295,
"2013-05-29 00:00:00",21013,
"2013-05-30 00:00:00",21151,
"2013-05-31 00:00:00",25697,
"2013-06-01 00:00:00",27818,
"2013-06-02 00:00:00",25744,
"2013-06-03 00:00:00",19044,
"2013-06-04 00:00:00",17727,
"2013-06-05 00:00:00",16985,
"2013-06-06 00:00:00",16943,
"2013-06-07 00:00:00",20241,
"2013-06-08 00:00:00",21416,
"2013-06-09 00:00:00",21060,
"2013-06-10 00:00:00",15056,
"2013-06-11 00:00:00",14512,
"2013-06-12 00:00:00",14331,
"2013-06-13 00:00:00",14306,
"2013-06-14 00:00:00",16522,
"2013-06-15 00:00:00",17304,
"2013-06-16 00:00:00",16842,
"2013-06-17 00:00:00",13664,
"2013-06-18 00:00:00",13144,
"2013-06-19 00:00:00",14199,
"2013-06-20 00:00:00",14224,
"2013-06-21 00:00:00",16596,
"2013-06-22 00:00:00",18662,
"2013-06-23 00:00:00",18327,
"2013-06-24 00:00:00",25913,
"2013-06-25 00:00:00",25654,
"2013-06-26 00:00:00",23336,
"2013-06-27 00:00:00",22394,
"2013-06-28 00:00:00",26035,
"2013-06-29 00:00:00",27927,
"2013-06-30 00:00:00",27739,
"2013-07-01 00:00:00",49680,
"2013-07-02 00:00:00",21912,
"2013-07-03 00:00:00",25177,
"2013-07-04 00:00:00",24638,
"2013-07-05 00:00:00",22148,
"2013-07-06 00:00:00",24876,
"2013-07-07 00:00:00",24829,
"2013-07-08 00:00:00",19642,
"2013-07-09 00:00:00",19129,
"2013-07-10 00:00:00",18346,
"2013-07-11 00:00:00",29002,
"2013-07-12 00:00:00",34804,
"2013-07-13 00:00:00",49737,
"2013-07-14 00:00:00",49737,
"2013-07-15 00:00:00",42991,
"2013-07-16 00:00:00",38441,
"2013-07-17 00:00:00",34208,
"2013-07-18 00:00:00",31370,
"2013-07-19 00:00:00",36207,
"2013-07-20 00:00:00",39688,
"2013-07-21 00:00:00",39857,
"2013-07-22 00:00:00",36642,
"2013-07-23 00:00:00",33920,
"2013-07-24 00:00:00",30589,
"2013-07-25 00:00:00",29426,
"2013-07-26 00:00:00",31461,
"2013-07-27 00:00:00",35096,
"2013-07-28 00:00:00",34939,
"2013-07-29 00:00:00",27979,
"2013-07-30 00:00:00",26788,
"2013-07-31 00:00:00",24330,
"2013-08-01 00:00:00",28306,
"2013-08-02 00:00:00",26133,
"2013-08-03 00:00:00",28306,
"2013-08-04 00:00:00",28107,
"2013-08-05 00:00:00",22493,
"2013-08-06 00:00:00",21143,
"2013-08-07 00:00:00",20426,
"2013-08-08 00:00:00",19892,
"2013-08-09 00:00:00",22882,
"2013-08-10 00:00:00",24720,
"2013-08-11 00:00:00",24184,
"2013-08-12 00:00:00",19842,
"2013-08-13 00:00:00",19345,
"2013-08-14 00:00:00",17464,
"2013-08-15 00:00:00",16972,
"2013-08-16 00:00:00",20120,
"2013-08-17 00:00:00",22229,
"2013-08-18 00:00:00",21694,
"2013-08-19 00:00:00",16476,
"2013-08-20 00:00:00",15408,
"2013-08-21 00:00:00",14367,
"2013-08-22 00:00:00",14398,
"2013-08-23 00:00:00",17715,
"2013-08-24 00:00:00",18605,
"2013-08-25 00:00:00",18307,
"2013-08-26 00:00:00",13949,
"2013-08-27 00:00:00",13358,
"2013-08-28 00:00:00",13248,
"2013-08-29 00:00:00",14191,
"2013-08-30 00:00:00",17909,
"2013-08-31 00:00:00",17909,
"2013-09-01 00:00:00",20874,
"2013-09-02 00:00:00",20426,
"2013-09-03 00:00:00",15383,
"2013-09-04 00:00:00",15127,
"2013-09-05 00:00:00",15026,
"2013-09-06 00:00:00",20453,
"2013-09-07 00:00:00",20946,
"2013-09-08 00:00:00",20293,
"2013-09-09 00:00:00",14152,
"2013-09-10 00:00:00",13142,
"2013-09-11 00:00:00",12780,
"2013-09-12 00:00:00",14084,
"2013-09-13 00:00:00",18770,
"2013-09-14 00:00:00",19113,
"2013-09-15 00:00:00",18057,
"2013-09-16 00:00:00",12654,
"2013-09-17 00:00:00",12128,
"2013-09-18 00:00:00",11952,
"2013-09-19 00:00:00",12765,
"2013-09-20 00:00:00",16622,
"2013-09-21 00:00:00",16940,
"2013-09-22 00:00:00",16150,
"2013-09-23 00:00:00",11381,
"2013-09-24 00:00:00",10936,
"2013-09-25 00:00:00",10905,
"2013-09-26 00:00:00",11712,
"2013-09-27 00:00:00",14793,
"2013-09-28 00:00:00",16247,
"2013-09-29 00:00:00",15288,
"2013-09-30 00:00:00",10830,
"2013-10-01 00:00:00",23777,
"2013-10-02 00:00:00",10417,
"2013-10-03 00:00:00",13198,
"2013-10-04 00:00:00",23124,
"2013-10-05 00:00:00",23867,
"2013-10-06 00:00:00",22778,
"2013-10-07 00:00:00",17124,
"2013-10-08 00:00:00",15556,
"2013-10-09 00:00:00",14936,
"2013-10-10 00:00:00",16801,
"2013-10-11 00:00:00",22008,
"2013-10-12 00:00:00",23149,
"2013-10-13 00:00:00",21703,
"2013-10-14 00:00:00",18554,
"2013-10-15 00:00:00",16015,
"2013-10-16 00:00:00",15817,
"2013-10-17 00:00:00",17207,
"2013-10-18 00:00:00",21620,
"2013-10-19 00:00:00",22102,
"2013-10-20 00:00:00",21002,
"2013-10-21 00:00:00",15789,
"2013-10-22 00:00:00",15200,
"2013-10-23 00:00:00",14545,
"2013-10-24 00:00:00",15285,
"2013-10-25 00:00:00",19301,
"2013-10-26 00:00:00",20306,
"2013-10-27 00:00:00",20161,
"2013-10-28 00:00:00",14612,
"2013-10-29 00:00:00",13525,
"2013-10-30 00:00:00",12839,
"2013-10-31 00:00:00",13027,
"2013-11-01 00:00:00",17302,
"2013-11-02 00:00:00",17304,
"2013-11-03 00:00:00",17344,
"2013-11-04 00:00:00",11690,
"2013-11-05 00:00:00",11195,
"2013-11-06 00:00:00",10822,
"2013-11-07 00:00:00",11617,
"2013-11-08 00:00:00",15201,
"2013-11-09 00:00:00",15632,
"2013-11-10 00:00:00",15632,
"2013-11-11 00:00:00",11416,
"2013-11-12 00:00:00",9596,
"2013-11-13 00:00:00",8853,
"2013-11-14 00:00:00",9469,
"2013-11-15 00:00:00",12807,
"2013-11-16 00:00:00",13506,
"2013-11-17 00:00:00",13448,
"2013-11-18 00:00:00",9339,
"2013-11-19 00:00:00",9106,
"2013-11-20 00:00:00",9252,
"2013-11-21 00:00:00",9485,
"2013-11-22 00:00:00",11830,
"2013-11-23 00:00:00",12734,
"2013-11-24 00:00:00",12774,
"2013-11-25 00:00:00",9579,
"2013-11-26 00:00:00",10613,
"2013-11-27 00:00:00",10790,
"2013-11-28 00:00:00",11629,
"2013-11-29 00:00:00",13968,
"2013-11-30 00:00:00",21243,
"2013-12-01 00:00:00",25836,
"2013-12-02 00:00:00",17839,
"2013-12-03 00:00:00",16441,
"2013-12-04 00:00:00",14952,
"2013-12-05 00:00:00",15400,
"2013-12-06 00:00:00",20180,
"2013-12-07 00:00:00",21580,
"2013-12-08 00:00:00",21263,
"2013-12-09 00:00:00",15551,
"2013-12-10 00:00:00",14262,
"2013-12-11 00:00:00",13056,
"2013-12-12 00:00:00",12665,
"2013-12-13 00:00:00",16550,
"2013-12-14 00:00:00",17370,
"2013-12-15 00:00:00",17394,
"2013-12-16 00:00:00",12966,
"2013-12-17 00:00:00",12844,
"2013-12-18 00:00:00",12310,
"2013-12-19 00:00:00",12897,
"2013-12-20 00:00:00",16313,
"2013-12-21 00:00:00",16966,
"2013-12-22 00:00:00",17179,
"2013-12-23 00:00:00",18932,
"2013-12-24 00:00:00",20668,
"2013-12-25 00:00:00",22019,
"2013-12-26 00:00:00",22643,
"2013-12-27 00:00:00",23454,
"2013-12-28 00:00:00",24745,
"2013-12-29 00:00:00",25189,
"2013-12-30 00:00:00",26212,
"2013-12-31 00:00:00",25772,
"2014-01-01 00:00:00",28057,
"2014-01-02 00:00:00",24935,
"2014-01-03 00:00:00",27758,
"2014-01-04 00:00:00",27951,
"2014-01-05 00:00:00",27291,
"2014-01-06 00:00:00",21449,
"2014-01-07 00:00:00",19130,
"2014-01-08 00:00:00",17571,
"2014-01-09 00:00:00",16813,
"2014-01-10 00:00:00",21523,
"2014-01-11 00:00:00",22456,
"2014-01-12 00:00:00",21208,
"2014-01-13 00:00:00",15502,
"2014-01-14 00:00:00",14621,
"2014-01-15 00:00:00",14278,
"2014-01-16 00:00:00",14715,
"2014-01-17 00:00:00",18424,
"2014-01-18 00:00:00",19081,
"2014-01-19 00:00:00",18775,
"2014-01-20 00:00:00",16713,
"2014-01-21 00:00:00",14429,
"2014-01-22 00:00:00",12943,
"2014-01-23 00:00:00",13672,
"2014-01-24 00:00:00",17760,
"2014-01-25 00:00:00",18362,
"2014-01-26 00:00:00",18372,
"2014-01-27 00:00:00",7542,
"2014-01-28 00:00:00",11293,
"2014-01-29 00:00:00",11662,
"2014-01-30 00:00:00",12018,
"2014-01-31 00:00:00",15395,
"2014-02-01 00:00:00",47105,
"2014-02-02 00:00:00",16697,
"2014-02-03 00:00:00",11980,
"2014-02-04 00:00:00",11868,
"2014-02-05 00:00:00",13635,
"2014-02-06 00:00:00",29781,
"2014-02-07 00:00:00",45021,
"2014-02-08 00:00:00",47232,
"2014-02-09 00:00:00",46259,
"2014-02-10 00:00:00",25335,
"2014-02-11 00:00:00",23584,
"2014-02-12 00:00:00",23057,
"2014-02-13 00:00:00",23227,
"2014-02-14 00:00:00",27265,
"2014-02-15 00:00:00",27673,
"2014-02-16 00:00:00",27079,
"2014-02-17 00:00:00",22206,
"2014-02-18 00:00:00",17126,
"2014-02-19 00:00:00",16326,
"2014-02-20 00:00:00",16728,
"2014-02-21 00:00:00",21437,
"2014-02-22 00:00:00",21945,
"2014-02-23 00:00:00",21794,
"2014-02-24 00:00:00",14776,
"2014-02-25 00:00:00",14227,
"2014-02-26 00:00:00",13531,
"2014-02-27 00:00:00",13206,
"2014-02-28 00:00:00",17611,
"2014-03-01 00:00:00",18533,
"2014-03-02 00:00:00",18533,
"2014-03-03 00:00:00",13860,
"2014-03-04 00:00:00",12830,
"2014-03-05 00:00:00",11486,
"2014-03-06 00:00:00",11787,
"2014-03-07 00:00:00",14218,
"2014-03-08 00:00:00",15711,
"2014-03-09 00:00:00",15654,
"2014-03-10 00:00:00",11174,
"2014-03-11 00:00:00",10599,
"2014-03-12 00:00:00",10652,
"2014-03-13 00:00:00",11239,
"2014-03-14 00:00:00",13518,
"2014-03-15 00:00:00",14500,
"2014-03-16 00:00:00",14364,
"2014-03-17 00:00:00",10283,
"2014-03-18 00:00:00",9981,
"2014-03-19 00:00:00",10070,
"2014-03-20 00:00:00",7716,
"2014-03-21 00:00:00",12460,
"2014-03-22 00:00:00",13425,
"2014-03-23 00:00:00",13200,
"2014-03-24 00:00:00",9201,
"2014-03-25 00:00:00",9202,
"2014-03-26 00:00:00",9352,
"2014-03-27 00:00:00",9519,
"2014-03-28 00:00:00",11626,
"2014-03-29 00:00:00",11830,
"2014-03-30 00:00:00",11189,
"2014-03-31 00:00:00",7765,
"2014-04-01 00:00:00",13248,
"2014-04-02 00:00:00",7715,
"2014-04-03 00:00:00",8479,
"2014-04-04 00:00:00",10635,
"2014-04-05 00:00:00",10991,
"2014-04-06 00:00:00",10539,
"2014-04-07 00:00:00",7719,
"2014-04-08 00:00:00",8089,
"2014-04-09 00:00:00",8321,
"2014-04-10 00:00:00",9769,
"2014-04-11 00:00:00",11992,
"2014-04-12 00:00:00",13372,
"2014-04-13 00:00:00",12904,
"2014-04-14 00:00:00",10863,
"2014-04-15 00:00:00",10732,
"2014-04-16 00:00:00",10725,
"2014-04-17 00:00:00",12138,
"2014-04-18 00:00:00",12452,
"2014-04-19 00:00:00",12911,
"2014-04-20 00:00:00",12873,
"2014-04-21 00:00:00",10677,
"2014-04-22 00:00:00",9642,
"2014-04-23 00:00:00",9196,
"2014-04-24 00:00:00",9649,
"2014-04-25 00:00:00",11868,
"2014-04-26 00:00:00",12649,
"2014-04-27 00:00:00",11894,
"2014-04-28 00:00:00",8693,
"2014-04-29 00:00:00",8931,
"2014-04-30 00:00:00",9255,
"2014-05-01 00:00:00",12169,
"2014-05-02 00:00:00",11611,
"2014-05-03 00:00:00",12237,
"2014-05-04 00:00:00",11590,
"2014-05-05 00:00:00",8397,
"2014-05-06 00:00:00",8545,
"2014-05-07 00:00:00",8504,
"2014-05-08 00:00:00",9654,
"2014-05-09 00:00:00",11792,
"2014-05-10 00:00:00",11807,
"2014-05-11 00:00:00",11174,
"2014-05-12 00:00:00",8419,
"2014-05-13 00:00:00",8531,
"2014-05-14 00:00:00",7918,
"2014-05-15 00:00:00",9070,
"2014-05-16 00:00:00",10723,
"2014-05-17 00:00:00",11637,
"2014-05-18 00:00:00",10966,
"2014-05-19 00:00:00",8631,
"2014-05-20 00:00:00",8170,
"2014-05-21 00:00:00",8094,
"2014-05-22 00:00:00",9163,
"2014-05-23 00:00:00",10776,
"2014-05-24 00:00:00",11118,
"2014-05-25 00:00:00",11314,
"2014-05-26 00:00:00",10827,
"2014-05-27 00:00:00",9505,
"2014-05-28 00:00:00",9457,
"2014-05-29 00:00:00",9111,
"2014-05-30 00:00:00",10823,
"2014-05-31 00:00:00",11412,
"2014-06-01 00:00:00",37558,
"2014-06-02 00:00:00",8610,
"2014-06-03 00:00:00",8471,
"2014-06-04 00:00:00",8540,
"2014-06-05 00:00:00",8932,
"2014-06-06 00:00:00",10581,
"2014-06-07 00:00:00",11503,
"2014-06-08 00:00:00",11597,
"2014-06-09 00:00:00",9620,
"2014-06-10 00:00:00",9338,
"2014-06-11 00:00:00",9301,
"2014-06-12 00:00:00",9837,
"2014-06-13 00:00:00",11628,
"2014-06-14 00:00:00",12294,
"2014-06-15 00:00:00",12006,
"2014-06-16 00:00:00",10107,
"2014-06-17 00:00:00",10054,
"2014-06-18 00:00:00",10295,
"2014-06-19 00:00:00",13073,
"2014-06-20 00:00:00",14661,
"2014-06-21 00:00:00",23121,
"2014-06-22 00:00:00",33032,
"2014-06-23 00:00:00",37971,
"2014-06-24 00:00:00",36491,
"2014-06-25 00:00:00",32772,
"2014-06-26 00:00:00",31008,
"2014-06-27 00:00:00",31452,
"2014-06-28 00:00:00",33984,
"2014-06-29 00:00:00",34240,
"2014-06-30 00:00:00",31526,
"2014-07-01 00:00:00",30875,
"2014-07-02 00:00:00",27469,
"2014-07-03 00:00:00",26512,
"2014-07-04 00:00:00",26232,
"2014-07-05 00:00:00",28413,
"2014-07-06 00:00:00",27803,
"2014-07-07 00:00:00",23361,
"2014-07-08 00:00:00",21076,
"2014-07-09 00:00:00",20093,
"2014-07-10 00:00:00",19687,
"2014-07-11 00:00:00",20997,
"2014-07-12 00:00:00",20590,
"2014-07-13 00:00:00",19147,
"2014-07-14 00:00:00",18957,
"2014-07-15 00:00:00",18542,
"2014-07-16 00:00:00",17632,
"2014-07-17 00:00:00",16068,
"2014-07-18 00:00:00",17837,
"2014-07-19 00:00:00",19903,
"2014-07-20 00:00:00",19647,
"2014-07-21 00:00:00",16272,
"2014-07-22 00:00:00",15693,
"2014-07-23 00:00:00",15194,
"2014-07-24 00:00:00",14750,
"2014-07-25 00:00:00",16264,
"2014-07-26 00:00:00",18492,
"2014-07-27 00:00:00",18368,
"2014-07-28 00:00:00",15256,
"2014-07-29 00:00:00",14823,
"2014-07-30 00:00:00",14112,
"2014-07-31 00:00:00",13614,
"2014-08-01 00:00:00",67322,
"2014-08-02 00:00:00",17118,
"2014-08-03 00:00:00",16884,
"2014-08-04 00:00:00",14145,
"2014-08-05 00:00:00",13639,
"2014-08-06 00:00:00",13201,
"2014-08-07 00:00:00",13432,
"2014-08-08 00:00:00",14892,
"2014-08-09 00:00:00",16704,
"2014-08-10 00:00:00",16370,
"2014-08-11 00:00:00",13564,
"2014-08-12 00:00:00",13564,
"2014-08-13 00:00:00",13047,
"2014-08-14 00:00:00",13198,
"2014-08-15 00:00:00",14861,
"2014-08-16 00:00:00",16558,
"2014-08-17 00:00:00",16259,
"2014-08-18 00:00:00",13207,
"2014-08-19 00:00:00",17407,
"2014-08-20 00:00:00",38760,
"2014-08-21 00:00:00",50603,
"2014-08-22 00:00:00",60611,
"2014-08-23 00:00:00",67771,
"2014-08-24 00:00:00",63078,
"2014-08-25 00:00:00",43506,
"2014-08-26 00:00:00",38125,
"2014-08-27 00:00:00",33929,
"2014-08-28 00:00:00",30362,
"2014-08-29 00:00:00",34130,
"2014-08-30 00:00:00",34515,
"2014-08-31 00:00:00",33041,
"2014-09-01 00:00:00",32832,
"2014-09-02 00:00:00",21776,
"2014-09-03 00:00:00",20945,
"2014-09-04 00:00:00",21278,
"2014-09-05 00:00:00",27000,
"2014-09-06 00:00:00",27366,
"2014-09-07 00:00:00",25654,
"2014-09-08 00:00:00",18102,
"2014-09-09 00:00:00",17980,
"2014-09-10 00:00:00",17071,
"2014-09-11 00:00:00",18901,
"2014-09-12 00:00:00",23736,
"2014-09-13 00:00:00",23987,
"2014-09-14 00:00:00",22418,
"2014-09-15 00:00:00",16885,
"2014-09-16 00:00:00",15249,
"2014-09-17 00:00:00",15062,
"2014-09-18 00:00:00",17142,
"2014-09-19 00:00:00",21559,
"2014-09-20 00:00:00",21809,
"2014-09-21 00:00:00",20329,
"2014-09-22 00:00:00",15356,
"2014-09-23 00:00:00",14689,
"2014-09-24 00:00:00",14201,
"2014-09-25 00:00:00",16170,
"2014-09-26 00:00:00",19771,
"2014-09-27 00:00:00",20343,
"2014-09-28 00:00:00",19038,
"2014-09-29 00:00:00",14195,
"2014-09-30 00:00:00",17361,
"2014-10-01 00:00:00",25558,
"2014-10-02 00:00:00",21225,
"2014-10-03 00:00:00",26302,
"2014-10-04 00:00:00",25103,
"2014-10-05 00:00:00",23258,
"2014-10-06 00:00:00",17070,
"2014-10-07 00:00:00",16209,
"2014-10-08 00:00:00",15681,
"2014-10-09 00:00:00",18416,
"2014-10-10 00:00:00",21642,
"2014-10-11 00:00:00",22235,
"2014-10-12 00:00:00",21150,
"2014-10-13 00:00:00",17472,
"2014-10-14 00:00:00",14968,
"2014-10-15 00:00:00",14414,
"2014-10-16 00:00:00",14152,
"2014-10-17 00:00:00",18042,
