"DateTime","Players","Average Players"
"2014-06-29 00:00:00",,
"2014-06-30 00:00:00",,
"2014-07-01 00:00:00",,
"2014-07-02 00:00:00",,
"2014-07-03 00:00:00",,
"2014-07-04 00:00:00",,
"2014-07-05 00:00:00",,
"2014-07-06 00:00:00",,
"2014-07-07 00:00:00",,
"2014-07-08 00:00:00",,
"2014-07-09 00:00:00",,
"2014-07-10 00:00:00",,
"2014-07-11 00:00:00",,
"2014-07-12 00:00:00",,
"2014-07-13 00:00:00",,
"2014-07-14 00:00:00",,
"2014-07-15 00:00:00",,
"2014-07-16 00:00:00",,
"2014-07-17 00:00:00",,
"2014-07-18 00:00:00",,
"2014-07-19 00:00:00",,
"2014-07-20 00:00:00",,
"2014-07-21 00:00:00",,
"2014-07-22 00:00:00",,
"2014-07-23 00:00:00",,
"2014-07-24 00:00:00",,
"2014-07-25 00:00:00",,
"2014-07-26 00:00:00",,
"2014-07-27 00:00:00",,
"2014-07-28 00:00:00",,
"2014-07-29 00:00:00",,
"2014-07-30 00:00:00",,
"2014-07-31 00:00:00",,
"2014-08-01 00:00:00",,
"2014-08-02 00:00:00",,
"2014-08-03 00:00:00",,
"2014-08-04 00:00:00",,
"2014-08-05 00:00:00",,
"2014-08-06 00:00:00",,
"2014-08-07 00:00:00",,
"2014-08-08 00:00:00",,
"2014-08-09 00:00:00",,
"2014-08-10 00:00:00",,
"2014-08-11 00:00:00",,
"2014-08-12 00:00:00",,
"2014-08-13 00:00:00",,
"2014-08-14 00:00:00",,
"2014-08-15 00:00:00",,
"2014-08-16 00:00:00",,
"2014-08-17 00:00:00",,
"2014-08-18 00:00:00",,
"2014-08-19 00:00:00",,
"2014-08-20 00:00:00",,
"2014-08-21 00:00:00",,
"2014-08-22 00:00:00",,
"2014-08-23 00:00:00",,
"2014-08-24 00:00:00",,
"2014-08-25 00:00:00",,
"2014-08-26 00:00:00",,
"2014-08-27 00:00:00",,
"2014-08-28 00:00:00",,
"2014-08-29 00:00:00",,
"2014-08-30 00:00:00",,
"2014-08-31 00:00:00",,
"2014-09-01 00:00:00",,
"2014-09-02 00:00:00",,
"2014-09-03 00:00:00",,
"2014-09-04 00:00:00",,
"2014-09-05 00:00:00",,
"2014-09-06 00:00:00",,
"2014-09-07 00:00:00",,
"2014-09-08 00:00:00",,
"2014-09-09 00:00:00",,
"2014-09-10 00:00:00",,
"2014-09-11 00:00:00",,
"2014-09-12 00:00:00",,
"2014-09-13 00:00:00",,
"2014-09-14 00:00:00",,
"2014-09-15 00:00:00",,
"2014-09-16 00:00:00",,
"2014-09-17 00:00:00",,
"2014-09-18 00:00:00",,
"2014-09-19 00:00:00",,
"2014-09-20 00:00:00",,
"2014-09-21 00:00:00",,
"2014-09-22 00:00:00",,
"2014-09-23 00:00:00",,
"2014-09-24 00:00:00",,
"2014-09-25 00:00:00",,
"2014-09-26 00:00:00",,
"2014-09-27 00:00:00",,
"2014-09-28 00:00:00",,
"2014-09-29 00:00:00",,
"2014-09-30 00:00:00",,
"2014-10-01 00:00:00",67244,
"2014-10-02 00:00:00",,
"2014-10-03 00:00:00",,
"2014-10-04 00:00:00",,
"2014-10-05 00:00:00",,
"2014-10-06 00:00:00",,
"2014-10-07 00:00:00",,
"2014-10-08 00:00:00",,
"2014-10-09 00:00:00",,
"2014-10-10 00:00:00",,
"2014-10-11 00:00:00",,
"2014-10-12 00:00:00",,
"2014-10-13 00:00:00",33483,
"2014-10-14 00:00:00",44098,
"2014-10-15 00:00:00",40992,
"2014-10-16 00:00:00",64791,
"2014-10-17 00:00:00",68121,
"2014-10-18 00:00:00",68238,
"2014-10-19 00:00:00",61107,
"2014-10-20 00:00:00",42738,
"2014-10-21 00:00:00",36721,
"2014-10-22 00:00:00",34799,
"2014-10-23 00:00:00",32468,
"2014-10-24 00:00:00",36633,
"2014-10-25 00:00:00",36576,
"2014-10-26 00:00:00",36223,
"2014-10-27 00:00:00",25264,
"2014-10-28 00:00:00",23063,
"2014-10-29 00:00:00",20800,
"2014-10-30 00:00:00",19257,
"2014-10-31 00:00:00",25015,
"2014-11-01 00:00:00",25239,
"2014-11-02 00:00:00",24964,
"2014-11-03 00:00:00",16353,
"2014-11-04 00:00:00",14866,
"2014-11-05 00:00:00",14094,
"2014-11-06 00:00:00",13481,
"2014-11-07 00:00:00",16853,
"2014-11-08 00:00:00",16936,
"2014-11-09 00:00:00",16923,
"2014-11-10 00:00:00",17530,
"2014-11-11 00:00:00",17504,
"2014-11-12 00:00:00",11606,
"2014-11-13 00:00:00",10613,
"2014-11-14 00:00:00",13430,
"2014-11-15 00:00:00",13693,
"2014-11-16 00:00:00",13121,
"2014-11-17 00:00:00",8773,
"2014-11-18 00:00:00",7693,
"2014-11-19 00:00:00",7122,
"2014-11-20 00:00:00",6309,
"2014-11-21 00:00:00",6812,
"2014-11-22 00:00:00",8385,
"2014-11-23 00:00:00",8458,
"2014-11-24 00:00:00",5876,
"2014-11-25 00:00:00",5650,
"2014-11-26 00:00:00",5766,
"2014-11-27 00:00:00",6126,
"2014-11-28 00:00:00",6553,
"2014-11-29 00:00:00",7807,
"2014-11-30 00:00:00",7742,
"2014-12-01 00:00:00",10466,
"2014-12-02 00:00:00",5094,
"2014-12-03 00:00:00",4608,
"2014-12-04 00:00:00",4614,
"2014-12-05 00:00:00",4885,
"2014-12-06 00:00:00",6157,
"2014-12-07 00:00:00",6149,
"2014-12-08 00:00:00",4154,
"2014-12-09 00:00:00",3994,
"2014-12-10 00:00:00",3762,
"2014-12-11 00:00:00",3699,
"2014-12-12 00:00:00",5044,
"2014-12-13 00:00:00",5169,
"2014-12-14 00:00:00",5164,
"2014-12-15 00:00:00",4650,
"2014-12-16 00:00:00",5258,
"2014-12-17 00:00:00",4739,
"2014-12-18 00:00:00",4787,
"2014-12-19 00:00:00",8729,
"2014-12-20 00:00:00",10367,
"2014-12-21 00:00:00",10582,
"2014-12-22 00:00:00",8898,
"2014-12-23 00:00:00",8247,
"2014-12-24 00:00:00",8321,
"2014-12-25 00:00:00",8724,
"2014-12-26 00:00:00",9056,
"2014-12-27 00:00:00",9153,
"2014-12-28 00:00:00",9186,
"2014-12-29 00:00:00",7821,
"2014-12-30 00:00:00",7506,
"2014-12-31 00:00:00",9778,
"2015-01-01 00:00:00",10302,
"2015-01-02 00:00:00",10188,
"2015-01-03 00:00:00",10285,
"2015-01-04 00:00:00",9856,
"2015-01-05 00:00:00",6562,
"2015-01-06 00:00:00",5964,
"2015-01-07 00:00:00",5486,
"2015-01-08 00:00:00",5505,
"2015-01-09 00:00:00",6823,
"2015-01-10 00:00:00",7067,
"2015-01-11 00:00:00",7017,
"2015-01-12 00:00:00",4623,
"2015-01-13 00:00:00",4388,
"2015-01-14 00:00:00",4022,
"2015-01-15 00:00:00",4010,
"2015-01-16 00:00:00",5076,
"2015-01-17 00:00:00",5291,
"2015-01-18 00:00:00",5271,
"2015-01-19 00:00:00",4059,
"2015-01-20 00:00:00",3539,
"2015-01-21 00:00:00",3559,
"2015-01-22 00:00:00",3668,
"2015-01-23 00:00:00",4588,
"2015-01-24 00:00:00",4852,
"2015-01-25 00:00:00",4865,
"2015-01-26 00:00:00",3441,
"2015-01-27 00:00:00",4724,
"2015-01-28 00:00:00",4788,
"2015-01-29 00:00:00",4486,
"2015-01-30 00:00:00",5747,
"2015-01-31 00:00:00",5981,
"2015-02-01 00:00:00",5933,
"2015-02-02 00:00:00",4153,
"2015-02-03 00:00:00",3516,
"2015-02-04 00:00:00",3438,
"2015-02-05 00:00:00",3438,
"2015-02-06 00:00:00",3369,
"2015-02-07 00:00:00",3369,
"2015-02-08 00:00:00",3369,
"2015-02-09 00:00:00",3369,
"2015-02-10 00:00:00",2478,
"2015-02-11 00:00:00",1273,
"2015-02-12 00:00:00",1273,
"2015-02-13 00:00:00",3821,
"2015-02-14 00:00:00",5527,
"2015-02-15 00:00:00",5591,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",3561,
"2015-02-18 00:00:00",3685,
"2015-02-19 00:00:00",3382,
"2015-02-20 00:00:00",4548,
"2015-02-21 00:00:00",4752,
"2015-02-22 00:00:00",4511,
"2015-02-23 00:00:00",3072,
"2015-02-24 00:00:00",2844,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",8799,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",5854,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",3336,
"2015-04-20 00:00:00",2818,
"2015-04-21 00:00:00",2302,
"2015-04-22 00:00:00",2268,
"2015-04-23 00:00:00",2098,
"2015-04-24 00:00:00",2296,
"2015-04-25 00:00:00",3087,
"2015-04-26 00:00:00",3122,
"2015-04-27 00:00:00",2671,
"2015-04-28 00:00:00",2056,
"2015-04-29 00:00:00",1988,
"2015-04-30 00:00:00",2044,
"2015-05-01 00:00:00",2173,
"2015-05-02 00:00:00",2555,
"2015-05-03 00:00:00",2782,
"2015-05-04 00:00:00",2339,
"2015-05-05 00:00:00",1924,
"2015-05-06 00:00:00",1896,
"2015-05-07 00:00:00",1753,
"2015-05-08 00:00:00",1947,
"2015-05-09 00:00:00",2525,
"2015-05-10 00:00:00",2564,
"2015-05-11 00:00:00",2045,
"2015-05-12 00:00:00",1800,
"2015-05-13 00:00:00",1849,
"2015-05-14 00:00:00",1940,
"2015-05-15 00:00:00",1961,
"2015-05-16 00:00:00",2485,
"2015-05-17 00:00:00",2589,
"2015-05-18 00:00:00",2120,
"2015-05-19 00:00:00",1676,
"2015-05-20 00:00:00",1718,
"2015-05-21 00:00:00",1736,
"2015-05-22 00:00:00",1926,
"2015-05-23 00:00:00",2214,
"2015-05-24 00:00:00",2389,
"2015-05-25 00:00:00",2615,
"2015-05-26 00:00:00",2205,
"2015-05-27 00:00:00",1785,
"2015-05-28 00:00:00",1714,
"2015-05-29 00:00:00",1783,
"2015-05-30 00:00:00",2330,
"2015-05-31 00:00:00",2445,
"2015-06-01 00:00:00",2003,
"2015-06-02 00:00:00",1672,
"2015-06-03 00:00:00",1725,
"2015-06-04 00:00:00",1690,
"2015-06-05 00:00:00",1759,
"2015-06-06 00:00:00",2024,
"2015-06-07 00:00:00",2217,
"2015-06-08 00:00:00",1818,
"2015-06-09 00:00:00",1731,
"2015-06-10 00:00:00",1632,
"2015-06-11 00:00:00",1617,
"2015-06-12 00:00:00",2096,
"2015-06-13 00:00:00",4382,
"2015-06-14 00:00:00",8493,
"2015-06-15 00:00:00",7724,
"2015-06-16 00:00:00",6921,
"2015-06-17 00:00:00",6251,
"2015-06-18 00:00:00",5638,
"2015-06-19 00:00:00",5190,
"2015-06-20 00:00:00",6162,
"2015-06-21 00:00:00",7522,
"2015-06-22 00:00:00",6843,
"2015-06-23 00:00:00",5851,
"2015-06-24 00:00:00",5453,
"2015-06-25 00:00:00",5241,
"2015-06-26 00:00:00",4974,
"2015-06-27 00:00:00",5814,
"2015-06-28 00:00:00",6148,
"2015-06-29 00:00:00",5331,
"2015-06-30 00:00:00",4086,
"2015-07-01 00:00:00",4023,
"2015-07-02 00:00:00",3604,
"2015-07-03 00:00:00",4116,
"2015-07-04 00:00:00",4046,
"2015-07-05 00:00:00",4622,
"2015-07-06 00:00:00",4062,
"2015-07-07 00:00:00",3493,
"2015-07-08 00:00:00",3268,
"2015-07-09 00:00:00",3141,
"2015-07-10 00:00:00",3056,
"2015-07-11 00:00:00",3586,
"2015-07-12 00:00:00",3866,
"2015-07-13 00:00:00",3470,
"2015-07-14 00:00:00",2895,
"2015-07-15 00:00:00",2648,
"2015-07-16 00:00:00",2560,
"2015-07-17 00:00:00",2634,
"2015-07-18 00:00:00",3174,
"2015-07-19 00:00:00",3518,
"2015-07-20 00:00:00",3064,
"2015-07-21 00:00:00",2579,
"2015-07-22 00:00:00",2371,
"2015-07-23 00:00:00",2384,
"2015-07-24 00:00:00",2421,
"2015-07-25 00:00:00",2830,
"2015-07-26 00:00:00",3245,
"2015-07-27 00:00:00",2810,
"2015-07-28 00:00:00",2499,
"2015-07-29 00:00:00",2322,
"2015-07-30 00:00:00",2431,
"2015-07-31 00:00:00",3725,
"2015-08-01 00:00:00",5324,
"2015-08-02 00:00:00",6758,
"2015-08-03 00:00:00",6043,
"2015-08-04 00:00:00",5224,
"2015-08-05 00:00:00",4572,
"2015-08-06 00:00:00",4218,
"2015-08-07 00:00:00",3803,
"2015-08-08 00:00:00",4361,
"2015-08-09 00:00:00",4704,
"2015-08-10 00:00:00",4056,
"2015-08-11 00:00:00",3468,
"2015-08-12 00:00:00",3044,
"2015-08-13 00:00:00",2893,
"2015-08-14 00:00:00",2941,
"2015-08-15 00:00:00",3627,
"2015-08-16 00:00:00",3878,
"2015-08-17 00:00:00",3326,
"2015-08-18 00:00:00",2842,
"2015-08-19 00:00:00",2784,
"2015-08-20 00:00:00",2655,
"2015-08-21 00:00:00",2692,
"2015-08-22 00:00:00",3216,
"2015-08-23 00:00:00",3598,
"2015-08-24 00:00:00",3023,
"2015-08-25 00:00:00",2570,
"2015-08-26 00:00:00",2386,
"2015-08-27 00:00:00",2370,
"2015-08-28 00:00:00",2455,
"2015-08-29 00:00:00",2916,
"2015-08-30 00:00:00",3086,
"2015-08-31 00:00:00",2636,
"2015-09-01 00:00:00",2111,
"2015-09-02 00:00:00",1995,
"2015-09-03 00:00:00",1932,
"2015-09-04 00:00:00",2193,
"2015-09-05 00:00:00",2673,
"2015-09-06 00:00:00",2816,
"2015-09-07 00:00:00",2850,
"2015-09-08 00:00:00",2304,
"2015-09-09 00:00:00",1869,
"2015-09-10 00:00:00",1824,
"2015-09-11 00:00:00",1969,
"2015-09-12 00:00:00",2600,
"2015-09-13 00:00:00",2503,
"2015-09-14 00:00:00",2178,
"2015-09-15 00:00:00",1885,
"2015-09-16 00:00:00",1851,
"2015-09-17 00:00:00",1763,
"2015-09-18 00:00:00",1895,
"2015-09-19 00:00:00",2402,
"2015-09-20 00:00:00",2458,
"2015-09-21 00:00:00",1914,
"2015-09-22 00:00:00",1862,
"2015-09-23 00:00:00",1719,
"2015-09-24 00:00:00",1796,
"2015-09-25 00:00:00",2410,
"2015-09-26 00:00:00",3513,
"2015-09-27 00:00:00",3851,
"2015-09-28 00:00:00",3204,
"2015-09-29 00:00:00",2868,
"2015-09-30 00:00:00",2821,
"2015-10-01 00:00:00",2587,
"2015-10-02 00:00:00",2771,
"2015-10-03 00:00:00",3444,
"2015-10-04 00:00:00",3444,
"2015-10-05 00:00:00",2763,
"2015-10-06 00:00:00",2243,
"2015-10-07 00:00:00",2144,
"2015-10-08 00:00:00",1942,
"2015-10-09 00:00:00",2354,
"2015-10-10 00:00:00",2973,
"2015-10-11 00:00:00",2970,
"2015-10-12 00:00:00",2528,
"2015-10-13 00:00:00",2252,
"2015-10-14 00:00:00",2068,
"2015-10-15 00:00:00",2032,
"2015-10-16 00:00:00",2287,
"2015-10-17 00:00:00",2654,
"2015-10-18 00:00:00",2963,
"2015-10-19 00:00:00",2397,
"2015-10-20 00:00:00",1874,
"2015-10-21 00:00:00",1897,
"2015-10-22 00:00:00",2028,
"2015-10-23 00:00:00",2167,
"2015-10-24 00:00:00",2820,
"2015-10-25 00:00:00",2979,
"2015-10-26 00:00:00",2310,
"2015-10-27 00:00:00",2023,
"2015-10-28 00:00:00",2012,
"2015-10-29 00:00:00",1936,
"2015-10-30 00:00:00",1966,
"2015-10-31 00:00:00",2436,
"2015-11-01 00:00:00",2743,
"2015-11-02 00:00:00",2033,
"2015-11-03 00:00:00",1880,
"2015-11-04 00:00:00",1755,
"2015-11-05 00:00:00",1764,
"2015-11-06 00:00:00",1958,
"2015-11-07 00:00:00",2463,
"2015-11-08 00:00:00",2455,
"2015-11-09 00:00:00",1931,
"2015-11-10 00:00:00",1370,
"2015-11-11 00:00:00",1628,
"2015-11-12 00:00:00",1516,
"2015-11-13 00:00:00",1793,
"2015-11-14 00:00:00",2364,
"2015-11-15 00:00:00",2468,
"2015-11-16 00:00:00",2032,
"2015-11-17 00:00:00",1772,
"2015-11-18 00:00:00",1574,
"2015-11-19 00:00:00",1626,
"2015-11-20 00:00:00",1694,
"2015-11-21 00:00:00",2191,
"2015-11-22 00:00:00",2323,
"2015-11-23 00:00:00",1724,
"2015-11-24 00:00:00",1615,
"2015-11-25 00:00:00",1746,
"2015-11-26 00:00:00",2196,
"2015-11-27 00:00:00",3281,
"2015-11-28 00:00:00",3729,
"2015-11-29 00:00:00",3834,
"2015-11-30 00:00:00",3041,
"2015-12-01 00:00:00",2640,
"2015-12-02 00:00:00",2520,
"2015-12-03 00:00:00",2327,
"2015-12-04 00:00:00",2457,
"2015-12-05 00:00:00",3071,
"2015-12-06 00:00:00",3062,
"2015-12-07 00:00:00",2342,
"2015-12-08 00:00:00",1948,
"2015-12-09 00:00:00",1856,
"2015-12-10 00:00:00",1781,
"2015-12-11 00:00:00",1933,
"2015-12-12 00:00:00",2419,
"2015-12-13 00:00:00",2403,
"2015-12-14 00:00:00",1777,
"2015-12-15 00:00:00",1662,
"2015-12-16 00:00:00",1507,
"2015-12-17 00:00:00",1518,
"2015-12-18 00:00:00",1676,
"2015-12-19 00:00:00",1983,
"2015-12-20 00:00:00",2094,
"2015-12-21 00:00:00",1934,
"2015-12-22 00:00:00",1873,
"2015-12-23 00:00:00",2562,
"2015-12-24 00:00:00",2297,
"2015-12-25 00:00:00",2732,
"2015-12-26 00:00:00",3471,
"2015-12-27 00:00:00",3867,
"2015-12-28 00:00:00",3762,
"2015-12-29 00:00:00",3756,
"2015-12-30 00:00:00",3794,
"2015-12-31 00:00:00",3508,
"2016-01-01 00:00:00",2734,
"2016-01-02 00:00:00",4798,
"2016-01-03 00:00:00",5000,
"2016-01-04 00:00:00",4477,
"2016-01-05 00:00:00",3836,
"2016-01-06 00:00:00",3468,
"2016-01-07 00:00:00",3201,
"2016-01-08 00:00:00",3231,
"2016-01-09 00:00:00",3915,
"2016-01-10 00:00:00",3780,
"2016-01-11 00:00:00",3048,
"2016-01-12 00:00:00",2437,
"2016-01-13 00:00:00",2315,
"2016-01-14 00:00:00",2186,
"2016-01-15 00:00:00",2222,
"2016-01-16 00:00:00",2905,
"2016-01-17 00:00:00",2957,
"2016-01-18 00:00:00",2526,
"2016-01-19 00:00:00",1965,
"2016-01-20 00:00:00",1852,
"2016-01-21 00:00:00",1771,
"2016-01-22 00:00:00",2112,
"2016-01-23 00:00:00",2759,
"2016-01-24 00:00:00",2570,
"2016-01-25 00:00:00",1950,
"2016-01-26 00:00:00",1686,
"2016-01-27 00:00:00",1616,
"2016-01-28 00:00:00",1626,
"2016-01-29 00:00:00",2673,
"2016-01-30 00:00:00",4078,
"2016-01-31 00:00:00",4663,
"2016-02-01 00:00:00",3730,
"2016-02-02 00:00:00",3207,
"2016-02-03 00:00:00",2883,
"2016-02-04 00:00:00",2746,
"2016-02-05 00:00:00",2861,
"2016-02-06 00:00:00",3613,
"2016-02-07 00:00:00",3623,
"2016-02-08 00:00:00",2740,
"2016-02-09 00:00:00",2558,
"2016-02-10 00:00:00",2332,
"2016-02-11 00:00:00",2388,
"2016-02-12 00:00:00",2777,
"2016-02-13 00:00:00",2536,
"2016-02-14 00:00:00",3306,
"2016-02-15 00:00:00",2853,
"2016-02-16 00:00:00",2212,
"2016-02-17 00:00:00",2041,
"2016-02-18 00:00:00",1967,
"2016-02-19 00:00:00",1936,
"2016-02-20 00:00:00",2518,
"2016-02-21 00:00:00",2715,
"2016-02-22 00:00:00",2230,
"2016-02-23 00:00:00",1859,
"2016-02-24 00:00:00",1801,
"2016-02-25 00:00:00",1723,
"2016-02-26 00:00:00",1926,
"2016-02-27 00:00:00",2414,
"2016-02-28 00:00:00",2415,
"2016-02-29 00:00:00",1958,
"2016-03-01 00:00:00",1738,
"2016-03-02 00:00:00",1576,
"2016-03-03 00:00:00",1574,
"2016-03-04 00:00:00",1683,
"2016-03-05 00:00:00",2229,
"2016-03-06 00:00:00",2323,
"2016-03-07 00:00:00",1801,
"2016-03-08 00:00:00",1477,
"2016-03-09 00:00:00",1397,
"2016-03-10 00:00:00",1385,
"2016-03-11 00:00:00",1525,
"2016-03-12 00:00:00",1897,
"2016-03-13 00:00:00",2018,
"2016-03-14 00:00:00",1548,
"2016-03-15 00:00:00",1394,
"2016-03-16 00:00:00",1341,
"2016-03-17 00:00:00",1471,
"2016-03-18 00:00:00",2964,
"2016-03-19 00:00:00",5028,
"2016-03-20 00:00:00",6021,
"2016-03-21 00:00:00",4952,
"2016-03-22 00:00:00",4551,
"2016-03-23 00:00:00",4103,
"2016-03-24 00:00:00",3933,
"2016-03-25 00:00:00",4246,
"2016-03-26 00:00:00",4219,
"2016-03-27 00:00:00",4036,
"2016-03-28 00:00:00",3712,
